,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,551.0,상승  5,546.0,553.0,536.0,154186.0,0.0,0.0,
1,2024.04.26,546.0,상승  2,544.0,550.0,541.0,76706.0,1.0,1.0,
2,2024.04.25,544.0,상승  1,543.0,548.0,540.0,114036.0,2.0,2.0,
3,2024.04.24,543.0,상승  1,542.0,550.0,540.0,125331.0,3.0,3.0,
4,2024.04.23,542.0,하락  7,552.0,557.0,535.0,172040.0,4.0,4.0,
5,2024.04.22,549.0,상승  6,543.0,566.0,535.0,202080.0,5.0,5.0,
6,2024.04.19,543.0,상승  3,540.0,567.0,526.0,345449.0,6.0,6.0,
7,2024.04.18,540.0,하락  19,540.0,550.0,520.0,624066.0,7.0,7.0,
8,2024.04.17,559.0,36.0,594.0,594.0,543.0,1299308.0,8.0,8.0,0.0
9,2024.04.16,595.0,11.0,606.0,606.0,592.0,69959.0,9.0,9.0,1.0
10,2024.04.15,606.0,12.0,594.0,609.0,582.0,236647.0,10.0,10.0,2.0
11,2024.04.12,594.0,6.0,599.0,599.0,591.0,124797.0,11.0,11.0,3.0
12,2024.04.11,600.0,7.0,607.0,607.0,586.0,273778.0,12.0,12.0,4.0
13,2024.04.09,607.0,6.0,613.0,614.0,601.0,146707.0,13.0,13.0,5.0
14,2024.04.08,613.0,7.0,606.0,621.0,600.0,202784.0,14.0,14.0,6.0
15,2024.04.05,606.0,11.0,617.0,617.0,606.0,149808.0,15.0,15.0,7.0
16,2024.04.04,617.0,7.0,624.0,624.0,617.0,178312.0,16.0,16.0,8.0
17,2024.04.03,624.0,17.0,638.0,638.0,620.0,209334.0,17.0,17.0,9.0
18,2024.04.02,641.0,2.0,643.0,643.0,631.0,323452.0,18.0,18.0,10.0
19,2024.04.01,643.0,15.0,656.0,656.0,635.0,614139.0,19.0,19.0,11.0
20,2024.03.29,658.0,44.0,775.0,794.0,658.0,8923120.0,20.0,20.0,12.0
21,2024.03.28,614.0,11.0,625.0,625.0,604.0,370732.0,21.0,21.0,13.0
22,2024.03.27,625.0,32.0,654.0,654.0,625.0,374344.0,22.0,22.0,14.0
23,2024.03.26,657.0,14.0,657.0,659.0,646.0,139060.0,23.0,23.0,15.0
24,2024.03.25,643.0,2.0,646.0,659.0,630.0,178407.0,24.0,24.0,16.0
