,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,559.0,36.0,594.0,594.0,543.0,1299308.0
1,2024.04.16,595.0,11.0,606.0,606.0,592.0,69959.0
2,2024.04.15,606.0,12.0,594.0,609.0,582.0,236647.0
3,2024.04.12,594.0,6.0,599.0,599.0,591.0,124797.0
4,2024.04.11,600.0,7.0,607.0,607.0,586.0,273778.0
5,2024.04.09,607.0,6.0,613.0,614.0,601.0,146707.0
6,2024.04.08,613.0,7.0,606.0,621.0,600.0,202784.0
7,2024.04.05,606.0,11.0,617.0,617.0,606.0,149808.0
8,2024.04.04,617.0,7.0,624.0,624.0,617.0,178312.0
9,2024.04.03,624.0,17.0,638.0,638.0,620.0,209334.0
10,2024.04.02,641.0,2.0,643.0,643.0,631.0,323452.0
11,2024.04.01,643.0,15.0,656.0,656.0,635.0,614139.0
12,2024.03.29,658.0,44.0,775.0,794.0,658.0,8923120.0
13,2024.03.28,614.0,11.0,625.0,625.0,604.0,370732.0
14,2024.03.27,625.0,32.0,654.0,654.0,625.0,374344.0
15,2024.03.26,657.0,14.0,657.0,659.0,646.0,139060.0
16,2024.03.25,643.0,2.0,646.0,659.0,630.0,178407.0
17,2024.03.22,641.0,10.0,651.0,660.0,626.0,397707.0
18,2024.03.21,651.0,69.0,708.0,708.0,613.0,1853050.0
19,2024.03.20,720.0,9.0,721.0,729.0,720.0,106518.0
20,2024.03.19,729.0,3.0,731.0,732.0,721.0,89618.0
21,2024.03.18,732.0,8.0,737.0,737.0,726.0,97753.0
22,2024.03.15,740.0,9.0,731.0,747.0,726.0,42081.0
23,2024.03.14,731.0,1.0,733.0,741.0,726.0,73434.0
24,2024.03.13,732.0,2.0,727.0,740.0,720.0,94959.0
25,2024.03.12,734.0,10.0,744.0,749.0,733.0,115350.0
26,2024.03.11,744.0,3.0,747.0,754.0,730.0,73895.0
27,2024.03.08,747.0,1.0,748.0,755.0,747.0,33568.0
28,2024.03.07,748.0,4.0,750.0,759.0,747.0,61161.0
29,2024.03.06,752.0,1.0,753.0,760.0,750.0,84830.0
30,2024.03.05,753.0,8.0,761.0,761.0,753.0,81453.0
31,2024.03.04,761.0,10.0,771.0,771.0,760.0,104057.0
32,2024.02.29,771.0,5.0,774.0,774.0,767.0,77790.0
33,2024.02.28,776.0,0.0,776.0,776.0,772.0,42211.0
34,2024.02.27,776.0,11.0,786.0,786.0,776.0,45530.0
35,2024.02.26,787.0,2.0,789.0,790.0,781.0,71068.0
36,2024.02.23,789.0,3.0,792.0,793.0,788.0,36168.0
