,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1192.0,하락  3,1196.0,1200.0,1183.0,20733.0,0.0,0.0,,,,
1,2024.05.03,1195.0,상승  1,1200.0,1204.0,1191.0,20720.0,1.0,1.0,,,,
2,2024.05.02,1194.0,하락  2,1212.0,1212.0,1192.0,55951.0,2.0,2.0,,,,
3,2024.04.30,1196.0,하락  4,1205.0,1205.0,1185.0,33148.0,3.0,3.0,,,,
4,2024.04.29,1200.0,하락  9,1240.0,1240.0,1190.0,51603.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1209.0,하락  8,1217.0,1217.0,1194.0,36910.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1217.0,하락  11,1218.0,1232.0,1215.0,13527.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1228.0,상승  11,1217.0,1228.0,1205.0,46318.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1217.0,상승  7,1225.0,1225.0,1200.0,49133.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1210.0,상승  20,1190.0,1215.0,1180.0,38830.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1190.0,하락  7,1202.0,1202.0,1163.0,89876.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1197.0,상승  17,1199.0,1199.0,1180.0,32743.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1180.0,3.0,1177.0,1183.0,1174.0,38767.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1177.0,31.0,1201.0,1203.0,1170.0,91759.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1208.0,31.0,1206.0,1239.0,1200.0,128274.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1239.0,22.0,1261.0,1273.0,1228.0,122030.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1261.0,20.0,1270.0,1288.0,1261.0,90668.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1281.0,14.0,1278.0,1305.0,1276.0,78761.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1295.0,0.0,1295.0,1302.0,1275.0,70983.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1295.0,7.0,1275.0,1310.0,1270.0,116874.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1288.0,27.0,1261.0,1290.0,1260.0,46833.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1261.0,11.0,1271.0,1285.0,1260.0,113120.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1272.0,8.0,1280.0,1287.0,1270.0,92781.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1280.0,1.0,1273.0,1300.0,1253.0,71488.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1279.0,10.0,1282.0,1290.0,1252.0,100874.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1289.0,31.0,1320.0,1320.0,1262.0,121678.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1320.0,4.0,1325.0,1325.0,1305.0,32190.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1324.0,7.0,1328.0,1331.0,1311.0,55237.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1317.0,17.0,1300.0,1324.0,1295.0,67165.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1300.0,2.0,1298.0,1304.0,1285.0,46154.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1298.0,14.0,1284.0,1310.0,1281.0,67849.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1284.0,20.0,1266.0,1285.0,1266.0,51616.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1264.0,9.0,1255.0,1272.0,1252.0,63585.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1255.0,29.0,1223.0,1255.0,1222.0,66811.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1226.0,7.0,1229.0,1233.0,1216.0,52876.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1233.0,17.0,1250.0,1255.0,1230.0,75771.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1250.0,6.0,1235.0,1264.0,1235.0,54764.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1244.0,18.0,1246.0,1260.0,1238.0,60241.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1262.0,8.0,1270.0,1280.0,1240.0,38560.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1270.0,5.0,1259.0,1275.0,1259.0,32637.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1265.0,12.0,1243.0,1267.0,1243.0,40990.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1253.0,6.0,1245.0,1267.0,1210.0,73094.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1259.0,35.0,1294.0,1296.0,1259.0,130100.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1294.0,10.0,1294.0,1319.0,1287.0,67270.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1304.0,7.0,1286.0,1314.0,1286.0,44472.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1297.0,31.0,1324.0,1328.0,1294.0,94152.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1328.0,6.0,1322.0,1329.0,1315.0,48045.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1334.0,1.0,1334.0,1335.0,1320.0,47302.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1335.0,10.0,1325.0,1346.0,1320.0,36182.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1325.0,4.0,1329.0,1338.0,1319.0,29269.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1329.0,26.0,1350.0,1350.0,1329.0,40671.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1355.0,8.0,1347.0,1359.0,1340.0,42428.0,51.0,51.0,47.0,47.0,47.0,39.0
