,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2021.10.29,240.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
35,2021.10.28,240.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0
36,2021.10.27,240.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0
37,2021.10.26,240.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0
38,2021.10.25,240.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
39,2021.10.22,240.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
40,2021.10.21,240.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
41,2021.10.20,240.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2021.10.19,240.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2021.10.18,240.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2021.10.15,240.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2021.10.14,240.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2021.10.13,240.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2021.10.12,240.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2021.10.08,240.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2021.10.07,240.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2021.10.06,240.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2021.10.05,240.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2021.10.01,240.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2021.09.30,240.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2021.09.29,240.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2021.09.28,240.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2021.09.27,240.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2021.09.24,240.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0
58,2021.09.23,240.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
59,2021.09.17,240.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2021.09.16,240.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2021.09.15,240.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2021.09.14,240.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2021.09.13,240.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2021.09.10,240.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2021.09.09,240.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2021.09.08,240.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2021.09.07,240.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2021.09.06,240.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2021.09.03,240.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2021.09.02,240.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2021.09.01,240.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2021.08.31,240.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2021.08.30,240.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2021.08.27,240.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2021.08.26,240.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2021.08.25,240.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2021.08.24,240.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2021.08.23,240.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2021.08.20,240.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2021.08.19,240.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2021.08.18,240.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2021.08.17,240.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2021.08.13,240.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2021.08.12,240.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2021.08.11,240.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2021.08.10,240.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2021.08.09,240.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2021.08.06,240.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2021.08.05,240.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2021.08.04,240.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2021.08.03,240.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2021.08.02,240.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2021.07.30,240.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2021.07.29,240.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2021.07.28,240.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2021.07.27,240.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2021.07.26,240.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2021.07.23,240.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2021.07.22,240.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2021.07.21,240.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2021.07.20,240.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2021.07.19,240.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2021.07.16,240.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2021.07.15,240.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2021.07.14,240.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2021.07.13,240.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2021.07.12,240.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2021.07.09,240.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2021.07.08,240.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2021.07.07,240.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2021.07.06,240.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2021.07.05,240.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2021.07.02,240.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2021.07.01,240.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2021.06.30,240.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2021.06.29,240.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2021.06.28,240.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2021.06.25,240.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2021.06.24,240.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2021.06.23,240.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2021.06.22,240.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2021.06.21,240.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2021.06.18,240.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2021.06.17,240.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2021.06.16,240.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2021.06.15,240.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2021.06.14,240.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2021.06.11,240.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2021.06.10,240.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2021.06.09,240.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2021.06.08,240.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2021.06.07,240.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2021.06.04,240.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2021.06.03,240.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2021.06.02,240.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2021.06.01,240.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2021.05.31,240.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2021.05.28,240.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2021.05.27,240.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2021.05.26,240.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2021.05.25,240.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2021.05.24,240.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2021.05.21,240.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2021.05.20,240.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2021.05.18,240.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2021.05.17,240.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2021.05.14,240.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2021.05.13,240.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2021.05.12,240.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2021.05.11,240.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2021.05.10,240.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2021.05.07,240.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2021.05.06,240.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2021.05.04,240.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2021.05.03,240.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2021.04.30,240.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
157,2021.04.29,240.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,157.0
158,2021.04.28,240.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0
159,2021.04.27,240.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,159.0
160,2021.04.26,240.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0
161,2021.04.23,240.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,161.0
162,2021.04.22,240.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2021.04.21,240.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2021.04.20,240.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2021.04.19,240.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2021.04.16,240.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2021.04.15,240.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2021.04.14,240.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2021.04.13,240.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2021.04.12,240.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2021.04.09,240.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2021.04.08,240.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2021.04.07,240.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2021.04.06,240.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2021.04.05,240.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2021.04.02,240.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2021.04.01,240.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2021.03.31,240.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,178.0
179,2021.03.30,240.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,179.0
180,2021.03.29,240.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0
181,2021.03.26,240.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,181.0
182,2021.03.25,240.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,182.0
183,2021.03.24,240.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,183.0
184,2021.03.23,240.0,51.0,291.0,291.0,237.0,16424580.0,184.0,184.0,184.0
185,2021.03.22,291.0,16.0,299.0,300.0,286.0,7140900.0,185.0,185.0,185.0
186,2021.03.19,307.0,6.0,311.0,312.0,301.0,3899556.0,186.0,186.0,186.0
187,2021.03.18,313.0,13.0,326.0,326.0,310.0,6694354.0,187.0,187.0,187.0
188,2021.03.17,326.0,4.0,303.0,327.0,302.0,6507465.0,188.0,188.0,188.0
189,2021.03.16,330.0,6.0,352.0,355.0,323.0,6114350.0,189.0,189.0,189.0
190,2021.03.15,336.0,3.0,350.0,362.0,333.0,6367402.0,190.0,190.0,190.0
191,2021.03.12,333.0,13.0,320.0,385.0,313.0,31713742.0,191.0,191.0,191.0
192,2021.03.11,320.0,7.0,328.0,328.0,302.0,5537771.0,192.0,192.0,192.0
193,2021.03.10,327.0,17.0,351.0,353.0,316.0,7367976.0,193.0,193.0,193.0
194,2021.03.09,344.0,7.0,353.0,365.0,336.0,6296202.0,194.0,194.0,194.0
195,2021.03.08,351.0,3.0,354.0,384.0,332.0,12200451.0,195.0,195.0,195.0
196,2021.03.05,354.0,27.0,367.0,389.0,350.0,5899118.0,196.0,196.0,196.0
197,2021.03.04,381.0,10.0,406.0,406.0,372.0,6261478.0,197.0,197.0,197.0
198,2021.03.03,391.0,19.0,380.0,424.0,375.0,18145235.0,198.0,198.0,198.0
199,2021.03.02,372.0,34.0,339.0,405.0,338.0,36281129.0,199.0,199.0,199.0
200,2021.02.26,338.0,70.0,404.0,426.0,327.0,24316450.0,200.0,200.0,200.0
201,2021.02.25,408.0,9.0,453.0,493.0,408.0,121737437.0,201.0,201.0,201.0
202,2021.02.24,399.0,92.0,311.0,399.0,311.0,38485478.0,202.0,202.0,202.0
203,2021.02.23,307.0,17.0,319.0,335.0,303.0,6213106.0,203.0,203.0,203.0
204,2021.02.22,324.0,34.0,297.0,369.0,289.0,34530190.0,204.0,204.0,204.0
205,2021.02.19,290.0,17.0,310.0,315.0,283.0,5384349.0,205.0,205.0,205.0
206,2021.02.18,307.0,10.0,314.0,314.0,292.0,4527316.0,206.0,206.0,206.0
207,2021.02.17,317.0,5.0,326.0,332.0,311.0,6566331.0,207.0,207.0,207.0
208,2021.02.16,312.0,69.0,376.0,376.0,302.0,24848747.0,208.0,208.0,208.0
209,2021.02.15,381.0,1.0,392.0,395.0,379.0,3366112.0,209.0,209.0,209.0
210,2021.02.10,382.0,11.0,393.0,398.0,376.0,3181332.0,210.0,210.0,210.0
211,2021.02.09,393.0,13.0,404.0,406.0,389.0,4569521.0,211.0,211.0,211.0
212,2021.02.08,406.0,20.0,390.0,450.0,390.0,11327328.0,212.0,212.0,212.0
213,2021.02.05,386.0,7.0,388.0,408.0,384.0,3427914.0,213.0,213.0,213.0
214,2021.02.04,379.0,18.0,399.0,403.0,376.0,4218391.0,214.0,214.0,214.0
215,2021.02.03,397.0,8.0,405.0,415.0,395.0,2361311.0,215.0,215.0,215.0
216,2021.02.02,405.0,7.0,398.0,436.0,396.0,4523546.0,216.0,216.0,216.0
217,2021.02.01,398.0,9.0,408.0,410.0,391.0,2679155.0,217.0,217.0,217.0
218,2021.01.29,407.0,21.0,428.0,428.0,391.0,8569680.0,218.0,218.0,218.0
219,2021.01.28,428.0,58.0,417.0,459.0,402.0,12239091.0,219.0,219.0,219.0
220,2021.01.27,486.0,15.0,497.0,535.0,471.0,9964635.0,220.0,220.0,220.0
221,2021.01.26,501.0,50.0,566.0,566.0,501.0,19183811.0,221.0,221.0,221.0
222,2021.01.25,551.0,106.0,444.0,574.0,439.0,71205924.0,222.0,222.0,222.0
223,2021.01.22,445.0,27.0,463.0,466.0,440.0,6004237.0,223.0,223.0,223.0
224,2021.01.21,472.0,4.0,474.0,510.0,443.0,13954620.0,224.0,224.0,224.0
225,2021.01.20,476.0,47.0,536.0,550.0,439.0,21824178.0,225.0,225.0,225.0
226,2021.01.19,523.0,2.0,559.0,637.0,519.0,69545856.0,226.0,226.0,226.0
227,2021.01.18,521.0,120.0,411.0,521.0,402.0,38329828.0,227.0,227.0,227.0
228,2021.01.15,401.0,26.0,375.0,441.0,372.0,8607322.0,228.0,228.0,228.0
229,2021.01.14,375.0,23.0,397.0,408.0,367.0,4430471.0,229.0,229.0,229.0
230,2021.01.13,398.0,12.0,410.0,424.0,391.0,4001263.0,230.0,230.0,230.0
231,2021.01.12,410.0,20.0,441.0,522.0,402.0,16147364.0,231.0,231.0,231.0
232,2021.01.11,430.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,232.0
233,2021.01.08,430.0,0.0,0.0,0.0,0.0,0.0,233.0,233.0,233.0
234,2021.01.07,430.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0
235,2021.01.06,430.0,0.0,0.0,0.0,0.0,0.0,235.0,235.0,235.0
236,2021.01.05,430.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0
237,2021.01.04,430.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0
238,2020.12.30,430.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,238.0
239,2020.12.29,430.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0
240,2020.12.28,430.0,35.0,468.0,473.0,430.0,3675223.0,240.0,240.0,240.0
241,2020.12.24,465.0,4.0,483.0,497.0,456.0,2349581.0,241.0,241.0,241.0
242,2020.12.23,461.0,25.0,480.0,504.0,458.0,4473223.0,242.0,242.0,242.0
243,2020.12.22,486.0,7.0,493.0,497.0,480.0,1539203.0,243.0,243.0,243.0
244,2020.12.21,493.0,18.0,503.0,503.0,489.0,2290309.0,244.0,244.0,244.0
245,2020.12.18,511.0,7.0,523.0,523.0,507.0,1234595.0,245.0,245.0,245.0
246,2020.12.17,518.0,5.0,525.0,533.0,514.0,1077123.0,246.0,246.0,246.0
247,2020.12.16,523.0,3.0,524.0,525.0,516.0,847725.0,247.0,247.0,247.0
248,2020.12.15,520.0,9.0,528.0,532.0,517.0,818232.0,248.0,248.0,248.0
249,2020.12.14,529.0,1.0,531.0,563.0,520.0,1184211.0,249.0,249.0,249.0
250,2020.12.11,528.0,19.0,510.0,550.0,510.0,2207203.0,250.0,250.0,250.0
251,2020.12.10,509.0,10.0,523.0,524.0,507.0,1781303.0,251.0,251.0,251.0
252,2020.12.09,519.0,21.0,548.0,548.0,507.0,3638081.0,252.0,252.0,252.0
253,2020.12.08,540.0,25.0,551.0,561.0,539.0,2779131.0,253.0,253.0,253.0
254,2020.12.07,565.0,8.0,573.0,583.0,561.0,1252077.0,254.0,254.0,254.0
255,2020.12.04,573.0,24.0,606.0,606.0,569.0,2660599.0,255.0,255.0,255.0
256,2020.12.03,597.0,17.0,581.0,625.0,574.0,4269653.0,256.0,256.0,256.0
257,2020.12.02,580.0,6.0,584.0,586.0,573.0,1695890.0,257.0,257.0,257.0
258,2020.12.01,586.0,3.0,586.0,594.0,577.0,1278298.0,258.0,258.0,258.0
259,2020.11.30,583.0,6.0,583.0,610.0,573.0,2016115.0,259.0,259.0,259.0
260,2020.11.27,577.0,3.0,572.0,584.0,565.0,1328274.0,260.0,260.0,260.0
261,2020.11.26,574.0,8.0,582.0,588.0,570.0,1497408.0,261.0,261.0,261.0
262,2020.11.25,582.0,6.0,588.0,601.0,571.0,1694412.0,262.0,262.0,262.0
263,2020.11.24,588.0,8.0,605.0,609.0,577.0,2718919.0,263.0,263.0,263.0
264,2020.11.23,596.0,31.0,568.0,614.0,560.0,6084502.0,264.0,264.0,264.0
265,2020.11.20,565.0,8.0,551.0,584.0,551.0,2072652.0,265.0,265.0,265.0
266,2020.11.19,557.0,2.0,556.0,566.0,551.0,1153623.0,266.0,266.0,266.0
267,2020.11.18,555.0,2.0,562.0,578.0,548.0,1569285.0,267.0,267.0,267.0
268,2020.11.17,557.0,10.0,570.0,579.0,553.0,1900187.0,268.0,268.0,268.0
269,2020.11.16,567.0,12.0,579.0,582.0,562.0,1752385.0,269.0,269.0,269.0
270,2020.11.13,579.0,18.0,595.0,595.0,575.0,2359366.0,270.0,270.0,270.0
271,2020.11.12,597.0,22.0,590.0,613.0,580.0,4852189.0,271.0,271.0,271.0
272,2020.11.11,619.0,18.0,604.0,690.0,576.0,23153720.0,272.0,272.0,272.0
273,2020.11.10,601.0,13.0,611.0,614.0,590.0,2463072.0,273.0,273.0,273.0
274,2020.11.09,614.0,7.0,618.0,639.0,604.0,4201388.0,274.0,274.0,274.0
275,2020.11.06,607.0,24.0,636.0,664.0,599.0,5984982.0,275.0,275.0,275.0
276,2020.11.05,631.0,16.0,660.0,718.0,625.0,15048564.0,276.0,276.0,276.0
277,2020.11.04,647.0,12.0,659.0,767.0,626.0,65424193.0,277.0,277.0,277.0
278,2020.11.03,659.0,152.0,510.0,659.0,509.0,47495448.0,278.0,278.0,278.0
279,2020.11.02,507.0,2.0,505.0,513.0,499.0,955430.0,279.0,279.0,279.0
280,2020.10.30,505.0,7.0,518.0,526.0,500.0,2357740.0,280.0,280.0,280.0
281,2020.10.29,512.0,25.0,531.0,531.0,509.0,2253774.0,281.0,281.0,281.0
282,2020.10.28,537.0,20.0,517.0,592.0,504.0,4402760.0,282.0,282.0,282.0
283,2020.10.27,517.0,7.0,502.0,521.0,490.0,2365580.0,283.0,283.0,283.0
284,2020.10.26,510.0,17.0,528.0,537.0,500.0,3038553.0,284.0,284.0,284.0
285,2020.10.23,527.0,19.0,550.0,550.0,514.0,3511760.0,285.0,285.0,285.0
286,2020.10.22,546.0,44.0,585.0,589.0,533.0,4879172.0,286.0,286.0,286.0
287,2020.10.21,590.0,1.0,592.0,601.0,582.0,1204650.0,287.0,287.0,287.0
288,2020.10.20,591.0,2.0,589.0,600.0,575.0,1635131.0,288.0,288.0,288.0
289,2020.10.19,589.0,4.0,595.0,598.0,586.0,1206665.0,289.0,289.0,289.0
290,2020.10.16,593.0,1.0,592.0,599.0,576.0,1785862.0,290.0,290.0,290.0
291,2020.10.15,592.0,12.0,605.0,610.0,583.0,3039094.0,291.0,291.0,291.0
292,2020.10.14,604.0,1.0,609.0,610.0,598.0,1496486.0,292.0,292.0,292.0
293,2020.10.13,605.0,10.0,618.0,626.0,598.0,2404666.0,293.0,293.0,293.0
294,2020.10.12,615.0,48.0,659.0,670.0,595.0,8725005.0,294.0,294.0,294.0
295,2020.10.08,663.0,9.0,672.0,679.0,662.0,1344074.0,295.0,295.0,295.0
296,2020.10.07,672.0,18.0,655.0,687.0,645.0,2245591.0,296.0,296.0,296.0
297,2020.10.06,654.0,18.0,674.0,685.0,645.0,2052052.0,297.0,297.0,297.0
298,2020.10.05,672.0,29.0,645.0,698.0,643.0,2390471.0,298.0,298.0,298.0
299,2020.09.29,643.0,23.0,630.0,719.0,624.0,5797546.0,299.0,299.0,299.0
300,2020.09.28,620.0,28.0,605.0,639.0,582.0,5039878.0,300.0,300.0,300.0
301,2020.09.25,648.0,13.0,620.0,691.0,620.0,2137224.0,301.0,301.0,301.0
302,2020.09.24,661.0,31.0,694.0,700.0,649.0,2015193.0,302.0,302.0,302.0
