,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2260.0,상승  5,2235.0,2260.0,2235.0,7287.0,0.0,0.0,,,,
1,2024.05.03,2255.0,상승  5,2245.0,2255.0,2230.0,839.0,1.0,1.0,,,,
2,2024.05.02,2250.0,보합0,2230.0,2250.0,2230.0,1852.0,2.0,2.0,,,,
3,2024.04.30,2250.0,상승  10,2220.0,2250.0,2220.0,1112.0,3.0,3.0,,,,
4,2024.04.29,2240.0,상승  10,2250.0,2250.0,2225.0,19425.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2230.0,하락  25,2235.0,2260.0,2230.0,23291.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2255.0,상승  20,2225.0,2255.0,2220.0,44165.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2235.0,상승  15,2220.0,2255.0,2220.0,6355.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2220.0,상승  10,2225.0,2235.0,2215.0,28911.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2210.0,하락  25,2240.0,2275.0,2210.0,19293.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2235.0,상승  5,2235.0,2245.0,2220.0,1300.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2230.0,상승  5,2225.0,2235.0,2220.0,2150.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2225.0,0.0,2225.0,2235.0,2200.0,18582.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2225.0,10.0,2220.0,2230.0,2220.0,1929.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2235.0,10.0,2225.0,2235.0,2210.0,3261.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2225.0,5.0,2220.0,2230.0,2215.0,4161.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2220.0,5.0,2225.0,2235.0,2215.0,3534.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2225.0,0.0,2225.0,2230.0,2220.0,4233.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2225.0,10.0,2205.0,2245.0,2205.0,2268.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2235.0,20.0,2260.0,2260.0,2225.0,9974.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2255.0,5.0,2245.0,2255.0,2235.0,8329.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2250.0,10.0,2240.0,2255.0,2205.0,7643.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2240.0,0.0,2270.0,2280.0,2235.0,35389.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2240.0,30.0,2270.0,2280.0,2240.0,8906.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2270.0,15.0,2280.0,2280.0,2250.0,15308.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2255.0,30.0,2285.0,2285.0,2255.0,21787.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2285.0,5.0,2280.0,2285.0,2265.0,4520.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2280.0,15.0,2265.0,2285.0,2255.0,36291.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2265.0,25.0,2295.0,2300.0,2260.0,9255.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2290.0,0.0,2285.0,2295.0,2260.0,4277.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2290.0,5.0,2295.0,2305.0,2250.0,33642.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2295.0,40.0,2255.0,2315.0,2250.0,49539.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2255.0,10.0,2265.0,2285.0,2255.0,5458.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2265.0,15.0,2290.0,2310.0,2245.0,9241.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2280.0,5.0,2290.0,2310.0,2275.0,2862.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2275.0,0.0,2275.0,2310.0,2255.0,6044.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2275.0,10.0,2265.0,2285.0,2260.0,3007.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2265.0,20.0,2315.0,2390.0,2215.0,24337.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2285.0,5.0,2290.0,2295.0,2270.0,30452.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2290.0,0.0,2270.0,2305.0,2265.0,3110.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2290.0,20.0,2280.0,2290.0,2265.0,1853.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2270.0,5.0,2260.0,2290.0,2250.0,8927.0,41.0,41.0,37.0,37.0,37.0,29.0
