,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1987.0,하락  18,2055.0,2055.0,1977.0,78365.0,0.0,0.0,,,,
1,2024.05.03,2005.0,하락  40,2045.0,2055.0,1990.0,50851.0,1.0,1.0,,,,
2,2024.05.02,2045.0,상승  30,2035.0,2140.0,2000.0,45914.0,2.0,2.0,,,,
3,2024.04.30,2015.0,상승  35,1980.0,2050.0,1970.0,31117.0,3.0,3.0,,,,
4,2024.04.29,1980.0,하락  90,2045.0,2070.0,1980.0,97414.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2070.0,하락  45,2150.0,2360.0,2035.0,276890.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2115.0,상승  105,2010.0,2135.0,1997.0,63792.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2010.0,상승  10,1980.0,2080.0,1980.0,84067.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2000.0,상승  32,1950.0,2010.0,1939.0,23247.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1968.0,하락  17,1985.0,1985.0,1915.0,32228.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1985.0,하락  55,2020.0,2025.0,1890.0,105686.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2040.0,하락  20,2075.0,2095.0,2015.0,45714.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2060.0,10.0,2080.0,2080.0,1976.0,94767.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2050.0,70.0,2120.0,2140.0,2015.0,86289.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2120.0,5.0,2160.0,2190.0,2050.0,133395.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2125.0,0.0,2125.0,2170.0,2075.0,37556.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2125.0,10.0,2135.0,2135.0,2055.0,63243.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2135.0,40.0,2120.0,2175.0,2060.0,43901.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2095.0,0.0,2105.0,2175.0,2080.0,111381.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2095.0,10.0,2190.0,2245.0,2050.0,187917.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2105.0,55.0,2095.0,2220.0,2040.0,207070.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2050.0,52.0,2020.0,2125.0,1998.0,123550.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1998.0,92.0,2120.0,2120.0,1998.0,63525.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2090.0,20.0,2075.0,2130.0,1998.0,185764.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2110.0,40.0,2155.0,2155.0,2060.0,56228.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2150.0,15.0,2145.0,2180.0,2095.0,116148.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2135.0,50.0,2085.0,2135.0,2040.0,52814.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2085.0,55.0,2035.0,2175.0,1985.0,235091.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2030.0,5.0,2090.0,2090.0,1980.0,74703.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2025.0,81.0,1944.0,2125.0,1944.0,257147.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1944.0,58.0,1886.0,1964.0,1870.0,125849.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1886.0,12.0,1898.0,1922.0,1884.0,58481.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1898.0,12.0,1911.0,1945.0,1894.0,139806.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1910.0,24.0,1934.0,2010.0,1870.0,145976.0,33.0,33.0,29.0,29.0,29.0,21.0
