,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2060.0,10.0,2080.0,2080.0,1976.0,94767.0
1,2024.04.16,2050.0,70.0,2120.0,2140.0,2015.0,86289.0
2,2024.04.15,2120.0,5.0,2160.0,2190.0,2050.0,133395.0
3,2024.04.12,2125.0,0.0,2125.0,2170.0,2075.0,37556.0
4,2024.04.11,2125.0,10.0,2135.0,2135.0,2055.0,63243.0
5,2024.04.09,2135.0,40.0,2120.0,2175.0,2060.0,43901.0
6,2024.04.08,2095.0,0.0,2105.0,2175.0,2080.0,111381.0
7,2024.04.05,2095.0,10.0,2190.0,2245.0,2050.0,187917.0
8,2024.04.04,2105.0,55.0,2095.0,2220.0,2040.0,207070.0
9,2024.04.03,2050.0,52.0,2020.0,2125.0,1998.0,123550.0
10,2024.04.02,1998.0,92.0,2120.0,2120.0,1998.0,63525.0
11,2024.04.01,2090.0,20.0,2075.0,2130.0,1998.0,185764.0
12,2024.03.29,2110.0,40.0,2155.0,2155.0,2060.0,56228.0
13,2024.03.28,2150.0,15.0,2145.0,2180.0,2095.0,116148.0
14,2024.03.27,2135.0,50.0,2085.0,2135.0,2040.0,52814.0
15,2024.03.26,2085.0,55.0,2035.0,2175.0,1985.0,235091.0
16,2024.03.25,2030.0,5.0,2090.0,2090.0,1980.0,74703.0
17,2024.03.22,2025.0,81.0,1944.0,2125.0,1944.0,257147.0
18,2024.03.21,1944.0,58.0,1886.0,1964.0,1870.0,125849.0
19,2024.03.20,1886.0,12.0,1898.0,1922.0,1884.0,58481.0
20,2024.03.19,1898.0,12.0,1911.0,1945.0,1894.0,139806.0
21,2024.03.18,1910.0,24.0,1934.0,2010.0,1870.0,145976.0
22,2024.03.15,1934.0,78.0,1822.0,1950.0,1822.0,415968.0
23,2024.03.14,1856.0,28.0,1880.0,1930.0,1802.0,114177.0
24,2024.03.13,1828.0,11.0,1839.0,1869.0,1798.0,139875.0
25,2024.03.12,1839.0,51.0,1787.0,1875.0,1755.0,166779.0
26,2024.03.11,1788.0,28.0,1814.0,1845.0,1752.0,158084.0
27,2024.03.08,1816.0,22.0,1841.0,1850.0,1732.0,308239.0
28,2024.03.07,1838.0,14.0,1824.0,1839.0,1750.0,229739.0
29,2024.03.06,1824.0,62.0,1840.0,1955.0,1786.0,321186.0
30,2024.03.05,1886.0,129.0,1998.0,2055.0,1872.0,492796.0
31,2024.03.04,2015.0,235.0,2125.0,2250.0,2000.0,858699.0
32,2024.02.29,2250.0,55.0,2995.0,2995.0,2195.0,10357112.0
33,2024.02.28,2305.0,530.0,1919.0,2305.0,1916.0,423299.0
34,2024.02.27,1775.0,85.0,1798.0,1858.0,1757.0,146013.0
35,2024.02.26,1860.0,65.0,1905.0,1940.0,1800.0,42205.0
36,2024.02.23,1925.0,44.0,1965.0,1969.0,1842.0,62287.0
37,2024.02.22,1969.0,4.0,1985.0,1990.0,1936.0,58457.0
38,2024.02.21,1973.0,57.0,1919.0,2180.0,1897.0,480802.0
39,2024.02.20,1916.0,51.0,1847.0,1959.0,1847.0,122015.0
40,2024.02.19,1865.0,50.0,1915.0,1920.0,1859.0,104488.0
41,2024.02.16,1915.0,53.0,1968.0,1972.0,1900.0,123450.0
42,2024.02.15,1968.0,12.0,1980.0,1992.0,1921.0,211237.0
43,2024.02.14,1980.0,16.0,1996.0,2020.0,1969.0,108178.0
44,2024.02.13,1996.0,154.0,2000.0,2250.0,1842.0,561808.0
45,2024.02.08,215.0,0.0,0.0,0.0,0.0,0.0
46,2024.02.07,215.0,0.0,0.0,0.0,0.0,0.0
47,2024.02.06,215.0,0.0,0.0,0.0,0.0,0.0
48,2024.02.05,215.0,0.0,0.0,0.0,0.0,0.0
49,2024.02.02,215.0,0.0,0.0,0.0,0.0,0.0
50,2024.02.01,215.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,215.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,215.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,215.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,215.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,215.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,215.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,215.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,215.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,215.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,215.0,6.0,209.0,215.0,206.0,1126070.0
61,2024.01.17,209.0,3.0,210.0,215.0,203.0,1312366.0
62,2024.01.16,212.0,2.0,212.0,224.0,208.0,1598529.0
63,2024.01.15,210.0,3.0,207.0,211.0,204.0,514335.0
64,2024.01.12,207.0,6.0,213.0,214.0,205.0,540212.0
65,2024.01.11,213.0,2.0,211.0,216.0,208.0,622879.0
66,2024.01.10,211.0,6.0,218.0,221.0,210.0,557156.0
67,2024.01.09,217.0,11.0,209.0,222.0,203.0,1342885.0
68,2024.01.08,206.0,2.0,207.0,209.0,202.0,498623.0
69,2024.01.05,204.0,2.0,204.0,211.0,203.0,708136.0
70,2024.01.04,202.0,9.0,209.0,213.0,202.0,502438.0
71,2024.01.03,211.0,1.0,210.0,212.0,207.0,650342.0
72,2024.01.02,212.0,11.0,201.0,215.0,201.0,696852.0
73,2023.12.28,201.0,4.0,207.0,207.0,199.0,596094.0
74,2023.12.27,205.0,13.0,192.0,209.0,189.0,2364454.0
75,2023.12.26,192.0,5.0,197.0,197.0,185.0,1143665.0
76,2023.12.22,197.0,17.0,217.0,218.0,195.0,2482029.0
77,2023.12.21,214.0,4.0,218.0,220.0,210.0,1198398.0
78,2023.12.20,218.0,2.0,219.0,221.0,215.0,813120.0
79,2023.12.19,220.0,1.0,221.0,229.0,218.0,852119.0
80,2023.12.18,221.0,11.0,210.0,230.0,205.0,3294028.0
81,2023.12.15,210.0,0.0,211.0,213.0,206.0,837671.0
82,2023.12.14,210.0,0.0,210.0,212.0,205.0,575686.0
83,2023.12.13,210.0,5.0,215.0,217.0,207.0,771971.0
84,2023.12.12,215.0,1.0,217.0,220.0,209.0,944809.0
85,2023.12.11,216.0,1.0,215.0,220.0,213.0,956057.0
