,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,7050.0,40.0,7070.0,7230.0,6900.0,27812.0
1,2024.04.16,7010.0,70.0,7000.0,7080.0,6750.0,45427.0
2,2024.04.15,7080.0,320.0,7240.0,7240.0,7070.0,36592.0
3,2024.04.12,7400.0,70.0,7460.0,7630.0,7250.0,29554.0
4,2024.04.11,7470.0,40.0,7350.0,7550.0,7110.0,28031.0
5,2024.04.09,7510.0,60.0,7700.0,7700.0,7440.0,49289.0
6,2024.04.08,7450.0,430.0,7880.0,8040.0,7420.0,70058.0
7,2024.04.05,7880.0,40.0,7600.0,8120.0,7530.0,55344.0
8,2024.04.04,7840.0,10.0,8130.0,8130.0,7720.0,51374.0
9,2024.04.03,7850.0,380.0,8270.0,8270.0,7450.0,88929.0
10,2024.04.02,8230.0,540.0,8720.0,8880.0,8180.0,125773.0
11,2024.04.01,8770.0,210.0,8600.0,9020.0,8590.0,108654.0
12,2024.03.29,8560.0,60.0,8840.0,8850.0,8370.0,96093.0
13,2024.03.28,8620.0,250.0,8960.0,9180.0,8570.0,156289.0
14,2024.03.27,8870.0,350.0,8460.0,9330.0,8460.0,443817.0
15,2024.03.26,8520.0,40.0,8650.0,8770.0,8400.0,146398.0
16,2024.03.25,8560.0,120.0,8690.0,8840.0,8500.0,66635.0
17,2024.03.22,8680.0,250.0,9020.0,9020.0,8550.0,143006.0
18,2024.03.21,8930.0,80.0,9190.0,9190.0,8900.0,174858.0
19,2024.03.20,9010.0,110.0,8950.0,9270.0,8830.0,320739.0
20,2024.03.19,8900.0,10.0,8700.0,9380.0,8650.0,419757.0
21,2024.03.18,8890.0,440.0,8940.0,9500.0,8780.0,688229.0
22,2024.03.15,8450.0,450.0,8870.0,8870.0,8320.0,369011.0
23,2024.03.14,8900.0,70.0,9150.0,10240.0,8800.0,2002181.0
24,2024.03.13,8830.0,450.0,9220.0,9630.0,8830.0,722456.0
25,2024.03.12,9280.0,980.0,8140.0,10300.0,8090.0,3266524.0
26,2024.03.11,8300.0,650.0,8860.0,9100.0,8300.0,441946.0
27,2024.03.08,8950.0,850.0,8020.0,9440.0,7630.0,2015872.0
28,2024.03.07,8100.0,1340.0,6800.0,8780.0,6800.0,3836112.0
29,2024.03.06,6760.0,20.0,6700.0,6890.0,6650.0,136232.0
30,2024.03.05,6780.0,330.0,7110.0,7110.0,6750.0,173665.0
31,2024.03.04,7110.0,210.0,7330.0,7370.0,6950.0,206515.0
32,2024.02.29,7320.0,720.0,7880.0,7890.0,7240.0,299896.0
33,2024.02.28,8040.0,370.0,8250.0,9190.0,7810.0,861346.0
34,2024.02.27,8410.0,230.0,10500.0,10750.0,7920.0,3699063.0
35,2024.02.26,8640.0,1990.0,6670.0,8640.0,6550.0,1353217.0
36,2024.02.23,6650.0,150.0,6800.0,6800.0,6500.0,87929.0
37,2024.02.22,6800.0,50.0,6860.0,6860.0,6610.0,115497.0
38,2024.02.21,6850.0,390.0,6530.0,7150.0,6420.0,427063.0
39,2024.02.20,6460.0,10.0,6450.0,6540.0,6280.0,55554.0
40,2024.02.19,6450.0,60.0,6520.0,6700.0,6440.0,63304.0
41,2024.02.16,6510.0,100.0,6610.0,6610.0,6420.0,69108.0
42,2024.02.15,6610.0,70.0,6620.0,6620.0,6420.0,69404.0
43,2024.02.14,6540.0,10.0,6370.0,6620.0,6360.0,71259.0
44,2024.02.13,6530.0,310.0,6230.0,6630.0,6150.0,129600.0
45,2024.02.08,6220.0,0.0,6200.0,6410.0,6130.0,69309.0
46,2024.02.07,6220.0,80.0,6170.0,6350.0,6100.0,46147.0
47,2024.02.06,6140.0,190.0,6210.0,6300.0,6100.0,95867.0
48,2024.02.05,6330.0,90.0,6360.0,6450.0,6270.0,56796.0
49,2024.02.02,6420.0,10.0,6430.0,6500.0,6250.0,70312.0
50,2024.02.01,6430.0,110.0,6320.0,6500.0,6100.0,80044.0
51,2024.01.31,6320.0,130.0,6380.0,6640.0,6310.0,67892.0
52,2024.01.30,6450.0,0.0,6520.0,6880.0,6290.0,153076.0
53,2024.01.29,6450.0,210.0,6660.0,6660.0,6400.0,143477.0
54,2024.01.26,6660.0,10.0,6600.0,6690.0,6400.0,114613.0
55,2024.01.25,6670.0,350.0,6890.0,6930.0,6460.0,250952.0
56,2024.01.24,7020.0,280.0,7300.0,7350.0,6740.0,265337.0
57,2024.01.23,7300.0,270.0,7610.0,7750.0,7210.0,289061.0
58,2024.01.22,7570.0,930.0,8550.0,8550.0,7310.0,531232.0
59,2024.01.19,8500.0,1120.0,9680.0,10200.0,8100.0,828264.0
60,2024.01.18,9620.0,820.0,8800.0,10670.0,8600.0,2869240.0
61,2024.01.17,8800.0,450.0,9620.0,10850.0,8470.0,6731926.0
62,2024.01.16,8350.0,1920.0,6530.0,8350.0,6530.0,2297134.0
63,2024.01.15,6430.0,270.0,6630.0,6730.0,6410.0,52842.0
64,2024.01.12,6700.0,380.0,7100.0,7100.0,6560.0,113238.0
65,2024.01.11,7080.0,630.0,6450.0,7340.0,6450.0,454882.0
66,2024.01.10,6450.0,290.0,6620.0,6700.0,6400.0,57336.0
67,2024.01.09,6740.0,40.0,6760.0,6760.0,6390.0,29699.0
68,2024.01.08,6700.0,140.0,6560.0,6740.0,6550.0,39052.0
69,2024.01.05,6560.0,10.0,6560.0,6690.0,6450.0,28942.0
70,2024.01.04,6570.0,100.0,6670.0,6850.0,6550.0,54155.0
71,2024.01.03,6670.0,280.0,6820.0,6970.0,6610.0,47455.0
72,2024.01.02,6950.0,120.0,6830.0,6960.0,6720.0,39458.0
73,2023.12.28,6830.0,140.0,6720.0,6870.0,6680.0,55361.0
74,2023.12.27,6690.0,210.0,6380.0,6700.0,6380.0,47110.0
75,2023.12.26,6480.0,320.0,6890.0,6960.0,6310.0,89596.0
76,2023.12.22,6800.0,280.0,7070.0,7070.0,6780.0,127785.0
77,2023.12.21,7080.0,20.0,7000.0,7950.0,6910.0,360564.0
78,2023.12.20,7060.0,290.0,7350.0,7360.0,7050.0,120426.0
79,2023.12.19,7350.0,130.0,7510.0,7510.0,7200.0,93703.0
80,2023.12.18,7480.0,320.0,7150.0,7860.0,7150.0,287608.0
81,2023.12.15,7160.0,270.0,6900.0,7500.0,6900.0,197098.0
82,2023.12.14,6890.0,20.0,6950.0,7060.0,6770.0,46504.0
83,2023.12.13,6870.0,180.0,7110.0,7120.0,6770.0,101302.0
84,2023.12.12,7050.0,170.0,7340.0,7340.0,6990.0,109947.0
85,2023.12.11,7220.0,80.0,7140.0,7280.0,7100.0,56913.0
86,2023.12.08,7140.0,160.0,7250.0,7360.0,7010.0,133125.0
87,2023.12.07,7300.0,230.0,7700.0,7700.0,7200.0,127762.0
88,2023.12.06,7530.0,170.0,7720.0,7890.0,7290.0,141899.0
89,2023.12.05,7700.0,60.0,7650.0,7960.0,7600.0,122154.0
90,2023.12.04,7640.0,460.0,8100.0,8220.0,7500.0,211537.0
91,2023.12.01,8100.0,80.0,8100.0,8500.0,7910.0,246963.0
92,2023.11.30,8020.0,780.0,8830.0,9150.0,7930.0,360666.0
93,2023.11.29,8800.0,390.0,9190.0,9190.0,8780.0,140150.0
94,2023.11.28,9190.0,450.0,8660.0,9520.0,8660.0,256906.0
95,2023.11.27,8740.0,30.0,8790.0,8900.0,8650.0,44679.0
96,2023.11.24,8770.0,210.0,9010.0,9080.0,8770.0,64369.0
97,2023.11.23,8980.0,160.0,9170.0,9200.0,8850.0,93097.0
98,2023.11.22,9140.0,590.0,8740.0,9250.0,8500.0,246776.0
99,2023.11.21,8550.0,200.0,8900.0,8900.0,8390.0,132306.0
100,2023.11.20,8750.0,10.0,8990.0,9030.0,8680.0,103488.0
101,2023.11.17,8740.0,820.0,9560.0,9560.0,8700.0,187278.0
102,2023.11.16,9560.0,240.0,9860.0,9870.0,9420.0,134769.0
103,2023.11.15,9800.0,0.0,8840.0,10250.0,8700.0,468425.0
104,2023.11.14,9800.0,140.0,9630.0,11380.0,9620.0,516840.0
105,2023.11.13,9660.0,390.0,10000.0,10270.0,9150.0,287126.0
106,2023.11.10,10050.0,3000.0,12900.0,12950.0,9820.0,633037.0
107,2023.11.09,13050.0,1020.0,13930.0,14150.0,12940.0,97405.0
108,2023.11.08,14070.0,270.0,14340.0,14790.0,14070.0,53570.0
109,2023.11.07,14340.0,330.0,14670.0,14670.0,13800.0,83944.0
110,2023.11.06,14670.0,970.0,13700.0,15010.0,13700.0,139692.0
111,2023.11.03,13700.0,450.0,13300.0,14250.0,12990.0,60441.0
112,2023.11.02,13250.0,530.0,12750.0,13310.0,12660.0,63799.0
113,2023.11.01,12720.0,10.0,12730.0,13100.0,12450.0,50128.0
114,2023.10.31,12730.0,570.0,13300.0,13650.0,12250.0,121711.0
115,2023.10.30,13300.0,830.0,14080.0,14490.0,12530.0,128881.0
116,2023.10.27,14130.0,390.0,14160.0,15000.0,13890.0,71202.0
117,2023.10.26,14520.0,710.0,15540.0,15540.0,14330.0,99650.0
118,2023.10.25,15230.0,310.0,15470.0,16000.0,15120.0,109379.0
119,2023.10.24,15540.0,740.0,14800.0,15590.0,13600.0,202295.0
120,2023.10.23,14800.0,1500.0,16000.0,16580.0,14100.0,155503.0
121,2023.10.20,16300.0,200.0,16290.0,17140.0,15970.0,138766.0
122,2023.10.19,16100.0,2770.0,18080.0,18170.0,16080.0,176229.0
123,2023.10.18,18870.0,2370.0,16500.0,19300.0,16260.0,389144.0
124,2023.10.17,16500.0,200.0,15920.0,16950.0,15920.0,49446.0
125,2023.10.16,16300.0,350.0,16650.0,16650.0,16030.0,44510.0
126,2023.10.13,16650.0,500.0,16160.0,16920.0,15730.0,79637.0
127,2023.10.12,16150.0,10.0,16390.0,16770.0,16000.0,57432.0
