,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,11530.0,상승  30,11500.0,11540.0,11460.0,962.0,0.0,0.0,,,,
1,2024.05.03,11500.0,상승  20,11550.0,11560.0,11440.0,293.0,1.0,1.0,,,,
2,2024.05.02,11480.0,상승  20,11580.0,11580.0,11400.0,1503.0,2.0,2.0,,,,
3,2024.04.30,11460.0,보합0,11470.0,11490.0,11450.0,1169.0,3.0,3.0,,,,
4,2024.04.29,11460.0,하락  80,11460.0,11530.0,11450.0,862.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,11540.0,하락  60,11560.0,11560.0,11470.0,1717.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,11600.0,상승  60,11540.0,11660.0,11540.0,108.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,11540.0,하락  80,11610.0,11690.0,11540.0,96.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,11620.0,상승  20,11600.0,11690.0,11570.0,194.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,11600.0,보합0,11590.0,11650.0,11450.0,929.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,11600.0,상승  10,11550.0,11670.0,11400.0,1636.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,11590.0,상승  10,11570.0,11590.0,11510.0,940.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,11580.0,30.0,11590.0,11610.0,11520.0,747.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,11610.0,60.0,11620.0,11670.0,11490.0,1302.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,11670.0,0.0,11790.0,11790.0,11640.0,397.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,11670.0,10.0,11680.0,11700.0,11540.0,231.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,11660.0,10.0,11650.0,11680.0,11530.0,1737.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,11650.0,40.0,11640.0,11810.0,11500.0,2032.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,11690.0,10.0,11680.0,11870.0,11650.0,1723.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,11680.0,70.0,11750.0,11840.0,11680.0,445.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,11750.0,40.0,11710.0,11800.0,11710.0,1070.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,11710.0,50.0,11680.0,11770.0,11660.0,1749.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,11760.0,40.0,11700.0,11790.0,11700.0,3235.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,11800.0,30.0,11700.0,11840.0,11700.0,1859.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,11830.0,20.0,11840.0,11840.0,11760.0,1396.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,11850.0,10.0,11800.0,11860.0,11790.0,1658.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11860.0,0.0,11900.0,11900.0,11840.0,1695.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11860.0,20.0,11920.0,11920.0,11810.0,1035.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11880.0,40.0,11840.0,11990.0,11770.0,3015.0,28.0,28.0,24.0,24.0,24.0,16.0
