,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,45450.0,하락  100,45650.0,46100.0,45350.0,11981.0,,
1,2024.05.03,45550.0,하락  300,45850.0,46700.0,45300.0,4683.0,,
2,2024.05.02,45850.0,하락  500,46350.0,46350.0,45400.0,9500.0,,
3,2024.04.30,46350.0,하락  200,46650.0,46900.0,46350.0,4017.0,,
4,2024.04.29,46550.0,상승  100,46850.0,46850.0,46200.0,3465.0,0.0,
5,2024.04.26,46450.0,상승  400,46050.0,46650.0,45950.0,6536.0,1.0,
6,2024.04.25,46050.0,상승  150,46200.0,46450.0,45700.0,4565.0,2.0,
7,2024.04.24,45900.0,상승  150,46050.0,46300.0,45750.0,4587.0,3.0,
8,2024.04.23,45750.0,하락  150,45900.0,46250.0,45550.0,5354.0,4.0,
9,2024.04.22,45900.0,"상승  1,750",44100.0,46000.0,44100.0,11737.0,5.0,
10,2024.04.19,44150.0,상승  100,44750.0,44750.0,43500.0,9294.0,6.0,
11,2024.04.18,44050.0,상승  300,43600.0,44250.0,43600.0,6074.0,7.0,
12,2024.04.17,43750.0,150.0,43950.0,44500.0,43600.0,5258.0,8.0,0.0
13,2024.04.16,43900.0,1100.0,44950.0,45200.0,43900.0,13037.0,9.0,1.0
14,2024.04.15,45000.0,100.0,44550.0,45200.0,44200.0,7948.0,10.0,2.0
15,2024.04.12,44900.0,600.0,45500.0,45500.0,44600.0,16966.0,11.0,3.0
16,2024.04.11,45500.0,500.0,46000.0,46000.0,44600.0,6379.0,12.0,4.0
17,2024.04.09,46000.0,550.0,46500.0,46800.0,46000.0,3076.0,13.0,5.0
18,2024.04.08,46550.0,150.0,46400.0,46800.0,46150.0,5732.0,14.0,6.0
19,2024.04.05,46400.0,0.0,46700.0,46700.0,46050.0,4422.0,15.0,7.0
20,2024.04.04,46400.0,900.0,45500.0,47000.0,45500.0,8946.0,16.0,8.0
21,2024.04.03,45500.0,100.0,45600.0,45850.0,45400.0,10408.0,17.0,9.0
22,2024.04.02,45600.0,100.0,45700.0,46450.0,45550.0,12757.0,18.0,10.0
23,2024.04.01,45700.0,1250.0,47200.0,47200.0,45650.0,23003.0,19.0,11.0
24,2024.03.29,46950.0,500.0,47500.0,48100.0,46550.0,10936.0,20.0,12.0
25,2024.03.28,47450.0,250.0,47800.0,47900.0,47150.0,9073.0,21.0,13.0
26,2024.03.27,47700.0,750.0,48450.0,48450.0,47500.0,16917.0,22.0,14.0
27,2024.03.26,48450.0,50.0,48450.0,49000.0,48300.0,9387.0,23.0,15.0
28,2024.03.25,48400.0,1100.0,49500.0,49900.0,48350.0,10292.0,24.0,16.0
29,2024.03.22,49500.0,150.0,49350.0,49900.0,49100.0,10618.0,25.0,17.0
30,2024.03.21,49350.0,950.0,48400.0,49500.0,48350.0,11942.0,26.0,18.0
31,2024.03.20,48400.0,750.0,48200.0,49000.0,47750.0,13520.0,27.0,19.0
32,2024.03.19,47650.0,350.0,47800.0,48800.0,47150.0,8319.0,28.0,20.0
33,2024.03.18,48000.0,400.0,48400.0,49500.0,47500.0,15107.0,29.0,21.0
34,2024.03.15,48400.0,1200.0,49550.0,49750.0,47800.0,33399.0,30.0,22.0
35,2024.03.14,49600.0,950.0,49000.0,49850.0,48100.0,28754.0,31.0,23.0
36,2024.03.13,48650.0,1400.0,47250.0,48850.0,47200.0,25131.0,32.0,24.0
37,2024.03.12,47250.0,500.0,47350.0,48000.0,46700.0,18455.0,33.0,25.0
38,2024.03.11,47750.0,1500.0,49000.0,49000.0,47200.0,20239.0,34.0,26.0
39,2024.03.08,49250.0,50.0,49500.0,49900.0,49250.0,4733.0,35.0,27.0
40,2024.03.07,49300.0,0.0,49500.0,49800.0,48950.0,6785.0,36.0,28.0
41,2024.03.06,49300.0,700.0,50500.0,50500.0,49150.0,21829.0,37.0,29.0
42,2024.03.05,50000.0,250.0,49900.0,51100.0,49450.0,47524.0,38.0,30.0
43,2024.03.04,49750.0,1450.0,48050.0,49800.0,48050.0,17753.0,39.0,31.0
44,2024.02.29,48300.0,50.0,48250.0,49100.0,48050.0,11390.0,40.0,32.0
45,2024.02.28,48250.0,350.0,48700.0,48700.0,47450.0,8569.0,41.0,33.0
46,2024.02.27,47900.0,150.0,47500.0,48550.0,47500.0,17091.0,42.0,34.0
47,2024.02.26,48050.0,2050.0,49350.0,49350.0,47000.0,34339.0,43.0,35.0
48,2024.02.23,50100.0,200.0,50300.0,50600.0,49650.0,17186.0,44.0,36.0
49,2024.02.22,49900.0,100.0,49800.0,50300.0,48800.0,23363.0,45.0,37.0
50,2024.02.21,49800.0,750.0,49150.0,50300.0,48750.0,26823.0,46.0,38.0
51,2024.02.20,49050.0,1150.0,50100.0,50400.0,48550.0,32592.0,47.0,39.0
52,2024.02.19,50200.0,2400.0,47900.0,50500.0,47750.0,72329.0,48.0,40.0
53,2024.02.16,47800.0,1650.0,46350.0,47900.0,46150.0,32887.0,49.0,41.0
54,2024.02.15,46150.0,600.0,46950.0,47050.0,46150.0,18241.0,50.0,42.0
55,2024.02.14,46750.0,100.0,46400.0,46850.0,46100.0,15311.0,51.0,43.0
56,2024.02.13,46850.0,1250.0,46000.0,47000.0,45900.0,39993.0,52.0,44.0
57,2024.02.08,45600.0,650.0,45150.0,45800.0,44500.0,50150.0,53.0,45.0
58,2024.02.07,44950.0,1050.0,44100.0,44950.0,43900.0,33482.0,54.0,46.0
59,2024.02.06,43900.0,650.0,44150.0,44750.0,43850.0,18923.0,55.0,47.0
60,2024.02.05,44550.0,100.0,44800.0,44950.0,43350.0,18266.0,56.0,48.0
61,2024.02.02,44650.0,250.0,44400.0,45100.0,43600.0,23928.0,57.0,49.0
62,2024.02.01,44400.0,1900.0,42500.0,44600.0,41900.0,65341.0,58.0,50.0
63,2024.01.31,42500.0,0.0,42300.0,42500.0,41200.0,22395.0,59.0,51.0
64,2024.01.30,42500.0,800.0,41700.0,42700.0,41600.0,25505.0,60.0,52.0
65,2024.01.29,41700.0,400.0,41300.0,41800.0,41050.0,10237.0,61.0,53.0
66,2024.01.26,41300.0,650.0,41000.0,41500.0,40300.0,10981.0,62.0,54.0
67,2024.01.25,40650.0,150.0,40850.0,40900.0,40300.0,6679.0,63.0,55.0
68,2024.01.24,40500.0,100.0,40600.0,40700.0,40350.0,10949.0,64.0,56.0
69,2024.01.23,40600.0,250.0,40200.0,40900.0,40200.0,5008.0,65.0,57.0
70,2024.01.22,40350.0,300.0,41250.0,41250.0,40250.0,5435.0,66.0,58.0
71,2024.01.19,40650.0,300.0,41000.0,41150.0,40500.0,3826.0,67.0,59.0
72,2024.01.18,40350.0,200.0,40550.0,41250.0,40150.0,8391.0,68.0,60.0
73,2024.01.17,40550.0,500.0,41300.0,41300.0,40200.0,6446.0,69.0,61.0
74,2024.01.16,41050.0,100.0,41000.0,41300.0,40700.0,4916.0,70.0,62.0
75,2024.01.15,40950.0,150.0,41150.0,41500.0,40800.0,6903.0,71.0,63.0
76,2024.01.12,41100.0,50.0,41200.0,41200.0,40600.0,3892.0,72.0,64.0
77,2024.01.11,41150.0,900.0,40900.0,41150.0,40200.0,15760.0,73.0,65.0
78,2024.01.10,40250.0,300.0,40550.0,40550.0,39950.0,3982.0,74.0,66.0
79,2024.01.09,40550.0,400.0,40500.0,40600.0,40250.0,7805.0,75.0,67.0
80,2024.01.08,40150.0,50.0,40200.0,41100.0,39950.0,9416.0,76.0,68.0
81,2024.01.05,40200.0,400.0,40600.0,40600.0,40150.0,11712.0,77.0,69.0
82,2024.01.04,40600.0,350.0,40850.0,40850.0,40450.0,12277.0,78.0,70.0
83,2024.01.03,40950.0,850.0,41800.0,41800.0,40450.0,34305.0,79.0,71.0
84,2024.01.02,41800.0,1750.0,42650.0,42750.0,41650.0,29380.0,80.0,72.0
85,2023.12.28,43550.0,1300.0,42000.0,43550.0,41700.0,39014.0,81.0,73.0
86,2023.12.27,42250.0,2550.0,42500.0,42900.0,42000.0,29828.0,82.0,74.0
87,2023.12.26,44800.0,150.0,44650.0,44800.0,44150.0,75641.0,83.0,75.0
88,2023.12.22,44650.0,400.0,45200.0,45200.0,44550.0,20420.0,84.0,76.0
89,2023.12.21,45050.0,350.0,44700.0,45200.0,44600.0,17128.0,85.0,77.0
90,2023.12.20,44700.0,250.0,44500.0,44750.0,44300.0,12540.0,86.0,78.0
91,2023.12.19,44450.0,100.0,44200.0,44500.0,44200.0,11646.0,87.0,79.0
92,2023.12.18,44350.0,100.0,44800.0,44800.0,43950.0,13454.0,88.0,80.0
93,2023.12.15,44250.0,750.0,45450.0,45450.0,44000.0,38816.0,89.0,81.0
94,2023.12.14,45000.0,500.0,44950.0,45300.0,44900.0,15893.0,90.0,82.0
95,2023.12.13,44500.0,850.0,45650.0,45650.0,44400.0,18534.0,91.0,83.0
96,2023.12.12,45350.0,200.0,45650.0,45650.0,45300.0,5498.0,92.0,84.0
97,2023.12.11,45550.0,150.0,45450.0,45600.0,45100.0,9052.0,93.0,85.0
98,2023.12.08,45400.0,50.0,45500.0,45500.0,45100.0,6525.0,94.0,86.0
99,2023.12.07,45350.0,100.0,45300.0,45650.0,44900.0,11673.0,95.0,87.0
100,2023.12.06,45250.0,850.0,44350.0,45400.0,44200.0,29086.0,96.0,88.0
101,2023.12.05,44400.0,100.0,44300.0,44450.0,43650.0,7662.0,97.0,89.0
102,2023.12.04,44300.0,650.0,43600.0,44350.0,43600.0,11027.0,98.0,90.0
103,2023.12.01,43650.0,350.0,44000.0,44000.0,43650.0,5359.0,99.0,91.0
104,2023.11.30,44000.0,550.0,43700.0,44000.0,43200.0,11277.0,100.0,92.0
105,2023.11.29,43450.0,50.0,43650.0,43700.0,43300.0,7564.0,101.0,93.0
106,2023.11.28,43500.0,150.0,43650.0,43850.0,43400.0,12285.0,102.0,94.0
107,2023.11.27,43650.0,0.0,43650.0,43850.0,43500.0,5740.0,103.0,95.0
108,2023.11.24,43650.0,50.0,43700.0,43750.0,43550.0,3782.0,104.0,96.0
109,2023.11.23,43700.0,150.0,43500.0,43850.0,43350.0,6125.0,105.0,97.0
110,2023.11.22,43550.0,50.0,43500.0,43700.0,43100.0,5756.0,106.0,98.0
111,2023.11.21,43500.0,400.0,43250.0,43650.0,43100.0,8604.0,107.0,99.0
112,2023.11.20,43100.0,550.0,42650.0,43100.0,42400.0,8921.0,108.0,100.0
113,2023.11.17,42550.0,200.0,42750.0,42750.0,42250.0,5100.0,109.0,101.0
114,2023.11.16,42750.0,250.0,42500.0,42750.0,42100.0,6404.0,110.0,102.0
115,2023.11.15,42500.0,450.0,42250.0,42650.0,41800.0,12432.0,111.0,103.0
116,2023.11.14,42050.0,450.0,41600.0,42100.0,41200.0,14328.0,112.0,104.0
117,2023.11.13,41600.0,50.0,41800.0,42150.0,41400.0,7093.0,113.0,105.0
118,2023.11.10,41550.0,200.0,41750.0,42100.0,41350.0,6182.0,114.0,106.0
119,2023.11.09,41750.0,600.0,40900.0,41750.0,40900.0,4661.0,115.0,107.0
120,2023.11.08,41150.0,350.0,41500.0,41700.0,40900.0,7177.0,116.0,108.0
121,2023.11.07,41500.0,400.0,41900.0,41900.0,40650.0,12190.0,117.0,109.0
122,2023.11.06,41900.0,1150.0,41850.0,42100.0,40950.0,25823.0,118.0,110.0
123,2023.11.03,40750.0,1200.0,39900.0,40750.0,39800.0,9266.0,119.0,111.0
124,2023.11.02,39550.0,50.0,40000.0,40200.0,39550.0,12123.0,120.0,112.0
125,2023.11.01,39500.0,650.0,38850.0,39600.0,38850.0,5796.0,121.0,113.0
126,2023.10.31,38850.0,750.0,40200.0,40200.0,38100.0,27693.0,122.0,114.0
127,2023.10.30,39600.0,50.0,39550.0,39800.0,39150.0,6358.0,123.0,115.0
128,2023.10.27,39550.0,600.0,40300.0,40350.0,39400.0,15732.0,124.0,116.0
129,2023.10.26,40150.0,1150.0,41700.0,41700.0,39600.0,17434.0,125.0,117.0
130,2023.10.25,41300.0,1100.0,40600.0,41950.0,40400.0,24854.0,126.0,118.0
131,2023.10.24,40200.0,250.0,39600.0,40350.0,39000.0,12548.0,127.0,119.0
132,2023.10.23,39950.0,1200.0,41100.0,41100.0,39600.0,18403.0,128.0,120.0
133,2023.10.20,41150.0,0.0,41150.0,41400.0,40350.0,6634.0,129.0,121.0
134,2023.10.19,41150.0,750.0,41050.0,41750.0,40800.0,8795.0,130.0,122.0
135,2023.10.18,41900.0,500.0,41600.0,42150.0,41500.0,7616.0,131.0,123.0
136,2023.10.17,41400.0,250.0,41650.0,42050.0,41400.0,7824.0,132.0,124.0
137,2023.10.16,41650.0,500.0,42150.0,42150.0,41050.0,7531.0,133.0,125.0
138,2023.10.13,42150.0,750.0,42500.0,42550.0,41700.0,6206.0,134.0,126.0
139,2023.10.12,42900.0,1700.0,41400.0,42900.0,41100.0,8839.0,135.0,127.0
140,2023.10.11,41200.0,200.0,41200.0,41650.0,41000.0,3749.0,136.0,128.0
141,2023.10.10,41000.0,50.0,41050.0,41750.0,40950.0,8413.0,137.0,129.0
142,2023.10.06,41050.0,150.0,40900.0,41200.0,40700.0,15675.0,138.0,130.0
143,2023.10.05,40900.0,400.0,40500.0,41500.0,40500.0,14867.0,139.0,131.0
144,2023.10.04,40500.0,1050.0,41550.0,41550.0,40350.0,19735.0,140.0,132.0
145,2023.09.27,41550.0,350.0,41150.0,41600.0,40850.0,9526.0,141.0,133.0
146,2023.09.26,41200.0,900.0,42100.0,42100.0,41000.0,14032.0,142.0,134.0
147,2023.09.25,42100.0,100.0,41950.0,42200.0,41800.0,9725.0,143.0,135.0
148,2023.09.22,42000.0,250.0,42250.0,42250.0,41700.0,5953.0,144.0,136.0
149,2023.09.21,42250.0,600.0,43000.0,43000.0,41950.0,8793.0,145.0,137.0
150,2023.09.20,42850.0,350.0,43200.0,43200.0,42550.0,11008.0,146.0,138.0
151,2023.09.19,43200.0,350.0,42850.0,43450.0,42600.0,6853.0,147.0,139.0
152,2023.09.18,42850.0,300.0,42550.0,43100.0,42100.0,9765.0,148.0,140.0
153,2023.09.15,42550.0,500.0,42000.0,42800.0,42000.0,11218.0,149.0,141.0
154,2023.09.14,42050.0,550.0,41350.0,42050.0,41350.0,10642.0,150.0,142.0
155,2023.09.13,41500.0,500.0,40850.0,41500.0,40850.0,7932.0,151.0,143.0
156,2023.09.12,41000.0,200.0,41300.0,41450.0,40700.0,5610.0,152.0,144.0
157,2023.09.11,41200.0,50.0,41350.0,41450.0,41100.0,6253.0,153.0,145.0
158,2023.09.08,41150.0,350.0,40850.0,41250.0,40700.0,4049.0,154.0,146.0
159,2023.09.07,40800.0,50.0,40800.0,41000.0,40650.0,4250.0,155.0,147.0
160,2023.09.06,40850.0,0.0,40950.0,40950.0,40400.0,4211.0,156.0,148.0
161,2023.09.05,40850.0,200.0,41200.0,41200.0,40800.0,2693.0,157.0,149.0
