,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13500.0,상승  250,13490.0,13570.0,13200.0,49372.0,0.0,0.0,,,,
1,2024.05.03,13250.0,상승  250,13240.0,13450.0,13000.0,47725.0,1.0,1.0,,,,
2,2024.05.02,13000.0,상승  200,12810.0,13180.0,12800.0,83309.0,2.0,2.0,,,,
3,2024.04.30,12800.0,상승  100,12680.0,12950.0,12450.0,92781.0,3.0,3.0,,,,
4,2024.04.29,12700.0,하락  50,12850.0,12850.0,12370.0,43695.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12750.0,보합0,12750.0,12890.0,12540.0,39912.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12750.0,보합0,12630.0,12850.0,12500.0,20113.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,12750.0,보합0,12780.0,12930.0,12640.0,37130.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12750.0,상승  30,12700.0,13200.0,11820.0,61996.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,12720.0,하락  230,13000.0,13650.0,12700.0,121146.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12950.0,상승  50,12810.0,13040.0,12810.0,15656.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12900.0,상승  90,12880.0,12980.0,12780.0,24239.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,12810.0,10.0,12920.0,12950.0,12800.0,16671.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,12820.0,10.0,12810.0,12900.0,12760.0,22959.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,12810.0,90.0,12510.0,12900.0,12490.0,35205.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12720.0,0.0,12730.0,12930.0,12650.0,18020.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12720.0,0.0,12720.0,12900.0,12610.0,39471.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12720.0,120.0,12510.0,12750.0,12510.0,50364.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12600.0,100.0,12700.0,12770.0,12540.0,29280.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,12700.0,0.0,12700.0,12950.0,12560.0,75610.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12700.0,270.0,12970.0,12980.0,12670.0,40559.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,12970.0,200.0,12770.0,13210.0,12370.0,129545.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,12770.0,430.0,12350.0,12770.0,12180.0,87903.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,12340.0,100.0,12250.0,12440.0,12240.0,29947.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,12240.0,0.0,12210.0,12300.0,12000.0,42799.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,12240.0,0.0,12110.0,12310.0,11980.0,24468.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,12240.0,430.0,11820.0,12430.0,11820.0,77440.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11810.0,0.0,11810.0,11910.0,11450.0,42513.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11810.0,60.0,11700.0,11870.0,11690.0,23621.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11750.0,0.0,11850.0,11850.0,11500.0,16675.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,11750.0,70.0,11810.0,11810.0,11590.0,12195.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,11820.0,50.0,11860.0,11930.0,11550.0,22634.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11770.0,220.0,11450.0,11770.0,11400.0,27949.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,11550.0,80.0,11470.0,11720.0,11450.0,14557.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11470.0,10.0,11370.0,11600.0,11320.0,8203.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,11460.0,230.0,11220.0,11460.0,11010.0,10175.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,11230.0,210.0,11430.0,11440.0,11170.0,9516.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,11440.0,190.0,11600.0,11650.0,11250.0,15396.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11630.0,80.0,11550.0,11630.0,11350.0,11838.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,11550.0,90.0,11460.0,11620.0,11370.0,20900.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,11460.0,190.0,11220.0,11480.0,11220.0,18028.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,11270.0,320.0,10850.0,11340.0,10850.0,24663.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10950.0,300.0,11130.0,11340.0,10830.0,25699.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11250.0,450.0,10800.0,11280.0,10770.0,35823.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10800.0,590.0,10210.0,10830.0,10210.0,28345.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10210.0,220.0,9950.0,10430.0,9950.0,12214.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,9990.0,540.0,10480.0,10510.0,9990.0,19144.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10530.0,310.0,10840.0,10950.0,10480.0,13385.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10840.0,460.0,11270.0,11300.0,10800.0,22304.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11300.0,350.0,11010.0,11310.0,10910.0,33745.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10950.0,10.0,10820.0,11100.0,10820.0,6255.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10960.0,110.0,10820.0,11060.0,10710.0,6483.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,10850.0,20.0,10800.0,10870.0,10750.0,5101.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10870.0,30.0,10900.0,11080.0,10700.0,39155.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10900.0,100.0,10800.0,11250.0,10740.0,43489.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10800.0,60.0,10800.0,11030.0,10620.0,18876.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10860.0,250.0,11170.0,11170.0,10650.0,20804.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,11110.0,10.0,11150.0,11280.0,10850.0,30647.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,11120.0,450.0,10610.0,11170.0,10610.0,52434.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10670.0,90.0,10700.0,10750.0,10530.0,9383.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10760.0,10.0,10770.0,10830.0,10640.0,13605.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10770.0,30.0,10790.0,10830.0,10690.0,15256.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10800.0,100.0,10600.0,10800.0,10410.0,29633.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10700.0,0.0,10630.0,10810.0,10530.0,21653.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10700.0,20.0,10680.0,10840.0,10620.0,13989.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10680.0,20.0,10700.0,10710.0,10520.0,21229.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10700.0,90.0,10720.0,10750.0,10550.0,24968.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,10790.0,350.0,10580.0,10880.0,10410.0,30795.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10440.0,20.0,10460.0,10950.0,10430.0,55867.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10460.0,30.0,10440.0,10550.0,10320.0,20668.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10490.0,590.0,9950.0,10840.0,9910.0,118533.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9900.0,430.0,9470.0,9900.0,9470.0,31210.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9470.0,20.0,9450.0,9490.0,9410.0,3024.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,9450.0,20.0,9470.0,9510.0,9380.0,25992.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9470.0,110.0,9310.0,9480.0,9310.0,10166.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9360.0,30.0,9380.0,9380.0,9310.0,7915.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,9330.0,10.0,9380.0,9460.0,9290.0,4126.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9340.0,210.0,9450.0,9490.0,9340.0,15126.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9550.0,130.0,9630.0,9720.0,9510.0,4656.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9680.0,210.0,9470.0,9720.0,9470.0,46191.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9470.0,230.0,9280.0,9490.0,9200.0,21641.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9240.0,40.0,9170.0,9290.0,9160.0,11531.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9200.0,40.0,9240.0,9250.0,9160.0,12694.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,9240.0,0.0,9240.0,9360.0,9170.0,17710.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,9240.0,70.0,9250.0,10150.0,9210.0,169106.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,9170.0,30.0,9030.0,9340.0,9020.0,67873.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,9140.0,60.0,9190.0,9210.0,8960.0,15536.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9200.0,140.0,9250.0,9320.0,9130.0,17233.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9340.0,30.0,9370.0,9400.0,9150.0,19444.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9370.0,60.0,9400.0,9400.0,9210.0,19656.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9430.0,160.0,9240.0,9440.0,9120.0,14383.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9270.0,70.0,9350.0,9400.0,9160.0,29785.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9340.0,60.0,9300.0,9400.0,9160.0,36873.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9280.0,50.0,9320.0,9330.0,9090.0,20301.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9330.0,70.0,9260.0,9370.0,9220.0,21876.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9260.0,0.0,9260.0,9370.0,9050.0,20867.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9260.0,30.0,9160.0,9290.0,9100.0,16810.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,9230.0,90.0,9320.0,9330.0,9170.0,4113.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,9320.0,20.0,9270.0,9340.0,9200.0,3197.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,9340.0,60.0,9390.0,9400.0,9260.0,2402.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,9400.0,150.0,9250.0,9400.0,9080.0,9016.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,9250.0,30.0,9280.0,9490.0,9130.0,5274.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,9280.0,90.0,9360.0,9380.0,9150.0,5252.0,102.0,102.0,98.0,98.0,98.0,90.0
