,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,5660.0,160.0,5800.0,5930.0,5650.0,73872.0
1,2024.04.16,5820.0,320.0,6010.0,6250.0,5790.0,163609.0
2,2024.04.15,6140.0,20.0,6000.0,6340.0,5910.0,355899.0
3,2024.04.12,6120.0,260.0,5810.0,6890.0,5690.0,2127663.0
4,2024.04.11,5860.0,350.0,5600.0,6970.0,5380.0,3027967.0
5,2024.04.09,5510.0,70.0,5580.0,5590.0,5490.0,21758.0
6,2024.04.08,5580.0,110.0,5700.0,5750.0,5510.0,33540.0
7,2024.04.05,5690.0,150.0,5790.0,5840.0,5670.0,43121.0
8,2024.04.04,5840.0,20.0,5890.0,5900.0,5750.0,36021.0
9,2024.04.03,5820.0,40.0,5800.0,5900.0,5720.0,50423.0
10,2024.04.02,5860.0,50.0,5910.0,5980.0,5800.0,49019.0
11,2024.04.01,5910.0,0.0,5820.0,5960.0,5820.0,52512.0
12,2024.03.29,5910.0,110.0,6100.0,6100.0,5860.0,55391.0
13,2024.03.28,6020.0,90.0,6150.0,6170.0,5980.0,50456.0
14,2024.03.27,6110.0,140.0,6260.0,6290.0,6110.0,37832.0
15,2024.03.26,6250.0,10.0,6310.0,6330.0,6100.0,50822.0
16,2024.03.25,6240.0,40.0,6280.0,6320.0,6200.0,43137.0
17,2024.03.22,6280.0,110.0,6390.0,6470.0,6260.0,70022.0
18,2024.03.21,6390.0,0.0,6350.0,6490.0,6350.0,51649.0
19,2024.03.20,6390.0,40.0,6440.0,6550.0,6300.0,98712.0
20,2024.03.19,6430.0,40.0,6390.0,6450.0,6320.0,66046.0
21,2024.03.18,6390.0,10.0,6300.0,6470.0,6300.0,82361.0
22,2024.03.15,6400.0,50.0,6450.0,6640.0,6360.0,124093.0
23,2024.03.14,6450.0,100.0,6360.0,6570.0,6330.0,139768.0
24,2024.03.13,6350.0,60.0,6410.0,6540.0,6330.0,138049.0
25,2024.03.12,6410.0,50.0,6390.0,6600.0,6200.0,141887.0
26,2024.03.11,6360.0,110.0,6510.0,6690.0,6360.0,277647.0
27,2024.03.08,6470.0,290.0,6130.0,6900.0,6130.0,1313901.0
28,2024.03.07,6180.0,150.0,6320.0,6470.0,6150.0,235146.0
29,2024.03.06,6330.0,100.0,6240.0,6660.0,6100.0,756941.0
30,2024.03.05,6230.0,90.0,6400.0,6890.0,6170.0,1691955.0
31,2024.03.04,6320.0,230.0,6490.0,6620.0,6320.0,496006.0
32,2024.02.29,6550.0,440.0,6910.0,7020.0,6550.0,851327.0
33,2024.02.28,6990.0,480.0,7450.0,8440.0,6710.0,11092789.0
34,2024.02.27,7470.0,1720.0,5750.0,7470.0,5750.0,7263452.0
35,2024.02.26,5750.0,170.0,5890.0,5920.0,5700.0,59178.0
36,2024.02.23,5920.0,30.0,5950.0,6000.0,5810.0,36559.0
37,2024.02.22,5950.0,250.0,6090.0,6180.0,5850.0,72190.0
38,2024.02.21,6200.0,50.0,6260.0,6340.0,6120.0,23928.0
39,2024.02.20,6250.0,40.0,6250.0,6360.0,6080.0,51789.0
40,2024.02.19,6210.0,10.0,6130.0,6300.0,6100.0,26943.0
41,2024.02.16,6200.0,10.0,6130.0,6260.0,6080.0,18133.0
42,2024.02.15,6190.0,180.0,6370.0,6380.0,6070.0,76032.0
43,2024.02.14,6370.0,100.0,6270.0,6380.0,6140.0,68188.0
44,2024.02.13,6270.0,10.0,6380.0,6380.0,6180.0,78262.0
45,2024.02.08,6260.0,150.0,6180.0,6300.0,5910.0,97304.0
46,2024.02.07,6110.0,80.0,6100.0,6190.0,5910.0,86081.0
47,2024.02.06,6030.0,220.0,6350.0,6390.0,6030.0,212214.0
48,2024.02.05,6250.0,400.0,5930.0,6250.0,5810.0,200681.0
49,2024.02.02,5850.0,10.0,5900.0,5900.0,5710.0,77361.0
50,2024.02.01,5860.0,370.0,5550.0,5980.0,5490.0,137921.0
51,2024.01.31,5490.0,130.0,5620.0,5630.0,5480.0,96443.0
52,2024.01.30,5620.0,290.0,5350.0,5680.0,5350.0,69030.0
53,2024.01.29,5330.0,70.0,5280.0,5330.0,5140.0,9580.0
54,2024.01.26,5260.0,30.0,5200.0,5300.0,5190.0,9529.0
55,2024.01.25,5230.0,10.0,5220.0,5250.0,5150.0,48864.0
56,2024.01.24,5240.0,30.0,5300.0,5300.0,5240.0,17501.0
57,2024.01.23,5270.0,170.0,5420.0,5540.0,5260.0,58633.0
58,2024.01.22,5440.0,100.0,5550.0,5570.0,5430.0,44854.0
59,2024.01.19,5540.0,100.0,5390.0,5540.0,5390.0,12173.0
60,2024.01.18,5440.0,40.0,5480.0,5560.0,5380.0,32640.0
61,2024.01.17,5480.0,220.0,5700.0,5740.0,5480.0,38265.0
62,2024.01.16,5700.0,190.0,5460.0,5750.0,5460.0,43940.0
63,2024.01.15,5510.0,80.0,5590.0,5590.0,5480.0,30863.0
64,2024.01.12,5590.0,0.0,5560.0,5660.0,5510.0,12308.0
65,2024.01.11,5590.0,120.0,5470.0,5650.0,5440.0,22051.0
66,2024.01.10,5470.0,70.0,5560.0,5560.0,5400.0,15276.0
67,2024.01.09,5540.0,10.0,5600.0,5600.0,5500.0,14830.0
68,2024.01.08,5530.0,20.0,5510.0,5610.0,5460.0,15348.0
69,2024.01.05,5510.0,50.0,5510.0,5600.0,5460.0,23758.0
70,2024.01.04,5560.0,100.0,5660.0,5660.0,5550.0,18121.0
71,2024.01.03,5660.0,180.0,5840.0,5840.0,5600.0,49240.0
72,2024.01.02,5840.0,10.0,5800.0,5900.0,5770.0,30349.0
73,2023.12.28,5850.0,10.0,5850.0,6000.0,5750.0,21487.0
74,2023.12.27,5860.0,40.0,5770.0,5990.0,5770.0,20189.0
75,2023.12.26,5900.0,70.0,5900.0,5980.0,5790.0,27748.0
76,2023.12.22,5830.0,70.0,5720.0,5830.0,5690.0,23920.0
77,2023.12.21,5760.0,90.0,5850.0,5890.0,5750.0,11764.0
78,2023.12.20,5850.0,60.0,5790.0,5950.0,5730.0,35058.0
79,2023.12.19,5790.0,10.0,5800.0,5840.0,5730.0,21199.0
80,2023.12.18,5800.0,0.0,5800.0,5850.0,5690.0,20725.0
81,2023.12.15,5800.0,170.0,5650.0,5810.0,5600.0,24212.0
82,2023.12.14,5630.0,90.0,5740.0,5740.0,5560.0,22225.0
83,2023.12.13,5720.0,10.0,5700.0,5850.0,5660.0,13722.0
84,2023.12.12,5730.0,140.0,5550.0,5780.0,5550.0,25826.0
85,2023.12.11,5590.0,20.0,5570.0,5670.0,5570.0,16360.0
86,2023.12.08,5570.0,30.0,5600.0,5690.0,5520.0,27651.0
87,2023.12.07,5600.0,0.0,5670.0,5680.0,5510.0,29244.0
88,2023.12.06,5600.0,10.0,5590.0,5660.0,5500.0,31553.0
89,2023.12.05,5590.0,110.0,5640.0,5700.0,5590.0,24095.0
90,2023.12.04,5700.0,110.0,5590.0,5770.0,5530.0,31296.0
91,2023.12.01,5590.0,110.0,5630.0,5680.0,5510.0,31524.0
92,2023.11.30,5700.0,0.0,5700.0,5780.0,5640.0,10165.0
93,2023.11.29,5700.0,100.0,5600.0,5840.0,5590.0,33468.0
94,2023.11.28,5600.0,110.0,5660.0,5750.0,5510.0,43311.0
95,2023.11.27,5710.0,100.0,5850.0,5850.0,5690.0,16201.0
96,2023.11.24,5810.0,180.0,5690.0,5860.0,5640.0,38706.0
97,2023.11.23,5630.0,260.0,5980.0,5980.0,5630.0,45518.0
98,2023.11.22,5890.0,30.0,5840.0,5980.0,5790.0,19128.0
99,2023.11.21,5860.0,40.0,5840.0,5990.0,5780.0,24230.0
