,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4080.0,상승  170,3910.0,4080.0,3910.0,290347.0,0.0,0.0,
1,2024.04.26,3910.0,하락  45,3955.0,3960.0,3800.0,362309.0,1.0,1.0,
2,2024.04.25,3955.0,상승  75,3880.0,3985.0,3840.0,227201.0,2.0,2.0,
3,2024.04.24,3880.0,하락  175,4070.0,4070.0,3855.0,468766.0,3.0,3.0,
4,2024.04.23,4055.0,상승  60,3955.0,4070.0,3955.0,195498.0,4.0,4.0,
5,2024.04.22,3995.0,상승  80,3915.0,4000.0,3855.0,189081.0,5.0,5.0,
6,2024.04.19,3915.0,상승  15,3880.0,3920.0,3820.0,175907.0,6.0,6.0,
7,2024.04.18,3900.0,상승  70,3885.0,3950.0,3800.0,354529.0,7.0,7.0,
8,2024.04.17,3830.0,135.0,3690.0,3860.0,3690.0,334375.0,8.0,8.0,0.0
9,2024.04.16,3695.0,5.0,3690.0,3765.0,3630.0,179611.0,9.0,9.0,1.0
10,2024.04.15,3690.0,95.0,3715.0,3725.0,3630.0,159373.0,10.0,10.0,2.0
11,2024.04.12,3785.0,20.0,3805.0,3810.0,3700.0,232620.0,11.0,11.0,3.0
12,2024.04.11,3805.0,160.0,3645.0,3805.0,3615.0,419814.0,12.0,12.0,4.0
13,2024.04.09,3645.0,140.0,3515.0,3670.0,3490.0,356969.0,13.0,13.0,5.0
14,2024.04.08,3505.0,45.0,3495.0,3510.0,3440.0,74461.0,14.0,14.0,6.0
15,2024.04.05,3460.0,45.0,3415.0,3475.0,3380.0,90666.0,15.0,15.0,7.0
16,2024.04.04,3415.0,25.0,3415.0,3435.0,3385.0,44141.0,16.0,16.0,8.0
17,2024.04.03,3440.0,55.0,3480.0,3480.0,3410.0,81176.0,17.0,17.0,9.0
18,2024.04.02,3495.0,0.0,3485.0,3505.0,3415.0,116639.0,18.0,18.0,10.0
19,2024.04.01,3495.0,55.0,3435.0,3495.0,3410.0,96407.0,19.0,19.0,11.0
20,2024.03.29,3440.0,20.0,3435.0,3450.0,3370.0,102316.0,20.0,20.0,12.0
21,2024.03.28,3460.0,10.0,3455.0,3480.0,3430.0,31569.0,21.0,21.0,13.0
22,2024.03.27,3470.0,5.0,3475.0,3490.0,3440.0,39366.0,22.0,22.0,14.0
23,2024.03.26,3475.0,0.0,3455.0,3480.0,3390.0,103786.0,23.0,23.0,15.0
24,2024.03.25,3475.0,5.0,3480.0,3480.0,3420.0,67116.0,24.0,24.0,16.0
25,2024.03.22,3480.0,5.0,3435.0,3490.0,3435.0,32406.0,25.0,25.0,17.0
26,2024.03.21,3475.0,45.0,3450.0,3480.0,3410.0,83719.0,26.0,26.0,18.0
27,2024.03.20,3430.0,5.0,3440.0,3525.0,3380.0,111738.0,27.0,27.0,19.0
