,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1791.0,하락  36,1860.0,1860.0,1791.0,7894.0,0.0,0.0,,,,
1,2024.05.03,1827.0,상승  32,1794.0,1827.0,1775.0,566.0,1.0,1.0,,,,
2,2024.05.02,1795.0,하락  5,1787.0,1800.0,1770.0,4523.0,2.0,2.0,,,,
3,2024.04.30,1800.0,하락  38,1820.0,1845.0,1800.0,879.0,3.0,3.0,,,,
4,2024.04.29,1838.0,상승  38,1800.0,1843.0,1786.0,1739.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1800.0,하락  29,1817.0,1817.0,1800.0,3694.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1829.0,상승  30,1784.0,1840.0,1783.0,3917.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1799.0,보합0,1798.0,1800.0,1798.0,238.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1799.0,보합0,1799.0,1845.0,1798.0,469.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1799.0,상승  12,1781.0,1799.0,1761.0,3345.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1787.0,하락  25,1829.0,1830.0,1747.0,9997.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1812.0,상승  24,1782.0,1815.0,1751.0,4230.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1788.0,12.0,1789.0,1789.0,1770.0,1922.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1800.0,13.0,1813.0,1813.0,1783.0,1001.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1813.0,15.0,1840.0,1840.0,1797.0,1413.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1798.0,13.0,1790.0,1800.0,1770.0,3907.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1785.0,57.0,1842.0,1842.0,1775.0,1829.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1842.0,52.0,1791.0,1842.0,1722.0,1724.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1790.0,11.0,1790.0,1802.0,1788.0,3497.0,18.0,18.0,14.0,14.0,14.0,6.0
