,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1788.0,12.0,1789.0,1789.0,1770.0,1922.0
1,2024.04.16,1800.0,13.0,1813.0,1813.0,1783.0,1001.0
2,2024.04.15,1813.0,15.0,1840.0,1840.0,1797.0,1413.0
3,2024.04.12,1798.0,13.0,1790.0,1800.0,1770.0,3907.0
4,2024.04.11,1785.0,57.0,1842.0,1842.0,1775.0,1829.0
5,2024.04.09,1842.0,52.0,1791.0,1842.0,1722.0,1724.0
6,2024.04.08,1790.0,11.0,1790.0,1802.0,1788.0,3497.0
7,2024.04.05,1801.0,37.0,1838.0,1838.0,1776.0,5707.0
8,2024.04.04,1838.0,45.0,1790.0,1839.0,1780.0,7670.0
9,2024.04.03,1793.0,3.0,1796.0,1798.0,1780.0,2199.0
10,2024.04.02,1796.0,1.0,1780.0,1830.0,1780.0,5072.0
11,2024.04.01,1795.0,0.0,1867.0,1867.0,1780.0,2553.0
12,2024.03.29,1795.0,1.0,1793.0,1800.0,1778.0,1943.0
13,2024.03.28,1796.0,7.0,1803.0,1803.0,1780.0,2464.0
14,2024.03.27,1803.0,18.0,1785.0,1806.0,1783.0,5301.0
15,2024.03.26,1785.0,0.0,1785.0,1787.0,1751.0,11770.0
16,2024.03.25,1785.0,5.0,1770.0,1786.0,1761.0,5056.0
17,2024.03.22,1790.0,4.0,1794.0,1799.0,1753.0,8242.0
18,2024.03.21,1794.0,1.0,1794.0,1798.0,1753.0,6033.0
19,2024.03.20,1793.0,8.0,1770.0,1800.0,1770.0,1070.0
20,2024.03.19,1785.0,6.0,1781.0,1789.0,1780.0,82.0
21,2024.03.18,1791.0,4.0,1787.0,1792.0,1763.0,32746.0
22,2024.03.15,1787.0,3.0,1789.0,1795.0,1760.0,2633.0
23,2024.03.14,1790.0,3.0,1792.0,1792.0,1762.0,1438.0
24,2024.03.13,1793.0,0.0,1763.0,1793.0,1763.0,3833.0
25,2024.03.12,1793.0,15.0,1806.0,1806.0,1766.0,5064.0
26,2024.03.11,1808.0,7.0,1813.0,1813.0,1774.0,5207.0
27,2024.03.08,1815.0,35.0,1829.0,1829.0,1750.0,2652.0
28,2024.03.07,1780.0,1.0,1830.0,1830.0,1750.0,11565.0
29,2024.03.06,1781.0,43.0,1806.0,1824.0,1767.0,658.0
30,2024.03.05,1824.0,42.0,1781.0,1866.0,1740.0,9951.0
31,2024.03.04,1782.0,8.0,1790.0,1790.0,1764.0,1876.0
32,2024.02.29,1790.0,0.0,1795.0,1795.0,1781.0,2861.0
33,2024.02.28,1790.0,4.0,1793.0,1801.0,1763.0,1185.0
34,2024.02.27,1794.0,1.0,1795.0,1841.0,1751.0,11403.0
35,2024.02.26,1795.0,4.0,1799.0,1805.0,1750.0,4552.0
36,2024.02.23,1799.0,3.0,1796.0,1804.0,1743.0,24083.0
37,2024.02.22,1796.0,25.0,1817.0,1881.0,1774.0,15362.0
38,2024.02.21,1821.0,8.0,1793.0,1827.0,1785.0,4252.0
39,2024.02.20,1829.0,11.0,1840.0,1840.0,1789.0,13929.0
40,2024.02.19,1840.0,13.0,1853.0,1853.0,1823.0,1369.0
41,2024.02.16,1853.0,21.0,1880.0,1880.0,1811.0,4761.0
42,2024.02.15,1874.0,0.0,1874.0,1880.0,1866.0,229.0
43,2024.02.14,1874.0,0.0,1875.0,1875.0,1856.0,308.0
44,2024.02.13,1874.0,12.0,1862.0,1885.0,1862.0,581.0
45,2024.02.08,1862.0,13.0,1849.0,1885.0,1831.0,1126.0
46,2024.02.07,1849.0,5.0,1854.0,1854.0,1821.0,468.0
47,2024.02.06,1854.0,54.0,1799.0,1856.0,1794.0,5392.0
48,2024.02.05,1800.0,9.0,1791.0,1868.0,1763.0,6113.0
49,2024.02.02,1791.0,1.0,1790.0,1810.0,1750.0,1971.0
50,2024.02.01,1790.0,1.0,1791.0,1828.0,1782.0,5576.0
51,2024.01.31,1791.0,0.0,1791.0,1933.0,1785.0,13479.0
52,2024.01.30,1791.0,0.0,1791.0,1824.0,1780.0,7254.0
53,2024.01.29,1791.0,2.0,1776.0,1825.0,1776.0,4473.0
54,2024.01.26,1793.0,7.0,1824.0,1824.0,1763.0,9035.0
55,2024.01.25,1800.0,70.0,1873.0,1873.0,1800.0,13216.0
56,2024.01.24,1870.0,24.0,1894.0,1894.0,1857.0,4437.0
57,2024.01.23,1894.0,12.0,1876.0,1894.0,1874.0,2692.0
58,2024.01.22,1882.0,16.0,1916.0,1920.0,1880.0,2694.0
59,2024.01.19,1898.0,9.0,1889.0,1925.0,1855.0,5835.0
60,2024.01.18,1889.0,20.0,1868.0,1890.0,1868.0,1418.0
61,2024.01.17,1869.0,31.0,1880.0,1898.0,1864.0,1954.0
62,2024.01.16,1900.0,2.0,1907.0,1907.0,1893.0,559.0
63,2024.01.15,1902.0,10.0,1892.0,1910.0,1870.0,2296.0
64,2024.01.12,1892.0,42.0,1899.0,1920.0,1860.0,2459.0
65,2024.01.11,1850.0,2.0,1848.0,1902.0,1842.0,9530.0
66,2024.01.10,1848.0,13.0,1861.0,1861.0,1825.0,1139.0
67,2024.01.09,1861.0,7.0,1853.0,1861.0,1846.0,696.0
68,2024.01.08,1868.0,10.0,1831.0,1868.0,1825.0,2063.0
69,2024.01.05,1858.0,17.0,1870.0,1870.0,1837.0,2143.0
70,2024.01.04,1875.0,27.0,1878.0,1878.0,1859.0,1594.0
71,2024.01.03,1902.0,64.0,1823.0,1910.0,1823.0,2479.0
72,2024.01.02,1838.0,81.0,1900.0,1900.0,1831.0,18555.0
73,2023.12.28,1919.0,134.0,1785.0,1948.0,1755.0,35084.0
74,2023.12.27,1785.0,5.0,1785.0,1786.0,1777.0,5545.0
75,2023.12.26,1790.0,9.0,1799.0,1799.0,1771.0,5697.0
76,2023.12.22,1799.0,21.0,1811.0,1811.0,1787.0,2428.0
77,2023.12.21,1820.0,5.0,1809.0,1825.0,1790.0,5243.0
78,2023.12.20,1825.0,24.0,1801.0,1837.0,1765.0,7648.0
79,2023.12.19,1801.0,6.0,1807.0,1821.0,1774.0,4331.0
80,2023.12.18,1807.0,25.0,1845.0,1850.0,1807.0,1338.0
81,2023.12.15,1832.0,24.0,1795.0,1840.0,1760.0,3402.0
82,2023.12.14,1808.0,1.0,1809.0,1809.0,1793.0,2039.0
83,2023.12.13,1809.0,3.0,1813.0,1829.0,1800.0,287.0
84,2023.12.12,1812.0,0.0,1813.0,1813.0,1797.0,2528.0
85,2023.12.11,1812.0,11.0,1799.0,1816.0,1796.0,1614.0
86,2023.12.08,1801.0,0.0,1801.0,1802.0,1797.0,1048.0
87,2023.12.07,1801.0,1.0,1803.0,1803.0,1790.0,1535.0
88,2023.12.06,1802.0,1.0,1801.0,1802.0,1795.0,1163.0
89,2023.12.05,1801.0,1.0,1799.0,1801.0,1785.0,4782.0
90,2023.12.04,1800.0,14.0,1814.0,1832.0,1800.0,1919.0
91,2023.12.01,1814.0,8.0,1816.0,1819.0,1780.0,1397.0
92,2023.11.30,1806.0,0.0,1824.0,1830.0,1798.0,664.0
93,2023.11.29,1806.0,9.0,1832.0,1833.0,1790.0,4277.0
94,2023.11.28,1815.0,10.0,1800.0,1825.0,1800.0,1903.0
95,2023.11.27,1805.0,5.0,1810.0,1849.0,1801.0,1346.0
96,2023.11.24,1810.0,8.0,1810.0,1833.0,1801.0,6396.0
97,2023.11.23,1818.0,21.0,1831.0,1860.0,1806.0,7925.0
98,2023.11.22,1839.0,8.0,1814.0,1849.0,1814.0,3219.0
99,2023.11.21,1831.0,0.0,1830.0,1833.0,1820.0,5766.0
100,2023.11.20,1831.0,10.0,1830.0,1878.0,1820.0,5743.0
101,2023.11.17,1821.0,54.0,1865.0,1870.0,1821.0,4349.0
102,2023.11.16,1875.0,10.0,1890.0,1890.0,1810.0,1921.0
103,2023.11.15,1885.0,13.0,1886.0,1886.0,1861.0,900.0
104,2023.11.14,1872.0,20.0,1833.0,1873.0,1830.0,6330.0
105,2023.11.13,1852.0,8.0,1844.0,1852.0,1815.0,8870.0
106,2023.11.10,1844.0,26.0,1765.0,1865.0,1765.0,21275.0
107,2023.11.09,1818.0,39.0,1810.0,1839.0,1772.0,17127.0
108,2023.11.08,1779.0,140.0,1928.0,1928.0,1733.0,106585.0
109,2023.11.07,1919.0,9.0,1886.0,1945.0,1886.0,2854.0
