,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2655.0,상승  45,2610.0,2670.0,2610.0,36204.0,0.0,0.0,,,,
1,2024.05.03,2610.0,하락  5,2595.0,2625.0,2590.0,28039.0,1.0,1.0,,,,
2,2024.05.02,2615.0,보합0,2615.0,2625.0,2600.0,17536.0,2.0,2.0,,,,
3,2024.04.30,2615.0,상승  20,2590.0,2625.0,2590.0,24120.0,3.0,3.0,,,,
4,2024.04.29,2595.0,상승  15,2580.0,2625.0,2570.0,29197.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2580.0,하락  15,2595.0,2595.0,2555.0,44593.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2595.0,하락  15,2610.0,2610.0,2565.0,16477.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2610.0,상승  30,2580.0,2615.0,2580.0,19244.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2580.0,상승  20,2560.0,2585.0,2560.0,26492.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2560.0,상승  25,2540.0,2560.0,2540.0,23410.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2535.0,하락  45,2580.0,2580.0,2500.0,60487.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2580.0,상승  50,2530.0,2580.0,2530.0,40623.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2530.0,15.0,2530.0,2580.0,2530.0,145020.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2545.0,85.0,2595.0,2630.0,2540.0,131117.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2630.0,30.0,2660.0,2665.0,2610.0,73697.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2660.0,0.0,2660.0,2675.0,2645.0,51446.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2660.0,10.0,2630.0,2660.0,2620.0,42187.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2650.0,40.0,2690.0,2695.0,2645.0,97817.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2690.0,15.0,2705.0,2705.0,2665.0,66409.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2705.0,15.0,2715.0,2715.0,2675.0,102408.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2720.0,35.0,2685.0,2730.0,2680.0,94049.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2685.0,5.0,2700.0,2700.0,2665.0,59919.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2690.0,10.0,2695.0,2705.0,2680.0,64129.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2700.0,15.0,2680.0,2705.0,2675.0,49294.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2685.0,0.0,2685.0,2690.0,2655.0,49053.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2685.0,15.0,2680.0,2705.0,2665.0,58287.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2700.0,10.0,2700.0,2710.0,2680.0,34086.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2690.0,15.0,2665.0,2695.0,2665.0,70657.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2675.0,0.0,2690.0,2695.0,2660.0,48231.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2675.0,15.0,2660.0,2685.0,2645.0,73782.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2660.0,10.0,2660.0,2675.0,2640.0,66385.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2650.0,10.0,2625.0,2660.0,2625.0,39129.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2640.0,5.0,2640.0,2665.0,2625.0,62207.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2645.0,5.0,2640.0,2655.0,2615.0,89704.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2640.0,5.0,2645.0,2650.0,2615.0,84802.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2645.0,25.0,2670.0,2700.0,2610.0,166017.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2670.0,25.0,2650.0,2910.0,2650.0,1379918.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2645.0,85.0,2740.0,2740.0,2645.0,123738.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2730.0,15.0,2745.0,2790.0,2715.0,49659.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2745.0,15.0,2730.0,2760.0,2700.0,46030.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2730.0,40.0,2770.0,2795.0,2685.0,90647.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2770.0,25.0,2735.0,2795.0,2730.0,60314.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2745.0,35.0,2780.0,2780.0,2740.0,45863.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2780.0,10.0,2760.0,2790.0,2760.0,46569.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2770.0,0.0,2770.0,2775.0,2715.0,96708.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2770.0,0.0,2770.0,2780.0,2740.0,60159.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2770.0,5.0,2775.0,2775.0,2730.0,41891.0,46.0,46.0,42.0,42.0,42.0,34.0
