,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,51300.0,상승  500,51100.0,51500.0,51000.0,469419.0,0.0,0.0,,,,
1,2024.05.03,50800.0,하락  200,51000.0,51100.0,50700.0,325457.0,1.0,1.0,,,,
2,2024.05.02,51000.0,하락  300,51000.0,51400.0,50300.0,309494.0,2.0,2.0,,,,
3,2024.04.30,51300.0,상승  100,51200.0,51500.0,51000.0,475962.0,3.0,3.0,,,,
4,2024.04.29,51200.0,하락  100,51300.0,51500.0,51100.0,433632.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,51300.0,상승  300,51200.0,51500.0,51000.0,258398.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,51000.0,하락  100,50800.0,51500.0,50800.0,333001.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,51100.0,상승  200,51300.0,51300.0,51000.0,254099.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,50900.0,하락  100,51100.0,51200.0,50700.0,284214.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,51000.0,상승  900,50600.0,51100.0,50400.0,431700.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,50100.0,하락  600,50300.0,50700.0,50000.0,515479.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,50700.0,상승  400,50500.0,50900.0,50400.0,259449.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,50300.0,400.0,50800.0,50900.0,50300.0,259744.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,50700.0,0.0,50300.0,50900.0,50200.0,377635.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,50700.0,200.0,50500.0,50800.0,50100.0,322663.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,50500.0,700.0,50900.0,51200.0,50200.0,584064.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,51200.0,600.0,50900.0,51400.0,50900.0,641867.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,51800.0,100.0,52100.0,52200.0,51600.0,284298.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,51900.0,200.0,51500.0,52200.0,51300.0,383919.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,51700.0,600.0,51500.0,52300.0,51200.0,385697.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,52300.0,1300.0,51500.0,52400.0,51400.0,457435.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,51000.0,500.0,51300.0,51500.0,50900.0,474538.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,51500.0,700.0,51700.0,52200.0,51400.0,490476.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,52200.0,300.0,52500.0,52600.0,51900.0,283194.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,52500.0,800.0,53300.0,53300.0,52500.0,382896.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,53300.0,800.0,53500.0,54100.0,53300.0,471097.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,54100.0,0.0,53600.0,54400.0,53500.0,424671.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,54100.0,800.0,53500.0,54400.0,53200.0,501932.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,53300.0,100.0,53200.0,53500.0,53200.0,271654.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,53200.0,0.0,53200.0,53400.0,53100.0,373675.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,53200.0,200.0,53200.0,53500.0,53000.0,460178.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,53000.0,200.0,53400.0,53600.0,53000.0,309632.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,53200.0,0.0,52900.0,53600.0,52700.0,471419.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,53200.0,100.0,53500.0,53500.0,52500.0,457490.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,53100.0,900.0,54000.0,54200.0,53000.0,520565.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,54000.0,900.0,53400.0,55200.0,53200.0,1174756.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,53100.0,500.0,52800.0,53300.0,52600.0,479441.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,52600.0,400.0,52600.0,52600.0,52100.0,428256.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,52200.0,300.0,52500.0,52600.0,52200.0,294717.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,52500.0,400.0,52700.0,52900.0,52100.0,554403.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,52100.0,100.0,52400.0,52400.0,52000.0,417327.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,52200.0,100.0,52000.0,52600.0,52000.0,409942.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,52100.0,100.0,51900.0,52300.0,51600.0,381089.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,52000.0,700.0,52600.0,53100.0,52000.0,517787.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,52700.0,200.0,52500.0,53100.0,52200.0,721521.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,52500.0,200.0,52200.0,52600.0,52100.0,394453.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,52300.0,600.0,53000.0,53000.0,52100.0,396312.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,52900.0,100.0,52700.0,52900.0,52200.0,399359.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,52800.0,100.0,52800.0,53000.0,52200.0,414128.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,52700.0,400.0,53100.0,53300.0,52000.0,593125.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,53100.0,600.0,53600.0,53600.0,52600.0,629508.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,53700.0,800.0,53100.0,53700.0,52900.0,860757.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,52900.0,800.0,52100.0,53000.0,52000.0,684781.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,52100.0,400.0,52200.0,52200.0,51600.0,439857.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,51700.0,200.0,52000.0,52000.0,51400.0,298605.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,51500.0,400.0,51400.0,52000.0,51300.0,500110.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,51900.0,1100.0,51000.0,51900.0,51000.0,1031204.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,50800.0,500.0,51500.0,51500.0,50800.0,617304.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,51300.0,800.0,50500.0,51500.0,50500.0,799715.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,50500.0,100.0,50700.0,50800.0,50200.0,678788.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,50400.0,100.0,50400.0,50800.0,49900.0,745876.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,50300.0,500.0,50500.0,50900.0,49950.0,879282.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,50800.0,600.0,50200.0,50800.0,50200.0,795709.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,50200.0,200.0,49950.0,50400.0,49950.0,487063.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,50000.0,400.0,49600.0,50000.0,49550.0,304804.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,49600.0,0.0,49600.0,49900.0,49450.0,343201.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,49600.0,200.0,49150.0,49750.0,49150.0,272162.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,49400.0,200.0,49200.0,49450.0,49050.0,262668.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,49200.0,100.0,49100.0,49400.0,49050.0,317518.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,49100.0,350.0,49850.0,49850.0,49050.0,420668.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,49450.0,0.0,49500.0,50000.0,49450.0,411009.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,49450.0,50.0,49250.0,49500.0,49000.0,368329.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,49400.0,0.0,49500.0,49550.0,49300.0,321019.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,49400.0,300.0,49350.0,49800.0,49300.0,456078.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,49100.0,250.0,49150.0,49350.0,49050.0,188806.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,49350.0,50.0,49400.0,49500.0,49150.0,193725.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,49400.0,250.0,49200.0,49400.0,49050.0,293061.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,49150.0,150.0,49300.0,49500.0,49000.0,489791.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,49000.0,250.0,49200.0,49200.0,48950.0,369228.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,49250.0,350.0,49200.0,49250.0,48850.0,334751.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,48900.0,450.0,49400.0,49400.0,48800.0,377337.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,49350.0,100.0,49450.0,49500.0,49100.0,241598.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,49450.0,100.0,49300.0,49600.0,49300.0,284608.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,49350.0,600.0,49600.0,49900.0,49250.0,426315.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,49950.0,150.0,49600.0,50000.0,49350.0,446054.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,50100.0,850.0,49250.0,50300.0,49200.0,726473.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,49250.0,750.0,49250.0,49350.0,49100.0,622249.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,50000.0,50.0,49950.0,50300.0,49900.0,899507.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,49950.0,150.0,50000.0,50000.0,49800.0,493292.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,50100.0,100.0,49800.0,50100.0,49700.0,396233.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,50000.0,100.0,49750.0,50000.0,49750.0,623703.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,49900.0,100.0,49950.0,50000.0,49550.0,458499.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,50000.0,400.0,50400.0,50400.0,49950.0,464358.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,50400.0,200.0,50100.0,50400.0,49900.0,650161.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,50600.0,700.0,50000.0,50600.0,49650.0,1262024.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,49900.0,50.0,49700.0,49950.0,49500.0,678320.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,49950.0,50.0,50100.0,50200.0,49750.0,775732.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,50000.0,100.0,50000.0,50400.0,49750.0,552406.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,49900.0,300.0,50300.0,50400.0,49800.0,555307.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,50200.0,900.0,50600.0,50700.0,49800.0,750348.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,51100.0,800.0,50200.0,51100.0,50200.0,536158.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,50300.0,300.0,50700.0,50900.0,50100.0,566152.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,50600.0,0.0,50800.0,51000.0,50200.0,517886.0,102.0,102.0,98.0,98.0,98.0,90.0
