,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,774.0,6.0,800.0,800.0,774.0,711.0
1,2024.04.16,780.0,17.0,800.0,800.0,708.0,4705.0
2,2024.04.15,797.0,49.0,800.0,800.0,705.0,4323.0
3,2024.04.12,748.0,2.0,750.0,750.0,651.0,2284.0
4,2024.04.11,750.0,62.0,693.0,750.0,641.0,8112.0
5,2024.04.09,688.0,2.0,700.0,700.0,646.0,1844.0
6,2024.04.08,690.0,4.0,700.0,700.0,634.0,4.0
7,2024.04.05,694.0,2.0,788.0,788.0,618.0,2505.0
8,2024.04.04,692.0,37.0,749.0,749.0,601.0,1195.0
9,2024.04.03,655.0,87.0,739.0,798.0,641.0,16122.0
10,2024.04.02,742.0,22.0,700.0,749.0,650.0,635.0
11,2024.04.01,720.0,43.0,649.0,762.0,649.0,27659.0
12,2024.03.29,763.0,26.0,770.0,770.0,700.0,8629.0
13,2024.03.28,789.0,61.0,724.0,795.0,723.0,24294.0
14,2024.03.27,850.0,150.0,850.0,1099.0,850.0,11301.0
15,2024.03.26,1000.0,50.0,1050.0,1149.0,901.0,2550.0
16,2024.03.25,1050.0,147.0,1150.0,1190.0,1018.0,3243.0
17,2024.03.22,1197.0,151.0,1300.0,1300.0,1150.0,1826.0
18,2024.03.21,1348.0,41.0,1400.0,1400.0,1181.0,2780.0
19,2024.03.20,1389.0,206.0,1590.0,1595.0,1356.0,5871.0
20,2024.03.19,1595.0,4.0,1599.0,1599.0,1450.0,1608.0
21,2024.03.18,1599.0,1.0,1600.0,1600.0,1360.0,7642.0
22,2024.03.15,1600.0,17.0,1615.0,1615.0,1550.0,1285.0
23,2024.03.14,1617.0,17.0,1600.0,1617.0,1425.0,5165.0
24,2024.03.13,1600.0,81.0,1696.0,1696.0,1460.0,1402.0
25,2024.03.12,1681.0,0.0,1678.0,1694.0,1500.0,4260.0
26,2024.03.11,1681.0,31.0,1600.0,1698.0,1415.0,5699.0
27,2024.03.08,1650.0,100.0,1500.0,1650.0,1320.0,5017.0
28,2024.03.07,1550.0,150.0,1400.0,1550.0,1300.0,5777.0
29,2024.03.06,1400.0,50.0,1500.0,1500.0,1350.0,632.0
30,2024.03.05,1350.0,51.0,1300.0,1450.0,1250.0,8809.0
31,2024.03.04,1299.0,169.0,1200.0,1299.0,1100.0,16343.0
32,2024.02.29,1130.0,146.0,1050.0,1131.0,1000.0,8847.0
33,2024.02.28,984.0,128.0,950.0,984.0,900.0,3638.0
34,2024.02.27,856.0,10.0,950.0,950.0,850.0,4820.0
35,2024.02.26,846.0,46.0,790.0,850.0,790.0,446.0
36,2024.02.23,800.0,99.0,800.0,950.0,765.0,4886.0
37,2024.02.22,899.0,69.0,850.0,900.0,730.0,6674.0
38,2024.02.21,830.0,19.0,850.0,850.0,725.0,5383.0
39,2024.02.20,849.0,0.0,850.0,900.0,722.0,2762.0
40,2024.02.19,849.0,49.0,850.0,850.0,750.0,805.0
41,2024.02.16,800.0,0.0,800.0,800.0,800.0,388.0
42,2024.02.15,800.0,50.0,730.0,800.0,730.0,487.0
43,2024.02.14,750.0,66.0,679.0,750.0,660.0,4136.0
44,2024.02.13,684.0,15.0,689.0,699.0,650.0,12662.0
45,2024.02.08,699.0,51.0,789.0,789.0,640.0,4703.0
46,2024.02.07,750.0,65.0,680.0,750.0,679.0,3146.0
47,2024.02.06,685.0,13.0,690.0,750.0,651.0,7262.0
48,2024.02.05,698.0,28.0,750.0,750.0,630.0,5928.0
49,2024.02.02,670.0,20.0,790.0,790.0,650.0,7234.0
50,2024.02.01,690.0,44.0,650.0,733.0,630.0,3874.0
51,2024.01.31,734.0,66.0,800.0,900.0,685.0,4311.0
52,2024.01.30,800.0,96.0,704.0,800.0,704.0,5121.0
53,2024.01.29,704.0,24.0,745.0,745.0,650.0,2326.0
54,2024.01.26,728.0,72.0,900.0,900.0,710.0,6533.0
55,2024.01.25,800.0,4.0,800.0,800.0,800.0,18.0
56,2024.01.24,796.0,7.0,789.0,899.0,712.0,1752.0
57,2024.01.23,789.0,11.0,800.0,800.0,750.0,534.0
58,2024.01.22,800.0,51.0,750.0,800.0,750.0,403.0
59,2024.01.19,749.0,19.0,839.0,839.0,700.0,1118.0
60,2024.01.18,730.0,60.0,789.0,789.0,700.0,4487.0
61,2024.01.17,790.0,74.0,799.0,799.0,790.0,438.0
62,2024.01.16,716.0,114.0,751.0,799.0,710.0,7530.0
63,2024.01.15,830.0,20.0,900.0,900.0,755.0,2559.0
64,2024.01.12,850.0,1.0,900.0,900.0,800.0,1338.0
65,2024.01.11,849.0,109.0,800.0,849.0,800.0,721.0
66,2024.01.10,740.0,65.0,806.0,806.0,740.0,2585.0
67,2024.01.09,805.0,14.0,845.0,845.0,780.0,1383.0
68,2024.01.08,791.0,139.0,950.0,950.0,791.0,15741.0
69,2024.01.05,930.0,56.0,998.0,998.0,855.0,222.0
70,2024.01.04,986.0,36.0,1000.0,1000.0,900.0,602.0
71,2024.01.03,950.0,48.0,1000.0,1000.0,900.0,3321.0
72,2024.01.02,998.0,49.0,950.0,1000.0,950.0,7552.0
73,2023.12.28,949.0,1.0,921.0,949.0,900.0,1254.0
74,2023.12.27,948.0,141.0,950.0,998.0,926.0,16356.0
75,2023.12.26,1089.0,60.0,903.0,1100.0,903.0,18194.0
76,2023.12.22,1029.0,24.0,1097.0,1097.0,990.0,2104.0
77,2023.12.21,1005.0,28.0,1100.0,1100.0,995.0,5296.0
78,2023.12.20,1033.0,61.0,1100.0,1100.0,996.0,5292.0
79,2023.12.19,1094.0,14.0,1001.0,1099.0,1000.0,23462.0
80,2023.12.18,1080.0,15.0,1096.0,1199.0,1011.0,37277.0
81,2023.12.15,1095.0,132.0,1227.0,1227.0,1050.0,11617.0
