,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,23400.0,"상승  2,550",21250.0,23500.0,20850.0,390799.0,0.0,0.0,,,,
1,2024.05.03,20850.0,보합0,21000.0,21200.0,20700.0,42245.0,1.0,1.0,,,,
2,2024.05.02,20850.0,하락  150,20700.0,21150.0,20550.0,54649.0,2.0,2.0,,,,
3,2024.04.30,21000.0,상승  100,20850.0,21000.0,20450.0,79235.0,3.0,3.0,,,,
4,2024.04.29,20900.0,상승  990,19950.0,20900.0,19920.0,110154.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,19910.0,상승  80,20000.0,20000.0,19550.0,43819.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,19830.0,상승  100,19580.0,20200.0,19530.0,72284.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,19730.0,상승  30,19700.0,19930.0,19500.0,73280.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,19700.0,상승  830,18890.0,19840.0,18680.0,137407.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,18870.0,상승  780,18400.0,18950.0,18280.0,61888.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,18090.0,하락  720,18620.0,18620.0,17980.0,74241.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,18810.0,상승  900,17900.0,19060.0,17900.0,108174.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,17910.0,240.0,18150.0,18340.0,17840.0,68326.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18150.0,700.0,18630.0,18640.0,18140.0,99464.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,18850.0,560.0,19400.0,19520.0,18740.0,126945.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,19410.0,390.0,19630.0,19830.0,19370.0,87331.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,19800.0,30.0,19790.0,19980.0,19350.0,107374.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19830.0,920.0,20700.0,20950.0,19790.0,218090.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,20750.0,450.0,21400.0,21400.0,20650.0,73866.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,21200.0,250.0,21300.0,21750.0,21200.0,44294.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,21450.0,150.0,21850.0,22000.0,21450.0,53591.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,21600.0,750.0,22150.0,22350.0,21500.0,93250.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,22350.0,650.0,22750.0,23000.0,22250.0,93451.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,23000.0,1150.0,22050.0,23500.0,22000.0,275184.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,21850.0,100.0,21800.0,22000.0,21700.0,35521.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,21950.0,150.0,22150.0,22300.0,21900.0,50530.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,22100.0,750.0,21300.0,22250.0,21300.0,92169.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,21350.0,550.0,21750.0,22150.0,21350.0,90562.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,21900.0,200.0,22200.0,22300.0,21900.0,48659.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,22100.0,200.0,21800.0,22150.0,21700.0,62041.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,21900.0,300.0,21900.0,22050.0,21600.0,71981.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,21600.0,200.0,21800.0,21800.0,21000.0,34634.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21400.0,250.0,21650.0,21750.0,21300.0,37400.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,21650.0,450.0,21400.0,21800.0,21300.0,48962.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,21200.0,350.0,21350.0,21450.0,20950.0,70201.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,21550.0,200.0,21750.0,21900.0,21450.0,71018.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,21750.0,600.0,22500.0,22500.0,21700.0,86842.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,22350.0,550.0,22050.0,22600.0,22000.0,101465.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,21800.0,250.0,21850.0,22100.0,21500.0,80516.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,22050.0,1550.0,20750.0,22300.0,20700.0,236876.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,20500.0,500.0,21050.0,21100.0,20400.0,77085.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,21000.0,250.0,20750.0,21050.0,20600.0,78160.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,20750.0,500.0,21250.0,21250.0,20600.0,93424.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,21250.0,200.0,21100.0,21350.0,20850.0,76909.0,43.0,43.0,39.0,39.0,39.0,31.0
