,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,16410.0,하락  30,16130.0,16500.0,16130.0,2065.0,0.0,0.0,,,,
1,2024.05.03,16440.0,하락  50,16350.0,16490.0,16220.0,2702.0,1.0,1.0,,,,
2,2024.05.02,16490.0,상승  170,16230.0,16500.0,16190.0,1136.0,2.0,2.0,,,,
3,2024.04.30,16320.0,상승  70,16200.0,16330.0,16130.0,2473.0,3.0,3.0,,,,
4,2024.04.29,16250.0,상승  30,16180.0,16500.0,16180.0,1977.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,16220.0,상승  80,16490.0,16500.0,16010.0,4089.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,16140.0,상승  590,15620.0,16400.0,15600.0,7621.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,15550.0,상승  100,15460.0,15650.0,15360.0,4142.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,15450.0,상승  280,15300.0,15580.0,15200.0,4538.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,15170.0,하락  130,15170.0,15400.0,15070.0,2694.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,15300.0,보합0,15310.0,15310.0,15070.0,2145.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,15300.0,상승  290,15010.0,15300.0,15000.0,911.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,15010.0,150.0,15070.0,15070.0,15010.0,1559.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,15160.0,20.0,15070.0,15160.0,14980.0,1891.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,15140.0,100.0,15240.0,15240.0,14980.0,2245.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,15240.0,110.0,15350.0,15350.0,15200.0,5716.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,15350.0,10.0,15250.0,15400.0,15150.0,2207.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,15340.0,20.0,15340.0,15350.0,15200.0,2169.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,15360.0,50.0,15410.0,15460.0,15280.0,4889.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,15410.0,90.0,15580.0,15580.0,15370.0,1411.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,15500.0,230.0,15730.0,15840.0,15390.0,5901.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,15730.0,240.0,16100.0,16100.0,15730.0,4438.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,15970.0,190.0,16160.0,16390.0,15960.0,3828.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,16160.0,120.0,16690.0,16690.0,16050.0,2383.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,16040.0,40.0,16000.0,16180.0,15900.0,2232.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,16000.0,30.0,16030.0,16350.0,15920.0,4276.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,16030.0,530.0,16560.0,16600.0,16010.0,8478.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,16560.0,50.0,16700.0,16790.0,16450.0,2873.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,16610.0,90.0,16700.0,16940.0,16140.0,8410.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,16700.0,90.0,16600.0,16780.0,16590.0,4364.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,16610.0,50.0,16680.0,16810.0,16570.0,4965.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,16560.0,80.0,16640.0,16740.0,16560.0,3116.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,16640.0,10.0,16960.0,16960.0,16610.0,2015.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,16650.0,230.0,16940.0,16940.0,16600.0,2923.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,16880.0,110.0,16990.0,17100.0,16870.0,1071.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,16990.0,10.0,17040.0,17060.0,16650.0,5092.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,17000.0,100.0,16900.0,17000.0,16720.0,2343.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,16900.0,60.0,16960.0,17330.0,16750.0,2439.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,16960.0,70.0,16860.0,17000.0,16860.0,1025.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,17030.0,150.0,17090.0,17180.0,16950.0,1580.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,17180.0,0.0,17180.0,17240.0,16840.0,3603.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,17180.0,230.0,17220.0,17400.0,17150.0,1913.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,17410.0,100.0,17590.0,17600.0,16300.0,12087.0,42.0,42.0,38.0,38.0,38.0,30.0
