,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,484.0,상승  1,483.0,485.0,482.0,38166.0,0.0,0.0,
1,2024.04.26,483.0,상승  2,482.0,486.0,475.0,17975.0,1.0,1.0,
2,2024.04.25,481.0,하락  4,480.0,488.0,480.0,29098.0,2.0,2.0,
3,2024.04.24,485.0,보합0,486.0,487.0,482.0,47840.0,3.0,3.0,
4,2024.04.23,485.0,상승  3,481.0,485.0,481.0,27473.0,4.0,4.0,
5,2024.04.22,482.0,보합0,472.0,498.0,472.0,102721.0,5.0,5.0,
6,2024.04.19,482.0,보합0,485.0,485.0,481.0,42530.0,6.0,6.0,
7,2024.04.18,482.0,상승  1,483.0,488.0,473.0,96440.0,7.0,7.0,
8,2024.04.17,481.0,15.0,497.0,497.0,481.0,85939.0,8.0,8.0,0.0
9,2024.04.16,496.0,8.0,484.0,498.0,476.0,154614.0,9.0,9.0,1.0
10,2024.04.15,488.0,9.0,498.0,503.0,476.0,144310.0,10.0,10.0,2.0
11,2024.04.12,497.0,13.0,510.0,517.0,497.0,90031.0,11.0,11.0,3.0
12,2024.04.11,510.0,5.0,502.0,510.0,497.0,138545.0,12.0,12.0,4.0
13,2024.04.09,515.0,8.0,501.0,522.0,490.0,672871.0,13.0,13.0,5.0
14,2024.04.08,507.0,16.0,490.0,520.0,483.0,652836.0,14.0,14.0,6.0
15,2024.04.05,491.0,1.0,491.0,499.0,488.0,73629.0,15.0,15.0,7.0
16,2024.04.04,490.0,7.0,498.0,499.0,470.0,67692.0,16.0,16.0,8.0
17,2024.04.03,497.0,2.0,495.0,502.0,495.0,52557.0,17.0,17.0,9.0
18,2024.04.02,499.0,0.0,498.0,501.0,495.0,50208.0,18.0,18.0,10.0
19,2024.04.01,499.0,1.0,498.0,503.0,493.0,71295.0,19.0,19.0,11.0
20,2024.03.29,498.0,5.0,492.0,510.0,491.0,97961.0,20.0,20.0,12.0
21,2024.03.28,493.0,1.0,494.0,500.0,491.0,154073.0,21.0,21.0,13.0
22,2024.03.27,494.0,4.0,492.0,503.0,488.0,101027.0,22.0,22.0,14.0
23,2024.03.26,490.0,2.0,488.0,491.0,485.0,130906.0,23.0,23.0,15.0
24,2024.03.25,488.0,2.0,492.0,493.0,486.0,100416.0,24.0,24.0,16.0
25,2024.03.22,490.0,1.0,489.0,496.0,486.0,128166.0,25.0,25.0,17.0
26,2024.03.21,491.0,1.0,494.0,496.0,490.0,50006.0,26.0,26.0,18.0
27,2024.03.20,492.0,0.0,495.0,495.0,489.0,67726.0,27.0,27.0,19.0
28,2024.03.19,492.0,7.0,499.0,500.0,491.0,76363.0,28.0,28.0,20.0
29,2024.03.18,499.0,0.0,498.0,500.0,472.0,54220.0,29.0,29.0,21.0
30,2024.03.15,499.0,1.0,498.0,502.0,496.0,52998.0,30.0,30.0,22.0
31,2024.03.14,498.0,3.0,500.0,505.0,496.0,76548.0,31.0,31.0,23.0
32,2024.03.13,501.0,1.0,501.0,504.0,499.0,98040.0,32.0,32.0,24.0
33,2024.03.12,500.0,3.0,501.0,506.0,499.0,84473.0,33.0,33.0,25.0
34,2024.03.11,503.0,1.0,504.0,504.0,500.0,55807.0,34.0,34.0,26.0
35,2024.03.08,504.0,0.0,505.0,508.0,501.0,98894.0,35.0,35.0,27.0
36,2024.03.07,504.0,4.0,508.0,510.0,503.0,54819.0,36.0,36.0,28.0
37,2024.03.06,508.0,2.0,508.0,514.0,502.0,38127.0,37.0,37.0,29.0
38,2024.03.05,510.0,1.0,512.0,513.0,501.0,41655.0,38.0,38.0,30.0
39,2024.03.04,509.0,9.0,516.0,518.0,501.0,103418.0,39.0,39.0,31.0
40,2024.02.29,518.0,2.0,520.0,521.0,516.0,47491.0,40.0,40.0,32.0
41,2024.02.28,520.0,3.0,520.0,525.0,519.0,70259.0,41.0,41.0,33.0
42,2024.02.27,523.0,4.0,527.0,529.0,522.0,45198.0,42.0,42.0,34.0
43,2024.02.26,527.0,3.0,520.0,527.0,519.0,74670.0,43.0,43.0,35.0
44,2024.02.23,524.0,0.0,524.0,524.0,516.0,35877.0,44.0,44.0,36.0
45,2024.02.22,524.0,1.0,525.0,526.0,510.0,159110.0,45.0,45.0,37.0
