,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,481.0,15.0,497.0,497.0,481.0,85939.0
1,2024.04.16,496.0,8.0,484.0,498.0,476.0,154614.0
2,2024.04.15,488.0,9.0,498.0,503.0,476.0,144310.0
3,2024.04.12,497.0,13.0,510.0,517.0,497.0,90031.0
4,2024.04.11,510.0,5.0,502.0,510.0,497.0,138545.0
5,2024.04.09,515.0,8.0,501.0,522.0,490.0,672871.0
6,2024.04.08,507.0,16.0,490.0,520.0,483.0,652836.0
7,2024.04.05,491.0,1.0,491.0,499.0,488.0,73629.0
8,2024.04.04,490.0,7.0,498.0,499.0,470.0,67692.0
9,2024.04.03,497.0,2.0,495.0,502.0,495.0,52557.0
10,2024.04.02,499.0,0.0,498.0,501.0,495.0,50208.0
11,2024.04.01,499.0,1.0,498.0,503.0,493.0,71295.0
12,2024.03.29,498.0,5.0,492.0,510.0,491.0,97961.0
13,2024.03.28,493.0,1.0,494.0,500.0,491.0,154073.0
14,2024.03.27,494.0,4.0,492.0,503.0,488.0,101027.0
15,2024.03.26,490.0,2.0,488.0,491.0,485.0,130906.0
16,2024.03.25,488.0,2.0,492.0,493.0,486.0,100416.0
17,2024.03.22,490.0,1.0,489.0,496.0,486.0,128166.0
18,2024.03.21,491.0,1.0,494.0,496.0,490.0,50006.0
19,2024.03.20,492.0,0.0,495.0,495.0,489.0,67726.0
20,2024.03.19,492.0,7.0,499.0,500.0,491.0,76363.0
21,2024.03.18,499.0,0.0,498.0,500.0,472.0,54220.0
22,2024.03.15,499.0,1.0,498.0,502.0,496.0,52998.0
23,2024.03.14,498.0,3.0,500.0,505.0,496.0,76548.0
24,2024.03.13,501.0,1.0,501.0,504.0,499.0,98040.0
25,2024.03.12,500.0,3.0,501.0,506.0,499.0,84473.0
26,2024.03.11,503.0,1.0,504.0,504.0,500.0,55807.0
27,2024.03.08,504.0,0.0,505.0,508.0,501.0,98894.0
28,2024.03.07,504.0,4.0,508.0,510.0,503.0,54819.0
29,2024.03.06,508.0,2.0,508.0,514.0,502.0,38127.0
30,2024.03.05,510.0,1.0,512.0,513.0,501.0,41655.0
31,2024.03.04,509.0,9.0,516.0,518.0,501.0,103418.0
32,2024.02.29,518.0,2.0,520.0,521.0,516.0,47491.0
33,2024.02.28,520.0,3.0,520.0,525.0,519.0,70259.0
34,2024.02.27,523.0,4.0,527.0,529.0,522.0,45198.0
35,2024.02.26,527.0,3.0,520.0,527.0,519.0,74670.0
36,2024.02.23,524.0,0.0,524.0,524.0,516.0,35877.0
37,2024.02.22,524.0,1.0,525.0,526.0,510.0,159110.0
38,2024.02.21,525.0,1.0,524.0,528.0,520.0,41037.0
39,2024.02.20,524.0,0.0,526.0,526.0,521.0,37575.0
40,2024.02.19,524.0,1.0,525.0,526.0,521.0,17699.0
41,2024.02.16,525.0,2.0,523.0,526.0,521.0,38610.0
42,2024.02.15,523.0,5.0,528.0,530.0,522.0,44636.0
43,2024.02.14,528.0,3.0,530.0,530.0,524.0,13656.0
44,2024.02.13,525.0,1.0,524.0,530.0,523.0,32743.0
45,2024.02.08,524.0,2.0,525.0,528.0,515.0,43756.0
46,2024.02.07,526.0,7.0,511.0,530.0,506.0,57096.0
47,2024.02.06,519.0,5.0,524.0,524.0,500.0,157214.0
48,2024.02.05,524.0,3.0,525.0,527.0,521.0,61128.0
49,2024.02.02,521.0,6.0,509.0,525.0,509.0,62776.0
50,2024.02.01,515.0,0.0,515.0,516.0,500.0,102564.0
51,2024.01.31,515.0,6.0,515.0,521.0,514.0,76144.0
52,2024.01.30,521.0,9.0,530.0,532.0,519.0,115119.0
53,2024.01.29,530.0,7.0,537.0,538.0,525.0,104561.0
54,2024.01.26,537.0,2.0,535.0,538.0,532.0,51352.0
55,2024.01.25,535.0,0.0,535.0,537.0,530.0,33233.0
56,2024.01.24,535.0,8.0,543.0,544.0,528.0,115512.0
57,2024.01.23,543.0,0.0,543.0,546.0,536.0,81222.0
58,2024.01.22,543.0,5.0,549.0,550.0,543.0,21926.0
