,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4835.0,상승  185,4745.0,4835.0,4665.0,265110.0,0.0,0.0,,,,
1,2024.05.03,4650.0,상승  30,4620.0,4710.0,4620.0,160319.0,1.0,1.0,,,,
2,2024.05.02,4620.0,하락  55,4625.0,4660.0,4590.0,166231.0,2.0,2.0,,,,
3,2024.04.30,4675.0,하락  110,4770.0,4770.0,4660.0,293446.0,3.0,3.0,,,,
4,2024.04.29,4785.0,하락  45,4830.0,4830.0,4770.0,167088.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4830.0,하락  70,4900.0,4900.0,4800.0,250102.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4900.0,보합0,4900.0,5120.0,4870.0,405159.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4900.0,하락  60,4910.0,4980.0,4815.0,335745.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4960.0,상승  40,4910.0,5040.0,4855.0,621059.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4920.0,하락  290,5130.0,5310.0,4920.0,923393.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5210.0,상승  90,5120.0,5630.0,5100.0,5553677.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5120.0,상승  20,5030.0,5170.0,4995.0,321585.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5100.0,40.0,5000.0,5430.0,4850.0,1646139.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5060.0,70.0,5180.0,5370.0,5040.0,1944865.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5130.0,180.0,5010.0,5320.0,5010.0,1423511.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4950.0,60.0,4970.0,5030.0,4800.0,425286.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5010.0,70.0,5080.0,5130.0,5000.0,298366.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5080.0,140.0,5150.0,5170.0,5010.0,456214.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5220.0,170.0,5060.0,5370.0,4950.0,1659645.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5050.0,75.0,5060.0,5210.0,4980.0,1055551.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4975.0,145.0,5110.0,5160.0,4945.0,531307.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5120.0,30.0,5000.0,5330.0,4985.0,1660560.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5150.0,220.0,4930.0,5200.0,4880.0,1441959.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4930.0,55.0,4810.0,4965.0,4800.0,372739.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4875.0,45.0,4965.0,5230.0,4810.0,2547109.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4830.0,190.0,5010.0,5090.0,4830.0,620103.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5020.0,270.0,5230.0,5280.0,5010.0,779695.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5290.0,230.0,5290.0,5430.0,5230.0,1583821.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5520.0,635.0,4950.0,5620.0,4935.0,10146505.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4885.0,20.0,4855.0,4900.0,4800.0,162674.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4865.0,0.0,4920.0,4940.0,4775.0,374570.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4865.0,85.0,4780.0,4925.0,4735.0,537985.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4780.0,105.0,4725.0,5040.0,4635.0,1109307.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4675.0,45.0,4725.0,4785.0,4620.0,265630.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4630.0,30.0,4600.0,4710.0,4515.0,212538.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4600.0,15.0,4615.0,4685.0,4565.0,153650.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4615.0,190.0,4430.0,4865.0,4405.0,861688.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4425.0,10.0,4435.0,4450.0,4355.0,96487.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4435.0,30.0,4405.0,4455.0,4365.0,67649.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4405.0,5.0,4400.0,4455.0,4370.0,94093.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4400.0,60.0,4460.0,4505.0,4380.0,133811.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4460.0,70.0,4605.0,4605.0,4455.0,139864.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4530.0,70.0,4560.0,4595.0,4505.0,110273.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4600.0,55.0,4550.0,4715.0,4550.0,214509.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4545.0,50.0,4565.0,4680.0,4540.0,127102.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4595.0,25.0,4600.0,4660.0,4570.0,72381.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4620.0,100.0,4675.0,4715.0,4545.0,153372.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4720.0,15.0,4705.0,4790.0,4670.0,87804.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,4705.0,70.0,4775.0,4785.0,4670.0,116690.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,4775.0,5.0,4860.0,4860.0,4750.0,81843.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,4770.0,145.0,4915.0,4915.0,4770.0,182689.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,4915.0,15.0,4850.0,4925.0,4835.0,119273.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,4900.0,0.0,4840.0,4950.0,4840.0,161959.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,4900.0,0.0,4925.0,4925.0,4815.0,162426.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,4900.0,25.0,4810.0,4935.0,4800.0,293956.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,4875.0,140.0,4860.0,4960.0,4805.0,783480.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,4735.0,85.0,4700.0,4775.0,4660.0,168832.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,4650.0,10.0,4650.0,4690.0,4600.0,87613.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,4640.0,60.0,4635.0,4645.0,4570.0,97034.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,4580.0,135.0,4680.0,4735.0,4550.0,279725.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,4715.0,65.0,4820.0,4845.0,4715.0,212808.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,4780.0,70.0,4715.0,4790.0,4695.0,195616.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,4710.0,45.0,4745.0,4845.0,4680.0,222868.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,4755.0,25.0,4745.0,4840.0,4675.0,243206.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4780.0,340.0,4980.0,5070.0,4780.0,505789.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5120.0,210.0,4985.0,5270.0,4920.0,1100833.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4910.0,15.0,4825.0,4970.0,4825.0,330119.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4895.0,185.0,5060.0,5080.0,4825.0,548402.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5080.0,130.0,5220.0,5450.0,4965.0,1220114.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5210.0,90.0,5240.0,5410.0,5100.0,1191089.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5300.0,470.0,5570.0,5630.0,5250.0,1716361.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5770.0,100.0,5590.0,6160.0,5470.0,9114897.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5870.0,170.0,6240.0,6860.0,5720.0,25481765.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5700.0,430.0,5170.0,5940.0,5170.0,12296306.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5270.0,190.0,5340.0,5670.0,5160.0,2500002.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5460.0,250.0,5150.0,5840.0,5070.0,9478923.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5210.0,310.0,5070.0,5620.0,4895.0,12219950.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4900.0,65.0,4965.0,4965.0,4840.0,438840.0,77.0,77.0,73.0,73.0,73.0,65.0
