,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,27500.0,상승  300,27600.0,27800.0,27150.0,85804.0,0.0,0.0,,,,
1,2024.05.03,27200.0,보합0,27350.0,27600.0,27000.0,79049.0,1.0,1.0,,,,
2,2024.05.02,27200.0,"하락  1,200",28200.0,28250.0,27050.0,184657.0,2.0,2.0,,,,
3,2024.04.30,28400.0,보합0,28700.0,29600.0,28200.0,282691.0,3.0,3.0,,,,
4,2024.04.29,28400.0,상승  100,28400.0,28850.0,27850.0,140665.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,28300.0,상승  400,28100.0,28750.0,27900.0,85982.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,27900.0,하락  950,28550.0,29350.0,27900.0,95470.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,28850.0,상승  400,29150.0,29350.0,28400.0,153613.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,28450.0,상승  100,29200.0,29500.0,27900.0,214593.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,28350.0,"상승  2,250",26100.0,28750.0,26100.0,246590.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,26100.0,하락  850,26750.0,26750.0,25150.0,180804.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,26950.0,"상승  1,500",25200.0,27200.0,25200.0,165934.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,25450.0,350.0,25950.0,26350.0,25450.0,160437.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,25800.0,1000.0,26550.0,26700.0,25500.0,194401.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,26800.0,1250.0,27400.0,27700.0,26550.0,205150.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,28050.0,350.0,28200.0,29200.0,27650.0,185043.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,27700.0,950.0,27800.0,28050.0,27200.0,173247.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,28650.0,600.0,28800.0,29350.0,27950.0,338306.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,29250.0,1300.0,30800.0,30850.0,29000.0,257423.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,30550.0,1400.0,31100.0,31500.0,30400.0,314857.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,31950.0,1450.0,33400.0,33450.0,31600.0,295347.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,33400.0,1500.0,32600.0,33400.0,31550.0,253481.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,31900.0,2100.0,34700.0,34700.0,31900.0,362822.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,34000.0,2350.0,31700.0,34000.0,31500.0,339297.0,23.0,23.0,19.0,19.0,19.0,11.0
