,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
55,2024.02.06,7490.0,100.0,7570.0,7590.0,7420.0,241398.0,55.0,55.0,47.0
56,2024.02.05,7590.0,70.0,7710.0,7760.0,7490.0,303620.0,56.0,56.0,48.0
57,2024.02.02,7660.0,200.0,7650.0,7790.0,7330.0,724185.0,57.0,57.0,49.0
58,2024.02.01,7460.0,450.0,7010.0,7900.0,6910.0,2551655.0,58.0,58.0,50.0
59,2024.01.31,7010.0,90.0,6890.0,7040.0,6890.0,105747.0,59.0,59.0,51.0
60,2024.01.30,6920.0,50.0,6890.0,7010.0,6880.0,89415.0,60.0,60.0,52.0
61,2024.01.29,6870.0,80.0,6850.0,6880.0,6770.0,61122.0,61.0,61.0,53.0
62,2024.01.26,6790.0,10.0,6840.0,6850.0,6770.0,47587.0,62.0,62.0,54.0
63,2024.01.25,6800.0,40.0,6840.0,6850.0,6770.0,42145.0,63.0,63.0,55.0
64,2024.01.24,6840.0,60.0,6900.0,6920.0,6830.0,34527.0,64.0,64.0,56.0
65,2024.01.23,6900.0,110.0,6760.0,6920.0,6750.0,100563.0,65.0,65.0,57.0
66,2024.01.22,6790.0,0.0,6800.0,6820.0,6750.0,34349.0,66.0,66.0,58.0
67,2024.01.19,6790.0,40.0,6750.0,6810.0,6740.0,31146.0,67.0,67.0,59.0
68,2024.01.18,6750.0,10.0,6760.0,6800.0,6740.0,43566.0,68.0,68.0,60.0
69,2024.01.17,6760.0,70.0,6800.0,6830.0,6740.0,110984.0,69.0,69.0,61.0
70,2024.01.16,6830.0,10.0,6820.0,6850.0,6790.0,36529.0,70.0,70.0,62.0
71,2024.01.15,6820.0,10.0,6820.0,6840.0,6810.0,34334.0,71.0,71.0,63.0
72,2024.01.12,6830.0,50.0,6920.0,6920.0,6800.0,82699.0,72.0,72.0,64.0
73,2024.01.11,6880.0,20.0,6890.0,6920.0,6880.0,44865.0,73.0,73.0,65.0
74,2024.01.10,6900.0,40.0,6940.0,6940.0,6880.0,121817.0,74.0,74.0,66.0
75,2024.01.09,6940.0,0.0,6910.0,6950.0,6910.0,73630.0,75.0,75.0,67.0
76,2024.01.08,6940.0,0.0,7000.0,7000.0,6920.0,41849.0,76.0,76.0,68.0
77,2024.01.05,6940.0,50.0,6980.0,7010.0,6920.0,88048.0,77.0,77.0,69.0
78,2024.01.04,6990.0,20.0,7030.0,7030.0,6980.0,37493.0,78.0,78.0,70.0
79,2024.01.03,7010.0,60.0,7080.0,7080.0,6980.0,69793.0,79.0,79.0,71.0
80,2024.01.02,7070.0,20.0,7080.0,7090.0,7050.0,42705.0,80.0,80.0,72.0
81,2023.12.28,7050.0,20.0,7070.0,7090.0,7010.0,37138.0,81.0,81.0,73.0
82,2023.12.27,7030.0,170.0,7140.0,7140.0,7000.0,159082.0,82.0,82.0,74.0
83,2023.12.26,7200.0,70.0,7180.0,7210.0,7120.0,167421.0,83.0,83.0,75.0
84,2023.12.22,7130.0,20.0,7110.0,7150.0,7100.0,62698.0,84.0,84.0,76.0
85,2023.12.21,7110.0,30.0,7140.0,7160.0,7110.0,38274.0,85.0,85.0,77.0
86,2023.12.20,7140.0,60.0,7070.0,7160.0,7070.0,103261.0,86.0,86.0,78.0
87,2023.12.19,7080.0,10.0,7080.0,7120.0,7060.0,51229.0,87.0,87.0,79.0
88,2023.12.18,7070.0,40.0,7120.0,7130.0,7040.0,71014.0,88.0,88.0,80.0
89,2023.12.15,7110.0,40.0,7100.0,7130.0,7070.0,77101.0,89.0,89.0,81.0
90,2023.12.14,7070.0,10.0,7080.0,7130.0,7050.0,100184.0,90.0,90.0,82.0
91,2023.12.13,7060.0,60.0,7120.0,7170.0,7060.0,60697.0,91.0,91.0,83.0
92,2023.12.12,7120.0,20.0,7060.0,7280.0,7060.0,224117.0,92.0,92.0,84.0
93,2023.12.11,7100.0,30.0,7100.0,7140.0,7070.0,62786.0,93.0,93.0,85.0
94,2023.12.08,7130.0,10.0,7100.0,7140.0,7100.0,29752.0,94.0,94.0,86.0
95,2023.12.07,7120.0,70.0,7200.0,7200.0,7090.0,58945.0,95.0,95.0,87.0
96,2023.12.06,7190.0,10.0,7200.0,7230.0,7140.0,59131.0,96.0,96.0,88.0
97,2023.12.05,7200.0,50.0,7250.0,7290.0,7170.0,80518.0,97.0,97.0,89.0
98,2023.12.04,7250.0,20.0,7270.0,7290.0,7220.0,34123.0,98.0,98.0,90.0
99,2023.12.01,7270.0,60.0,7330.0,7350.0,7270.0,30531.0,99.0,99.0,91.0
100,2023.11.30,7330.0,60.0,7320.0,7330.0,7210.0,57598.0,100.0,100.0,92.0
101,2023.11.29,7270.0,10.0,7300.0,7300.0,7200.0,41065.0,101.0,101.0,93.0
102,2023.11.28,7260.0,10.0,7250.0,7310.0,7240.0,38761.0,102.0,102.0,94.0
103,2023.11.27,7270.0,50.0,7320.0,7340.0,7260.0,28886.0,103.0,103.0,95.0
104,2023.11.24,7320.0,30.0,7330.0,7340.0,7280.0,28959.0,104.0,104.0,96.0
105,2023.11.23,7290.0,20.0,7320.0,7330.0,7250.0,42353.0,105.0,105.0,97.0
106,2023.11.22,7310.0,80.0,7230.0,7320.0,7220.0,41115.0,106.0,106.0,98.0
107,2023.11.21,7230.0,0.0,7300.0,7300.0,7220.0,30385.0,107.0,107.0,99.0
108,2023.11.20,7230.0,10.0,7250.0,7250.0,7180.0,14005.0,108.0,108.0,100.0
109,2023.11.17,7220.0,40.0,7290.0,7290.0,7210.0,14085.0,109.0,109.0,101.0
110,2023.11.16,7260.0,30.0,7290.0,7290.0,7200.0,22158.0,110.0,110.0,102.0
111,2023.11.15,7290.0,120.0,7170.0,7290.0,7160.0,32359.0,111.0,111.0,103.0
112,2023.11.14,7170.0,50.0,7120.0,7200.0,7100.0,36257.0,112.0,112.0,104.0
113,2023.11.13,7120.0,50.0,7060.0,7200.0,7060.0,32313.0,113.0,113.0,105.0
114,2023.11.10,7070.0,60.0,7280.0,7280.0,7060.0,30049.0,114.0,114.0,106.0
115,2023.11.09,7130.0,20.0,7150.0,7190.0,7110.0,49311.0,115.0,115.0,107.0
116,2023.11.08,7150.0,0.0,7150.0,7200.0,7090.0,41328.0,116.0,116.0,108.0
117,2023.11.07,7150.0,30.0,7090.0,7170.0,7070.0,52839.0,117.0,117.0,109.0
118,2023.11.06,7120.0,130.0,7070.0,7160.0,7020.0,71239.0,118.0,118.0,110.0
119,2023.11.03,6990.0,60.0,6970.0,7000.0,6920.0,31298.0,119.0,119.0,111.0
120,2023.11.02,6930.0,120.0,6830.0,6980.0,6830.0,34978.0,120.0,120.0,112.0
121,2023.11.01,6810.0,60.0,6760.0,6830.0,6750.0,28226.0,121.0,121.0,113.0
122,2023.10.31,6750.0,50.0,6790.0,6820.0,6720.0,42164.0,122.0,122.0,114.0
123,2023.10.30,6800.0,20.0,6740.0,6860.0,6740.0,39204.0,123.0,123.0,115.0
124,2023.10.27,6780.0,80.0,6860.0,6920.0,6780.0,72188.0,124.0,124.0,116.0
125,2023.10.26,6860.0,130.0,6890.0,6990.0,6860.0,69033.0,125.0,125.0,117.0
126,2023.10.25,6990.0,10.0,7050.0,7050.0,6940.0,38788.0,126.0,126.0,118.0
127,2023.10.24,6980.0,20.0,7000.0,7010.0,6880.0,69589.0,127.0,127.0,119.0
128,2023.10.23,6960.0,30.0,6940.0,7000.0,6930.0,37855.0,128.0,128.0,120.0
129,2023.10.20,6990.0,180.0,7140.0,7170.0,6950.0,131111.0,129.0,129.0,121.0
130,2023.10.19,7170.0,110.0,7250.0,7260.0,7170.0,86533.0,130.0,130.0,122.0
131,2023.10.18,7280.0,30.0,7310.0,7320.0,7250.0,54479.0,131.0,131.0,123.0
132,2023.10.17,7310.0,30.0,7250.0,7350.0,7250.0,24112.0,132.0,132.0,124.0
133,2023.10.16,7280.0,20.0,7300.0,7300.0,7250.0,30398.0,133.0,133.0,125.0
134,2023.10.13,7300.0,60.0,7340.0,7370.0,7260.0,80564.0,134.0,134.0,126.0
135,2023.10.12,7360.0,50.0,7300.0,7390.0,7300.0,27034.0,135.0,135.0,127.0
136,2023.10.11,7310.0,10.0,7280.0,7410.0,7280.0,45865.0,136.0,136.0,128.0
137,2023.10.10,7300.0,120.0,7450.0,7450.0,7240.0,72100.0,137.0,137.0,129.0
138,2023.10.06,7420.0,30.0,7400.0,7430.0,7360.0,27224.0,138.0,138.0,130.0
139,2023.10.05,7390.0,10.0,7360.0,7430.0,7350.0,52195.0,139.0,139.0,131.0
140,2023.10.04,7380.0,120.0,7500.0,7500.0,7360.0,82580.0,140.0,140.0,132.0
141,2023.09.27,7500.0,10.0,7430.0,7510.0,7390.0,121433.0,141.0,141.0,133.0
142,2023.09.26,7510.0,90.0,7600.0,7620.0,7470.0,140522.0,142.0,142.0,134.0
143,2023.09.25,7600.0,40.0,7630.0,7660.0,7580.0,92538.0,143.0,143.0,135.0
144,2023.09.22,7640.0,0.0,7640.0,7640.0,7610.0,81637.0,144.0,144.0,136.0
145,2023.09.21,7640.0,50.0,7690.0,7710.0,7620.0,104931.0,145.0,145.0,137.0
146,2023.09.20,7690.0,30.0,7730.0,7730.0,7680.0,78561.0,146.0,146.0,138.0
147,2023.09.19,7720.0,10.0,7750.0,7750.0,7700.0,28272.0,147.0,147.0,139.0
148,2023.09.18,7710.0,0.0,7710.0,7750.0,7700.0,62421.0,148.0,148.0,140.0
149,2023.09.15,7710.0,0.0,7740.0,7750.0,7680.0,94205.0,149.0,149.0,141.0
150,2023.09.14,7710.0,20.0,7670.0,7750.0,7670.0,72631.0,150.0,150.0,142.0
151,2023.09.13,7690.0,90.0,7770.0,7770.0,7680.0,164187.0,151.0,151.0,143.0
152,2023.09.12,7780.0,80.0,7870.0,7900.0,7750.0,149738.0,152.0,152.0,144.0
153,2023.09.11,7860.0,30.0,7840.0,7880.0,7820.0,46689.0,153.0,153.0,145.0
154,2023.09.08,7830.0,30.0,7820.0,7850.0,7780.0,21961.0,154.0,154.0,146.0
155,2023.09.07,7800.0,80.0,7930.0,7930.0,7760.0,107821.0,155.0,155.0,147.0
156,2023.09.06,7880.0,170.0,8020.0,8060.0,7870.0,113443.0,156.0,156.0,148.0
157,2023.09.05,8050.0,40.0,8000.0,8070.0,8000.0,57369.0,157.0,157.0,149.0
158,2023.09.04,8010.0,20.0,8030.0,8100.0,7970.0,57646.0,158.0,158.0,150.0
159,2023.09.01,8030.0,80.0,8090.0,8090.0,7950.0,80718.0,159.0,159.0,151.0
160,2023.08.31,8110.0,230.0,7900.0,8110.0,7860.0,83750.0,160.0,160.0,152.0
161,2023.08.30,7880.0,10.0,7930.0,7940.0,7860.0,55572.0,161.0,161.0,153.0
162,2023.08.29,7890.0,50.0,7860.0,7950.0,7850.0,56842.0,162.0,162.0,154.0
163,2023.08.28,7840.0,10.0,7810.0,7940.0,7800.0,61766.0,163.0,163.0,155.0
164,2023.08.25,7830.0,50.0,7830.0,7890.0,7790.0,87372.0,164.0,164.0,156.0
165,2023.08.24,7880.0,110.0,7990.0,8010.0,7870.0,112320.0,165.0,165.0,157.0
166,2023.08.23,7990.0,50.0,8040.0,8080.0,7980.0,54758.0,166.0,166.0,158.0
167,2023.08.22,8040.0,0.0,7980.0,8080.0,7960.0,73226.0,167.0,167.0,159.0
168,2023.08.21,8040.0,70.0,8050.0,8100.0,7860.0,60851.0,168.0,168.0,160.0
169,2023.08.18,8110.0,0.0,8110.0,8190.0,8050.0,89828.0,169.0,169.0,161.0
170,2023.08.17,8110.0,80.0,8140.0,8190.0,8070.0,128692.0,170.0,170.0,162.0
171,2023.08.16,8190.0,160.0,7940.0,8200.0,7940.0,216458.0,171.0,171.0,163.0
172,2023.08.14,8030.0,140.0,7950.0,8090.0,7860.0,131340.0,172.0,172.0,164.0
173,2023.08.11,7890.0,50.0,7840.0,7920.0,7840.0,47408.0,173.0,173.0,165.0
174,2023.08.10,7840.0,40.0,7900.0,7900.0,7810.0,102839.0,174.0,174.0,166.0
175,2023.08.09,7880.0,0.0,7890.0,7920.0,7850.0,63394.0,175.0,175.0,167.0
176,2023.08.08,7880.0,60.0,7940.0,7970.0,7870.0,111865.0,176.0,176.0,168.0
177,2023.08.07,7940.0,20.0,7900.0,7980.0,7900.0,75961.0,177.0,177.0,169.0
178,2023.08.04,7960.0,60.0,8020.0,8040.0,7950.0,89433.0,178.0,178.0,170.0
179,2023.08.03,8020.0,20.0,8000.0,8080.0,7960.0,118644.0,179.0,179.0,171.0
180,2023.08.02,8000.0,200.0,8150.0,8190.0,7980.0,217702.0,180.0,180.0,172.0
181,2023.08.01,8200.0,100.0,8310.0,8320.0,8150.0,162646.0,181.0,181.0,173.0
182,2023.07.31,8300.0,70.0,8230.0,8340.0,8130.0,258799.0,182.0,182.0,174.0
183,2023.07.28,8230.0,10.0,8280.0,8300.0,8100.0,223590.0,183.0,183.0,175.0
184,2023.07.27,8220.0,240.0,8050.0,8430.0,7910.0,538081.0,184.0,184.0,176.0
185,2023.07.26,7980.0,160.0,8150.0,8850.0,7780.0,2042248.0,185.0,185.0,177.0
186,2023.07.25,8140.0,340.0,7850.0,8960.0,7700.0,3965325.0,186.0,186.0,178.0
187,2023.07.24,7800.0,60.0,7850.0,8000.0,7710.0,232782.0,187.0,187.0,179.0
188,2023.07.21,7860.0,10.0,7900.0,8010.0,7840.0,40520.0,188.0,188.0,180.0
189,2023.07.20,7870.0,30.0,7900.0,7920.0,7830.0,73811.0,189.0,189.0,181.0
190,2023.07.19,7900.0,100.0,8000.0,8040.0,7900.0,79305.0,190.0,190.0,182.0
191,2023.07.18,8000.0,10.0,8050.0,8130.0,8000.0,88219.0,191.0,191.0,183.0
192,2023.07.17,8010.0,20.0,8000.0,8020.0,7950.0,46745.0,192.0,192.0,184.0
193,2023.07.14,7990.0,60.0,7950.0,7990.0,7910.0,77987.0,193.0,193.0,185.0
194,2023.07.13,7930.0,60.0,7940.0,7950.0,7850.0,57199.0,194.0,194.0,186.0
195,2023.07.12,7870.0,0.0,7870.0,7920.0,7820.0,65465.0,195.0,195.0,187.0
196,2023.07.11,7870.0,150.0,7730.0,7880.0,7730.0,42896.0,196.0,196.0,188.0
197,2023.07.10,7720.0,10.0,7680.0,7780.0,7620.0,48862.0,197.0,197.0,189.0
198,2023.07.07,7710.0,140.0,7840.0,7850.0,7660.0,243240.0,198.0,198.0,190.0
199,2023.07.06,7850.0,90.0,7950.0,7960.0,7830.0,136424.0,199.0,199.0,191.0
200,2023.07.05,7940.0,30.0,7950.0,7970.0,7900.0,82978.0,200.0,200.0,192.0
201,2023.07.04,7910.0,60.0,7930.0,7960.0,7890.0,100261.0,201.0,201.0,193.0
202,2023.07.03,7970.0,50.0,7960.0,7990.0,7930.0,51947.0,202.0,202.0,194.0
203,2023.06.30,7920.0,30.0,7890.0,7930.0,7840.0,61476.0,203.0,203.0,195.0
204,2023.06.29,7890.0,80.0,7960.0,7960.0,7890.0,123014.0,204.0,204.0,196.0
205,2023.06.28,7970.0,10.0,7980.0,8010.0,7960.0,88379.0,205.0,205.0,197.0
206,2023.06.27,7980.0,30.0,8010.0,8020.0,7960.0,122079.0,206.0,206.0,198.0
207,2023.06.26,8010.0,30.0,7980.0,8010.0,7920.0,61344.0,207.0,207.0,199.0
208,2023.06.23,7980.0,100.0,8070.0,8080.0,7960.0,215470.0,208.0,208.0,200.0
209,2023.06.22,8080.0,40.0,8100.0,8160.0,8080.0,104362.0,209.0,209.0,201.0
210,2023.06.21,8120.0,70.0,8190.0,8210.0,8120.0,158132.0,210.0,210.0,202.0
211,2023.06.20,8190.0,30.0,8240.0,8250.0,8160.0,121992.0,211.0,211.0,203.0
212,2023.06.19,8220.0,0.0,8220.0,8250.0,8210.0,60518.0,212.0,212.0,204.0
213,2023.06.16,8220.0,30.0,8230.0,8240.0,8170.0,58978.0,213.0,213.0,205.0
214,2023.06.15,8190.0,20.0,8220.0,8240.0,8140.0,157341.0,214.0,214.0,206.0
215,2023.06.14,8210.0,40.0,8270.0,8280.0,8200.0,124833.0,215.0,215.0,207.0
216,2023.06.13,8250.0,20.0,8270.0,8290.0,8230.0,107179.0,216.0,216.0,208.0
217,2023.06.12,8270.0,90.0,8360.0,8360.0,8250.0,84360.0,217.0,217.0,209.0
218,2023.06.09,8360.0,60.0,8330.0,8360.0,8280.0,85408.0,218.0,218.0,210.0
219,2023.06.08,8300.0,20.0,8330.0,8330.0,8280.0,44741.0,219.0,219.0,211.0
220,2023.06.07,8320.0,10.0,8300.0,8320.0,8260.0,141511.0,220.0,220.0,212.0
221,2023.06.05,8310.0,80.0,8290.0,8310.0,8200.0,102816.0,221.0,221.0,213.0
222,2023.06.02,8230.0,10.0,8280.0,8280.0,8190.0,91835.0,222.0,222.0,214.0
223,2023.06.01,8240.0,50.0,8210.0,8260.0,8190.0,44853.0,223.0,223.0,215.0
224,2023.05.31,8190.0,100.0,8300.0,8310.0,8190.0,202763.0,224.0,224.0,216.0
225,2023.05.30,8290.0,10.0,8300.0,8300.0,8270.0,70489.0,225.0,225.0,217.0
226,2023.05.26,8280.0,30.0,8300.0,8310.0,8270.0,126681.0,226.0,226.0,218.0
227,2023.05.25,8310.0,10.0,8300.0,8310.0,8270.0,84241.0,227.0,227.0,219.0
228,2023.05.24,8300.0,30.0,8310.0,8340.0,8280.0,122457.0,228.0,228.0,220.0
229,2023.05.23,8330.0,30.0,8390.0,8390.0,8310.0,150364.0,229.0,229.0,221.0
230,2023.05.22,8360.0,10.0,8350.0,8380.0,8330.0,86054.0,230.0,230.0,222.0
231,2023.05.19,8350.0,0.0,8380.0,8380.0,8310.0,111889.0,231.0,231.0,223.0
232,2023.05.18,8350.0,30.0,8380.0,8400.0,8310.0,127668.0,232.0,232.0,224.0
233,2023.05.17,8380.0,20.0,8320.0,8400.0,8310.0,84183.0,233.0,233.0,225.0
234,2023.05.16,8360.0,10.0,8350.0,8390.0,8310.0,86958.0,234.0,234.0,226.0
235,2023.05.15,8350.0,70.0,8450.0,8450.0,8260.0,216070.0,235.0,235.0,227.0
236,2023.05.12,8420.0,80.0,8450.0,8520.0,8410.0,137807.0,236.0,236.0,228.0
237,2023.05.11,8500.0,40.0,8560.0,8560.0,8460.0,120250.0,237.0,237.0,229.0
238,2023.05.10,8540.0,40.0,8580.0,8600.0,8530.0,67128.0,238.0,238.0,230.0
239,2023.05.09,8580.0,70.0,8650.0,8670.0,8570.0,71585.0,239.0,239.0,231.0
240,2023.05.08,8650.0,60.0,8600.0,8700.0,8600.0,163568.0,240.0,240.0,232.0
241,2023.05.04,8590.0,30.0,8560.0,8620.0,8560.0,71007.0,241.0,241.0,233.0
242,2023.05.03,8560.0,20.0,8540.0,8620.0,8520.0,132215.0,242.0,242.0,234.0
243,2023.05.02,8540.0,20.0,8530.0,8570.0,8520.0,67407.0,243.0,243.0,235.0
244,2023.04.28,8520.0,40.0,8570.0,8580.0,8500.0,135534.0,244.0,244.0,236.0
245,2023.04.27,8560.0,10.0,8550.0,8560.0,8500.0,79019.0,245.0,245.0,237.0
246,2023.04.26,8550.0,30.0,8530.0,8560.0,8500.0,111754.0,246.0,246.0,238.0
247,2023.04.25,8520.0,10.0,8510.0,8530.0,8480.0,138210.0,247.0,247.0,239.0
248,2023.04.24,8510.0,20.0,8510.0,8550.0,8490.0,248608.0,248.0,248.0,240.0
249,2023.04.21,8530.0,30.0,8530.0,8590.0,8500.0,130480.0,249.0,249.0,241.0
250,2023.04.20,8560.0,60.0,8620.0,8640.0,8540.0,125799.0,250.0,250.0,242.0
251,2023.04.19,8620.0,20.0,8620.0,8650.0,8590.0,105917.0,251.0,251.0,243.0
252,2023.04.18,8600.0,60.0,8670.0,8670.0,8600.0,118720.0,252.0,252.0,244.0
253,2023.04.17,8660.0,40.0,8720.0,8720.0,8600.0,144140.0,253.0,253.0,245.0
254,2023.04.14,8620.0,20.0,8630.0,8690.0,8590.0,164135.0,254.0,254.0,246.0
255,2023.04.13,8640.0,10.0,8680.0,8780.0,8610.0,336083.0,255.0,255.0,247.0
256,2023.04.12,8650.0,210.0,8460.0,8690.0,8420.0,442589.0,256.0,256.0,248.0
257,2023.04.11,8440.0,0.0,8500.0,8510.0,8410.0,213868.0,257.0,257.0,249.0
258,2023.04.10,8440.0,20.0,8470.0,8510.0,8420.0,241990.0,258.0,258.0,250.0
259,2023.04.07,8460.0,40.0,8510.0,8510.0,8440.0,135930.0,259.0,259.0,251.0
260,2023.04.06,8500.0,0.0,8510.0,8520.0,8480.0,160722.0,260.0,260.0,252.0
261,2023.04.05,8500.0,40.0,8550.0,8550.0,8500.0,121191.0,261.0,261.0,253.0
262,2023.04.04,8540.0,10.0,8530.0,8550.0,8500.0,112148.0,262.0,262.0,254.0
263,2023.04.03,8530.0,0.0,8530.0,8570.0,8510.0,84550.0,263.0,263.0,255.0
264,2023.03.31,8530.0,70.0,8610.0,8650.0,8500.0,146863.0,264.0,264.0,256.0
265,2023.03.30,8600.0,20.0,8580.0,8600.0,8540.0,108658.0,265.0,265.0,257.0
266,2023.03.29,8580.0,210.0,8770.0,8770.0,8530.0,199304.0,266.0,266.0,258.0
267,2023.03.28,8790.0,190.0,8630.0,8820.0,8580.0,233103.0,267.0,267.0,259.0
268,2023.03.27,8600.0,10.0,8640.0,8650.0,8530.0,112788.0,268.0,268.0,260.0
269,2023.03.24,8590.0,80.0,8520.0,8650.0,8490.0,161394.0,269.0,269.0,261.0
270,2023.03.23,8510.0,30.0,8510.0,8540.0,8490.0,148960.0,270.0,270.0,262.0
271,2023.03.22,8540.0,10.0,8560.0,8640.0,8500.0,97550.0,271.0,271.0,263.0
272,2023.03.21,8550.0,60.0,8610.0,8670.0,8550.0,98021.0,272.0,272.0,264.0
273,2023.03.20,8610.0,130.0,8770.0,8770.0,8560.0,162334.0,273.0,273.0,265.0
274,2023.03.17,8740.0,120.0,8700.0,8840.0,8660.0,238918.0,274.0,274.0,266.0
275,2023.03.16,8620.0,70.0,8550.0,8680.0,8480.0,224860.0,275.0,275.0,267.0
276,2023.03.15,8550.0,60.0,8520.0,8580.0,8490.0,121640.0,276.0,276.0,268.0
277,2023.03.14,8490.0,100.0,8590.0,8590.0,8470.0,298244.0,277.0,277.0,269.0
