,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14890.0,상승  490,14440.0,14890.0,14410.0,74071.0,0.0,0.0,0.0,0.0,
1,2024.04.26,14400.0,상승  250,14400.0,14440.0,14160.0,38147.0,1.0,1.0,1.0,1.0,
2,2024.04.25,14150.0,하락  20,14010.0,14300.0,14000.0,24644.0,2.0,2.0,2.0,2.0,
3,2024.04.24,14170.0,상승  50,14250.0,14250.0,14070.0,24969.0,3.0,3.0,3.0,3.0,
4,2024.04.23,14120.0,하락  70,14110.0,14210.0,14010.0,32470.0,4.0,4.0,4.0,4.0,
5,2024.04.22,14190.0,상승  430,13880.0,14190.0,13800.0,45520.0,5.0,5.0,5.0,5.0,
6,2024.04.19,13760.0,하락  50,13810.0,13900.0,13700.0,93422.0,6.0,6.0,6.0,6.0,
7,2024.04.18,13810.0,하락  10,13760.0,13950.0,13760.0,31748.0,7.0,7.0,7.0,7.0,
8,2024.04.17,13820.0,70.0,13890.0,13950.0,13750.0,87314.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,13890.0,150.0,14030.0,14030.0,13790.0,80960.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,14040.0,40.0,14000.0,14070.0,13880.0,56223.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,14000.0,100.0,14110.0,14160.0,13990.0,77557.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,14100.0,190.0,14120.0,14200.0,14010.0,104263.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,14290.0,120.0,14490.0,14500.0,14290.0,31657.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,14410.0,40.0,14350.0,14510.0,14210.0,60468.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,14370.0,80.0,14210.0,14400.0,14170.0,31417.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,14290.0,110.0,14440.0,14440.0,14290.0,37657.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,14400.0,120.0,14160.0,14400.0,14150.0,41221.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,14280.0,0.0,14280.0,14350.0,14150.0,48017.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,14280.0,280.0,14110.0,14300.0,14050.0,43899.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,14000.0,140.0,14230.0,14230.0,14000.0,98863.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,14140.0,70.0,14170.0,14260.0,14110.0,32871.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,14210.0,20.0,14110.0,14280.0,14110.0,37484.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,14230.0,0.0,14380.0,14420.0,14210.0,42200.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,14230.0,130.0,14360.0,14520.0,14230.0,41604.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,14360.0,90.0,14330.0,14510.0,14330.0,27932.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,14450.0,340.0,14110.0,14470.0,14110.0,60086.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,14110.0,0.0,14250.0,14270.0,14070.0,49472.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,14110.0,140.0,14200.0,14270.0,14090.0,42209.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,14250.0,190.0,14460.0,14470.0,14240.0,55896.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,14440.0,100.0,14390.0,14440.0,14260.0,49367.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,14340.0,40.0,14250.0,14440.0,14240.0,60817.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,14300.0,10.0,14430.0,14430.0,14250.0,38327.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,14290.0,150.0,14560.0,14560.0,14210.0,70381.0,33.0,33.0,33.0,33.0,25.0
