,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,28300.0,"상승  1,650",27050.0,28450.0,26950.0,736870.0,0.0,0.0,0.0,0.0,
1,2024.04.26,26650.0,상승  450,26400.0,26700.0,26250.0,88574.0,1.0,1.0,1.0,1.0,
2,2024.04.25,26200.0,하락  500,26500.0,26750.0,26200.0,135790.0,2.0,2.0,2.0,2.0,
3,2024.04.24,26700.0,상승  250,26700.0,26800.0,26500.0,116503.0,3.0,3.0,3.0,3.0,
4,2024.04.23,26450.0,보합0,26450.0,26750.0,26400.0,132773.0,4.0,4.0,4.0,4.0,
5,2024.04.22,26450.0,상승  650,26000.0,26750.0,25900.0,162923.0,5.0,5.0,5.0,5.0,
6,2024.04.19,25800.0,하락  250,25900.0,26050.0,25400.0,189480.0,6.0,6.0,6.0,6.0,
7,2024.04.18,26050.0,상승  150,25850.0,26450.0,25850.0,135691.0,7.0,7.0,7.0,7.0,
8,2024.04.17,25900.0,150.0,26050.0,26300.0,25850.0,126326.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,26050.0,600.0,26550.0,26850.0,25850.0,210769.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,26650.0,500.0,26350.0,27000.0,26250.0,223615.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,26150.0,50.0,26200.0,26450.0,25950.0,141182.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,26100.0,500.0,26250.0,26500.0,25800.0,187612.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,26600.0,150.0,26400.0,26900.0,26400.0,108737.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,26450.0,200.0,26650.0,26650.0,26250.0,112229.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,26650.0,350.0,26700.0,26900.0,26450.0,159807.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,27000.0,350.0,27450.0,27450.0,26850.0,159206.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,27350.0,600.0,26700.0,27450.0,26500.0,267969.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,26750.0,50.0,26600.0,27050.0,26500.0,174270.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,26700.0,300.0,27150.0,27150.0,26500.0,223636.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,27000.0,450.0,26800.0,27250.0,26650.0,336380.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,26550.0,150.0,26800.0,26850.0,26450.0,155646.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,26700.0,650.0,26200.0,26950.0,25950.0,332449.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,26050.0,200.0,25900.0,26450.0,25900.0,264063.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,25850.0,400.0,26250.0,26300.0,25850.0,191975.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,26250.0,200.0,26000.0,26600.0,25950.0,188843.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,26050.0,0.0,26100.0,26200.0,25900.0,164841.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,26050.0,200.0,26050.0,26050.0,25800.0,135747.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,25850.0,350.0,26050.0,26200.0,25800.0,191741.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,26200.0,50.0,26350.0,26350.0,26050.0,117967.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,26250.0,200.0,26450.0,26600.0,25900.0,346618.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,26450.0,150.0,26700.0,26800.0,26400.0,278784.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,26600.0,50.0,26750.0,26800.0,26450.0,145450.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,26550.0,100.0,26700.0,26900.0,26450.0,159969.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,26450.0,350.0,26750.0,26800.0,26450.0,142674.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,26800.0,250.0,26650.0,26800.0,26500.0,180682.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,26550.0,150.0,26850.0,26850.0,26450.0,156025.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,26700.0,100.0,26750.0,27100.0,26550.0,113169.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,26800.0,400.0,26950.0,27400.0,26800.0,173987.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,27200.0,250.0,27550.0,27750.0,27150.0,175478.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,27450.0,0.0,27300.0,27850.0,27200.0,277245.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,27450.0,750.0,26750.0,27700.0,26750.0,207911.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,26700.0,800.0,27400.0,27550.0,26650.0,241581.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,27500.0,650.0,28150.0,28150.0,27300.0,228860.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,28150.0,50.0,28450.0,28450.0,28050.0,157766.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,28200.0,100.0,28300.0,28350.0,28000.0,116130.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,28100.0,150.0,28350.0,28450.0,28000.0,142441.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,28250.0,350.0,28800.0,28850.0,28100.0,209422.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,28600.0,650.0,28000.0,29000.0,28000.0,350193.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,27950.0,700.0,27450.0,28150.0,27300.0,205229.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,27250.0,100.0,27600.0,27650.0,27150.0,152695.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,27350.0,450.0,27650.0,27750.0,27200.0,219031.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,27800.0,200.0,28250.0,28350.0,27800.0,208202.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,28000.0,250.0,28250.0,28400.0,28000.0,220048.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,28250.0,700.0,27700.0,28400.0,27650.0,268798.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,27550.0,650.0,27950.0,28300.0,27450.0,271128.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,28200.0,200.0,28050.0,28350.0,27550.0,374737.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,28400.0,850.0,29300.0,29300.0,28150.0,735494.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,29250.0,1050.0,28200.0,29400.0,28100.0,588440.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,28200.0,50.0,28300.0,28500.0,27850.0,260972.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,28250.0,600.0,28050.0,28550.0,27850.0,399189.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,27650.0,850.0,26850.0,27900.0,26800.0,263319.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,26800.0,50.0,26650.0,27200.0,26600.0,135935.0,62.0,62.0,62.0,62.0,54.0
