,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.19,93400.0,1000.0,93900.0,94700.0,92700.0,81729.0,28.0,28.0,20.0
29,2024.03.18,94400.0,500.0,94000.0,95500.0,93500.0,87853.0,29.0,29.0,21.0
30,2024.03.15,93900.0,2100.0,95700.0,96100.0,93300.0,123916.0,30.0,30.0,22.0
31,2024.03.14,96000.0,2900.0,93600.0,96300.0,92400.0,214598.0,31.0,31.0,23.0
32,2024.03.13,93100.0,1600.0,95100.0,95500.0,92000.0,115586.0,32.0,32.0,24.0
33,2024.03.12,94700.0,400.0,95000.0,96400.0,93500.0,97825.0,33.0,33.0,25.0
34,2024.03.11,95100.0,1200.0,94100.0,96700.0,94100.0,147317.0,34.0,34.0,26.0
35,2024.03.08,93900.0,3400.0,91000.0,93900.0,90500.0,122111.0,35.0,35.0,27.0
36,2024.03.07,90500.0,1200.0,92600.0,92700.0,90000.0,61721.0,36.0,36.0,28.0
37,2024.03.06,91700.0,700.0,90200.0,92500.0,90000.0,96062.0,37.0,37.0,29.0
38,2024.03.05,91000.0,1000.0,91500.0,93300.0,90900.0,98980.0,38.0,38.0,30.0
39,2024.03.04,92000.0,4900.0,96800.0,96800.0,91700.0,197164.0,39.0,39.0,31.0
40,2024.02.29,96900.0,2800.0,93200.0,97900.0,92200.0,827795.0,40.0,40.0,32.0
41,2024.02.28,94100.0,300.0,93900.0,94500.0,91700.0,143934.0,41.0,41.0,33.0
42,2024.02.27,93800.0,700.0,93300.0,94500.0,91800.0,144031.0,42.0,42.0,34.0
43,2024.02.26,93100.0,500.0,93600.0,95200.0,93000.0,180769.0,43.0,43.0,35.0
44,2024.02.23,92600.0,1700.0,90900.0,94000.0,90900.0,212912.0,44.0,44.0,36.0
45,2024.02.22,90900.0,700.0,90900.0,93300.0,90000.0,182034.0,45.0,45.0,37.0
46,2024.02.21,90200.0,1200.0,89000.0,90900.0,88200.0,140941.0,46.0,46.0,38.0
47,2024.02.20,89000.0,2500.0,86200.0,89600.0,86100.0,222313.0,47.0,47.0,39.0
48,2024.02.19,86500.0,1100.0,86000.0,86700.0,85000.0,98964.0,48.0,48.0,40.0
49,2024.02.16,85400.0,0.0,86500.0,87200.0,84700.0,125524.0,49.0,49.0,41.0
50,2024.02.15,85400.0,800.0,87200.0,87400.0,85100.0,59440.0,50.0,50.0,42.0
51,2024.02.14,86200.0,600.0,85700.0,86400.0,84700.0,72783.0,51.0,51.0,43.0
52,2024.02.13,86800.0,1400.0,86300.0,87100.0,85400.0,120720.0,52.0,52.0,44.0
53,2024.02.08,85400.0,200.0,85400.0,86700.0,84700.0,167387.0,53.0,53.0,45.0
54,2024.02.07,85200.0,3700.0,89700.0,89800.0,84400.0,308172.0,54.0,54.0,46.0
55,2024.02.06,88900.0,1300.0,89300.0,90800.0,88500.0,111432.0,55.0,55.0,47.0
56,2024.02.05,90200.0,2200.0,91500.0,92000.0,89300.0,113451.0,56.0,56.0,48.0
57,2024.02.02,92400.0,2400.0,89400.0,92700.0,89400.0,99786.0,57.0,57.0,49.0
58,2024.02.01,90000.0,3000.0,92100.0,92300.0,88500.0,180945.0,58.0,58.0,50.0
59,2024.01.31,93000.0,1100.0,91600.0,93900.0,91000.0,152020.0,59.0,59.0,51.0
60,2024.01.30,91900.0,2000.0,94800.0,94900.0,91400.0,176560.0,60.0,60.0,52.0
61,2024.01.29,93900.0,5900.0,88900.0,94900.0,88900.0,291862.0,61.0,61.0,53.0
62,2024.01.26,88000.0,1300.0,88600.0,89000.0,87600.0,131874.0,62.0,62.0,54.0
63,2024.01.25,89300.0,700.0,90400.0,90400.0,89000.0,77324.0,63.0,63.0,55.0
64,2024.01.24,90000.0,1600.0,91600.0,91700.0,89800.0,57076.0,64.0,64.0,56.0
65,2024.01.23,91600.0,300.0,92600.0,92700.0,90800.0,79418.0,65.0,65.0,57.0
66,2024.01.22,91900.0,3300.0,89400.0,91900.0,88600.0,134515.0,66.0,66.0,58.0
67,2024.01.19,88600.0,100.0,88800.0,90000.0,86600.0,176480.0,67.0,67.0,59.0
68,2024.01.18,88700.0,800.0,89500.0,90600.0,88200.0,96523.0,68.0,68.0,60.0
69,2024.01.17,89500.0,5000.0,93900.0,94100.0,89200.0,215230.0,69.0,69.0,61.0
70,2024.01.16,94500.0,200.0,93500.0,95900.0,93200.0,85839.0,70.0,70.0,62.0
71,2024.01.15,94700.0,1200.0,95700.0,96400.0,94200.0,84107.0,71.0,71.0,63.0
72,2024.01.12,95900.0,1000.0,96700.0,97600.0,95100.0,98220.0,72.0,72.0,64.0
73,2024.01.11,96900.0,500.0,97200.0,98400.0,94800.0,153189.0,73.0,73.0,65.0
74,2024.01.10,97400.0,1100.0,97300.0,98200.0,96600.0,133809.0,74.0,74.0,66.0
75,2024.01.09,96300.0,700.0,96300.0,97300.0,95600.0,98275.0,75.0,75.0,67.0
76,2024.01.08,95600.0,1600.0,97500.0,98400.0,94600.0,166455.0,76.0,76.0,68.0
77,2024.01.05,97200.0,1000.0,95700.0,98000.0,94600.0,174184.0,77.0,77.0,69.0
78,2024.01.04,96200.0,7700.0,102800.0,102800.0,96100.0,443681.0,78.0,78.0,70.0
79,2024.01.03,103900.0,800.0,103300.0,104800.0,100200.0,308598.0,79.0,79.0,71.0
80,2024.01.02,103100.0,2700.0,100600.0,103400.0,99100.0,323151.0,80.0,80.0,72.0
81,2023.12.28,100400.0,2400.0,97800.0,100600.0,97500.0,269232.0,81.0,81.0,73.0
82,2023.12.27,98000.0,500.0,98100.0,99600.0,96600.0,276968.0,82.0,82.0,74.0
83,2023.12.26,97500.0,4000.0,94400.0,97600.0,94000.0,280718.0,83.0,83.0,75.0
84,2023.12.22,93500.0,2300.0,91400.0,93600.0,91200.0,162501.0,84.0,84.0,76.0
85,2023.12.21,91200.0,1400.0,92000.0,92500.0,89600.0,98834.0,85.0,85.0,77.0
86,2023.12.20,92600.0,1500.0,91700.0,93500.0,91300.0,153286.0,86.0,86.0,78.0
87,2023.12.19,91100.0,300.0,90800.0,92600.0,90800.0,62240.0,87.0,87.0,79.0
88,2023.12.18,91400.0,400.0,91300.0,91900.0,90700.0,60881.0,88.0,88.0,80.0
89,2023.12.15,91800.0,1000.0,90800.0,91800.0,89500.0,112040.0,89.0,89.0,81.0
90,2023.12.14,90800.0,1100.0,91000.0,92200.0,90100.0,150821.0,90.0,90.0,82.0
91,2023.12.13,89700.0,300.0,90500.0,90600.0,88700.0,51309.0,91.0,91.0,83.0
92,2023.12.12,90000.0,800.0,89400.0,90700.0,88800.0,74014.0,92.0,92.0,84.0
93,2023.12.11,89200.0,1000.0,90500.0,91400.0,88200.0,90911.0,93.0,93.0,85.0
94,2023.12.08,90200.0,100.0,90300.0,90700.0,88900.0,77048.0,94.0,94.0,86.0
95,2023.12.07,90100.0,500.0,89800.0,94000.0,89600.0,195190.0,95.0,95.0,87.0
96,2023.12.06,89600.0,1600.0,91700.0,91700.0,89600.0,107102.0,96.0,96.0,88.0
97,2023.12.05,91200.0,4900.0,85800.0,91500.0,85600.0,230424.0,97.0,97.0,89.0
98,2023.12.04,86300.0,1000.0,85300.0,87800.0,84500.0,105264.0,98.0,98.0,90.0
99,2023.12.01,85300.0,800.0,86100.0,87800.0,85200.0,82193.0,99.0,99.0,91.0
100,2023.11.30,86100.0,1400.0,84700.0,86100.0,84000.0,133401.0,100.0,100.0,92.0
101,2023.11.29,84700.0,2400.0,87000.0,87100.0,84700.0,104792.0,101.0,101.0,93.0
102,2023.11.28,87100.0,800.0,87100.0,88200.0,86100.0,90145.0,102.0,102.0,94.0
103,2023.11.27,86300.0,500.0,86800.0,87200.0,85500.0,79787.0,103.0,103.0,95.0
104,2023.11.24,86800.0,3600.0,90000.0,90400.0,86700.0,107379.0,104.0,104.0,96.0
105,2023.11.23,90400.0,1000.0,90700.0,90700.0,89100.0,66598.0,105.0,105.0,97.0
106,2023.11.22,89400.0,800.0,88500.0,91000.0,87900.0,131275.0,106.0,106.0,98.0
107,2023.11.21,88600.0,1400.0,87900.0,89200.0,86700.0,92129.0,107.0,107.0,99.0
108,2023.11.20,87200.0,1500.0,86300.0,87300.0,85400.0,47596.0,108.0,108.0,100.0
109,2023.11.17,85700.0,1300.0,87300.0,87600.0,85400.0,38421.0,109.0,109.0,101.0
110,2023.11.16,87000.0,800.0,87200.0,88000.0,86500.0,51377.0,110.0,110.0,102.0
111,2023.11.15,87800.0,1800.0,87900.0,88500.0,86400.0,115247.0,111.0,111.0,103.0
112,2023.11.14,86000.0,400.0,87700.0,87700.0,85200.0,60933.0,112.0,112.0,104.0
113,2023.11.13,86400.0,1200.0,88400.0,88500.0,85000.0,98971.0,113.0,113.0,105.0
114,2023.11.10,87600.0,2400.0,84600.0,87700.0,84400.0,146242.0,114.0,114.0,106.0
115,2023.11.09,85200.0,2400.0,87600.0,88700.0,85100.0,105339.0,115.0,115.0,107.0
116,2023.11.08,87600.0,1900.0,86900.0,89500.0,86100.0,201485.0,116.0,116.0,108.0
117,2023.11.07,85700.0,2500.0,82900.0,88100.0,82300.0,244561.0,117.0,117.0,109.0
118,2023.11.06,83200.0,5900.0,78700.0,83200.0,78500.0,246711.0,118.0,118.0,110.0
119,2023.11.03,77300.0,100.0,78000.0,78200.0,77100.0,65838.0,119.0,119.0,111.0
120,2023.11.02,77200.0,1600.0,76100.0,77500.0,75800.0,147421.0,120.0,120.0,112.0
121,2023.11.01,75600.0,200.0,75400.0,76100.0,74300.0,92279.0,121.0,121.0,113.0
122,2023.10.31,75400.0,500.0,76500.0,77000.0,74800.0,79072.0,122.0,122.0,114.0
123,2023.10.30,75900.0,1100.0,74400.0,76300.0,74400.0,83365.0,123.0,123.0,115.0
124,2023.10.27,74800.0,600.0,75800.0,76300.0,74600.0,80275.0,124.0,124.0,116.0
125,2023.10.26,75400.0,1800.0,76500.0,76700.0,74100.0,98644.0,125.0,125.0,117.0
126,2023.10.25,77200.0,300.0,77300.0,78000.0,76100.0,102844.0,126.0,126.0,118.0
127,2023.10.24,76900.0,900.0,76800.0,77300.0,73500.0,129541.0,127.0,127.0,119.0
128,2023.10.23,76000.0,500.0,75500.0,76800.0,74700.0,97056.0,128.0,128.0,120.0
129,2023.10.20,75500.0,700.0,75700.0,76500.0,74200.0,125081.0,129.0,129.0,121.0
130,2023.10.19,76200.0,900.0,76200.0,77000.0,75500.0,126906.0,130.0,130.0,122.0
131,2023.10.18,77100.0,2100.0,79200.0,79800.0,76400.0,238772.0,131.0,131.0,123.0
132,2023.10.17,79200.0,1700.0,81400.0,81600.0,79200.0,199389.0,132.0,132.0,124.0
133,2023.10.16,80900.0,100.0,80000.0,81500.0,79900.0,128292.0,133.0,133.0,125.0
134,2023.10.13,81000.0,4200.0,84000.0,84100.0,80000.0,251843.0,134.0,134.0,126.0
135,2023.10.12,85200.0,2200.0,83900.0,85300.0,83200.0,115349.0,135.0,135.0,127.0
136,2023.10.11,83000.0,600.0,83000.0,84400.0,81100.0,126518.0,136.0,136.0,128.0
137,2023.10.10,82400.0,1500.0,85400.0,85500.0,81800.0,121838.0,137.0,137.0,129.0
138,2023.10.06,83900.0,3500.0,79700.0,84400.0,79700.0,110571.0,138.0,138.0,130.0
139,2023.10.05,80400.0,100.0,81500.0,82200.0,79800.0,102966.0,139.0,139.0,131.0
140,2023.10.04,80500.0,5700.0,86200.0,86900.0,80200.0,186553.0,140.0,140.0,132.0
141,2023.09.27,86200.0,1800.0,83400.0,88000.0,83400.0,110156.0,141.0,141.0,133.0
142,2023.09.26,84400.0,1000.0,85100.0,86000.0,83200.0,85712.0,142.0,142.0,134.0
143,2023.09.25,85400.0,900.0,86000.0,86900.0,84700.0,81475.0,143.0,143.0,135.0
144,2023.09.22,86300.0,700.0,86300.0,87300.0,86100.0,89174.0,144.0,144.0,136.0
145,2023.09.21,87000.0,1400.0,87200.0,89900.0,86600.0,142019.0,145.0,145.0,137.0
146,2023.09.20,88400.0,1600.0,89400.0,89700.0,87800.0,115738.0,146.0,146.0,138.0
147,2023.09.19,90000.0,1600.0,91100.0,91300.0,88800.0,128062.0,147.0,147.0,139.0
148,2023.09.18,91600.0,300.0,90600.0,93000.0,90500.0,103098.0,148.0,148.0,140.0
149,2023.09.15,91300.0,1700.0,92300.0,92800.0,90200.0,222904.0,149.0,149.0,141.0
150,2023.09.14,93000.0,6000.0,87800.0,95500.0,86600.0,888940.0,150.0,150.0,142.0
151,2023.09.13,87000.0,700.0,87000.0,88400.0,85400.0,152301.0,151.0,151.0,143.0
152,2023.09.12,87700.0,700.0,88000.0,88800.0,85400.0,275243.0,152.0,152.0,144.0
153,2023.09.11,87000.0,5100.0,81900.0,87700.0,81700.0,299388.0,153.0,153.0,145.0
154,2023.09.08,81900.0,1500.0,80800.0,82800.0,80400.0,162049.0,154.0,154.0,146.0
155,2023.09.07,80400.0,1200.0,80800.0,82200.0,79500.0,138528.0,155.0,155.0,147.0
156,2023.09.06,81600.0,300.0,80700.0,82400.0,80600.0,101774.0,156.0,156.0,148.0
157,2023.09.05,81300.0,600.0,82000.0,82100.0,80800.0,119777.0,157.0,157.0,149.0
158,2023.09.04,81900.0,200.0,81300.0,82900.0,81100.0,134158.0,158.0,158.0,150.0
159,2023.09.01,82100.0,3600.0,85700.0,86500.0,82100.0,212645.0,159.0,159.0,151.0
160,2023.08.31,85700.0,800.0,86300.0,87600.0,85400.0,178389.0,160.0,160.0,152.0
161,2023.08.30,86500.0,700.0,86600.0,88200.0,85900.0,158068.0,161.0,161.0,153.0
162,2023.08.29,85800.0,1000.0,84900.0,86200.0,83900.0,130650.0,162.0,162.0,154.0
163,2023.08.28,84800.0,100.0,85700.0,86200.0,81900.0,181167.0,163.0,163.0,155.0
164,2023.08.25,84700.0,600.0,84200.0,85600.0,83700.0,102136.0,164.0,164.0,156.0
165,2023.08.24,85300.0,0.0,85300.0,85900.0,84700.0,150529.0,165.0,165.0,157.0
166,2023.08.23,85300.0,900.0,86300.0,88300.0,84700.0,168524.0,166.0,166.0,158.0
167,2023.08.22,86200.0,1700.0,87900.0,87900.0,85700.0,185316.0,167.0,167.0,159.0
168,2023.08.21,87900.0,1400.0,87300.0,89700.0,86700.0,223751.0,168.0,168.0,160.0
169,2023.08.18,86500.0,2300.0,89300.0,89500.0,86000.0,265782.0,169.0,169.0,161.0
170,2023.08.17,88800.0,5100.0,93000.0,93300.0,87600.0,391426.0,170.0,170.0,162.0
171,2023.08.16,93900.0,1600.0,94200.0,95300.0,92600.0,206162.0,171.0,171.0,163.0
172,2023.08.14,95500.0,800.0,94600.0,97500.0,94200.0,285143.0,172.0,172.0,164.0
173,2023.08.11,94700.0,5000.0,99800.0,99800.0,94000.0,526011.0,173.0,173.0,165.0
174,2023.08.10,99700.0,400.0,98200.0,103000.0,97500.0,628120.0,174.0,174.0,166.0
175,2023.08.09,99300.0,7700.0,92200.0,99400.0,92200.0,754100.0,175.0,175.0,167.0
176,2023.08.08,91600.0,100.0,91900.0,92900.0,90400.0,198826.0,176.0,176.0,168.0
177,2023.08.07,91500.0,4800.0,95700.0,95700.0,90400.0,368955.0,177.0,177.0,169.0
178,2023.08.04,96300.0,1800.0,95700.0,97000.0,92700.0,441726.0,178.0,178.0,170.0
179,2023.08.03,94500.0,3500.0,92600.0,96400.0,92200.0,620655.0,179.0,179.0,171.0
180,2023.08.02,91000.0,1000.0,90000.0,94000.0,89200.0,683006.0,180.0,180.0,172.0
181,2023.08.01,90000.0,8600.0,81300.0,90500.0,81300.0,743470.0,181.0,181.0,173.0
182,2023.07.31,81400.0,300.0,81700.0,83200.0,80500.0,130625.0,182.0,182.0,174.0
183,2023.07.28,81700.0,2300.0,83200.0,84000.0,80700.0,122801.0,183.0,183.0,175.0
184,2023.07.27,84000.0,0.0,83400.0,84900.0,82800.0,177218.0,184.0,184.0,176.0
185,2023.07.26,84000.0,2300.0,81700.0,84500.0,79500.0,313396.0,185.0,185.0,177.0
186,2023.07.25,81700.0,2900.0,84300.0,85500.0,81500.0,149965.0,186.0,186.0,178.0
187,2023.07.24,84600.0,800.0,85700.0,86700.0,83300.0,176847.0,187.0,187.0,179.0
188,2023.07.21,85400.0,0.0,85400.0,87000.0,84000.0,233863.0,188.0,188.0,180.0
189,2023.07.20,85400.0,3800.0,81600.0,87000.0,81100.0,380258.0,189.0,189.0,181.0
190,2023.07.19,81600.0,6200.0,75600.0,82300.0,74700.0,278945.0,190.0,190.0,182.0
191,2023.07.18,75400.0,1000.0,76400.0,77100.0,74700.0,90659.0,191.0,191.0,183.0
192,2023.07.17,76400.0,100.0,77600.0,78000.0,75900.0,86559.0,192.0,192.0,184.0
193,2023.07.14,76500.0,800.0,76500.0,77800.0,75900.0,128510.0,193.0,193.0,185.0
194,2023.07.13,75700.0,2000.0,74300.0,76900.0,74200.0,198865.0,194.0,194.0,186.0
195,2023.07.12,73700.0,0.0,73700.0,74000.0,72700.0,80110.0,195.0,195.0,187.0
196,2023.07.11,73700.0,300.0,73400.0,74800.0,72900.0,129163.0,196.0,196.0,188.0
197,2023.07.10,73400.0,2000.0,74500.0,75800.0,73000.0,152857.0,197.0,197.0,189.0
198,2023.07.07,75400.0,2300.0,77700.0,77800.0,74700.0,155257.0,198.0,198.0,190.0
199,2023.07.06,77700.0,1100.0,78800.0,78800.0,76900.0,188517.0,199.0,199.0,191.0
200,2023.07.05,78800.0,4400.0,83000.0,84200.0,77700.0,256751.0,200.0,200.0,192.0
201,2023.07.04,83200.0,800.0,82000.0,84100.0,81600.0,104310.0,201.0,201.0,193.0
202,2023.07.03,82400.0,1500.0,82700.0,83900.0,81200.0,115478.0,202.0,202.0,194.0
203,2023.06.30,80900.0,1100.0,82100.0,82700.0,80500.0,78320.0,203.0,203.0,195.0
204,2023.06.29,82000.0,400.0,81000.0,83100.0,80300.0,134560.0,204.0,204.0,196.0
205,2023.06.28,81600.0,0.0,82400.0,82500.0,81100.0,88250.0,205.0,205.0,197.0
206,2023.06.27,81600.0,1800.0,82700.0,83900.0,81300.0,139391.0,206.0,206.0,198.0
207,2023.06.26,83400.0,1100.0,84400.0,84900.0,81500.0,156079.0,207.0,207.0,199.0
208,2023.06.23,84500.0,1400.0,86200.0,86200.0,83600.0,116263.0,208.0,208.0,200.0
209,2023.06.22,85900.0,100.0,84800.0,87300.0,84700.0,127989.0,209.0,209.0,201.0
210,2023.06.21,85800.0,2500.0,83500.0,87300.0,82600.0,253371.0,210.0,210.0,202.0
211,2023.06.20,83300.0,2000.0,85500.0,86000.0,82900.0,147865.0,211.0,211.0,203.0
212,2023.06.19,85300.0,500.0,85900.0,86600.0,84700.0,184098.0,212.0,212.0,204.0
213,2023.06.16,85800.0,6000.0,80400.0,86500.0,80300.0,693322.0,213.0,213.0,205.0
214,2023.06.15,79800.0,300.0,80900.0,82700.0,78700.0,183134.0,214.0,214.0,206.0
215,2023.06.14,80100.0,900.0,80800.0,81700.0,79900.0,193070.0,215.0,215.0,207.0
216,2023.06.13,81000.0,3500.0,77400.0,81500.0,77400.0,366343.0,216.0,216.0,208.0
217,2023.06.12,77500.0,3600.0,73900.0,78300.0,73900.0,229972.0,217.0,217.0,209.0
218,2023.06.09,73900.0,700.0,73900.0,74400.0,72800.0,91931.0,218.0,218.0,210.0
219,2023.06.08,73200.0,1300.0,74800.0,74900.0,73000.0,106918.0,219.0,219.0,211.0
220,2023.06.07,74500.0,200.0,74800.0,76900.0,74300.0,139962.0,220.0,220.0,212.0
221,2023.06.05,74300.0,1000.0,75300.0,75300.0,73400.0,74385.0,221.0,221.0,213.0
222,2023.06.02,75300.0,600.0,74700.0,75600.0,73700.0,128515.0,222.0,222.0,214.0
223,2023.06.01,74700.0,1200.0,74200.0,74900.0,73300.0,134188.0,223.0,223.0,215.0
224,2023.05.31,73500.0,300.0,73200.0,74400.0,72700.0,231954.0,224.0,224.0,216.0
225,2023.05.30,73200.0,900.0,72500.0,73700.0,72100.0,124301.0,225.0,225.0,217.0
226,2023.05.26,72300.0,800.0,71300.0,72600.0,71200.0,82545.0,226.0,226.0,218.0
227,2023.05.25,71500.0,1500.0,72700.0,73800.0,71500.0,103323.0,227.0,227.0,219.0
228,2023.05.24,73000.0,500.0,72200.0,73800.0,71900.0,89059.0,228.0,228.0,220.0
229,2023.05.23,72500.0,200.0,72500.0,73400.0,71800.0,89434.0,229.0,229.0,221.0
230,2023.05.22,72300.0,1200.0,71100.0,72400.0,70900.0,106039.0,230.0,230.0,222.0
231,2023.05.19,71100.0,1400.0,69700.0,71400.0,69700.0,85964.0,231.0,231.0,223.0
232,2023.05.18,69700.0,1500.0,71300.0,71500.0,69600.0,88498.0,232.0,232.0,224.0
233,2023.05.17,71200.0,500.0,69800.0,71500.0,69800.0,48141.0,233.0,233.0,225.0
234,2023.05.16,70700.0,200.0,70900.0,72200.0,70200.0,74603.0,234.0,234.0,226.0
235,2023.05.15,70900.0,1000.0,71600.0,71800.0,69200.0,128208.0,235.0,235.0,227.0
236,2023.05.12,71900.0,2400.0,69600.0,74400.0,69600.0,212491.0,236.0,236.0,228.0
237,2023.05.11,69500.0,1000.0,70200.0,71200.0,69500.0,108194.0,237.0,237.0,229.0
238,2023.05.10,70500.0,800.0,71300.0,71300.0,69600.0,69225.0,238.0,238.0,230.0
239,2023.05.09,71300.0,900.0,70500.0,72200.0,70300.0,121026.0,239.0,239.0,231.0
240,2023.05.08,70400.0,2500.0,72100.0,72600.0,70100.0,140906.0,240.0,240.0,232.0
241,2023.05.04,72900.0,4600.0,68000.0,72900.0,67700.0,236658.0,241.0,241.0,233.0
242,2023.05.03,68300.0,700.0,68300.0,68600.0,67600.0,60623.0,242.0,242.0,234.0
243,2023.05.02,69000.0,0.0,69000.0,69200.0,67200.0,80396.0,243.0,243.0,235.0
244,2023.04.28,69000.0,1300.0,68200.0,69500.0,67600.0,112075.0,244.0,244.0,236.0
245,2023.04.27,67700.0,3100.0,71000.0,71000.0,66900.0,157856.0,245.0,245.0,237.0
246,2023.04.26,70800.0,1100.0,69500.0,71500.0,68200.0,106960.0,246.0,246.0,238.0
247,2023.04.25,69700.0,500.0,69900.0,71600.0,69200.0,140116.0,247.0,247.0,239.0
248,2023.04.24,69200.0,100.0,69300.0,70600.0,69000.0,79756.0,248.0,248.0,240.0
249,2023.04.21,69300.0,800.0,69700.0,70500.0,69100.0,90835.0,249.0,249.0,241.0
250,2023.04.20,70100.0,400.0,70500.0,71300.0,69900.0,102366.0,250.0,250.0,242.0
251,2023.04.19,70500.0,1100.0,71600.0,72200.0,70300.0,119149.0,251.0,251.0,243.0
252,2023.04.18,71600.0,1600.0,73400.0,73900.0,71500.0,177203.0,252.0,252.0,244.0
253,2023.04.17,73200.0,2800.0,76000.0,76100.0,73100.0,175069.0,253.0,253.0,245.0
254,2023.04.14,76000.0,200.0,76900.0,77000.0,74900.0,254555.0,254.0,254.0,246.0
255,2023.04.13,76200.0,6000.0,69700.0,76200.0,69600.0,525891.0,255.0,255.0,247.0
256,2023.04.12,70200.0,1000.0,68900.0,71600.0,68500.0,236709.0,256.0,256.0,248.0
257,2023.04.11,69200.0,5800.0,63400.0,69600.0,63000.0,368294.0,257.0,257.0,249.0
258,2023.04.10,63400.0,800.0,62300.0,63600.0,61500.0,92102.0,258.0,258.0,250.0
259,2023.04.07,62600.0,300.0,62900.0,63800.0,62300.0,81564.0,259.0,259.0,251.0
260,2023.04.06,62900.0,800.0,63800.0,65200.0,62800.0,120603.0,260.0,260.0,252.0
261,2023.04.05,63700.0,100.0,63700.0,65000.0,62900.0,119627.0,261.0,261.0,253.0
262,2023.04.04,63800.0,1700.0,62200.0,64200.0,61400.0,131232.0,262.0,262.0,254.0
263,2023.04.03,62100.0,1200.0,63300.0,64000.0,61900.0,104196.0,263.0,263.0,255.0
264,2023.03.31,63300.0,1200.0,62500.0,63600.0,61800.0,128563.0,264.0,264.0,256.0
265,2023.03.30,62100.0,1400.0,60900.0,63500.0,60600.0,148175.0,265.0,265.0,257.0
266,2023.03.29,60700.0,1100.0,61900.0,62500.0,60600.0,97282.0,266.0,266.0,258.0
267,2023.03.28,61800.0,700.0,62900.0,62900.0,61300.0,90091.0,267.0,267.0,259.0
268,2023.03.27,62500.0,1400.0,61200.0,63300.0,60300.0,103684.0,268.0,268.0,260.0
269,2023.03.24,61100.0,600.0,60600.0,62000.0,60600.0,54983.0,269.0,269.0,261.0
270,2023.03.23,61700.0,100.0,61500.0,61700.0,60300.0,75904.0,270.0,270.0,262.0
271,2023.03.22,61600.0,600.0,61400.0,62000.0,60800.0,72765.0,271.0,271.0,263.0
272,2023.03.21,61000.0,200.0,61500.0,62400.0,60900.0,41428.0,272.0,272.0,264.0
273,2023.03.20,61200.0,800.0,62800.0,63900.0,61000.0,71964.0,273.0,273.0,265.0
