,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2380.0,보합0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,2380.0,보합0,0.0,0.0,0.0,0.0,,,,
2,2024.05.02,2380.0,보합0,0.0,0.0,0.0,0.0,,,,
3,2024.04.30,2380.0,하락  15,2390.0,2390.0,2360.0,11432.0,,,,
4,2024.04.29,2395.0,상승  10,2385.0,2420.0,2345.0,51700.0,0.0,0.0,0.0,
5,2024.04.26,2385.0,상승  140,2235.0,2395.0,2235.0,185372.0,1.0,1.0,1.0,
6,2024.04.25,2245.0,상승  20,2225.0,2250.0,2225.0,42602.0,2.0,2.0,2.0,
7,2024.04.24,2225.0,상승  10,2220.0,2225.0,2200.0,34833.0,3.0,3.0,3.0,
8,2024.04.23,2215.0,상승  15,2200.0,2220.0,2200.0,33792.0,4.0,4.0,4.0,
9,2024.04.22,2200.0,보합0,2195.0,2215.0,2195.0,37028.0,5.0,5.0,5.0,
10,2024.04.19,2200.0,하락  5,2200.0,2205.0,2200.0,16185.0,6.0,6.0,6.0,
11,2024.04.18,2205.0,보합0,2200.0,2205.0,2200.0,1489.0,7.0,7.0,7.0,
12,2024.04.17,2205.0,5.0,2195.0,2205.0,2175.0,14631.0,8.0,8.0,8.0,0.0
13,2024.04.16,2200.0,15.0,2175.0,2205.0,2175.0,30627.0,9.0,9.0,9.0,1.0
14,2024.04.15,2185.0,5.0,2185.0,2190.0,2170.0,18882.0,10.0,10.0,10.0,2.0
15,2024.04.12,2190.0,5.0,2185.0,2190.0,2170.0,3278.0,11.0,11.0,11.0,3.0
16,2024.04.11,2185.0,0.0,2185.0,2185.0,2165.0,29272.0,12.0,12.0,12.0,4.0
17,2024.04.09,2185.0,5.0,2195.0,2195.0,2180.0,43092.0,13.0,13.0,13.0,5.0
18,2024.04.08,2190.0,5.0,2185.0,2190.0,2155.0,24043.0,14.0,14.0,14.0,6.0
19,2024.04.05,2185.0,5.0,2195.0,2205.0,2185.0,10235.0,15.0,15.0,15.0,7.0
20,2024.04.04,2180.0,30.0,2180.0,2180.0,2155.0,10423.0,16.0,16.0,16.0,8.0
21,2024.04.03,2150.0,45.0,2195.0,2195.0,2150.0,23295.0,17.0,17.0,17.0,9.0
22,2024.04.02,2195.0,10.0,2200.0,2200.0,2160.0,44712.0,18.0,18.0,18.0,10.0
23,2024.04.01,2185.0,15.0,2175.0,2190.0,2150.0,7326.0,19.0,19.0,19.0,11.0
24,2024.03.29,2170.0,5.0,2155.0,2175.0,2145.0,17208.0,20.0,20.0,20.0,12.0
25,2024.03.28,2165.0,15.0,2150.0,2175.0,2145.0,25558.0,21.0,21.0,21.0,13.0
26,2024.03.27,2150.0,10.0,2140.0,2160.0,2125.0,33906.0,22.0,22.0,22.0,14.0
27,2024.03.26,2160.0,15.0,2170.0,2170.0,2140.0,38990.0,23.0,23.0,23.0,15.0
28,2024.03.25,2145.0,10.0,2155.0,2155.0,2135.0,41348.0,24.0,24.0,24.0,16.0
29,2024.03.22,2155.0,0.0,2155.0,2155.0,2140.0,14631.0,25.0,25.0,25.0,17.0
30,2024.03.21,2155.0,10.0,2150.0,2180.0,2150.0,9526.0,26.0,26.0,26.0,18.0
31,2024.03.20,2165.0,5.0,2170.0,2190.0,2140.0,21449.0,27.0,27.0,27.0,19.0
32,2024.03.19,2170.0,5.0,2165.0,2170.0,2155.0,7850.0,28.0,28.0,28.0,20.0
33,2024.03.18,2165.0,15.0,2180.0,2180.0,2150.0,11792.0,29.0,29.0,29.0,21.0
34,2024.03.15,2180.0,10.0,2170.0,2180.0,2150.0,17618.0,30.0,30.0,30.0,22.0
35,2024.03.14,2170.0,0.0,2155.0,2175.0,2150.0,15059.0,31.0,31.0,31.0,23.0
36,2024.03.13,2170.0,5.0,2165.0,2170.0,2155.0,13273.0,32.0,32.0,32.0,24.0
37,2024.03.12,2165.0,5.0,2190.0,2190.0,2150.0,18003.0,33.0,33.0,33.0,25.0
38,2024.03.11,2170.0,10.0,2195.0,2200.0,2155.0,25327.0,34.0,34.0,34.0,26.0
39,2024.03.08,2180.0,0.0,2175.0,2185.0,2160.0,9189.0,35.0,35.0,35.0,27.0
40,2024.03.07,2180.0,20.0,2185.0,2195.0,2180.0,16188.0,36.0,36.0,36.0,28.0
41,2024.03.06,2200.0,5.0,2205.0,2210.0,2195.0,30057.0,37.0,37.0,37.0,29.0
42,2024.03.05,2205.0,10.0,2215.0,2215.0,2180.0,14862.0,38.0,38.0,38.0,30.0
