,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1019.0,16.0,1036.0,1040.0,1019.0,319886.0
1,2024.04.16,1035.0,12.0,1040.0,1049.0,1025.0,558100.0
2,2024.04.15,1047.0,8.0,1039.0,1049.0,1027.0,429272.0
3,2024.04.12,1039.0,5.0,1041.0,1049.0,1037.0,251941.0
4,2024.04.11,1044.0,3.0,1047.0,1052.0,1037.0,207921.0
5,2024.04.09,1047.0,0.0,1042.0,1053.0,1042.0,190051.0
6,2024.04.08,1047.0,11.0,1056.0,1065.0,1043.0,314730.0
7,2024.04.05,1058.0,11.0,1045.0,1060.0,1037.0,368769.0
8,2024.04.04,1047.0,15.0,1063.0,1070.0,1047.0,407462.0
9,2024.04.03,1062.0,4.0,1058.0,1067.0,1045.0,568417.0
10,2024.04.02,1058.0,12.0,1073.0,1075.0,1055.0,326108.0
11,2024.04.01,1070.0,20.0,1062.0,1070.0,1056.0,468987.0
12,2024.03.29,1050.0,3.0,1059.0,1064.0,1048.0,276549.0
13,2024.03.28,1053.0,4.0,1063.0,1064.0,1052.0,272928.0
14,2024.03.27,1057.0,2.0,1052.0,1068.0,1052.0,350899.0
15,2024.03.26,1059.0,3.0,1056.0,1063.0,1052.0,381588.0
16,2024.03.25,1056.0,3.0,1043.0,1058.0,1043.0,214386.0
17,2024.03.22,1053.0,2.0,1047.0,1056.0,1042.0,249786.0
18,2024.03.21,1051.0,10.0,1046.0,1060.0,1037.0,216612.0
19,2024.03.20,1041.0,0.0,1038.0,1049.0,1037.0,227903.0
20,2024.03.19,1041.0,1.0,1038.0,1087.0,1036.0,910994.0
21,2024.03.18,1042.0,3.0,1039.0,1050.0,1034.0,431823.0
22,2024.03.15,1039.0,3.0,1034.0,1058.0,1031.0,275001.0
23,2024.03.14,1036.0,5.0,1037.0,1044.0,1032.0,190329.0
24,2024.03.13,1041.0,21.0,1021.0,1046.0,1021.0,342743.0
25,2024.03.12,1020.0,3.0,1026.0,1026.0,1013.0,330145.0
26,2024.03.11,1017.0,15.0,1040.0,1046.0,1015.0,604117.0
27,2024.03.08,1032.0,3.0,1033.0,1045.0,1028.0,373855.0
28,2024.03.07,1035.0,12.0,1054.0,1057.0,1034.0,519396.0
29,2024.03.06,1047.0,6.0,1056.0,1056.0,1046.0,209256.0
30,2024.03.05,1053.0,1.0,1043.0,1057.0,1043.0,348882.0
31,2024.03.04,1052.0,1.0,1053.0,1059.0,1050.0,201261.0
32,2024.02.29,1053.0,0.0,1053.0,1056.0,1050.0,287396.0
33,2024.02.28,1053.0,0.0,1053.0,1060.0,1051.0,195546.0
34,2024.02.27,1053.0,14.0,1064.0,1067.0,1048.0,396417.0
35,2024.02.26,1067.0,7.0,1060.0,1072.0,1056.0,325758.0
36,2024.02.23,1060.0,4.0,1068.0,1069.0,1058.0,255125.0
37,2024.02.22,1064.0,5.0,1059.0,1092.0,1055.0,597146.0
38,2024.02.21,1059.0,13.0,1072.0,1075.0,1054.0,369810.0
39,2024.02.20,1072.0,4.0,1076.0,1082.0,1071.0,249043.0
40,2024.02.19,1076.0,5.0,1071.0,1081.0,1064.0,298351.0
41,2024.02.16,1071.0,5.0,1062.0,1075.0,1062.0,361068.0
42,2024.02.15,1066.0,2.0,1068.0,1075.0,1061.0,247802.0
43,2024.02.14,1068.0,2.0,1067.0,1075.0,1055.0,368821.0
44,2024.02.13,1066.0,11.0,1050.0,1072.0,1050.0,473209.0
45,2024.02.08,1055.0,4.0,1064.0,1065.0,1050.0,222941.0
46,2024.02.07,1059.0,2.0,1059.0,1067.0,1052.0,201260.0
47,2024.02.06,1061.0,13.0,1052.0,1093.0,1048.0,777295.0
48,2024.02.05,1048.0,5.0,1064.0,1066.0,1046.0,370769.0
49,2024.02.02,1053.0,9.0,1047.0,1063.0,1040.0,263642.0
50,2024.02.01,1044.0,1.0,1040.0,1044.0,1034.0,169539.0
51,2024.01.31,1043.0,2.0,1047.0,1047.0,1034.0,272553.0
52,2024.01.30,1041.0,0.0,1049.0,1049.0,1036.0,194243.0
53,2024.01.29,1041.0,2.0,1043.0,1049.0,1036.0,254477.0
54,2024.01.26,1043.0,4.0,1039.0,1048.0,1031.0,182237.0
55,2024.01.25,1039.0,14.0,1053.0,1053.0,1037.0,279944.0
56,2024.01.24,1053.0,3.0,1056.0,1059.0,1045.0,211292.0
57,2024.01.23,1056.0,1.0,1062.0,1069.0,1045.0,288163.0
58,2024.01.22,1055.0,4.0,1064.0,1066.0,1050.0,204276.0
59,2024.01.19,1051.0,11.0,1041.0,1068.0,1041.0,393296.0
60,2024.01.18,1040.0,1.0,1037.0,1045.0,1037.0,187633.0
61,2024.01.17,1039.0,19.0,1058.0,1061.0,1036.0,382192.0
62,2024.01.16,1058.0,6.0,1063.0,1072.0,1053.0,212160.0
63,2024.01.15,1064.0,2.0,1062.0,1073.0,1051.0,202319.0
64,2024.01.12,1062.0,18.0,1081.0,1090.0,1050.0,321250.0
65,2024.01.11,1080.0,1.0,1080.0,1097.0,1079.0,533013.0
66,2024.01.10,1079.0,14.0,1065.0,1080.0,1060.0,491895.0
67,2024.01.09,1065.0,3.0,1073.0,1074.0,1058.0,172968.0
68,2024.01.08,1068.0,6.0,1066.0,1070.0,1053.0,202010.0
