,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,22350.0,하락  550,24200.0,24200.0,22350.0,34867.0,,
1,2024.05.03,22900.0,하락  100,22400.0,23800.0,22250.0,39294.0,,
2,2024.05.02,23000.0,"상승  3,700",19540.0,23000.0,19540.0,78762.0,,
3,2024.04.30,19300.0,상승  680,18830.0,19820.0,18830.0,35116.0,,
4,2024.04.29,18620.0,"상승  1,060",17830.0,18850.0,17830.0,19074.0,0.0,
5,2024.04.26,17560.0,하락  440,17800.0,17800.0,17470.0,18292.0,1.0,
6,2024.04.25,18000.0,상승  100,18380.0,18380.0,18000.0,9947.0,2.0,
7,2024.04.24,17900.0,상승  20,18410.0,18490.0,17800.0,13452.0,3.0,
8,2024.04.23,17880.0,"하락  1,090",18860.0,18860.0,17880.0,23337.0,4.0,
9,2024.04.22,18970.0,상승  280,18070.0,19420.0,18070.0,27408.0,5.0,
10,2024.04.19,18690.0,하락  110,19950.0,19950.0,17470.0,75467.0,6.0,
11,2024.04.18,18800.0,"상승  2,500",16300.0,19350.0,16300.0,84697.0,7.0,
12,2024.04.17,16300.0,480.0,15280.0,17190.0,15280.0,43261.0,8.0,0.0
13,2024.04.16,15820.0,1500.0,14290.0,16350.0,14290.0,71843.0,9.0,1.0
14,2024.04.15,14320.0,480.0,13330.0,14320.0,13270.0,34673.0,10.0,2.0
15,2024.04.12,13840.0,460.0,13800.0,14900.0,13800.0,56847.0,11.0,3.0
16,2024.04.11,14300.0,4570.0,15500.0,15500.0,14300.0,152997.0,12.0,4.0
17,2024.04.09,18870.0,3080.0,15570.0,19750.0,15570.0,136706.0,13.0,5.0
18,2024.04.08,15790.0,510.0,16210.0,16210.0,15790.0,20841.0,14.0,6.0
19,2024.04.05,16300.0,1030.0,16980.0,16980.0,16300.0,29040.0,15.0,7.0
20,2024.04.04,17330.0,270.0,17310.0,18350.0,17300.0,32691.0,16.0,8.0
21,2024.04.03,17600.0,440.0,16990.0,17600.0,16600.0,31099.0,17.0,9.0
22,2024.04.02,17160.0,1140.0,17900.0,17900.0,17000.0,27156.0,18.0,10.0
23,2024.04.01,18300.0,1190.0,18900.0,18900.0,18300.0,33864.0,19.0,11.0
24,2024.03.29,19490.0,1290.0,17950.0,19500.0,17810.0,50081.0,20.0,12.0
25,2024.03.28,18200.0,550.0,18490.0,18490.0,17860.0,42484.0,21.0,13.0
26,2024.03.27,18750.0,1550.0,20000.0,20000.0,18100.0,65337.0,22.0,14.0
27,2024.03.26,20300.0,1900.0,21600.0,21600.0,19890.0,57975.0,23.0,15.0
28,2024.03.25,22200.0,600.0,23200.0,23200.0,21750.0,28978.0,24.0,16.0
29,2024.03.22,22800.0,1300.0,23800.0,23800.0,22300.0,45316.0,25.0,17.0
30,2024.03.21,24100.0,100.0,24000.0,24650.0,24000.0,21792.0,26.0,18.0
31,2024.03.20,24000.0,700.0,24650.0,25500.0,24000.0,24461.0,27.0,19.0
