,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,459.0,상승  1,460.0,462.0,451.0,36639.0,0.0,0.0,
1,2024.04.26,458.0,하락  8,465.0,465.0,450.0,95301.0,1.0,1.0,
2,2024.04.25,466.0,하락  5,470.0,471.0,458.0,66443.0,2.0,2.0,
3,2024.04.24,471.0,상승  19,452.0,479.0,452.0,246798.0,3.0,3.0,
4,2024.04.23,452.0,하락  3,455.0,465.0,447.0,46468.0,4.0,4.0,
5,2024.04.22,455.0,하락  1,456.0,470.0,446.0,47831.0,5.0,5.0,
6,2024.04.19,456.0,상승  1,458.0,465.0,448.0,114646.0,6.0,6.0,
7,2024.04.18,455.0,상승  3,452.0,465.0,439.0,106363.0,7.0,7.0,
8,2024.04.17,452.0,2.0,454.0,462.0,446.0,143213.0,8.0,8.0,0.0
9,2024.04.16,454.0,12.0,462.0,464.0,447.0,163129.0,9.0,9.0,1.0
10,2024.04.15,466.0,14.0,479.0,480.0,455.0,273364.0,10.0,10.0,2.0
11,2024.04.12,480.0,1.0,481.0,485.0,470.0,167119.0,11.0,11.0,3.0
12,2024.04.11,481.0,3.0,484.0,518.0,469.0,427442.0,12.0,12.0,4.0
13,2024.04.09,484.0,10.0,484.0,500.0,475.0,140162.0,13.0,13.0,5.0
14,2024.04.08,494.0,14.0,480.0,500.0,465.0,251162.0,14.0,14.0,6.0
15,2024.04.05,480.0,7.0,487.0,488.0,475.0,92788.0,15.0,15.0,7.0
16,2024.04.04,487.0,9.0,496.0,496.0,484.0,151113.0,16.0,16.0,8.0
17,2024.04.03,496.0,2.0,494.0,497.0,491.0,135743.0,17.0,17.0,9.0
18,2024.04.02,494.0,5.0,493.0,503.0,493.0,179680.0,18.0,18.0,10.0
19,2024.04.01,499.0,12.0,502.0,510.0,491.0,258250.0,19.0,19.0,11.0
20,2024.03.29,511.0,4.0,515.0,517.0,504.0,103267.0,20.0,20.0,12.0
21,2024.03.28,515.0,1.0,516.0,516.0,508.0,50479.0,21.0,21.0,13.0
22,2024.03.27,516.0,1.0,517.0,522.0,510.0,88560.0,22.0,22.0,14.0
23,2024.03.26,517.0,4.0,513.0,520.0,510.0,95096.0,23.0,23.0,15.0
24,2024.03.25,513.0,12.0,524.0,524.0,504.0,161107.0,24.0,24.0,16.0
25,2024.03.22,525.0,0.0,523.0,529.0,513.0,166072.0,25.0,25.0,17.0
26,2024.03.21,525.0,22.0,500.0,597.0,486.0,1535532.0,26.0,26.0,18.0
27,2024.03.20,503.0,1.0,504.0,516.0,497.0,156192.0,27.0,27.0,19.0
28,2024.03.19,504.0,4.0,520.0,527.0,500.0,85750.0,28.0,28.0,20.0
29,2024.03.18,508.0,6.0,502.0,520.0,502.0,78396.0,29.0,29.0,21.0
30,2024.03.15,514.0,0.0,514.0,525.0,505.0,133504.0,30.0,30.0,22.0
31,2024.03.14,514.0,13.0,501.0,518.0,500.0,128271.0,31.0,31.0,23.0
32,2024.03.13,501.0,8.0,504.0,509.0,499.0,132008.0,32.0,32.0,24.0
33,2024.03.12,509.0,5.0,514.0,514.0,506.0,124995.0,33.0,33.0,25.0
34,2024.03.11,514.0,3.0,511.0,534.0,510.0,169368.0,34.0,34.0,26.0
35,2024.03.08,511.0,4.0,515.0,530.0,511.0,108135.0,35.0,35.0,27.0
36,2024.03.07,515.0,10.0,525.0,525.0,510.0,145686.0,36.0,36.0,28.0
37,2024.03.06,525.0,4.0,521.0,525.0,516.0,70606.0,37.0,37.0,29.0
38,2024.03.05,521.0,8.0,528.0,550.0,515.0,216472.0,38.0,38.0,30.0
39,2024.03.04,529.0,3.0,526.0,555.0,518.0,242476.0,39.0,39.0,31.0
40,2024.02.29,526.0,2.0,528.0,545.0,517.0,383660.0,40.0,40.0,32.0
41,2024.02.28,528.0,12.0,540.0,547.0,526.0,189183.0,41.0,41.0,33.0
42,2024.02.27,540.0,9.0,537.0,546.0,522.0,788795.0,42.0,42.0,34.0
43,2024.02.26,531.0,12.0,519.0,647.0,506.0,6862582.0,43.0,43.0,35.0
44,2024.02.23,519.0,12.0,533.0,533.0,516.0,192857.0,44.0,44.0,36.0
45,2024.02.22,531.0,14.0,545.0,545.0,530.0,182514.0,45.0,45.0,37.0
46,2024.02.21,545.0,6.0,539.0,545.0,526.0,238532.0,46.0,46.0,38.0
47,2024.02.20,539.0,2.0,542.0,543.0,527.0,141024.0,47.0,47.0,39.0
48,2024.02.19,537.0,3.0,540.0,547.0,530.0,190865.0,48.0,48.0,40.0
49,2024.02.16,540.0,7.0,547.0,552.0,534.0,348818.0,49.0,49.0,41.0
