,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,677.0,상승  10,668.0,680.0,663.0,64887.0,0.0,0.0,0.0,0.0,
1,2024.04.26,667.0,하락  11,680.0,681.0,665.0,39717.0,1.0,1.0,1.0,1.0,
2,2024.04.25,678.0,보합0,699.0,699.0,640.0,25889.0,2.0,2.0,2.0,2.0,
3,2024.04.24,678.0,상승  1,680.0,684.0,673.0,31744.0,3.0,3.0,3.0,3.0,
4,2024.04.23,677.0,하락  3,685.0,685.0,670.0,48526.0,4.0,4.0,4.0,4.0,
5,2024.04.22,680.0,보합0,680.0,682.0,669.0,48002.0,5.0,5.0,5.0,5.0,
6,2024.04.19,680.0,하락  2,688.0,689.0,665.0,52985.0,6.0,6.0,6.0,6.0,
7,2024.04.18,682.0,상승  3,679.0,689.0,672.0,79907.0,7.0,7.0,7.0,7.0,
8,2024.04.17,679.0,5.0,674.0,684.0,673.0,54676.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,674.0,10.0,705.0,705.0,666.0,91696.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,684.0,22.0,700.0,700.0,679.0,152737.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,706.0,1.0,703.0,708.0,700.0,82966.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,705.0,14.0,719.0,719.0,693.0,43929.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,719.0,1.0,720.0,725.0,708.0,59057.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,720.0,1.0,721.0,722.0,712.0,42206.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,721.0,1.0,720.0,725.0,710.0,70862.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,720.0,6.0,714.0,723.0,700.0,92326.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,714.0,3.0,728.0,728.0,710.0,70417.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,717.0,3.0,720.0,735.0,717.0,96331.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,720.0,16.0,706.0,720.0,704.0,182631.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,704.0,0.0,704.0,712.0,696.0,81370.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,704.0,5.0,708.0,708.0,701.0,52502.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,699.0,4.0,709.0,709.0,692.0,107475.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,703.0,7.0,708.0,710.0,697.0,123321.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,696.0,28.0,724.0,724.0,696.0,292189.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,724.0,1.0,726.0,726.0,714.0,128649.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,725.0,4.0,730.0,736.0,720.0,169721.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,729.0,2.0,731.0,737.0,725.0,75124.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,731.0,1.0,734.0,740.0,726.0,39872.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,732.0,0.0,732.0,741.0,727.0,94329.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,732.0,5.0,731.0,740.0,729.0,40270.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,737.0,3.0,738.0,740.0,729.0,117367.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,740.0,0.0,737.0,770.0,730.0,193450.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,740.0,3.0,737.0,750.0,727.0,130151.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,737.0,5.0,739.0,739.0,730.0,52673.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,732.0,2.0,734.0,739.0,731.0,50983.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,734.0,8.0,742.0,749.0,733.0,100957.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,742.0,2.0,744.0,750.0,741.0,103486.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,744.0,6.0,752.0,758.0,741.0,84171.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,750.0,1.0,764.0,773.0,746.0,127498.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,751.0,6.0,751.0,767.0,751.0,26158.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,757.0,4.0,759.0,776.0,749.0,110242.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,761.0,13.0,780.0,780.0,759.0,93983.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,774.0,3.0,777.0,785.0,771.0,54294.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,777.0,0.0,778.0,786.0,772.0,93021.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,777.0,2.0,775.0,790.0,768.0,77107.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,775.0,15.0,786.0,790.0,773.0,87530.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,790.0,3.0,794.0,800.0,788.0,48411.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,793.0,6.0,800.0,845.0,792.0,384281.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,799.0,0.0,799.0,808.0,792.0,105354.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,799.0,14.0,785.0,808.0,781.0,126108.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,785.0,1.0,786.0,790.0,766.0,71039.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,786.0,30.0,753.0,806.0,753.0,252989.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,756.0,2.0,754.0,759.0,751.0,47225.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,754.0,4.0,755.0,768.0,743.0,58171.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,758.0,3.0,765.0,765.0,750.0,45537.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,761.0,9.0,774.0,776.0,760.0,57272.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,770.0,0.0,759.0,783.0,759.0,43785.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,770.0,20.0,750.0,770.0,739.0,118074.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,750.0,2.0,756.0,756.0,740.0,61415.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,752.0,5.0,747.0,759.0,744.0,55980.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,747.0,5.0,752.0,758.0,744.0,85254.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,752.0,2.0,754.0,757.0,750.0,36780.0,62.0,62.0,62.0,62.0,54.0
