,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,574.0,하락  7,581.0,581.0,571.0,122786.0,0.0,0.0,,,,
1,2024.05.03,581.0,상승  2,579.0,583.0,578.0,59758.0,1.0,1.0,,,,
2,2024.05.02,579.0,보합0,579.0,580.0,573.0,49133.0,2.0,2.0,,,,
3,2024.04.30,579.0,하락  1,580.0,583.0,576.0,65588.0,3.0,3.0,,,,
4,2024.04.29,580.0,하락  2,581.0,585.0,567.0,75823.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,582.0,하락  25,607.0,607.0,550.0,216740.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,607.0,하락  3,614.0,614.0,600.0,39395.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,610.0,보합0,610.0,612.0,606.0,56408.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,610.0,상승  1,610.0,619.0,605.0,155971.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,609.0,상승  2,606.0,613.0,606.0,43483.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,607.0,하락  3,610.0,611.0,601.0,62696.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,610.0,보합0,610.0,614.0,601.0,51149.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,610.0,1.0,609.0,622.0,608.0,89753.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,609.0,5.0,614.0,620.0,607.0,54091.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,614.0,4.0,605.0,621.0,600.0,150879.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,610.0,3.0,602.0,613.0,602.0,51980.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,607.0,4.0,611.0,611.0,600.0,88689.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,611.0,2.0,613.0,623.0,606.0,72878.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,613.0,9.0,625.0,625.0,612.0,105847.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,622.0,6.0,628.0,628.0,621.0,53394.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,628.0,0.0,629.0,639.0,623.0,37523.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,628.0,10.0,633.0,638.0,625.0,54770.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,638.0,0.0,639.0,641.0,629.0,32014.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,638.0,7.0,634.0,639.0,628.0,52620.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,631.0,10.0,623.0,631.0,618.0,96118.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,621.0,5.0,627.0,629.0,618.0,110860.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,626.0,6.0,632.0,633.0,624.0,106581.0,26.0,26.0,22.0,22.0,22.0,14.0
