,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,70000.0,상승  300,70400.0,70500.0,69600.0,29405.0,0.0,0.0,,,,,
1,2024.05.03,69700.0,보합0,70200.0,70200.0,69600.0,28644.0,1.0,1.0,,,,,
2,2024.05.02,69700.0,보합0,68800.0,70200.0,68800.0,22740.0,2.0,2.0,,,,,
3,2024.04.30,69700.0,하락  100,70100.0,70300.0,69300.0,30582.0,3.0,3.0,,,,,
4,2024.04.29,69800.0,"상승  1,200",69100.0,70300.0,68700.0,43034.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,68600.0,상승  400,68400.0,69200.0,67200.0,35557.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,68200.0,"상승  1,400",66800.0,69800.0,66300.0,82439.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,66800.0,하락  800,67900.0,67900.0,66600.0,34793.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,67600.0,상승  700,66900.0,67900.0,66400.0,39944.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,66900.0,"상승  2,400",65200.0,66900.0,64800.0,51782.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,64500.0,하락  900,65000.0,65200.0,63900.0,57848.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,65400.0,상승  400,65000.0,65700.0,64900.0,42573.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,65000.0,300.0,65400.0,66700.0,64800.0,65690.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,65300.0,2000.0,67000.0,67200.0,64500.0,189973.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,67300.0,700.0,67300.0,68100.0,67000.0,53552.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,68000.0,2500.0,70300.0,70700.0,67500.0,128914.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,70500.0,700.0,70600.0,71300.0,70000.0,44552.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,71200.0,100.0,71500.0,72700.0,70100.0,39853.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,71100.0,200.0,71400.0,71900.0,70700.0,41409.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,71300.0,200.0,71100.0,72000.0,70900.0,21460.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,71500.0,500.0,72700.0,72800.0,71300.0,40040.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,72000.0,900.0,73000.0,73300.0,72000.0,56703.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,72900.0,1500.0,73900.0,74200.0,72800.0,44133.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,74400.0,2200.0,72700.0,75100.0,72400.0,65670.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,72200.0,1400.0,74000.0,74200.0,72200.0,35158.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,73600.0,100.0,73500.0,74100.0,73100.0,27470.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,73500.0,300.0,73500.0,74400.0,73300.0,36892.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,73800.0,900.0,73400.0,74200.0,73100.0,37701.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,72900.0,1300.0,74300.0,74400.0,72200.0,71120.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,74200.0,200.0,73500.0,74800.0,73500.0,39253.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,74000.0,700.0,74100.0,74400.0,72800.0,58849.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,73300.0,0.0,73300.0,74000.0,72900.0,40183.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,73300.0,400.0,72700.0,74200.0,72700.0,36280.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
