,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,17180.0,상승  650,16880.0,17350.0,16670.0,799524.0,0.0,0.0,
1,2024.04.26,16530.0,상승  480,16320.0,16800.0,16200.0,421992.0,1.0,1.0,
2,2024.04.25,16050.0,하락  350,16170.0,16570.0,16050.0,422598.0,2.0,2.0,
3,2024.04.24,16400.0,상승  600,16150.0,16840.0,16150.0,697362.0,3.0,3.0,
4,2024.04.23,15800.0,하락  720,16720.0,16830.0,15800.0,778319.0,4.0,4.0,
5,2024.04.22,16520.0,하락  890,17100.0,17140.0,16420.0,693606.0,5.0,5.0,
6,2024.04.19,17410.0,하락  880,18090.0,18400.0,16850.0,899305.0,6.0,6.0,
7,2024.04.18,18290.0,상승  940,17170.0,18380.0,17030.0,991411.0,7.0,7.0,
8,2024.04.17,17350.0,100.0,17450.0,17730.0,17160.0,597693.0,8.0,8.0,0.0
9,2024.04.16,17250.0,320.0,17040.0,17660.0,16590.0,822699.0,9.0,9.0,1.0
10,2024.04.15,16930.0,140.0,16870.0,16990.0,16510.0,374348.0,10.0,10.0,2.0
11,2024.04.12,17070.0,50.0,17280.0,17480.0,17000.0,492790.0,11.0,11.0,3.0
12,2024.04.11,17020.0,370.0,16400.0,17170.0,16320.0,549733.0,12.0,12.0,4.0
13,2024.04.09,16650.0,380.0,17050.0,17180.0,16650.0,619711.0,13.0,13.0,5.0
14,2024.04.08,17030.0,410.0,17600.0,17600.0,16910.0,690309.0,14.0,14.0,6.0
15,2024.04.05,17440.0,680.0,17800.0,17940.0,17300.0,787330.0,15.0,15.0,7.0
16,2024.04.04,18120.0,500.0,17760.0,18470.0,17760.0,814513.0,16.0,16.0,8.0
17,2024.04.03,17620.0,970.0,18260.0,18280.0,17500.0,1190618.0,17.0,17.0,9.0
18,2024.04.02,18590.0,360.0,19110.0,19200.0,18400.0,934728.0,18.0,18.0,10.0
19,2024.04.01,18950.0,500.0,19810.0,19840.0,18910.0,1079864.0,19.0,19.0,11.0
20,2024.03.29,19450.0,800.0,20300.0,20350.0,19340.0,1038052.0,20.0,20.0,12.0
21,2024.03.28,20250.0,1100.0,19330.0,20800.0,19190.0,2190035.0,21.0,21.0,13.0
22,2024.03.27,19150.0,90.0,19000.0,19320.0,18850.0,563996.0,22.0,22.0,14.0
23,2024.03.26,19060.0,130.0,18980.0,19320.0,18800.0,644912.0,23.0,23.0,15.0
24,2024.03.25,18930.0,620.0,19560.0,19720.0,18870.0,857211.0,24.0,24.0,16.0
25,2024.03.22,19550.0,700.0,20150.0,20550.0,19520.0,793698.0,25.0,25.0,17.0
26,2024.03.21,20250.0,100.0,20700.0,21150.0,20050.0,1396798.0,26.0,26.0,18.0
27,2024.03.20,20350.0,1590.0,19000.0,20400.0,18670.0,1751168.0,27.0,27.0,19.0
28,2024.03.19,18760.0,760.0,19320.0,19400.0,18530.0,820717.0,28.0,28.0,20.0
29,2024.03.18,19520.0,170.0,19370.0,19520.0,18980.0,629980.0,29.0,29.0,21.0
30,2024.03.15,19350.0,10.0,19250.0,19660.0,18980.0,733078.0,30.0,30.0,22.0
31,2024.03.14,19360.0,690.0,19960.0,20150.0,19300.0,972432.0,31.0,31.0,23.0
32,2024.03.13,20050.0,700.0,21200.0,21350.0,19990.0,1163101.0,32.0,32.0,24.0
33,2024.03.12,20750.0,990.0,19900.0,20850.0,19410.0,1376573.0,33.0,33.0,25.0
34,2024.03.11,19760.0,740.0,20000.0,20300.0,19640.0,1211510.0,34.0,34.0,26.0
35,2024.03.08,20500.0,250.0,20900.0,21300.0,20300.0,1423157.0,35.0,35.0,27.0
36,2024.03.07,20250.0,150.0,20800.0,21950.0,20150.0,1854989.0,36.0,36.0,28.0
37,2024.03.06,20400.0,250.0,20400.0,20550.0,19830.0,1745549.0,37.0,37.0,29.0
38,2024.03.05,20650.0,350.0,21300.0,21650.0,20400.0,1100202.0,38.0,38.0,30.0
39,2024.03.04,21000.0,400.0,21300.0,22200.0,20800.0,1951995.0,39.0,39.0,31.0
40,2024.02.29,20600.0,1050.0,21450.0,21600.0,20200.0,1446626.0,40.0,40.0,32.0
41,2024.02.28,21650.0,500.0,21650.0,22800.0,21350.0,2995031.0,41.0,41.0,33.0
42,2024.02.27,22150.0,1600.0,20700.0,22550.0,20200.0,3429594.0,42.0,42.0,34.0
43,2024.02.26,20550.0,300.0,20600.0,21500.0,19980.0,1976568.0,43.0,43.0,35.0
44,2024.02.23,20250.0,250.0,21400.0,22400.0,20100.0,5276873.0,44.0,44.0,36.0
45,2024.02.22,20500.0,2230.0,18900.0,20600.0,18410.0,7398557.0,45.0,45.0,37.0
46,2024.02.21,18270.0,310.0,17950.0,18960.0,17640.0,2315442.0,46.0,46.0,38.0
47,2024.02.20,17960.0,250.0,18220.0,18500.0,17810.0,778603.0,47.0,47.0,39.0
48,2024.02.19,18210.0,30.0,18290.0,19420.0,17970.0,1909006.0,48.0,48.0,40.0
