,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3400.0,5.0,3400.0,3735.0,3380.0,449568.0
1,2024.04.16,3395.0,35.0,3430.0,3430.0,3365.0,37942.0
2,2024.04.15,3430.0,25.0,3440.0,3440.0,3400.0,53087.0
3,2024.04.12,3455.0,15.0,3450.0,3500.0,3445.0,21047.0
4,2024.04.11,3470.0,20.0,3435.0,3470.0,3420.0,25430.0
5,2024.04.09,3450.0,55.0,3505.0,3525.0,3450.0,63534.0
6,2024.04.08,3505.0,15.0,3530.0,3585.0,3475.0,53431.0
7,2024.04.05,3520.0,30.0,3510.0,3565.0,3505.0,39321.0
8,2024.04.04,3550.0,20.0,3560.0,3590.0,3535.0,38739.0
9,2024.04.03,3570.0,40.0,3610.0,3610.0,3490.0,136958.0
10,2024.04.02,3610.0,25.0,3645.0,3645.0,3580.0,66365.0
11,2024.04.01,3635.0,35.0,3600.0,3645.0,3550.0,79681.0
12,2024.03.29,3600.0,50.0,3640.0,3650.0,3600.0,67019.0
13,2024.03.28,3650.0,40.0,3690.0,3710.0,3635.0,53245.0
14,2024.03.27,3690.0,70.0,3770.0,3770.0,3685.0,56067.0
15,2024.03.26,3760.0,10.0,3735.0,3835.0,3720.0,111869.0
16,2024.03.25,3750.0,40.0,3710.0,3775.0,3710.0,45789.0
17,2024.03.22,3710.0,25.0,3735.0,3750.0,3685.0,52621.0
18,2024.03.21,3735.0,45.0,3690.0,3750.0,3690.0,70356.0
19,2024.03.20,3690.0,35.0,3735.0,3750.0,3665.0,70582.0
20,2024.03.19,3725.0,80.0,3645.0,3775.0,3615.0,139318.0
21,2024.03.18,3645.0,0.0,3645.0,3670.0,3610.0,46357.0
22,2024.03.15,3645.0,55.0,3705.0,3705.0,3625.0,95576.0
23,2024.03.14,3700.0,40.0,3665.0,3700.0,3630.0,42485.0
24,2024.03.13,3660.0,5.0,3655.0,3700.0,3630.0,51848.0
25,2024.03.12,3655.0,15.0,3625.0,3690.0,3610.0,50322.0
26,2024.03.11,3640.0,5.0,3645.0,3700.0,3600.0,66271.0
27,2024.03.08,3645.0,30.0,3675.0,3685.0,3595.0,96757.0
28,2024.03.07,3675.0,40.0,3710.0,3760.0,3620.0,91684.0
29,2024.03.06,3715.0,35.0,3685.0,3775.0,3680.0,77375.0
30,2024.03.05,3680.0,120.0,3800.0,3810.0,3680.0,108687.0
31,2024.03.04,3800.0,10.0,3820.0,3855.0,3785.0,106744.0
32,2024.02.29,3810.0,65.0,3730.0,3850.0,3695.0,150835.0
33,2024.02.28,3745.0,15.0,3720.0,3765.0,3720.0,64254.0
34,2024.02.27,3730.0,65.0,3795.0,3800.0,3705.0,113497.0
35,2024.02.26,3795.0,10.0,3760.0,3845.0,3760.0,154862.0
36,2024.02.23,3805.0,75.0,3880.0,3880.0,3800.0,148291.0
37,2024.02.22,3880.0,35.0,3900.0,3915.0,3825.0,129426.0
38,2024.02.21,3915.0,45.0,3990.0,4025.0,3865.0,181572.0
39,2024.02.20,3960.0,120.0,4080.0,4080.0,3920.0,222029.0
40,2024.02.19,4080.0,50.0,4015.0,4130.0,4015.0,266563.0
