,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6560.0,상승  130,6480.0,6700.0,6480.0,26541.0,0.0,0.0,,,,
1,2024.05.03,6430.0,상승  10,6670.0,6670.0,6430.0,20747.0,1.0,1.0,,,,
2,2024.05.02,6420.0,보합0,6420.0,6490.0,6350.0,21832.0,2.0,2.0,,,,
3,2024.04.30,6420.0,하락  40,6590.0,6590.0,6400.0,9959.0,3.0,3.0,,,,
4,2024.04.29,6460.0,상승  210,6400.0,6510.0,6250.0,47674.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6250.0,보합0,6250.0,6280.0,6120.0,12673.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6250.0,하락  70,6320.0,6320.0,6200.0,7710.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6320.0,상승  170,6170.0,6320.0,6150.0,13070.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6150.0,상승  20,6130.0,6270.0,6130.0,15056.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6130.0,상승  80,6050.0,6130.0,5970.0,30030.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6050.0,하락  230,6280.0,6340.0,6010.0,19146.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6280.0,상승  160,6060.0,6400.0,6060.0,16076.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6120.0,20.0,6140.0,6290.0,6070.0,20728.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6140.0,100.0,6220.0,6220.0,6060.0,25485.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6240.0,190.0,6430.0,6480.0,6200.0,20270.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6430.0,220.0,6210.0,6470.0,6170.0,54887.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6210.0,60.0,6190.0,6320.0,6100.0,16050.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,6270.0,60.0,6150.0,6330.0,6080.0,24043.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6210.0,20.0,6230.0,6260.0,6080.0,21648.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6230.0,110.0,6470.0,6470.0,6010.0,36080.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6340.0,130.0,6470.0,6670.0,6330.0,43197.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6470.0,170.0,6640.0,6640.0,6440.0,40199.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6640.0,160.0,6990.0,6990.0,6610.0,47732.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,6800.0,120.0,6680.0,6870.0,6670.0,25918.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,6680.0,110.0,6900.0,6900.0,6680.0,25548.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,6790.0,60.0,6850.0,6900.0,6750.0,31996.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,6850.0,120.0,6950.0,7000.0,6810.0,46065.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,6970.0,60.0,7030.0,7090.0,6950.0,26374.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7030.0,20.0,7080.0,7090.0,6990.0,22555.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7010.0,40.0,7190.0,7190.0,6970.0,45356.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,7050.0,40.0,7010.0,7200.0,6980.0,28993.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,7010.0,70.0,7150.0,7240.0,7000.0,30736.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,7080.0,190.0,7270.0,7270.0,7050.0,33789.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7270.0,20.0,7250.0,7440.0,7180.0,13959.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7250.0,110.0,7330.0,7490.0,7230.0,31769.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,7360.0,120.0,7480.0,7580.0,7290.0,31232.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7480.0,370.0,7100.0,7590.0,7100.0,76777.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,7110.0,10.0,7120.0,7250.0,7020.0,25088.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,7120.0,130.0,7250.0,7340.0,7120.0,26214.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,7250.0,140.0,7140.0,7350.0,7140.0,42621.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,7110.0,90.0,7020.0,7210.0,6900.0,50439.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,7020.0,20.0,7010.0,7250.0,6990.0,39085.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,7000.0,110.0,7170.0,7170.0,6950.0,36266.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,7110.0,10.0,7250.0,7250.0,6990.0,71620.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,7100.0,150.0,7380.0,7380.0,7000.0,34447.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,7250.0,60.0,7280.0,7480.0,7210.0,31695.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,7310.0,250.0,7500.0,7640.0,7280.0,57360.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7560.0,30.0,7600.0,7790.0,7520.0,33235.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7590.0,100.0,7900.0,7900.0,7520.0,58446.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7690.0,60.0,7670.0,7870.0,7590.0,62379.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,7630.0,420.0,8050.0,8050.0,7610.0,96561.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,8050.0,200.0,7940.0,8160.0,7700.0,131490.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7850.0,360.0,7490.0,7900.0,7410.0,134575.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7490.0,50.0,7570.0,7670.0,7400.0,44548.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7440.0,110.0,7620.0,7650.0,7440.0,46230.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7550.0,100.0,7230.0,7590.0,7230.0,40192.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7450.0,270.0,7180.0,7480.0,7180.0,47232.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,7180.0,170.0,7350.0,7630.0,7180.0,60537.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,7350.0,80.0,7240.0,7370.0,7240.0,38975.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,7270.0,20.0,7250.0,7400.0,7120.0,36677.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,7250.0,260.0,7510.0,7510.0,7200.0,65064.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,7510.0,60.0,7570.0,7700.0,7360.0,88626.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,7570.0,60.0,7560.0,7680.0,7320.0,78055.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,7630.0,310.0,7940.0,8070.0,7610.0,90143.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,7940.0,320.0,8400.0,8400.0,7850.0,165311.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,8260.0,620.0,9040.0,9190.0,8220.0,225471.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,8880.0,680.0,8250.0,9750.0,8170.0,610688.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8200.0,500.0,8730.0,8920.0,8100.0,176180.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8700.0,340.0,9040.0,9040.0,8440.0,171250.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,9040.0,510.0,9650.0,9680.0,9000.0,230341.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,9550.0,300.0,9550.0,10010.0,9100.0,553335.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,9250.0,290.0,9160.0,9400.0,8720.0,399454.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8960.0,890.0,8070.0,9190.0,7960.0,760042.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8070.0,160.0,8300.0,8300.0,7930.0,135381.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8230.0,550.0,8670.0,8970.0,8060.0,205514.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,8780.0,60.0,8720.0,9000.0,8330.0,193258.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8720.0,480.0,9210.0,9230.0,8480.0,290747.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9200.0,300.0,9360.0,9470.0,9050.0,295590.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,9500.0,120.0,9810.0,9810.0,9080.0,409337.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,9620.0,230.0,9190.0,10400.0,8740.0,2320891.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,9390.0,2160.0,7450.0,9390.0,7350.0,2341436.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,7230.0,340.0,6870.0,7300.0,6870.0,94322.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,6890.0,210.0,7090.0,7100.0,6860.0,35413.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,7100.0,50.0,7150.0,7190.0,6700.0,34186.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,7150.0,80.0,7070.0,7160.0,6900.0,43159.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,7070.0,90.0,6930.0,7090.0,6930.0,26660.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,6980.0,50.0,6940.0,7080.0,6900.0,23105.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,6930.0,70.0,7000.0,7050.0,6830.0,23973.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,7000.0,170.0,7250.0,7250.0,6970.0,27345.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,7170.0,350.0,6800.0,7230.0,6750.0,65929.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,6820.0,0.0,6830.0,6990.0,6800.0,47925.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,6820.0,20.0,6840.0,6920.0,6680.0,33650.0,91.0,91.0,87.0,87.0,87.0,79.0
