,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3510.0,25.0,3560.0,3595.0,3505.0,100720.0
1,2024.04.16,3535.0,125.0,3640.0,3660.0,3530.0,188277.0
2,2024.04.15,3660.0,5.0,3650.0,3695.0,3620.0,110150.0
3,2024.04.12,3655.0,45.0,3730.0,3730.0,3570.0,326637.0
4,2024.04.11,3700.0,50.0,3750.0,3760.0,3640.0,196526.0
5,2024.04.09,3750.0,30.0,3785.0,3790.0,3710.0,136878.0
6,2024.04.08,3780.0,85.0,3730.0,3835.0,3695.0,318831.0
7,2024.04.05,3695.0,45.0,3650.0,3705.0,3620.0,175186.0
8,2024.04.04,3650.0,15.0,3665.0,3770.0,3640.0,259453.0
9,2024.04.03,3665.0,85.0,3725.0,3845.0,3665.0,773421.0
10,2024.04.02,3750.0,125.0,3605.0,3825.0,3605.0,449340.0
11,2024.04.01,3625.0,55.0,3570.0,3660.0,3570.0,74653.0
12,2024.03.29,3570.0,25.0,3590.0,3610.0,3550.0,43239.0
13,2024.03.28,3595.0,20.0,3600.0,3620.0,3570.0,66608.0
14,2024.03.27,3615.0,5.0,3635.0,3635.0,3585.0,54007.0
15,2024.03.26,3620.0,15.0,3580.0,3650.0,3580.0,87634.0
16,2024.03.25,3605.0,5.0,3575.0,3640.0,3560.0,71248.0
17,2024.03.22,3610.0,95.0,3550.0,3630.0,3500.0,168772.0
18,2024.03.21,3515.0,10.0,3505.0,3535.0,3505.0,36679.0
19,2024.03.20,3505.0,25.0,3535.0,3550.0,3490.0,46528.0
20,2024.03.19,3530.0,40.0,3570.0,3600.0,3520.0,58738.0
21,2024.03.18,3570.0,15.0,3550.0,3600.0,3515.0,58557.0
22,2024.03.15,3555.0,5.0,3550.0,3630.0,3515.0,150070.0
23,2024.03.14,3550.0,80.0,3445.0,3555.0,3445.0,112595.0
24,2024.03.13,3470.0,50.0,3425.0,3490.0,3400.0,92809.0
25,2024.03.12,3420.0,40.0,3480.0,3480.0,3400.0,123395.0
26,2024.03.11,3460.0,10.0,3465.0,3485.0,3440.0,53876.0
27,2024.03.08,3450.0,40.0,3495.0,3500.0,3440.0,101002.0
28,2024.03.07,3490.0,30.0,3520.0,3520.0,3435.0,135550.0
29,2024.03.06,3520.0,15.0,3510.0,3545.0,3500.0,60116.0
30,2024.03.05,3535.0,10.0,3545.0,3550.0,3505.0,98604.0
31,2024.03.04,3545.0,40.0,3525.0,3550.0,3505.0,72156.0
32,2024.02.29,3505.0,50.0,3570.0,3585.0,3505.0,155772.0
33,2024.02.28,3555.0,20.0,3605.0,3625.0,3540.0,175925.0
34,2024.02.27,3575.0,290.0,3720.0,3755.0,3565.0,480730.0
35,2024.02.26,3865.0,235.0,3620.0,3865.0,3600.0,928532.0
36,2024.02.23,3630.0,50.0,3690.0,3700.0,3620.0,106193.0
37,2024.02.22,3680.0,10.0,3690.0,3720.0,3670.0,78848.0
38,2024.02.21,3690.0,20.0,3685.0,3750.0,3670.0,123332.0
39,2024.02.20,3710.0,45.0,3755.0,3800.0,3700.0,304636.0
40,2024.02.19,3755.0,45.0,3710.0,3780.0,3685.0,234860.0
41,2024.02.16,3710.0,30.0,3700.0,3805.0,3640.0,507307.0
42,2024.02.15,3680.0,65.0,3755.0,3780.0,3665.0,389446.0
43,2024.02.14,3745.0,130.0,3610.0,3745.0,3585.0,331724.0
44,2024.02.13,3615.0,35.0,3575.0,3620.0,3565.0,84340.0
45,2024.02.08,3580.0,30.0,3555.0,3610.0,3495.0,213469.0
46,2024.02.07,3550.0,15.0,3565.0,3590.0,3530.0,96563.0
47,2024.02.06,3565.0,65.0,3590.0,3630.0,3525.0,173403.0
48,2024.02.05,3630.0,85.0,3560.0,3660.0,3535.0,294675.0
49,2024.02.02,3545.0,30.0,3515.0,3580.0,3510.0,297674.0
50,2024.02.01,3515.0,0.0,3530.0,3565.0,3485.0,525019.0
51,2024.01.31,3515.0,30.0,3485.0,4095.0,3465.0,13820658.0
52,2024.01.30,3485.0,5.0,3515.0,3545.0,3480.0,50757.0
53,2024.01.29,3490.0,40.0,3540.0,3610.0,3490.0,77489.0
54,2024.01.26,3530.0,75.0,3440.0,3625.0,3440.0,122190.0
55,2024.01.25,3455.0,70.0,3525.0,3530.0,3410.0,128705.0
56,2024.01.24,3525.0,65.0,3610.0,3610.0,3525.0,115800.0
57,2024.01.23,3590.0,20.0,3600.0,3640.0,3565.0,160270.0
58,2024.01.22,3610.0,95.0,3710.0,3725.0,3585.0,295387.0
59,2024.01.19,3705.0,50.0,3705.0,3790.0,3690.0,215554.0
60,2024.01.18,3755.0,15.0,3685.0,3840.0,3665.0,574660.0
61,2024.01.17,3740.0,75.0,3665.0,4000.0,3595.0,2167755.0
62,2024.01.16,3665.0,20.0,3650.0,3780.0,3550.0,394115.0
63,2024.01.15,3645.0,5.0,3655.0,3705.0,3600.0,130346.0
64,2024.01.12,3640.0,25.0,3680.0,3760.0,3640.0,159445.0
65,2024.01.11,3665.0,5.0,3695.0,3725.0,3605.0,101160.0
66,2024.01.10,3660.0,10.0,3670.0,3670.0,3560.0,132361.0
67,2024.01.09,3650.0,30.0,3680.0,3690.0,3610.0,141611.0
68,2024.01.08,3680.0,25.0,3705.0,3710.0,3650.0,77844.0
69,2024.01.05,3705.0,40.0,3720.0,3760.0,3665.0,89112.0
70,2024.01.04,3745.0,15.0,3740.0,3770.0,3530.0,197198.0
71,2024.01.03,3760.0,25.0,3785.0,3785.0,3705.0,44803.0
72,2024.01.02,3785.0,10.0,3860.0,3860.0,3760.0,139317.0
73,2023.12.28,3775.0,105.0,3655.0,3780.0,3655.0,80448.0
74,2023.12.27,3670.0,5.0,3635.0,3750.0,3635.0,98792.0
75,2023.12.26,3675.0,70.0,3740.0,3760.0,3640.0,106880.0
76,2023.12.22,3745.0,15.0,3780.0,3820.0,3665.0,181659.0
77,2023.12.21,3760.0,135.0,3805.0,3835.0,3715.0,308176.0
78,2023.12.20,3895.0,255.0,3640.0,3970.0,3640.0,916093.0
79,2023.12.19,3640.0,30.0,3590.0,3650.0,3570.0,77870.0
80,2023.12.18,3610.0,50.0,3580.0,3630.0,3565.0,84920.0
81,2023.12.15,3560.0,40.0,3535.0,3580.0,3495.0,74197.0
82,2023.12.14,3520.0,5.0,3520.0,3545.0,3490.0,78820.0
83,2023.12.13,3515.0,65.0,3590.0,3590.0,3465.0,96399.0
84,2023.12.12,3580.0,20.0,3560.0,3600.0,3540.0,68262.0
85,2023.12.11,3560.0,65.0,3650.0,3650.0,3535.0,156454.0
86,2023.12.08,3625.0,5.0,3645.0,3715.0,3595.0,156247.0
87,2023.12.07,3620.0,70.0,3545.0,3845.0,3525.0,787477.0
88,2023.12.06,3550.0,45.0,3510.0,3570.0,3510.0,66023.0
89,2023.12.05,3505.0,5.0,3475.0,3580.0,3435.0,129507.0
90,2023.12.04,3500.0,0.0,3500.0,3550.0,3475.0,50690.0
91,2023.12.01,3500.0,0.0,3520.0,3560.0,3490.0,96946.0
92,2023.11.30,3500.0,80.0,3455.0,3615.0,3440.0,195055.0
93,2023.11.29,3420.0,5.0,3425.0,3460.0,3405.0,88194.0
94,2023.11.28,3425.0,60.0,3470.0,3515.0,3400.0,105731.0
95,2023.11.27,3485.0,15.0,3535.0,3535.0,3455.0,55852.0
96,2023.11.24,3500.0,5.0,3475.0,3520.0,3470.0,42504.0
97,2023.11.23,3495.0,50.0,3500.0,3650.0,3465.0,141489.0
98,2023.11.22,3445.0,5.0,3440.0,3455.0,3390.0,51606.0
99,2023.11.21,3440.0,45.0,3400.0,3460.0,3385.0,88740.0
100,2023.11.20,3395.0,35.0,3330.0,3405.0,3320.0,70379.0
101,2023.11.17,3360.0,15.0,3365.0,3390.0,3325.0,56034.0
102,2023.11.16,3375.0,5.0,3375.0,3405.0,3290.0,76514.0
103,2023.11.15,3370.0,40.0,3330.0,3405.0,3330.0,89415.0
104,2023.11.14,3330.0,75.0,3240.0,3340.0,3240.0,48118.0
105,2023.11.13,3255.0,40.0,3330.0,3330.0,3250.0,78504.0
106,2023.11.10,3295.0,110.0,3400.0,3425.0,3285.0,146623.0
107,2023.11.09,3405.0,85.0,3510.0,3540.0,3400.0,95900.0
108,2023.11.08,3490.0,30.0,3560.0,3610.0,3485.0,61595.0
109,2023.11.07,3520.0,35.0,3530.0,3610.0,3450.0,111310.0
110,2023.11.06,3555.0,5.0,3580.0,3610.0,3535.0,52989.0
111,2023.11.03,3560.0,0.0,3595.0,3605.0,3500.0,56670.0
112,2023.11.02,3560.0,30.0,3535.0,3645.0,3535.0,77085.0
113,2023.11.01,3530.0,125.0,3405.0,3535.0,3390.0,55131.0
114,2023.10.31,3405.0,80.0,3510.0,3590.0,3370.0,145700.0
115,2023.10.30,3485.0,135.0,3320.0,3510.0,3320.0,87344.0
116,2023.10.27,3350.0,70.0,3430.0,3465.0,3310.0,117512.0
117,2023.10.26,3420.0,165.0,3570.0,3570.0,3400.0,141662.0
118,2023.10.25,3585.0,90.0,3530.0,3650.0,3510.0,135474.0
119,2023.10.24,3495.0,20.0,3475.0,3545.0,3365.0,121348.0
120,2023.10.23,3475.0,30.0,3510.0,3570.0,3380.0,197660.0
121,2023.10.20,3505.0,230.0,3750.0,3855.0,3505.0,475258.0
122,2023.10.19,3735.0,15.0,3700.0,3855.0,3640.0,336757.0
123,2023.10.18,3750.0,60.0,3690.0,3855.0,3690.0,360558.0
124,2023.10.17,3690.0,100.0,3595.0,3760.0,3590.0,242553.0
125,2023.10.16,3590.0,85.0,3660.0,3760.0,3550.0,297910.0
126,2023.10.13,3675.0,50.0,3725.0,3760.0,3630.0,157432.0
127,2023.10.12,3725.0,50.0,3775.0,3775.0,3610.0,256226.0
128,2023.10.11,3775.0,45.0,3700.0,3785.0,3600.0,255487.0
129,2023.10.10,3820.0,320.0,3605.0,3950.0,3585.0,1329287.0
130,2023.10.06,3500.0,30.0,3415.0,3525.0,3415.0,104848.0
131,2023.10.05,3470.0,190.0,3665.0,3745.0,3465.0,427561.0
132,2023.10.04,3660.0,285.0,3940.0,3945.0,3630.0,295610.0
133,2023.09.27,3945.0,120.0,3810.0,3965.0,3750.0,282704.0
134,2023.09.26,3825.0,75.0,3925.0,3970.0,3770.0,219279.0
135,2023.09.25,3900.0,50.0,3850.0,4100.0,3790.0,845028.0
136,2023.09.22,3850.0,180.0,3670.0,3965.0,3605.0,523958.0
137,2023.09.21,3670.0,145.0,3810.0,3850.0,3645.0,228192.0
138,2023.09.20,3815.0,0.0,3790.0,3960.0,3760.0,290408.0
139,2023.09.19,3815.0,105.0,3900.0,3930.0,3745.0,492702.0
140,2023.09.18,3920.0,165.0,3770.0,4180.0,3690.0,2119165.0
141,2023.09.15,3755.0,50.0,3665.0,3800.0,3650.0,223218.0
142,2023.09.14,3705.0,175.0,3550.0,3725.0,3535.0,153313.0
143,2023.09.13,3530.0,90.0,3610.0,3660.0,3530.0,274852.0
144,2023.09.12,3620.0,90.0,3765.0,3815.0,3610.0,436278.0
145,2023.09.11,3710.0,120.0,3850.0,4335.0,3690.0,3837906.0
146,2023.09.08,3830.0,105.0,3705.0,3850.0,3700.0,397548.0
147,2023.09.07,3725.0,145.0,3550.0,3880.0,3525.0,1214450.0
148,2023.09.06,3580.0,40.0,3570.0,3625.0,3530.0,152896.0
149,2023.09.05,3620.0,60.0,3560.0,3665.0,3540.0,228269.0
150,2023.09.04,3560.0,55.0,3505.0,3750.0,3475.0,781948.0
151,2023.09.01,3505.0,70.0,3430.0,3625.0,3415.0,403653.0
152,2023.08.31,3435.0,0.0,3470.0,3490.0,3410.0,99358.0
153,2023.08.30,3435.0,20.0,3490.0,3525.0,3425.0,162006.0
154,2023.08.29,3455.0,55.0,3425.0,3475.0,3410.0,89224.0
155,2023.08.28,3400.0,35.0,3380.0,3440.0,3365.0,105987.0
156,2023.08.25,3365.0,45.0,3405.0,3455.0,3365.0,136324.0
157,2023.08.24,3410.0,50.0,3390.0,3430.0,3325.0,185593.0
158,2023.08.23,3360.0,25.0,3405.0,3475.0,3340.0,295399.0
159,2023.08.22,3385.0,80.0,3450.0,3485.0,3320.0,551364.0
160,2023.08.21,3465.0,95.0,3790.0,3790.0,3440.0,1649436.0
161,2023.08.18,3560.0,275.0,3280.0,4040.0,3250.0,5648971.0
162,2023.08.17,3285.0,85.0,3385.0,3385.0,3245.0,59215.0
163,2023.08.16,3370.0,25.0,3395.0,3400.0,3310.0,52730.0
164,2023.08.14,3395.0,15.0,3410.0,3525.0,3350.0,63059.0
165,2023.08.11,3410.0,90.0,3320.0,3420.0,3320.0,75819.0
166,2023.08.10,3320.0,15.0,3305.0,3345.0,3285.0,46151.0
167,2023.08.09,3305.0,20.0,3285.0,3320.0,3240.0,43541.0
168,2023.08.08,3285.0,80.0,3335.0,3390.0,3275.0,44475.0
169,2023.08.07,3365.0,25.0,3340.0,3365.0,3280.0,80944.0
170,2023.08.04,3340.0,55.0,3265.0,3340.0,3250.0,46811.0
171,2023.08.03,3285.0,35.0,3280.0,3310.0,3200.0,66004.0
172,2023.08.02,3320.0,10.0,3340.0,3350.0,3270.0,75124.0
173,2023.08.01,3310.0,45.0,3280.0,3325.0,3250.0,31524.0
174,2023.07.31,3265.0,15.0,3250.0,3280.0,3230.0,47972.0
175,2023.07.28,3250.0,80.0,3200.0,3250.0,3170.0,48601.0
176,2023.07.27,3170.0,105.0,3055.0,3190.0,3055.0,61869.0
177,2023.07.26,3065.0,290.0,3355.0,3360.0,3015.0,274187.0
178,2023.07.25,3355.0,5.0,3310.0,3355.0,3300.0,83526.0
179,2023.07.24,3350.0,145.0,3480.0,3485.0,3340.0,147192.0
180,2023.07.21,3495.0,70.0,3530.0,3575.0,3490.0,57463.0
181,2023.07.20,3565.0,65.0,3480.0,3570.0,3475.0,23670.0
182,2023.07.19,3500.0,65.0,3555.0,3570.0,3500.0,50719.0
183,2023.07.18,3565.0,45.0,3585.0,3620.0,3540.0,58509.0
184,2023.07.17,3610.0,0.0,3680.0,3680.0,3600.0,61382.0
185,2023.07.14,3610.0,15.0,3580.0,3610.0,3540.0,51337.0
186,2023.07.13,3595.0,35.0,3595.0,3630.0,3550.0,58824.0
187,2023.07.12,3560.0,25.0,3595.0,3610.0,3560.0,39565.0
188,2023.07.11,3585.0,45.0,3505.0,3585.0,3505.0,33148.0
189,2023.07.10,3540.0,5.0,3525.0,3550.0,3475.0,40283.0
190,2023.07.07,3545.0,10.0,3530.0,3545.0,3480.0,73211.0
191,2023.07.06,3535.0,90.0,3605.0,3625.0,3515.0,138610.0
192,2023.07.05,3625.0,90.0,3705.0,3725.0,3615.0,64023.0
193,2023.07.04,3715.0,25.0,3755.0,3780.0,3710.0,40972.0
194,2023.07.03,3740.0,65.0,3710.0,3745.0,3695.0,38276.0
195,2023.06.30,3675.0,30.0,3645.0,3685.0,3610.0,34483.0
196,2023.06.29,3645.0,85.0,3760.0,3760.0,3600.0,117174.0
197,2023.06.28,3730.0,50.0,3785.0,3815.0,3725.0,72506.0
198,2023.06.27,3780.0,15.0,3775.0,3820.0,3765.0,45545.0
199,2023.06.26,3765.0,15.0,3790.0,3800.0,3665.0,93651.0
200,2023.06.23,3780.0,115.0,3870.0,3895.0,3780.0,81622.0
201,2023.06.22,3895.0,20.0,3895.0,3920.0,3735.0,45354.0
202,2023.06.21,3915.0,15.0,3930.0,3935.0,3880.0,42363.0
203,2023.06.20,3930.0,0.0,3930.0,3975.0,3910.0,62520.0
204,2023.06.19,3930.0,70.0,3880.0,3965.0,3840.0,91271.0
205,2023.06.16,3860.0,15.0,3860.0,3895.0,3830.0,46699.0
206,2023.06.15,3845.0,30.0,3875.0,3895.0,3760.0,104396.0
207,2023.06.14,3875.0,140.0,4015.0,4025.0,3820.0,183470.0
208,2023.06.13,4015.0,25.0,4005.0,4045.0,3990.0,65021.0
209,2023.06.12,4040.0,15.0,4030.0,4050.0,3980.0,48037.0
210,2023.06.09,4025.0,25.0,4020.0,4030.0,3995.0,48962.0
211,2023.06.08,4000.0,60.0,4070.0,4080.0,3975.0,63691.0
212,2023.06.07,4060.0,20.0,4050.0,4070.0,4020.0,58392.0
213,2023.06.05,4040.0,10.0,4065.0,4095.0,3995.0,115341.0
214,2023.06.02,4050.0,70.0,3980.0,4120.0,3980.0,234615.0
215,2023.06.01,3980.0,20.0,3925.0,4285.0,3900.0,373812.0
216,2023.05.31,3960.0,50.0,4035.0,4040.0,3960.0,54337.0
217,2023.05.30,4010.0,70.0,3945.0,4010.0,3910.0,62117.0
