,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10320.0,상승  20,10210.0,10920.0,9980.0,1000488.0,0.0,0.0,,,,
1,2024.05.03,10300.0,하락  100,10400.0,11030.0,10150.0,1609330.0,1.0,1.0,,,,
2,2024.05.02,10400.0,"상승  1,570",8670.0,11060.0,8440.0,7421983.0,2.0,2.0,,,,
3,2024.04.30,8830.0,하락  280,9080.0,9570.0,8620.0,987377.0,3.0,3.0,,,,
4,2024.04.29,9110.0,상승  440,8770.0,9270.0,8770.0,453517.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8670.0,상승  120,8660.0,8720.0,8620.0,222260.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8550.0,하락  200,8540.0,8570.0,8490.0,344965.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8750.0,"상승  1,050",7790.0,9780.0,7650.0,10640991.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7700.0,상승  10,7600.0,8000.0,7500.0,202140.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7690.0,하락  210,7780.0,7950.0,7350.0,291477.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7900.0,하락  230,8000.0,8330.0,7610.0,280341.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8130.0,상승  80,7900.0,8320.0,7880.0,406487.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8050.0,380.0,8380.0,8800.0,8050.0,983585.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8430.0,120.0,8390.0,9220.0,8070.0,4190997.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8310.0,580.0,7570.0,9350.0,7280.0,8116966.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,7730.0,350.0,8860.0,8980.0,7730.0,6239862.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8080.0,1860.0,6170.0,8080.0,6100.0,3190905.0,16.0,16.0,12.0,12.0,12.0,4.0
