,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
39,2024.03.04,15530.0,330.0,15890.0,15960.0,15420.0,52979.0,39.0,39.0,31.0
40,2024.02.29,15860.0,140.0,16000.0,16000.0,15700.0,27153.0,40.0,40.0,32.0
41,2024.02.28,16000.0,520.0,16520.0,16690.0,15710.0,93520.0,41.0,41.0,33.0
42,2024.02.27,16520.0,430.0,16820.0,17120.0,16400.0,33351.0,42.0,42.0,34.0
43,2024.02.26,16950.0,130.0,17180.0,17200.0,16930.0,14585.0,43.0,43.0,35.0
44,2024.02.23,17080.0,430.0,17520.0,17600.0,17070.0,27625.0,44.0,44.0,36.0
45,2024.02.22,17510.0,330.0,17380.0,17740.0,17020.0,54575.0,45.0,45.0,37.0
46,2024.02.21,17180.0,130.0,17060.0,17440.0,16980.0,33508.0,46.0,46.0,38.0
47,2024.02.20,17050.0,210.0,16790.0,17300.0,16790.0,28186.0,47.0,47.0,39.0
48,2024.02.19,16840.0,10.0,16830.0,16940.0,16780.0,18862.0,48.0,48.0,40.0
49,2024.02.16,16850.0,110.0,17130.0,17130.0,16760.0,25215.0,49.0,49.0,41.0
50,2024.02.15,16960.0,250.0,17250.0,17340.0,16850.0,34884.0,50.0,50.0,42.0
51,2024.02.14,17210.0,250.0,16890.0,17330.0,16700.0,30203.0,51.0,51.0,43.0
52,2024.02.13,16960.0,270.0,16700.0,17040.0,16700.0,19228.0,52.0,52.0,44.0
53,2024.02.08,16690.0,30.0,16660.0,16830.0,16500.0,17225.0,53.0,53.0,45.0
54,2024.02.07,16660.0,250.0,17060.0,17130.0,16610.0,23313.0,54.0,54.0,46.0
55,2024.02.06,16910.0,210.0,17120.0,17140.0,16560.0,45039.0,55.0,55.0,47.0
56,2024.02.05,17120.0,180.0,17060.0,17310.0,16840.0,14446.0,56.0,56.0,48.0
57,2024.02.02,16940.0,190.0,16810.0,17000.0,16700.0,13646.0,57.0,57.0,49.0
58,2024.02.01,16750.0,210.0,16980.0,16980.0,16590.0,19888.0,58.0,58.0,50.0
59,2024.01.31,16960.0,120.0,16900.0,17090.0,16840.0,18245.0,59.0,59.0,51.0
60,2024.01.30,17080.0,150.0,17230.0,17450.0,16630.0,43034.0,60.0,60.0,52.0
61,2024.01.29,17230.0,350.0,17580.0,17620.0,17130.0,26819.0,61.0,61.0,53.0
62,2024.01.26,17580.0,30.0,17820.0,17820.0,17400.0,14620.0,62.0,62.0,54.0
63,2024.01.25,17550.0,390.0,17980.0,17980.0,17400.0,52934.0,63.0,63.0,55.0
64,2024.01.24,17940.0,170.0,18180.0,18180.0,17610.0,33049.0,64.0,64.0,56.0
65,2024.01.23,18110.0,560.0,18530.0,18700.0,18100.0,47191.0,65.0,65.0,57.0
66,2024.01.22,18670.0,270.0,18500.0,18790.0,18220.0,59001.0,66.0,66.0,58.0
67,2024.01.19,18400.0,130.0,18290.0,18620.0,18140.0,48250.0,67.0,67.0,59.0
68,2024.01.18,18270.0,610.0,17980.0,18670.0,17790.0,88964.0,68.0,68.0,60.0
69,2024.01.17,17660.0,740.0,18680.0,18680.0,17520.0,58680.0,69.0,69.0,61.0
70,2024.01.16,18400.0,340.0,18150.0,18820.0,18000.0,137712.0,70.0,70.0,62.0
71,2024.01.15,18060.0,220.0,18200.0,18200.0,17860.0,36694.0,71.0,71.0,63.0
72,2024.01.12,18280.0,0.0,18190.0,18400.0,18010.0,38133.0,72.0,72.0,64.0
73,2024.01.11,18280.0,150.0,18120.0,18390.0,17970.0,57961.0,73.0,73.0,65.0
74,2024.01.10,18130.0,40.0,18290.0,18290.0,17860.0,33726.0,74.0,74.0,66.0
75,2024.01.09,18170.0,20.0,18200.0,18360.0,17920.0,65376.0,75.0,75.0,67.0
76,2024.01.08,18150.0,150.0,18330.0,18330.0,17770.0,58432.0,76.0,76.0,68.0
77,2024.01.05,18000.0,170.0,18100.0,18540.0,17910.0,44688.0,77.0,77.0,69.0
78,2024.01.04,18170.0,390.0,18770.0,19000.0,17920.0,154953.0,78.0,78.0,70.0
79,2024.01.03,18560.0,1250.0,17210.0,18850.0,17150.0,279181.0,79.0,79.0,71.0
80,2024.01.02,17310.0,630.0,16670.0,17420.0,16550.0,58045.0,80.0,80.0,72.0
81,2023.12.28,16680.0,10.0,16800.0,16800.0,16590.0,13890.0,81.0,81.0,73.0
82,2023.12.27,16690.0,300.0,16390.0,16720.0,16360.0,14349.0,82.0,82.0,74.0
83,2023.12.26,16390.0,0.0,16400.0,16450.0,16370.0,13092.0,83.0,83.0,75.0
84,2023.12.22,16390.0,0.0,16390.0,16440.0,16310.0,10484.0,84.0,84.0,76.0
85,2023.12.21,16390.0,180.0,16360.0,16600.0,16230.0,19820.0,85.0,85.0,77.0
86,2023.12.20,16570.0,180.0,16390.0,16700.0,16350.0,22114.0,86.0,86.0,78.0
87,2023.12.19,16390.0,130.0,16300.0,16390.0,16100.0,18930.0,87.0,87.0,79.0
88,2023.12.18,16260.0,0.0,16260.0,16390.0,16220.0,19571.0,88.0,88.0,80.0
89,2023.12.15,16260.0,400.0,16760.0,16760.0,16260.0,54424.0,89.0,89.0,81.0
90,2023.12.14,16660.0,40.0,16800.0,16890.0,16520.0,24121.0,90.0,90.0,82.0
91,2023.12.13,16700.0,320.0,17080.0,17080.0,16590.0,34195.0,91.0,91.0,83.0
92,2023.12.12,17020.0,350.0,17370.0,17370.0,16930.0,37570.0,92.0,92.0,84.0
93,2023.12.11,17370.0,120.0,17390.0,17990.0,17350.0,17144.0,93.0,93.0,85.0
94,2023.12.08,17490.0,10.0,17500.0,17690.0,17380.0,19497.0,94.0,94.0,86.0
95,2023.12.07,17500.0,330.0,17870.0,17900.0,17410.0,43450.0,95.0,95.0,87.0
96,2023.12.06,17830.0,860.0,16980.0,17900.0,16650.0,103775.0,96.0,96.0,88.0
97,2023.12.05,16970.0,20.0,16950.0,17360.0,16850.0,46167.0,97.0,97.0,89.0
98,2023.12.04,16950.0,680.0,17870.0,17870.0,16920.0,81669.0,98.0,98.0,90.0
99,2023.12.01,17630.0,670.0,17100.0,17810.0,16980.0,115922.0,99.0,99.0,91.0
100,2023.11.30,16960.0,20.0,17040.0,17210.0,16700.0,35898.0,100.0,100.0,92.0
101,2023.11.29,16980.0,120.0,17090.0,17330.0,16930.0,28419.0,101.0,101.0,93.0
102,2023.11.28,17100.0,110.0,16910.0,17140.0,16720.0,33684.0,102.0,102.0,94.0
103,2023.11.27,16990.0,80.0,16910.0,17290.0,16910.0,28240.0,103.0,103.0,95.0
104,2023.11.24,16910.0,60.0,16850.0,17000.0,16650.0,23857.0,104.0,104.0,96.0
105,2023.11.23,16970.0,20.0,17010.0,17300.0,16930.0,35630.0,105.0,105.0,97.0
106,2023.11.22,16990.0,20.0,17010.0,17010.0,16750.0,24350.0,106.0,106.0,98.0
107,2023.11.21,17010.0,40.0,17250.0,17250.0,16930.0,31514.0,107.0,107.0,99.0
108,2023.11.20,16970.0,340.0,16700.0,17180.0,16660.0,59385.0,108.0,108.0,100.0
109,2023.11.17,16630.0,80.0,16770.0,17100.0,16470.0,38180.0,109.0,109.0,101.0
110,2023.11.16,16710.0,10.0,16700.0,16870.0,16310.0,31189.0,110.0,110.0,102.0
111,2023.11.15,16700.0,380.0,16600.0,17000.0,16510.0,58913.0,111.0,111.0,103.0
112,2023.11.14,16320.0,550.0,15560.0,16350.0,15560.0,39401.0,112.0,112.0,104.0
113,2023.11.13,15770.0,290.0,15530.0,16110.0,15530.0,53170.0,113.0,113.0,105.0
114,2023.11.10,15480.0,420.0,15790.0,15830.0,15310.0,22229.0,114.0,114.0,106.0
115,2023.11.09,15900.0,0.0,15780.0,15990.0,15690.0,23149.0,115.0,115.0,107.0
116,2023.11.08,15900.0,80.0,16000.0,16200.0,15830.0,14011.0,116.0,116.0,108.0
117,2023.11.07,15980.0,210.0,16330.0,16330.0,15700.0,31845.0,117.0,117.0,109.0
118,2023.11.06,16190.0,320.0,16010.0,16250.0,15930.0,30482.0,118.0,118.0,110.0
119,2023.11.03,15870.0,310.0,15980.0,16000.0,15560.0,30761.0,119.0,119.0,111.0
120,2023.11.02,15560.0,390.0,15200.0,15700.0,15200.0,17743.0,120.0,120.0,112.0
121,2023.11.01,15170.0,130.0,15230.0,15460.0,15120.0,9690.0,121.0,121.0,113.0
122,2023.10.31,15300.0,330.0,15630.0,16000.0,14940.0,25246.0,122.0,122.0,114.0
123,2023.10.30,15630.0,610.0,15080.0,15770.0,15080.0,34645.0,123.0,123.0,115.0
124,2023.10.27,15020.0,160.0,15000.0,15270.0,14860.0,18764.0,124.0,124.0,116.0
125,2023.10.26,15180.0,530.0,15630.0,15630.0,14980.0,31951.0,125.0,125.0,117.0
126,2023.10.25,15710.0,150.0,15610.0,16320.0,15570.0,30588.0,126.0,126.0,118.0
127,2023.10.24,15560.0,90.0,15590.0,15830.0,15150.0,55057.0,127.0,127.0,119.0
128,2023.10.23,15650.0,680.0,16000.0,16440.0,15600.0,25183.0,128.0,128.0,120.0
129,2023.10.20,16330.0,260.0,16300.0,17000.0,15690.0,97086.0,129.0,129.0,121.0
130,2023.10.19,16590.0,600.0,15860.0,17090.0,15290.0,136160.0,130.0,130.0,122.0
131,2023.10.18,15990.0,480.0,15730.0,16200.0,15510.0,41593.0,131.0,131.0,123.0
132,2023.10.17,15510.0,220.0,15600.0,15980.0,15360.0,36234.0,132.0,132.0,124.0
133,2023.10.16,15290.0,330.0,14900.0,15750.0,14700.0,39320.0,133.0,133.0,125.0
134,2023.10.13,14960.0,270.0,15180.0,15230.0,14950.0,15236.0,134.0,134.0,126.0
135,2023.10.12,15230.0,70.0,15170.0,15350.0,15080.0,15840.0,135.0,135.0,127.0
136,2023.10.11,15160.0,0.0,15170.0,15350.0,15160.0,14842.0,136.0,136.0,128.0
137,2023.10.10,15160.0,60.0,15600.0,15870.0,14950.0,50481.0,137.0,137.0,129.0
138,2023.10.06,15220.0,20.0,14760.0,15370.0,14750.0,17920.0,138.0,138.0,130.0
139,2023.10.05,15200.0,140.0,15260.0,15720.0,15090.0,27662.0,139.0,139.0,131.0
140,2023.10.04,15340.0,120.0,15000.0,15740.0,14890.0,45634.0,140.0,140.0,132.0
141,2023.09.27,15460.0,130.0,15030.0,15690.0,15000.0,43521.0,141.0,141.0,133.0
142,2023.09.26,15330.0,320.0,15020.0,15580.0,15010.0,34787.0,142.0,142.0,134.0
143,2023.09.25,15010.0,1010.0,16100.0,16100.0,14670.0,63658.0,143.0,143.0,135.0
144,2023.09.22,16020.0,770.0,16300.0,16750.0,16010.0,36364.0,144.0,144.0,136.0
145,2023.09.21,16790.0,410.0,17180.0,17180.0,16500.0,29702.0,145.0,145.0,137.0
146,2023.09.20,17200.0,230.0,17440.0,17580.0,17060.0,27488.0,146.0,146.0,138.0
147,2023.09.19,17430.0,130.0,17730.0,17730.0,17190.0,53709.0,147.0,147.0,139.0
148,2023.09.18,17560.0,630.0,16840.0,18000.0,16800.0,161825.0,148.0,148.0,140.0
149,2023.09.15,16930.0,230.0,16700.0,17290.0,16700.0,18327.0,149.0,149.0,141.0
150,2023.09.14,16700.0,310.0,16600.0,16750.0,16250.0,12647.0,150.0,150.0,142.0
151,2023.09.13,16390.0,500.0,16900.0,16900.0,16250.0,24913.0,151.0,151.0,143.0
152,2023.09.12,16890.0,290.0,17010.0,17290.0,16760.0,26043.0,152.0,152.0,144.0
153,2023.09.11,17180.0,380.0,16990.0,17210.0,16600.0,22793.0,153.0,153.0,145.0
154,2023.09.08,16800.0,0.0,16660.0,16960.0,16660.0,10493.0,154.0,154.0,146.0
155,2023.09.07,16800.0,400.0,17010.0,17410.0,16680.0,27331.0,155.0,155.0,147.0
156,2023.09.06,17200.0,70.0,17190.0,17640.0,17060.0,45146.0,156.0,156.0,148.0
157,2023.09.05,17270.0,180.0,17370.0,17510.0,17260.0,16293.0,157.0,157.0,149.0
158,2023.09.04,17450.0,280.0,17690.0,17690.0,17120.0,20717.0,158.0,158.0,150.0
159,2023.09.01,17730.0,40.0,17780.0,17890.0,17650.0,28490.0,159.0,159.0,151.0
160,2023.08.31,17770.0,290.0,17400.0,17860.0,17350.0,50812.0,160.0,160.0,152.0
161,2023.08.30,17480.0,330.0,17110.0,17690.0,17110.0,41298.0,161.0,161.0,153.0
162,2023.08.29,17150.0,330.0,16730.0,17400.0,16730.0,39491.0,162.0,162.0,154.0
163,2023.08.28,16820.0,70.0,16990.0,16990.0,16600.0,30833.0,163.0,163.0,155.0
164,2023.08.25,16750.0,280.0,16330.0,17480.0,16220.0,69043.0,164.0,164.0,156.0
165,2023.08.24,16470.0,30.0,16800.0,17150.0,16310.0,40907.0,165.0,165.0,157.0
166,2023.08.23,16440.0,870.0,15900.0,17170.0,15900.0,166430.0,166.0,166.0,158.0
167,2023.08.22,15570.0,290.0,15500.0,15570.0,15190.0,24522.0,167.0,167.0,159.0
168,2023.08.21,15280.0,170.0,15800.0,15800.0,15180.0,29470.0,168.0,168.0,160.0
169,2023.08.18,15450.0,450.0,15860.0,15860.0,15370.0,20923.0,169.0,169.0,161.0
170,2023.08.17,15900.0,230.0,15550.0,16040.0,15170.0,31076.0,170.0,170.0,162.0
171,2023.08.16,15670.0,500.0,15730.0,16010.0,15370.0,40120.0,171.0,171.0,163.0
172,2023.08.14,16170.0,360.0,16720.0,16720.0,16110.0,22342.0,172.0,172.0,164.0
173,2023.08.11,16530.0,210.0,16330.0,16640.0,16300.0,12074.0,173.0,173.0,165.0
174,2023.08.10,16320.0,200.0,16550.0,16580.0,16150.0,14893.0,174.0,174.0,166.0
175,2023.08.09,16520.0,150.0,16500.0,16600.0,16310.0,17308.0,175.0,175.0,167.0
176,2023.08.08,16370.0,440.0,16850.0,16950.0,16260.0,24872.0,176.0,176.0,168.0
177,2023.08.07,16810.0,80.0,16730.0,16980.0,16530.0,16850.0,177.0,177.0,169.0
178,2023.08.04,16730.0,10.0,16740.0,16980.0,16570.0,19704.0,178.0,178.0,170.0
179,2023.08.03,16740.0,210.0,16740.0,17100.0,16400.0,31119.0,179.0,179.0,171.0
180,2023.08.02,16950.0,450.0,17700.0,17700.0,16950.0,29349.0,180.0,180.0,172.0
181,2023.08.01,17400.0,300.0,16990.0,17690.0,16990.0,41972.0,181.0,181.0,173.0
182,2023.07.31,17100.0,100.0,17000.0,17950.0,16750.0,50403.0,182.0,182.0,174.0
183,2023.07.28,17000.0,610.0,16120.0,17120.0,16030.0,46769.0,183.0,183.0,175.0
184,2023.07.27,16390.0,670.0,15720.0,16590.0,15720.0,54369.0,184.0,184.0,176.0
185,2023.07.26,15720.0,950.0,16660.0,16840.0,15420.0,142383.0,185.0,185.0,177.0
186,2023.07.25,16670.0,800.0,17080.0,17390.0,16630.0,96275.0,186.0,186.0,178.0
187,2023.07.24,17470.0,1370.0,18800.0,18800.0,16950.0,126502.0,187.0,187.0,179.0
188,2023.07.21,18840.0,240.0,18970.0,19080.0,18770.0,27376.0,188.0,188.0,180.0
189,2023.07.20,19080.0,200.0,19150.0,19160.0,18850.0,31238.0,189.0,189.0,181.0
190,2023.07.19,19280.0,110.0,19300.0,19600.0,19110.0,23959.0,190.0,190.0,182.0
191,2023.07.18,19390.0,390.0,19740.0,19740.0,19260.0,26759.0,191.0,191.0,183.0
192,2023.07.17,19780.0,60.0,19440.0,19900.0,19420.0,22790.0,192.0,192.0,184.0
193,2023.07.14,19720.0,30.0,19900.0,19940.0,19350.0,22450.0,193.0,193.0,185.0
194,2023.07.13,19750.0,40.0,19620.0,20050.0,19620.0,22844.0,194.0,194.0,186.0
195,2023.07.12,19790.0,260.0,19680.0,19920.0,19510.0,25020.0,195.0,195.0,187.0
196,2023.07.11,19530.0,660.0,18880.0,19660.0,18880.0,32294.0,196.0,196.0,188.0
197,2023.07.10,18870.0,80.0,18600.0,19060.0,18500.0,25555.0,197.0,197.0,189.0
198,2023.07.07,18790.0,420.0,19000.0,19160.0,18580.0,50622.0,198.0,198.0,190.0
199,2023.07.06,19210.0,590.0,19800.0,19810.0,19150.0,49035.0,199.0,199.0,191.0
200,2023.07.05,19800.0,300.0,20100.0,20150.0,19660.0,31364.0,200.0,200.0,192.0
201,2023.07.04,20100.0,50.0,19950.0,20200.0,19880.0,27785.0,201.0,201.0,193.0
202,2023.07.03,20150.0,380.0,19810.0,20150.0,19800.0,25252.0,202.0,202.0,194.0
203,2023.06.30,19770.0,160.0,19910.0,20000.0,19570.0,35954.0,203.0,203.0,195.0
204,2023.06.29,19930.0,420.0,20500.0,20500.0,19930.0,46338.0,204.0,204.0,196.0
205,2023.06.28,20350.0,350.0,20600.0,20850.0,20300.0,27051.0,205.0,205.0,197.0
206,2023.06.27,20700.0,150.0,20850.0,21000.0,20450.0,22578.0,206.0,206.0,198.0
207,2023.06.26,20850.0,50.0,20800.0,21400.0,20500.0,20899.0,207.0,207.0,199.0
208,2023.06.23,20900.0,0.0,20900.0,21750.0,20500.0,31658.0,208.0,208.0,200.0
209,2023.06.22,20900.0,100.0,20850.0,21050.0,20600.0,18373.0,209.0,209.0,201.0
210,2023.06.21,21000.0,450.0,21550.0,21550.0,21000.0,26199.0,210.0,210.0,202.0
211,2023.06.20,21450.0,0.0,21300.0,21600.0,21200.0,21865.0,211.0,211.0,203.0
212,2023.06.19,21450.0,350.0,21100.0,21650.0,20850.0,48690.0,212.0,212.0,204.0
213,2023.06.16,21100.0,50.0,21050.0,21300.0,21050.0,17750.0,213.0,213.0,205.0
214,2023.06.15,21050.0,100.0,21150.0,21300.0,20850.0,28956.0,214.0,214.0,206.0
215,2023.06.14,21150.0,400.0,21650.0,21650.0,21050.0,45429.0,215.0,215.0,207.0
216,2023.06.13,21550.0,350.0,21900.0,22050.0,21550.0,36245.0,216.0,216.0,208.0
217,2023.06.12,21900.0,0.0,21700.0,22050.0,21700.0,24055.0,217.0,217.0,209.0
218,2023.06.09,21900.0,450.0,21450.0,22000.0,21450.0,41345.0,218.0,218.0,210.0
219,2023.06.08,21450.0,250.0,21650.0,21650.0,21400.0,27917.0,219.0,219.0,211.0
220,2023.06.07,21700.0,50.0,21450.0,21800.0,21350.0,24027.0,220.0,220.0,212.0
221,2023.06.05,21650.0,200.0,21450.0,21700.0,21450.0,18783.0,221.0,221.0,213.0
222,2023.06.02,21450.0,100.0,21350.0,21800.0,21350.0,26349.0,222.0,222.0,214.0
223,2023.06.01,21350.0,150.0,21350.0,21750.0,21300.0,37057.0,223.0,223.0,215.0
224,2023.05.31,21500.0,250.0,21700.0,22200.0,21500.0,33046.0,224.0,224.0,216.0
225,2023.05.30,21750.0,150.0,22000.0,22150.0,21650.0,45072.0,225.0,225.0,217.0
226,2023.05.26,21900.0,900.0,22800.0,23300.0,21850.0,144815.0,226.0,226.0,218.0
227,2023.05.25,22800.0,200.0,22900.0,23250.0,22450.0,69154.0,227.0,227.0,219.0
228,2023.05.24,23000.0,450.0,23350.0,23400.0,22950.0,73055.0,228.0,228.0,220.0
229,2023.05.23,23450.0,400.0,24000.0,24000.0,23150.0,96494.0,229.0,229.0,221.0
230,2023.05.22,23850.0,850.0,23400.0,23900.0,23150.0,105173.0,230.0,230.0,222.0
231,2023.05.19,23000.0,150.0,23050.0,23600.0,23000.0,97524.0,231.0,231.0,223.0
232,2023.05.18,22850.0,0.0,23000.0,23150.0,22750.0,41054.0,232.0,232.0,224.0
233,2023.05.17,22850.0,400.0,22500.0,23000.0,22350.0,41584.0,233.0,233.0,225.0
234,2023.05.16,22450.0,250.0,22750.0,22950.0,22350.0,40242.0,234.0,234.0,226.0
235,2023.05.15,22700.0,300.0,23050.0,23300.0,22650.0,55117.0,235.0,235.0,227.0
236,2023.05.12,23000.0,200.0,22550.0,23000.0,22350.0,44623.0,236.0,236.0,228.0
237,2023.05.11,22800.0,100.0,23150.0,23150.0,22650.0,39134.0,237.0,237.0,229.0
238,2023.05.10,22900.0,150.0,22950.0,23250.0,22600.0,35636.0,238.0,238.0,230.0
239,2023.05.09,23050.0,200.0,23100.0,23400.0,22900.0,23783.0,239.0,239.0,231.0
240,2023.05.08,23250.0,250.0,23000.0,23900.0,23000.0,66796.0,240.0,240.0,232.0
241,2023.05.04,23000.0,100.0,23050.0,23050.0,22500.0,26659.0,241.0,241.0,233.0
242,2023.05.03,22900.0,100.0,22650.0,23200.0,22650.0,32954.0,242.0,242.0,234.0
243,2023.05.02,23000.0,400.0,22600.0,23200.0,22300.0,30103.0,243.0,243.0,235.0
244,2023.04.28,22600.0,400.0,23100.0,23250.0,22400.0,63738.0,244.0,244.0,236.0
245,2023.04.27,23000.0,400.0,23500.0,23600.0,22850.0,61555.0,245.0,245.0,237.0
246,2023.04.26,23400.0,300.0,24150.0,24150.0,23100.0,138158.0,246.0,246.0,238.0
247,2023.04.25,23700.0,900.0,23300.0,24300.0,23050.0,197599.0,247.0,247.0,239.0
248,2023.04.24,22800.0,600.0,23400.0,23900.0,22650.0,67747.0,248.0,248.0,240.0
249,2023.04.21,23400.0,600.0,23750.0,24300.0,23250.0,153217.0,249.0,249.0,241.0
250,2023.04.20,24000.0,950.0,24950.0,25900.0,23750.0,448626.0,250.0,250.0,242.0
251,2023.04.19,24950.0,50.0,24900.0,25250.0,24400.0,220566.0,251.0,251.0,243.0
252,2023.04.18,24900.0,1300.0,23500.0,25000.0,22900.0,546239.0,252.0,252.0,244.0
253,2023.04.17,23600.0,800.0,23250.0,23800.0,23100.0,161801.0,253.0,253.0,245.0
254,2023.04.14,22800.0,100.0,22700.0,22950.0,22550.0,60435.0,254.0,254.0,246.0
255,2023.04.13,22700.0,150.0,22800.0,22800.0,22350.0,52482.0,255.0,255.0,247.0
256,2023.04.12,22850.0,50.0,22800.0,23200.0,22550.0,88978.0,256.0,256.0,248.0
257,2023.04.11,22800.0,300.0,22550.0,22850.0,22000.0,99496.0,257.0,257.0,249.0
258,2023.04.10,22500.0,150.0,22550.0,22750.0,22150.0,78714.0,258.0,258.0,250.0
259,2023.04.07,22650.0,350.0,23000.0,23300.0,22050.0,121219.0,259.0,259.0,251.0
260,2023.04.06,23000.0,650.0,23850.0,23850.0,22800.0,104285.0,260.0,260.0,252.0
261,2023.04.05,23650.0,150.0,23800.0,23900.0,23450.0,60842.0,261.0,261.0,253.0
262,2023.04.04,23500.0,250.0,23950.0,24600.0,23500.0,153693.0,262.0,262.0,254.0
263,2023.04.03,23750.0,100.0,24000.0,24200.0,23650.0,70301.0,263.0,263.0,255.0
264,2023.03.31,23850.0,50.0,24300.0,24900.0,23700.0,263532.0,264.0,264.0,256.0
265,2023.03.30,23800.0,150.0,24250.0,24250.0,23550.0,97225.0,265.0,265.0,257.0
266,2023.03.29,23950.0,250.0,23500.0,24100.0,23150.0,121263.0,266.0,266.0,258.0
267,2023.03.28,23700.0,700.0,23000.0,24200.0,23000.0,158790.0,267.0,267.0,259.0
268,2023.03.27,23000.0,400.0,23200.0,23300.0,22650.0,63305.0,268.0,268.0,260.0
269,2023.03.24,23400.0,300.0,23300.0,23900.0,23050.0,85414.0,269.0,269.0,261.0
270,2023.03.23,23100.0,650.0,23250.0,23600.0,23000.0,87423.0,270.0,270.0,262.0
271,2023.03.22,23750.0,700.0,24150.0,24150.0,23150.0,160205.0,271.0,271.0,263.0
272,2023.03.21,24450.0,1500.0,23150.0,24600.0,22650.0,277268.0,272.0,272.0,264.0
273,2023.03.20,22950.0,600.0,22100.0,23900.0,22100.0,200273.0,273.0,273.0,265.0
274,2023.03.17,22350.0,1400.0,21300.0,23300.0,21250.0,365425.0,274.0,274.0,266.0
275,2023.03.16,20950.0,350.0,20900.0,21250.0,20500.0,43468.0,275.0,275.0,267.0
276,2023.03.15,21300.0,700.0,20950.0,21600.0,20950.0,45981.0,276.0,276.0,268.0
