,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2995.0,45.0,3025.0,3040.0,2900.0,277571.0
1,2024.04.16,3040.0,0.0,3020.0,3040.0,2855.0,525019.0
2,2024.04.15,3040.0,145.0,3150.0,3210.0,2970.0,613563.0
3,2024.04.12,3185.0,10.0,3165.0,3200.0,3040.0,314259.0
4,2024.04.11,3175.0,5.0,3105.0,3180.0,2970.0,459935.0
5,2024.04.09,3180.0,20.0,3190.0,3200.0,3130.0,219074.0
6,2024.04.08,3200.0,55.0,3250.0,3250.0,3180.0,144026.0
7,2024.04.05,3255.0,10.0,3210.0,3265.0,3185.0,236072.0
8,2024.04.04,3245.0,0.0,3230.0,3255.0,3205.0,154099.0
9,2024.04.03,3245.0,40.0,3275.0,3290.0,3210.0,234072.0
10,2024.04.02,3285.0,30.0,3300.0,3310.0,3260.0,203093.0
11,2024.04.01,3315.0,15.0,3285.0,3320.0,3275.0,143876.0
12,2024.03.29,3300.0,5.0,3305.0,3315.0,3270.0,158383.0
13,2024.03.28,3305.0,5.0,3275.0,3330.0,3275.0,226456.0
14,2024.03.27,3300.0,20.0,3310.0,3310.0,3265.0,196472.0
15,2024.03.26,3320.0,0.0,3310.0,3325.0,3270.0,214638.0
16,2024.03.25,3320.0,0.0,3330.0,3330.0,3270.0,186032.0
17,2024.03.22,3320.0,5.0,3325.0,3325.0,3275.0,194367.0
18,2024.03.21,3325.0,10.0,3290.0,3330.0,3290.0,192101.0
19,2024.03.20,3315.0,30.0,3335.0,3360.0,3255.0,467847.0
20,2024.03.19,3345.0,115.0,3485.0,3535.0,3335.0,702359.0
21,2024.03.18,3460.0,10.0,3450.0,3515.0,3410.0,358476.0
22,2024.03.15,3450.0,45.0,3505.0,3505.0,3425.0,221493.0
23,2024.03.14,3495.0,70.0,3405.0,3555.0,3375.0,756423.0
24,2024.03.13,3425.0,80.0,3325.0,3445.0,3315.0,453769.0
25,2024.03.12,3345.0,5.0,3345.0,3350.0,3310.0,161372.0
26,2024.03.11,3350.0,5.0,3310.0,3395.0,3275.0,302259.0
