,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1239.0,상승  1,1238.0,1249.0,1237.0,13544.0,0.0,0.0,,,,
1,2024.05.03,1238.0,상승  5,1233.0,1241.0,1225.0,38785.0,1.0,1.0,,,,
2,2024.05.02,1233.0,하락  14,1247.0,1247.0,1231.0,60475.0,2.0,2.0,,,,
3,2024.04.30,1247.0,하락  8,1255.0,1255.0,1244.0,35482.0,3.0,3.0,,,,
4,2024.04.29,1255.0,상승  2,1253.0,1266.0,1247.0,37514.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1253.0,하락  4,1257.0,1264.0,1201.0,69791.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1257.0,하락  10,1267.0,1290.0,1256.0,37237.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1267.0,상승  19,1248.0,1269.0,1240.0,39668.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1248.0,하락  20,1262.0,1266.0,1248.0,45656.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1268.0,하락  2,1269.0,1270.0,1256.0,18760.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1270.0,하락  16,1286.0,1286.0,1253.0,25816.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1286.0,상승  1,1285.0,1290.0,1261.0,20668.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1285.0,15.0,1270.0,1290.0,1257.0,26636.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1270.0,12.0,1282.0,1282.0,1264.0,32994.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1282.0,18.0,1300.0,1308.0,1271.0,31935.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1300.0,33.0,1267.0,1304.0,1267.0,44239.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1267.0,30.0,1297.0,1309.0,1261.0,53462.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1297.0,0.0,1297.0,1320.0,1285.0,41326.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1297.0,2.0,1295.0,1312.0,1285.0,67748.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1295.0,14.0,1309.0,1314.0,1249.0,43660.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1309.0,13.0,1296.0,1315.0,1296.0,52646.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1296.0,9.0,1287.0,1304.0,1287.0,55118.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1287.0,21.0,1266.0,1299.0,1266.0,100966.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1266.0,17.0,1249.0,1280.0,1249.0,107829.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1249.0,5.0,1269.0,1269.0,1242.0,24355.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1254.0,4.0,1255.0,1271.0,1251.0,22406.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1258.0,3.0,1261.0,1300.0,1250.0,26455.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1261.0,7.0,1252.0,1261.0,1246.0,42560.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1254.0,3.0,1252.0,1263.0,1243.0,21763.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1251.0,1.0,1252.0,1262.0,1247.0,24548.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1250.0,15.0,1235.0,1250.0,1233.0,27793.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1235.0,5.0,1230.0,1240.0,1226.0,12932.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1230.0,7.0,1223.0,1245.0,1216.0,29506.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1223.0,14.0,1224.0,1235.0,1213.0,32729.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1237.0,1.0,1236.0,1248.0,1226.0,18478.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1236.0,3.0,1230.0,1248.0,1228.0,35547.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1239.0,13.0,1226.0,1239.0,1217.0,29035.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1226.0,7.0,1219.0,1247.0,1214.0,42950.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1219.0,3.0,1222.0,1225.0,1201.0,22401.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1222.0,17.0,1236.0,1239.0,1220.0,50869.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1239.0,3.0,1238.0,1244.0,1237.0,20909.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1242.0,3.0,1245.0,1252.0,1237.0,21567.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1245.0,26.0,1269.0,1273.0,1245.0,48200.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1271.0,10.0,1268.0,1281.0,1258.0,49629.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1281.0,9.0,1290.0,1299.0,1281.0,34670.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1290.0,22.0,1268.0,1290.0,1260.0,28996.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1268.0,7.0,1291.0,1291.0,1264.0,15956.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1275.0,5.0,1266.0,1281.0,1257.0,16756.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1270.0,12.0,1282.0,1282.0,1266.0,30235.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1282.0,2.0,1282.0,1292.0,1270.0,17934.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1280.0,0.0,1280.0,1291.0,1269.0,34380.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1280.0,7.0,1293.0,1293.0,1276.0,66702.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1287.0,15.0,1272.0,1290.0,1267.0,29745.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1272.0,14.0,1258.0,1283.0,1254.0,40808.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1258.0,5.0,1253.0,1270.0,1250.0,48880.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1253.0,5.0,1239.0,1258.0,1239.0,30487.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1258.0,8.0,1266.0,1266.0,1251.0,39095.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1266.0,9.0,1263.0,1275.0,1262.0,19301.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1275.0,5.0,1270.0,1282.0,1260.0,36265.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1270.0,4.0,1274.0,1290.0,1270.0,40746.0,59.0,59.0,55.0,55.0,55.0,47.0
