,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4075.0,하락  5,4080.0,4140.0,4065.0,13786.0,0.0,
1,2024.04.26,4080.0,상승  10,4075.0,4130.0,4060.0,45695.0,1.0,
2,2024.04.25,4070.0,하락  5,4065.0,4125.0,4010.0,49991.0,2.0,
3,2024.04.24,4075.0,상승  5,4065.0,4140.0,4065.0,36853.0,3.0,
4,2024.04.23,4070.0,상승  35,4025.0,4180.0,3995.0,63212.0,4.0,
5,2024.04.22,4035.0,상승  100,3940.0,4035.0,3940.0,76314.0,5.0,
6,2024.04.19,3935.0,보합0,3940.0,3985.0,3870.0,28423.0,6.0,
7,2024.04.18,3935.0,상승  20,3920.0,3995.0,3890.0,108695.0,7.0,
8,2024.04.17,3915.0,15.0,3905.0,3995.0,3890.0,60229.0,8.0,0.0
9,2024.04.16,3900.0,35.0,3930.0,4020.0,3880.0,32147.0,9.0,1.0
10,2024.04.15,3935.0,10.0,3925.0,3940.0,3885.0,25839.0,10.0,2.0
11,2024.04.12,3945.0,40.0,3995.0,4080.0,3935.0,28410.0,11.0,3.0
12,2024.04.11,3985.0,35.0,4025.0,4055.0,3975.0,42267.0,12.0,4.0
13,2024.04.09,4020.0,10.0,4035.0,4060.0,4020.0,6629.0,13.0,5.0
14,2024.04.08,4030.0,40.0,4035.0,4085.0,3990.0,64995.0,14.0,6.0
15,2024.04.05,3990.0,55.0,3980.0,4035.0,3940.0,33555.0,15.0,7.0
16,2024.04.04,4045.0,30.0,4020.0,4090.0,4005.0,49047.0,16.0,8.0
17,2024.04.03,4015.0,15.0,4035.0,4035.0,3985.0,21623.0,17.0,9.0
18,2024.04.02,4030.0,10.0,4000.0,4090.0,4000.0,17105.0,18.0,10.0
19,2024.04.01,4020.0,110.0,4135.0,4140.0,4000.0,65317.0,19.0,11.0
20,2024.03.29,4130.0,35.0,4165.0,4170.0,4115.0,14220.0,20.0,12.0
21,2024.03.28,4165.0,40.0,4200.0,4230.0,4060.0,43754.0,21.0,13.0
22,2024.03.27,4205.0,135.0,4370.0,4425.0,4205.0,59887.0,22.0,14.0
23,2024.03.26,4340.0,10.0,4310.0,4390.0,4310.0,26226.0,23.0,15.0
24,2024.03.25,4330.0,50.0,4380.0,4415.0,4320.0,22816.0,24.0,16.0
25,2024.03.22,4380.0,25.0,4360.0,4420.0,4355.0,32979.0,25.0,17.0
26,2024.03.21,4355.0,65.0,4305.0,4375.0,4305.0,25889.0,26.0,18.0
