,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3915.0,15.0,3905.0,3995.0,3890.0,60229.0
1,2024.04.16,3900.0,35.0,3930.0,4020.0,3880.0,32147.0
2,2024.04.15,3935.0,10.0,3925.0,3940.0,3885.0,25839.0
3,2024.04.12,3945.0,40.0,3995.0,4080.0,3935.0,28410.0
4,2024.04.11,3985.0,35.0,4025.0,4055.0,3975.0,42267.0
5,2024.04.09,4020.0,10.0,4035.0,4060.0,4020.0,6629.0
6,2024.04.08,4030.0,40.0,4035.0,4085.0,3990.0,64995.0
7,2024.04.05,3990.0,55.0,3980.0,4035.0,3940.0,33555.0
8,2024.04.04,4045.0,30.0,4020.0,4090.0,4005.0,49047.0
9,2024.04.03,4015.0,15.0,4035.0,4035.0,3985.0,21623.0
10,2024.04.02,4030.0,10.0,4000.0,4090.0,4000.0,17105.0
11,2024.04.01,4020.0,110.0,4135.0,4140.0,4000.0,65317.0
12,2024.03.29,4130.0,35.0,4165.0,4170.0,4115.0,14220.0
13,2024.03.28,4165.0,40.0,4200.0,4230.0,4060.0,43754.0
14,2024.03.27,4205.0,135.0,4370.0,4425.0,4205.0,59887.0
15,2024.03.26,4340.0,10.0,4310.0,4390.0,4310.0,26226.0
16,2024.03.25,4330.0,50.0,4380.0,4415.0,4320.0,22816.0
17,2024.03.22,4380.0,25.0,4360.0,4420.0,4355.0,32979.0
18,2024.03.21,4355.0,65.0,4305.0,4375.0,4305.0,25889.0
19,2024.03.20,4290.0,50.0,4245.0,4335.0,4245.0,35910.0
20,2024.03.19,4240.0,15.0,4255.0,4370.0,4230.0,45118.0
21,2024.03.18,4255.0,105.0,4365.0,4365.0,4255.0,38828.0
22,2024.03.15,4360.0,30.0,4380.0,4425.0,4105.0,56714.0
23,2024.03.14,4390.0,80.0,4300.0,4390.0,4295.0,51161.0
24,2024.03.13,4310.0,45.0,4265.0,4360.0,4245.0,45572.0
25,2024.03.12,4265.0,30.0,4240.0,4310.0,4215.0,80053.0
26,2024.03.11,4235.0,45.0,4280.0,4365.0,4220.0,132532.0
27,2024.03.08,4280.0,50.0,4235.0,4325.0,4225.0,50110.0
28,2024.03.07,4230.0,45.0,4265.0,4370.0,4215.0,46569.0
29,2024.03.06,4275.0,30.0,4300.0,4345.0,4235.0,69189.0
30,2024.03.05,4305.0,85.0,4390.0,4470.0,4295.0,145824.0
31,2024.03.04,4390.0,10.0,4400.0,4480.0,4350.0,33953.0
32,2024.02.29,4400.0,30.0,4425.0,4540.0,4380.0,86714.0
33,2024.02.28,4430.0,60.0,4415.0,4450.0,4340.0,80851.0
34,2024.02.27,4370.0,40.0,4410.0,4410.0,4335.0,32059.0
35,2024.02.26,4410.0,90.0,4510.0,4510.0,4375.0,66349.0
36,2024.02.23,4500.0,60.0,4455.0,4535.0,4435.0,50937.0
37,2024.02.22,4440.0,10.0,4450.0,4450.0,4395.0,39587.0
38,2024.02.21,4450.0,50.0,4425.0,4455.0,4395.0,56574.0
39,2024.02.20,4400.0,35.0,4470.0,4470.0,4365.0,57369.0
40,2024.02.19,4435.0,150.0,4340.0,4460.0,4300.0,78871.0
41,2024.02.16,4285.0,110.0,4175.0,4300.0,4175.0,64669.0
42,2024.02.15,4175.0,10.0,4195.0,4245.0,4160.0,44981.0
43,2024.02.14,4185.0,80.0,4225.0,4260.0,4175.0,70077.0
44,2024.02.13,4265.0,5.0,4260.0,4335.0,4215.0,51808.0
45,2024.02.08,4260.0,70.0,4220.0,4260.0,4190.0,28333.0
46,2024.02.07,4190.0,55.0,4135.0,4205.0,4100.0,56064.0
47,2024.02.06,4135.0,20.0,4155.0,4160.0,4085.0,19804.0
48,2024.02.05,4155.0,0.0,4170.0,4175.0,4105.0,41571.0
49,2024.02.02,4155.0,90.0,4090.0,4200.0,4050.0,87205.0
50,2024.02.01,4065.0,135.0,3930.0,4090.0,3930.0,76008.0
51,2024.01.31,3930.0,40.0,3960.0,3990.0,3890.0,63123.0
52,2024.01.30,3970.0,70.0,3900.0,4030.0,3900.0,78654.0
53,2024.01.29,3900.0,60.0,3800.0,3900.0,3800.0,46635.0
54,2024.01.26,3840.0,80.0,3755.0,3885.0,3755.0,60214.0
55,2024.01.25,3760.0,50.0,3715.0,3795.0,3685.0,59982.0
56,2024.01.24,3710.0,5.0,3710.0,3750.0,3680.0,22663.0
57,2024.01.23,3705.0,50.0,3695.0,3785.0,3655.0,41912.0
58,2024.01.22,3655.0,10.0,3670.0,3745.0,3650.0,14685.0
59,2024.01.19,3665.0,10.0,3695.0,3725.0,3630.0,26991.0
60,2024.01.18,3655.0,55.0,3720.0,3790.0,3630.0,112138.0
61,2024.01.17,3710.0,60.0,3775.0,3885.0,3670.0,65332.0
62,2024.01.16,3770.0,50.0,3815.0,3815.0,3770.0,15970.0
63,2024.01.15,3820.0,25.0,3850.0,3850.0,3800.0,19604.0
64,2024.01.12,3845.0,35.0,3885.0,3930.0,3815.0,19755.0
65,2024.01.11,3880.0,25.0,3905.0,3970.0,3855.0,40112.0
66,2024.01.10,3905.0,40.0,3940.0,3960.0,3885.0,30070.0
67,2024.01.09,3945.0,55.0,3840.0,3980.0,3840.0,61407.0
68,2024.01.08,3890.0,25.0,3915.0,3985.0,3860.0,9058.0
69,2024.01.05,3915.0,5.0,3925.0,4000.0,3905.0,13839.0
70,2024.01.04,3920.0,15.0,3950.0,3995.0,3910.0,6697.0
71,2024.01.03,3905.0,70.0,3970.0,4015.0,3900.0,15036.0
72,2024.01.02,3975.0,10.0,3985.0,3985.0,3960.0,7431.0
73,2023.12.28,3985.0,35.0,3950.0,4075.0,3945.0,14801.0
74,2023.12.27,3950.0,10.0,3950.0,3965.0,3930.0,7389.0
75,2023.12.26,3960.0,5.0,3955.0,4080.0,3925.0,26261.0
76,2023.12.22,3955.0,35.0,3990.0,4110.0,3950.0,14468.0
77,2023.12.21,3990.0,25.0,4020.0,4140.0,3985.0,8843.0
78,2023.12.20,4015.0,15.0,4000.0,4050.0,3990.0,16224.0
79,2023.12.19,4000.0,0.0,4000.0,4050.0,3960.0,7978.0
80,2023.12.18,4000.0,35.0,4035.0,4035.0,3985.0,35567.0
81,2023.12.15,4035.0,45.0,3990.0,4050.0,3990.0,11418.0
82,2023.12.14,3990.0,10.0,4010.0,4090.0,3990.0,8012.0
83,2023.12.13,4000.0,0.0,4010.0,4015.0,3985.0,8350.0
84,2023.12.12,4000.0,10.0,4015.0,4020.0,3980.0,22027.0
85,2023.12.11,4010.0,20.0,4020.0,4070.0,4000.0,17512.0
86,2023.12.08,4030.0,0.0,4035.0,4140.0,4000.0,9658.0
87,2023.12.07,4030.0,20.0,4100.0,4100.0,4015.0,8027.0
88,2023.12.06,4050.0,35.0,4075.0,4100.0,4045.0,10437.0
89,2023.12.05,4085.0,55.0,4030.0,4135.0,4015.0,48406.0
90,2023.12.04,4030.0,25.0,4015.0,4030.0,3995.0,9743.0
91,2023.12.01,4005.0,35.0,3970.0,4035.0,3945.0,9333.0
92,2023.11.30,3970.0,25.0,3935.0,4070.0,3935.0,9055.0
93,2023.11.29,3945.0,90.0,4035.0,4050.0,3945.0,32810.0
94,2023.11.28,4035.0,0.0,4080.0,4090.0,4025.0,5058.0
95,2023.11.27,4035.0,10.0,4060.0,4125.0,4025.0,24307.0
96,2023.11.24,4045.0,70.0,3980.0,4100.0,3975.0,38341.0
97,2023.11.23,3975.0,50.0,3935.0,3985.0,3925.0,21338.0
98,2023.11.22,3925.0,55.0,3870.0,3945.0,3845.0,22515.0
99,2023.11.21,3870.0,25.0,3880.0,3885.0,3825.0,14205.0
100,2023.11.20,3845.0,0.0,3850.0,3885.0,3845.0,8712.0
