,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8800.0,상승  180,8640.0,8800.0,8630.0,52020.0,0.0,0.0,,,,
1,2024.05.03,8620.0,상승  40,8700.0,8740.0,8570.0,30730.0,1.0,1.0,,,,
2,2024.05.02,8580.0,하락  20,8600.0,8660.0,8520.0,22532.0,2.0,2.0,,,,
3,2024.04.30,8600.0,하락  20,8550.0,8680.0,8530.0,45903.0,3.0,3.0,,,,
4,2024.04.29,8620.0,상승  300,8320.0,8650.0,8320.0,54124.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8320.0,상승  10,8300.0,8400.0,8250.0,35452.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8310.0,하락  90,8400.0,8440.0,8220.0,30212.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8400.0,상승  220,8180.0,8470.0,8160.0,86896.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8180.0,하락  210,8350.0,8490.0,8080.0,82574.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8390.0,하락  50,8400.0,8550.0,8310.0,61878.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8440.0,하락  340,8850.0,8860.0,8310.0,103819.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8780.0,상승  230,8550.0,8820.0,8540.0,38787.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8550.0,70.0,8520.0,8710.0,8520.0,53121.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8480.0,370.0,8800.0,8830.0,8450.0,116056.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8850.0,10.0,8650.0,8960.0,8550.0,117167.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8860.0,120.0,9100.0,9110.0,8860.0,100694.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8980.0,100.0,9050.0,9130.0,8810.0,78496.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,9080.0,390.0,9460.0,9480.0,9060.0,150781.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,9470.0,10.0,9510.0,9800.0,9220.0,236263.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,9460.0,90.0,9460.0,9520.0,9310.0,132474.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,9550.0,10.0,9500.0,9680.0,9280.0,217030.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,9560.0,230.0,9790.0,9790.0,9520.0,105245.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,9790.0,510.0,10280.0,10280.0,9790.0,165540.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10300.0,190.0,10430.0,10690.0,10160.0,293104.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10110.0,110.0,10120.0,10250.0,9960.0,184036.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10220.0,640.0,9600.0,10370.0,9400.0,436931.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9580.0,90.0,9510.0,9610.0,9360.0,76746.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9490.0,20.0,9510.0,9560.0,9300.0,119593.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9510.0,70.0,9630.0,9740.0,9510.0,93517.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,9580.0,180.0,9790.0,9860.0,9540.0,134538.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,9760.0,10.0,9830.0,9910.0,9690.0,151324.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,9770.0,370.0,9820.0,9820.0,9550.0,343696.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,9400.0,310.0,9010.0,9570.0,8960.0,196534.0,32.0,32.0,28.0,28.0,28.0,20.0
