,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,91100.0,하락  200,91500.0,91500.0,90800.0,8680.0,0.0,0.0,,,,,
1,2024.05.03,91300.0,하락  900,92000.0,92400.0,91300.0,5652.0,1.0,1.0,,,,,
2,2024.05.02,92200.0,상승  100,92200.0,92700.0,91600.0,4383.0,2.0,2.0,,,,,
3,2024.04.30,92100.0,상승  200,92300.0,92600.0,91500.0,15175.0,3.0,3.0,,,,,
4,2024.04.29,91900.0,"상승  1,000",91000.0,92400.0,90900.0,8595.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,90900.0,하락  100,91100.0,91300.0,90700.0,4801.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,91000.0,하락  700,91200.0,91600.0,90800.0,4212.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,91700.0,상승  100,91600.0,92100.0,91500.0,3540.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,91600.0,상승  400,91200.0,92200.0,91100.0,6459.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,91200.0,상승  700,90600.0,91600.0,90600.0,4813.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,90500.0,보합0,90400.0,91700.0,89700.0,9970.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,90500.0,상승  900,89600.0,90600.0,89600.0,3918.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,89600.0,1300.0,90900.0,91100.0,89500.0,9369.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,90900.0,500.0,91400.0,91400.0,90200.0,7742.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,91400.0,800.0,90000.0,92100.0,90000.0,8444.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,90600.0,0.0,90600.0,91000.0,89900.0,8564.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,90600.0,700.0,91100.0,91600.0,90500.0,7328.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,91300.0,0.0,91500.0,92300.0,90900.0,7668.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,91300.0,700.0,92000.0,92300.0,90900.0,9005.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,92000.0,1200.0,92900.0,93200.0,92000.0,8221.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,93200.0,1000.0,92200.0,93300.0,92100.0,7046.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,92200.0,300.0,92400.0,92400.0,91500.0,10349.0,21.0,21.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,92500.0,300.0,92600.0,93500.0,92100.0,11638.0,22.0,22.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,92800.0,1000.0,93900.0,93900.0,92400.0,12180.0,23.0,23.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,93800.0,1100.0,95200.0,95200.0,93300.0,14553.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,94900.0,3300.0,96100.0,96300.0,94900.0,28707.0,25.0,25.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,98200.0,100.0,98000.0,98400.0,97800.0,10529.0,26.0,26.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,98100.0,100.0,97900.0,98700.0,97800.0,7046.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,98000.0,300.0,98300.0,98600.0,97800.0,11157.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,98300.0,100.0,98400.0,99300.0,97900.0,9017.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,98400.0,1000.0,97800.0,98900.0,97300.0,9309.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,97400.0,500.0,97100.0,98000.0,96500.0,7610.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,96900.0,300.0,97200.0,97400.0,96600.0,10588.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,97200.0,1200.0,98400.0,98400.0,96700.0,11907.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,98400.0,1300.0,97300.0,98800.0,96800.0,17020.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,97100.0,1200.0,95800.0,98100.0,95600.0,7648.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,95900.0,400.0,96500.0,96600.0,95600.0,15128.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,96300.0,2800.0,98500.0,98600.0,95700.0,37747.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,99100.0,900.0,98600.0,99800.0,98500.0,15919.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,100000.0,800.0,101000.0,101400.0,99400.0,15210.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,100800.0,900.0,99900.0,101400.0,98700.0,12734.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,99900.0,0.0,99700.0,100200.0,98500.0,15154.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,99900.0,1200.0,100600.0,100800.0,99500.0,10069.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,101100.0,500.0,100600.0,101700.0,100000.0,9615.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,100600.0,1200.0,101800.0,102400.0,100100.0,15882.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,101800.0,200.0,101800.0,102900.0,101200.0,8617.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,101600.0,2200.0,104000.0,104100.0,101000.0,14503.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,103800.0,3400.0,107800.0,107800.0,103100.0,31369.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,107200.0,500.0,106100.0,108500.0,105900.0,24791.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,106700.0,1000.0,105800.0,106900.0,104500.0,18746.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,105700.0,1700.0,107000.0,107300.0,104900.0,27401.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,107400.0,400.0,108300.0,109200.0,105700.0,44222.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,107000.0,6400.0,100100.0,108100.0,100100.0,82351.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,100600.0,1300.0,99400.0,100800.0,99100.0,11344.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,99300.0,1600.0,101000.0,101200.0,99100.0,20351.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,100900.0,1400.0,102500.0,103200.0,100500.0,23329.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,102300.0,1200.0,102300.0,104300.0,101500.0,40728.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,101100.0,1100.0,100100.0,101600.0,99200.0,23271.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,100000.0,1900.0,98300.0,100500.0,97500.0,25693.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,98100.0,2600.0,100700.0,100700.0,98100.0,23819.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,100700.0,1600.0,99400.0,101500.0,97500.0,42186.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,99100.0,100.0,100500.0,100500.0,96700.0,46758.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
