,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8010.0,보합0,8020.0,8050.0,7930.0,22435.0,0.0,0.0,,,,
1,2024.05.03,8010.0,하락  70,8080.0,8210.0,7990.0,31140.0,1.0,1.0,,,,
2,2024.05.02,8080.0,하락  70,8110.0,8230.0,8060.0,22298.0,2.0,2.0,,,,
3,2024.04.30,8150.0,상승  100,8050.0,8220.0,7990.0,27459.0,3.0,3.0,,,,
4,2024.04.29,8050.0,상승  270,7780.0,8080.0,7760.0,47519.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7780.0,하락  90,7980.0,7980.0,7750.0,23060.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7870.0,하락  130,7980.0,7980.0,7790.0,30183.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8000.0,상승  60,7940.0,8040.0,7900.0,29779.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7940.0,상승  60,7980.0,8090.0,7830.0,37538.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7880.0,상승  10,7790.0,7990.0,7790.0,33757.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7870.0,하락  120,7990.0,8070.0,7710.0,47227.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7990.0,상승  100,7820.0,8030.0,7810.0,42239.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7890.0,100.0,7960.0,8010.0,7890.0,39443.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,7990.0,240.0,8250.0,8250.0,7860.0,118946.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8230.0,160.0,8250.0,8290.0,8150.0,39018.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8390.0,160.0,8230.0,8440.0,8150.0,42344.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8230.0,80.0,8220.0,8310.0,8150.0,32166.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8310.0,120.0,8370.0,8500.0,8190.0,66876.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8430.0,100.0,8530.0,8580.0,8330.0,51165.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8530.0,20.0,8500.0,8630.0,8440.0,56321.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8510.0,0.0,8520.0,8680.0,8460.0,44014.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8510.0,80.0,8510.0,8660.0,8430.0,68506.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8590.0,130.0,8730.0,8790.0,8550.0,78012.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8720.0,40.0,8680.0,8800.0,8380.0,111265.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8680.0,510.0,9070.0,9170.0,8620.0,204991.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,9190.0,160.0,9200.0,9420.0,9050.0,334975.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,9030.0,10.0,9000.0,9120.0,8850.0,86519.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,9040.0,30.0,9070.0,9300.0,8890.0,84561.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,9070.0,420.0,8660.0,9440.0,8660.0,223441.0,28.0,28.0,24.0,24.0,24.0,16.0
