,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,9430.0,30.0,9430.0,9460.0,9400.0,9941.0,59.0,59.0,51.0
60,2024.01.30,9400.0,0.0,9430.0,9430.0,9390.0,18170.0,60.0,60.0,52.0
61,2024.01.29,9400.0,30.0,9430.0,9440.0,9400.0,5525.0,61.0,61.0,53.0
62,2024.01.26,9430.0,30.0,9400.0,9430.0,9390.0,2138.0,62.0,62.0,54.0
63,2024.01.25,9400.0,10.0,9400.0,9400.0,9370.0,4060.0,63.0,63.0,55.0
64,2024.01.24,9390.0,30.0,9400.0,9400.0,9350.0,10982.0,64.0,64.0,56.0
65,2024.01.23,9360.0,10.0,9370.0,9390.0,9360.0,18771.0,65.0,65.0,57.0
66,2024.01.22,9370.0,50.0,9380.0,9430.0,9370.0,31505.0,66.0,66.0,58.0
67,2024.01.19,9420.0,20.0,9400.0,9420.0,9360.0,29432.0,67.0,67.0,59.0
68,2024.01.18,9400.0,40.0,9440.0,9470.0,9390.0,23013.0,68.0,68.0,60.0
69,2024.01.17,9440.0,20.0,9470.0,9480.0,9440.0,17150.0,69.0,69.0,61.0
70,2024.01.16,9460.0,0.0,9460.0,9460.0,9440.0,15554.0,70.0,70.0,62.0
71,2024.01.15,9460.0,20.0,9440.0,9460.0,9430.0,26474.0,71.0,71.0,63.0
72,2024.01.12,9440.0,0.0,9440.0,9450.0,9400.0,11176.0,72.0,72.0,64.0
73,2024.01.11,9440.0,30.0,9420.0,9440.0,9400.0,12976.0,73.0,73.0,65.0
74,2024.01.10,9410.0,20.0,9420.0,9420.0,9400.0,2678.0,74.0,74.0,66.0
75,2024.01.09,9390.0,20.0,9390.0,9410.0,9350.0,24858.0,75.0,75.0,67.0
76,2024.01.08,9370.0,10.0,9370.0,9380.0,9350.0,13409.0,76.0,76.0,68.0
77,2024.01.05,9360.0,0.0,9330.0,9380.0,9330.0,17595.0,77.0,77.0,69.0
78,2024.01.04,9360.0,30.0,9320.0,9360.0,9320.0,13733.0,78.0,78.0,70.0
79,2024.01.03,9330.0,40.0,9390.0,9390.0,9320.0,5969.0,79.0,79.0,71.0
80,2024.01.02,9370.0,20.0,9350.0,9380.0,9340.0,7035.0,80.0,80.0,72.0
81,2023.12.28,9350.0,50.0,9360.0,9370.0,9300.0,40123.0,81.0,81.0,73.0
82,2023.12.27,9300.0,20.0,9360.0,9360.0,9300.0,4722.0,82.0,82.0,74.0
83,2023.12.26,9320.0,20.0,9350.0,9350.0,9300.0,24922.0,83.0,83.0,75.0
84,2023.12.22,9340.0,0.0,9350.0,9360.0,9300.0,18185.0,84.0,84.0,76.0
85,2023.12.21,9340.0,10.0,9370.0,9370.0,9300.0,10985.0,85.0,85.0,77.0
86,2023.12.20,9350.0,10.0,9310.0,9360.0,9300.0,16570.0,86.0,86.0,78.0
87,2023.12.19,9360.0,20.0,9340.0,9360.0,9280.0,62522.0,87.0,87.0,79.0
88,2023.12.18,9340.0,20.0,9370.0,9370.0,9300.0,31635.0,88.0,88.0,80.0
89,2023.12.15,9360.0,10.0,9390.0,9390.0,9310.0,12635.0,89.0,89.0,81.0
90,2023.12.14,9370.0,40.0,9340.0,9380.0,9330.0,5112.0,90.0,90.0,82.0
91,2023.12.13,9330.0,10.0,9380.0,9380.0,9320.0,16636.0,91.0,91.0,83.0
92,2023.12.12,9340.0,0.0,9390.0,9390.0,9330.0,10065.0,92.0,92.0,84.0
93,2023.12.11,9340.0,10.0,9380.0,9380.0,9340.0,24244.0,93.0,93.0,85.0
94,2023.12.08,9330.0,10.0,9400.0,9400.0,9330.0,5344.0,94.0,94.0,86.0
95,2023.12.07,9340.0,10.0,9390.0,9390.0,9330.0,4580.0,95.0,95.0,87.0
96,2023.12.06,9330.0,20.0,9370.0,9370.0,9310.0,14441.0,96.0,96.0,88.0
97,2023.12.05,9350.0,30.0,9430.0,9430.0,9340.0,12179.0,97.0,97.0,89.0
98,2023.12.04,9380.0,0.0,9410.0,9410.0,9330.0,25835.0,98.0,98.0,90.0
99,2023.12.01,9380.0,0.0,9410.0,9410.0,9380.0,10084.0,99.0,99.0,91.0
100,2023.11.30,9380.0,30.0,9410.0,9420.0,9380.0,4819.0,100.0,100.0,92.0
101,2023.11.29,9410.0,20.0,9390.0,9430.0,9390.0,3670.0,101.0,101.0,93.0
102,2023.11.28,9390.0,10.0,9390.0,9430.0,9370.0,2565.0,102.0,102.0,94.0
103,2023.11.27,9400.0,10.0,9420.0,9430.0,9390.0,5803.0,103.0,103.0,95.0
104,2023.11.24,9410.0,10.0,9400.0,9420.0,9390.0,2273.0,104.0,104.0,96.0
105,2023.11.23,9400.0,20.0,9420.0,9420.0,9380.0,5411.0,105.0,105.0,97.0
106,2023.11.22,9420.0,40.0,9390.0,9420.0,9380.0,2748.0,106.0,106.0,98.0
107,2023.11.21,9380.0,30.0,9410.0,9410.0,9360.0,8083.0,107.0,107.0,99.0
108,2023.11.20,9410.0,60.0,9360.0,9420.0,9350.0,7245.0,108.0,108.0,100.0
109,2023.11.17,9350.0,0.0,9350.0,9380.0,9340.0,4302.0,109.0,109.0,101.0
110,2023.11.16,9350.0,10.0,9360.0,9360.0,9330.0,5672.0,110.0,110.0,102.0
111,2023.11.15,9360.0,40.0,9330.0,9360.0,9320.0,5993.0,111.0,111.0,103.0
112,2023.11.14,9320.0,20.0,9320.0,9360.0,9310.0,18423.0,112.0,112.0,104.0
113,2023.11.13,9340.0,0.0,9340.0,9380.0,9320.0,6937.0,113.0,113.0,105.0
114,2023.11.10,9340.0,20.0,9360.0,9390.0,9330.0,7218.0,114.0,114.0,106.0
115,2023.11.09,9360.0,20.0,9390.0,9390.0,9320.0,9445.0,115.0,115.0,107.0
116,2023.11.08,9340.0,0.0,9320.0,9350.0,9320.0,585.0,116.0,116.0,108.0
117,2023.11.07,9340.0,30.0,9370.0,9370.0,9320.0,10210.0,117.0,117.0,109.0
118,2023.11.06,9370.0,20.0,9360.0,9380.0,9330.0,7921.0,118.0,118.0,110.0
119,2023.11.03,9350.0,10.0,9340.0,9350.0,9340.0,2837.0,119.0,119.0,111.0
120,2023.11.02,9340.0,20.0,9320.0,9340.0,9310.0,554.0,120.0,120.0,112.0
121,2023.11.01,9320.0,10.0,9310.0,9350.0,9290.0,23210.0,121.0,121.0,113.0
122,2023.10.31,9310.0,0.0,9350.0,9350.0,9310.0,3287.0,122.0,122.0,114.0
123,2023.10.30,9310.0,0.0,9300.0,9320.0,9300.0,10871.0,123.0,123.0,115.0
124,2023.10.27,9310.0,0.0,9340.0,9340.0,9310.0,2943.0,124.0,124.0,116.0
125,2023.10.26,9310.0,20.0,9340.0,9340.0,9290.0,32340.0,125.0,125.0,117.0
126,2023.10.25,9330.0,0.0,9350.0,9350.0,9300.0,4671.0,126.0,126.0,118.0
127,2023.10.24,9330.0,0.0,9250.0,9350.0,9250.0,18382.0,127.0,127.0,119.0
128,2023.10.23,9330.0,10.0,9370.0,9370.0,9320.0,4941.0,128.0,128.0,120.0
129,2023.10.20,9320.0,60.0,9360.0,9370.0,9300.0,26557.0,129.0,129.0,121.0
130,2023.10.19,9380.0,10.0,9380.0,9390.0,9310.0,16221.0,130.0,130.0,122.0
131,2023.10.18,9390.0,10.0,9360.0,9390.0,9360.0,3375.0,131.0,131.0,123.0
132,2023.10.17,9400.0,0.0,9400.0,9400.0,9360.0,3698.0,132.0,132.0,124.0
133,2023.10.16,9400.0,30.0,9390.0,9410.0,9360.0,10796.0,133.0,133.0,125.0
134,2023.10.13,9370.0,10.0,9370.0,9380.0,9340.0,7182.0,134.0,134.0,126.0
135,2023.10.12,9360.0,10.0,9360.0,9390.0,9340.0,2830.0,135.0,135.0,127.0
136,2023.10.11,9350.0,10.0,9380.0,9380.0,9340.0,1578.0,136.0,136.0,128.0
137,2023.10.10,9340.0,20.0,9370.0,9370.0,9320.0,12443.0,137.0,137.0,129.0
138,2023.10.06,9360.0,40.0,9320.0,9400.0,9320.0,1436.0,138.0,138.0,130.0
139,2023.10.05,9320.0,30.0,9360.0,9360.0,9300.0,9808.0,139.0,139.0,131.0
140,2023.10.04,9350.0,50.0,9390.0,9390.0,9330.0,8509.0,140.0,140.0,132.0
141,2023.09.27,9400.0,40.0,9360.0,9400.0,9350.0,8330.0,141.0,141.0,133.0
142,2023.09.26,9360.0,20.0,9380.0,9380.0,9360.0,5276.0,142.0,142.0,134.0
143,2023.09.25,9380.0,30.0,9400.0,9400.0,9320.0,1003.0,143.0,143.0,135.0
144,2023.09.22,9350.0,10.0,9350.0,9350.0,9300.0,30473.0,144.0,144.0,136.0
145,2023.09.21,9340.0,20.0,9350.0,9400.0,9340.0,7129.0,145.0,145.0,137.0
146,2023.09.20,9360.0,20.0,9420.0,9420.0,9350.0,11065.0,146.0,146.0,138.0
147,2023.09.19,9380.0,10.0,9390.0,9420.0,9360.0,25636.0,147.0,147.0,139.0
148,2023.09.18,9390.0,40.0,9450.0,9450.0,9390.0,22779.0,148.0,148.0,140.0
149,2023.09.15,9430.0,0.0,9430.0,9440.0,9420.0,5867.0,149.0,149.0,141.0
150,2023.09.14,9430.0,10.0,9430.0,9450.0,9410.0,4618.0,150.0,150.0,142.0
151,2023.09.13,9420.0,0.0,9420.0,9420.0,9410.0,12990.0,151.0,151.0,143.0
152,2023.09.12,9420.0,10.0,9460.0,9460.0,9420.0,457.0,152.0,152.0,144.0
153,2023.09.11,9410.0,30.0,9440.0,9440.0,9410.0,16769.0,153.0,153.0,145.0
154,2023.09.08,9440.0,20.0,9460.0,9460.0,9430.0,20980.0,154.0,154.0,146.0
155,2023.09.07,9460.0,20.0,9440.0,9460.0,9420.0,3345.0,155.0,155.0,147.0
156,2023.09.06,9440.0,20.0,9420.0,9440.0,9410.0,19947.0,156.0,156.0,148.0
157,2023.09.05,9420.0,0.0,9420.0,9450.0,9410.0,12527.0,157.0,157.0,149.0
158,2023.09.04,9420.0,10.0,9430.0,9430.0,9410.0,16823.0,158.0,158.0,150.0
159,2023.09.01,9430.0,0.0,9430.0,9450.0,9420.0,10429.0,159.0,159.0,151.0
160,2023.08.31,9430.0,0.0,9440.0,9480.0,9410.0,13250.0,160.0,160.0,152.0
161,2023.08.30,9430.0,20.0,9430.0,9450.0,9420.0,11442.0,161.0,161.0,153.0
162,2023.08.29,9450.0,20.0,9430.0,9450.0,9430.0,5724.0,162.0,162.0,154.0
163,2023.08.28,9430.0,30.0,9460.0,9460.0,9430.0,14002.0,163.0,163.0,155.0
164,2023.08.25,9460.0,20.0,9440.0,9460.0,9430.0,11430.0,164.0,164.0,156.0
165,2023.08.24,9440.0,0.0,9450.0,9450.0,9420.0,15497.0,165.0,165.0,157.0
166,2023.08.23,9440.0,10.0,9450.0,9450.0,9430.0,601.0,166.0,166.0,158.0
167,2023.08.22,9450.0,0.0,9450.0,9460.0,9400.0,28438.0,167.0,167.0,159.0
168,2023.08.21,9450.0,0.0,9450.0,9470.0,9430.0,5417.0,168.0,168.0,160.0
169,2023.08.18,9450.0,20.0,9420.0,9450.0,9420.0,782.0,169.0,169.0,161.0
170,2023.08.17,9430.0,10.0,9420.0,9440.0,9420.0,2668.0,170.0,170.0,162.0
171,2023.08.16,9440.0,20.0,9420.0,9440.0,9420.0,12133.0,171.0,171.0,163.0
172,2023.08.14,9460.0,30.0,9460.0,9460.0,9410.0,11810.0,172.0,172.0,164.0
173,2023.08.11,9430.0,0.0,9440.0,9460.0,9430.0,9341.0,173.0,173.0,165.0
174,2023.08.10,9430.0,20.0,9430.0,9480.0,9430.0,26201.0,174.0,174.0,166.0
175,2023.08.09,9450.0,10.0,9490.0,9490.0,9440.0,14647.0,175.0,175.0,167.0
176,2023.08.08,9440.0,40.0,9480.0,9490.0,9430.0,13861.0,176.0,176.0,168.0
177,2023.08.07,9480.0,30.0,9480.0,9480.0,9420.0,18436.0,177.0,177.0,169.0
178,2023.08.04,9450.0,20.0,9450.0,9450.0,9430.0,4009.0,178.0,178.0,170.0
179,2023.08.03,9430.0,10.0,9440.0,9460.0,9430.0,30306.0,179.0,179.0,171.0
180,2023.08.02,9440.0,10.0,9480.0,9480.0,9440.0,15626.0,180.0,180.0,172.0
181,2023.08.01,9450.0,10.0,9450.0,9490.0,9430.0,18693.0,181.0,181.0,173.0
182,2023.07.31,9460.0,30.0,9450.0,9480.0,9430.0,8111.0,182.0,182.0,174.0
183,2023.07.28,9430.0,10.0,9420.0,9450.0,9400.0,24796.0,183.0,183.0,175.0
184,2023.07.27,9440.0,20.0,9440.0,9460.0,9400.0,28385.0,184.0,184.0,176.0
185,2023.07.26,9420.0,40.0,9460.0,9490.0,9380.0,40095.0,185.0,185.0,177.0
186,2023.07.25,9460.0,10.0,9450.0,9500.0,9440.0,26023.0,186.0,186.0,178.0
187,2023.07.24,9450.0,20.0,9510.0,9510.0,9450.0,27929.0,187.0,187.0,179.0
188,2023.07.21,9470.0,10.0,9480.0,9490.0,9460.0,18871.0,188.0,188.0,180.0
189,2023.07.20,9480.0,10.0,9480.0,9520.0,9470.0,12954.0,189.0,189.0,181.0
190,2023.07.19,9470.0,0.0,9470.0,9510.0,9460.0,26068.0,190.0,190.0,182.0
191,2023.07.18,9470.0,40.0,9480.0,9490.0,9460.0,47411.0,191.0,191.0,183.0
192,2023.07.17,9510.0,0.0,9520.0,9520.0,9470.0,25649.0,192.0,192.0,184.0
193,2023.07.14,9510.0,0.0,9510.0,9520.0,9470.0,40220.0,193.0,193.0,185.0
194,2023.07.13,9510.0,10.0,9510.0,9510.0,9490.0,9519.0,194.0,194.0,186.0
195,2023.07.12,9500.0,0.0,9510.0,9510.0,9480.0,7657.0,195.0,195.0,187.0
196,2023.07.11,9500.0,20.0,9500.0,9510.0,9500.0,5233.0,196.0,196.0,188.0
197,2023.07.10,9480.0,20.0,9520.0,9520.0,9480.0,40026.0,197.0,197.0,189.0
198,2023.07.07,9500.0,10.0,9490.0,9520.0,9490.0,11646.0,198.0,198.0,190.0
199,2023.07.06,9490.0,10.0,9500.0,9520.0,9480.0,26288.0,199.0,199.0,191.0
200,2023.07.05,9500.0,60.0,9580.0,9580.0,9500.0,17604.0,200.0,200.0,192.0
201,2023.07.04,9560.0,10.0,9590.0,9590.0,9530.0,7715.0,201.0,201.0,193.0
202,2023.07.03,9570.0,20.0,9550.0,9600.0,9520.0,14085.0,202.0,202.0,194.0
203,2023.06.30,9550.0,20.0,9510.0,9550.0,9510.0,4619.0,203.0,203.0,195.0
204,2023.06.29,9530.0,30.0,9500.0,9540.0,9500.0,5002.0,204.0,204.0,196.0
205,2023.06.28,9500.0,0.0,9500.0,9530.0,9500.0,13361.0,205.0,205.0,197.0
206,2023.06.27,9500.0,10.0,9500.0,9530.0,9490.0,7447.0,206.0,206.0,198.0
207,2023.06.26,9490.0,70.0,9560.0,9560.0,9490.0,27458.0,207.0,207.0,199.0
208,2023.06.23,9560.0,20.0,9540.0,9590.0,9500.0,29179.0,208.0,208.0,200.0
209,2023.06.22,9540.0,30.0,9510.0,9540.0,9510.0,1358.0,209.0,209.0,201.0
210,2023.06.21,9510.0,10.0,9550.0,9550.0,9510.0,2178.0,210.0,210.0,202.0
211,2023.06.20,9520.0,10.0,9510.0,9570.0,9510.0,14662.0,211.0,211.0,203.0
212,2023.06.19,9530.0,20.0,9570.0,9580.0,9510.0,22127.0,212.0,212.0,204.0
213,2023.06.16,9550.0,0.0,9550.0,9560.0,9540.0,6668.0,213.0,213.0,205.0
214,2023.06.15,9550.0,0.0,9570.0,9580.0,9530.0,4808.0,214.0,214.0,206.0
215,2023.06.14,9550.0,20.0,9570.0,9570.0,9530.0,12611.0,215.0,215.0,207.0
216,2023.06.13,9570.0,60.0,9630.0,9630.0,9550.0,36688.0,216.0,216.0,208.0
217,2023.06.12,9630.0,30.0,9670.0,9670.0,9570.0,8020.0,217.0,217.0,209.0
218,2023.06.09,9660.0,20.0,9670.0,9670.0,9630.0,3951.0,218.0,218.0,210.0
219,2023.06.08,9680.0,80.0,9620.0,9680.0,9540.0,11843.0,219.0,219.0,211.0
220,2023.06.07,9600.0,0.0,9600.0,9650.0,9600.0,5017.0,220.0,220.0,212.0
221,2023.06.05,9600.0,20.0,9590.0,9610.0,9570.0,18571.0,221.0,221.0,213.0
222,2023.06.02,9580.0,0.0,9540.0,9590.0,9530.0,6871.0,222.0,222.0,214.0
223,2023.06.01,9580.0,10.0,9590.0,9590.0,9520.0,8375.0,223.0,223.0,215.0
224,2023.05.31,9590.0,20.0,9590.0,9590.0,9550.0,7373.0,224.0,224.0,216.0
225,2023.05.30,9570.0,10.0,9580.0,9590.0,9500.0,10916.0,225.0,225.0,217.0
226,2023.05.26,9580.0,10.0,9580.0,9590.0,9560.0,4388.0,226.0,226.0,218.0
227,2023.05.25,9570.0,20.0,9540.0,9580.0,9530.0,21569.0,227.0,227.0,219.0
228,2023.05.24,9550.0,30.0,9520.0,9560.0,9490.0,68767.0,228.0,228.0,220.0
229,2023.05.23,9520.0,20.0,9540.0,9540.0,9430.0,35346.0,229.0,229.0,221.0
230,2023.05.22,9540.0,30.0,9510.0,9550.0,9490.0,8517.0,230.0,230.0,222.0
231,2023.05.19,9510.0,0.0,9510.0,9510.0,9470.0,16824.0,231.0,231.0,223.0
232,2023.05.18,9510.0,0.0,9480.0,9510.0,9480.0,11994.0,232.0,232.0,224.0
233,2023.05.17,9510.0,0.0,9520.0,9550.0,9490.0,24241.0,233.0,233.0,225.0
234,2023.05.16,9510.0,0.0,9510.0,9520.0,9490.0,16669.0,234.0,234.0,226.0
235,2023.05.15,9510.0,10.0,9500.0,9520.0,9460.0,7562.0,235.0,235.0,227.0
236,2023.05.12,9500.0,40.0,9540.0,9550.0,9450.0,43264.0,236.0,236.0,228.0
237,2023.05.11,9540.0,10.0,9550.0,9570.0,9480.0,15305.0,237.0,237.0,229.0
238,2023.05.10,9530.0,20.0,9480.0,9530.0,9470.0,16806.0,238.0,238.0,230.0
239,2023.05.09,9510.0,20.0,9500.0,9510.0,9480.0,23523.0,239.0,239.0,231.0
240,2023.05.08,9490.0,20.0,9470.0,9500.0,9470.0,9286.0,240.0,240.0,232.0
241,2023.05.04,9470.0,10.0,9430.0,9520.0,9430.0,16875.0,241.0,241.0,233.0
242,2023.05.03,9460.0,10.0,9480.0,9490.0,9420.0,128145.0,242.0,242.0,234.0
243,2023.05.02,9470.0,20.0,9490.0,9490.0,9440.0,22952.0,243.0,243.0,235.0
244,2023.04.28,9490.0,30.0,9480.0,9500.0,9440.0,11693.0,244.0,244.0,236.0
245,2023.04.27,9460.0,10.0,9480.0,9490.0,9450.0,8907.0,245.0,245.0,237.0
246,2023.04.26,9470.0,20.0,9450.0,9500.0,9440.0,92023.0,246.0,246.0,238.0
247,2023.04.25,9450.0,10.0,9440.0,9480.0,9440.0,36635.0,247.0,247.0,239.0
248,2023.04.24,9440.0,0.0,9430.0,9480.0,9430.0,44707.0,248.0,248.0,240.0
249,2023.04.21,9440.0,0.0,9490.0,9490.0,9430.0,36322.0,249.0,249.0,241.0
250,2023.04.20,9440.0,10.0,9450.0,9500.0,9440.0,26833.0,250.0,250.0,242.0
251,2023.04.19,9450.0,0.0,9450.0,9470.0,9440.0,14654.0,251.0,251.0,243.0
252,2023.04.18,9450.0,20.0,9470.0,9470.0,9440.0,18031.0,252.0,252.0,244.0
253,2023.04.17,9470.0,0.0,9470.0,9500.0,9450.0,8848.0,253.0,253.0,245.0
254,2023.04.14,9470.0,10.0,9440.0,9530.0,9440.0,22325.0,254.0,254.0,246.0
255,2023.04.13,9460.0,30.0,9440.0,9480.0,9430.0,8104.0,255.0,255.0,247.0
256,2023.04.12,9430.0,0.0,9430.0,9470.0,9410.0,30675.0,256.0,256.0,248.0
257,2023.04.11,9430.0,10.0,9440.0,9440.0,9420.0,59707.0,257.0,257.0,249.0
258,2023.04.10,9440.0,40.0,9480.0,9480.0,9420.0,47154.0,258.0,258.0,250.0
259,2023.04.07,9480.0,30.0,9450.0,9490.0,9440.0,13748.0,259.0,259.0,251.0
260,2023.04.06,9450.0,0.0,9450.0,9480.0,9430.0,16947.0,260.0,260.0,252.0
261,2023.04.05,9450.0,20.0,9440.0,9480.0,9410.0,22623.0,261.0,261.0,253.0
262,2023.04.04,9430.0,10.0,9460.0,9510.0,9420.0,44973.0,262.0,262.0,254.0
263,2023.04.03,9440.0,50.0,9520.0,9520.0,9430.0,37131.0,263.0,263.0,255.0
264,2023.03.31,9490.0,10.0,9470.0,9500.0,9470.0,9698.0,264.0,264.0,256.0
265,2023.03.30,9480.0,20.0,9450.0,9500.0,9450.0,6904.0,265.0,265.0,257.0
266,2023.03.29,9460.0,0.0,9460.0,9460.0,9440.0,46919.0,266.0,266.0,258.0
267,2023.03.28,9460.0,10.0,9470.0,9500.0,9460.0,32934.0,267.0,267.0,259.0
268,2023.03.27,9470.0,10.0,9520.0,9520.0,9460.0,7752.0,268.0,268.0,260.0
269,2023.03.24,9480.0,0.0,9480.0,9500.0,9450.0,13924.0,269.0,269.0,261.0
270,2023.03.23,9480.0,30.0,9510.0,9550.0,9450.0,16991.0,270.0,270.0,262.0
271,2023.03.22,9450.0,110.0,9560.0,9560.0,9450.0,103044.0,271.0,271.0,263.0
272,2023.03.21,9560.0,80.0,9640.0,9640.0,9540.0,35560.0,272.0,272.0,264.0
273,2023.03.20,9640.0,10.0,9670.0,9690.0,9570.0,39850.0,273.0,273.0,265.0
274,2023.03.17,9630.0,120.0,9540.0,9630.0,9510.0,24174.0,274.0,274.0,266.0
275,2023.03.16,9510.0,100.0,9430.0,9560.0,9400.0,136714.0,275.0,275.0,267.0
276,2023.03.15,9410.0,40.0,9370.0,9680.0,9330.0,651563.0,276.0,276.0,268.0
