,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,513.0,상승  4,510.0,520.0,509.0,193023.0,0.0,0.0,,,,,,
1,2024.05.03,509.0,상승  3,509.0,509.0,505.0,128666.0,1.0,1.0,,,,,,
2,2024.05.02,506.0,상승  3,503.0,509.0,501.0,65947.0,2.0,2.0,,,,,,
3,2024.04.30,503.0,상승  3,508.0,508.0,499.0,93720.0,3.0,3.0,,,,,,
4,2024.04.29,500.0,보합0,507.0,507.0,498.0,67494.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,500.0,하락  2,504.0,504.0,497.0,72244.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,502.0,보합0,502.0,508.0,500.0,85532.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,502.0,하락  1,503.0,509.0,500.0,53128.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,503.0,상승  3,513.0,513.0,500.0,119437.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,500.0,하락  2,500.0,513.0,495.0,145085.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,502.0,하락  4,510.0,510.0,494.0,148481.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,506.0,하락  2,507.0,509.0,498.0,162734.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,508.0,0.0,508.0,512.0,505.0,51751.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,508.0,12.0,505.0,519.0,503.0,120343.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,520.0,2.0,522.0,527.0,511.0,78139.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,522.0,7.0,529.0,532.0,521.0,59965.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,529.0,2.0,527.0,538.0,525.0,43135.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,527.0,2.0,521.0,536.0,513.0,131394.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,525.0,9.0,534.0,541.0,519.0,140562.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,534.0,2.0,532.0,536.0,525.0,74142.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,532.0,3.0,530.0,532.0,529.0,97025.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,535.0,1.0,536.0,536.0,527.0,70231.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,536.0,3.0,544.0,546.0,533.0,119472.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,539.0,9.0,548.0,548.0,529.0,260987.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,548.0,6.0,553.0,553.0,543.0,71867.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,554.0,1.0,555.0,560.0,546.0,76971.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,555.0,2.0,552.0,559.0,550.0,59811.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
