,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,9440.0,10.0,9450.0,9470.0,9420.0,19269.0,83.0,83.0,75.0
84,2023.12.22,9430.0,30.0,9460.0,9470.0,9400.0,10258.0,84.0,84.0,76.0
85,2023.12.21,9460.0,30.0,9450.0,9460.0,9410.0,17064.0,85.0,85.0,77.0
86,2023.12.20,9430.0,20.0,9470.0,9470.0,9430.0,24342.0,86.0,86.0,78.0
87,2023.12.19,9450.0,0.0,9430.0,9470.0,9430.0,29586.0,87.0,87.0,79.0
88,2023.12.18,9450.0,30.0,9510.0,9510.0,9450.0,8271.0,88.0,88.0,80.0
89,2023.12.15,9480.0,20.0,9510.0,9520.0,9470.0,5230.0,89.0,89.0,81.0
90,2023.12.14,9500.0,0.0,9500.0,9500.0,9480.0,5452.0,90.0,90.0,82.0
91,2023.12.13,9500.0,10.0,9500.0,9500.0,9470.0,7885.0,91.0,91.0,83.0
92,2023.12.12,9510.0,20.0,9520.0,9520.0,9490.0,3458.0,92.0,92.0,84.0
93,2023.12.11,9490.0,10.0,9480.0,9520.0,9480.0,6971.0,93.0,93.0,85.0
94,2023.12.08,9500.0,0.0,9500.0,9510.0,9460.0,3908.0,94.0,94.0,86.0
95,2023.12.07,9500.0,30.0,9470.0,9500.0,9460.0,4977.0,95.0,95.0,87.0
96,2023.12.06,9470.0,30.0,9510.0,9510.0,9470.0,8344.0,96.0,96.0,88.0
97,2023.12.05,9500.0,10.0,9490.0,9520.0,9470.0,8466.0,97.0,97.0,89.0
98,2023.12.04,9490.0,10.0,9490.0,9500.0,9470.0,12730.0,98.0,98.0,90.0
99,2023.12.01,9500.0,20.0,9500.0,9500.0,9470.0,8298.0,99.0,99.0,91.0
100,2023.11.30,9480.0,20.0,9500.0,9500.0,9480.0,2371.0,100.0,100.0,92.0
101,2023.11.29,9500.0,10.0,9480.0,9500.0,9480.0,3093.0,101.0,101.0,93.0
102,2023.11.28,9490.0,0.0,9490.0,9500.0,9470.0,2981.0,102.0,102.0,94.0
103,2023.11.27,9490.0,10.0,9480.0,9500.0,9480.0,2849.0,103.0,103.0,95.0
104,2023.11.24,9500.0,0.0,9500.0,9500.0,9480.0,2784.0,104.0,104.0,96.0
105,2023.11.23,9500.0,0.0,9500.0,9500.0,9480.0,5016.0,105.0,105.0,97.0
106,2023.11.22,9500.0,20.0,9480.0,9500.0,9480.0,2687.0,106.0,106.0,98.0
107,2023.11.21,9480.0,10.0,9490.0,9500.0,9470.0,8112.0,107.0,107.0,99.0
108,2023.11.20,9490.0,10.0,9480.0,9500.0,9470.0,11259.0,108.0,108.0,100.0
109,2023.11.17,9480.0,0.0,9450.0,9480.0,9450.0,4445.0,109.0,109.0,101.0
110,2023.11.16,9480.0,0.0,9450.0,9480.0,9450.0,3276.0,110.0,110.0,102.0
111,2023.11.15,9480.0,30.0,9450.0,9490.0,9450.0,884.0,111.0,111.0,103.0
112,2023.11.14,9450.0,30.0,9490.0,9490.0,9440.0,11667.0,112.0,112.0,104.0
113,2023.11.13,9480.0,0.0,9440.0,9480.0,9430.0,8215.0,113.0,113.0,105.0
114,2023.11.10,9480.0,0.0,9460.0,9480.0,9440.0,6752.0,114.0,114.0,106.0
115,2023.11.09,9480.0,20.0,9460.0,9480.0,9450.0,7482.0,115.0,115.0,107.0
116,2023.11.08,9460.0,20.0,9450.0,9490.0,9450.0,2953.0,116.0,116.0,108.0
117,2023.11.07,9480.0,10.0,9500.0,9500.0,9440.0,3805.0,117.0,117.0,109.0
118,2023.11.06,9470.0,10.0,9470.0,9480.0,9440.0,14194.0,118.0,118.0,110.0
119,2023.11.03,9480.0,20.0,9460.0,9490.0,9460.0,7107.0,119.0,119.0,111.0
120,2023.11.02,9460.0,10.0,9480.0,9480.0,9430.0,8084.0,120.0,120.0,112.0
121,2023.11.01,9450.0,0.0,9450.0,9450.0,9430.0,7094.0,121.0,121.0,113.0
122,2023.10.31,9450.0,40.0,9490.0,9500.0,9450.0,2454.0,122.0,122.0,114.0
123,2023.10.30,9490.0,0.0,9450.0,9520.0,9450.0,2738.0,123.0,123.0,115.0
124,2023.10.27,9490.0,10.0,9500.0,9500.0,9460.0,3902.0,124.0,124.0,116.0
125,2023.10.26,9500.0,30.0,9510.0,9540.0,9420.0,20905.0,125.0,125.0,117.0
126,2023.10.25,9530.0,10.0,9540.0,9540.0,9500.0,12039.0,126.0,126.0,118.0
127,2023.10.24,9540.0,0.0,9500.0,9540.0,9500.0,3817.0,127.0,127.0,119.0
128,2023.10.23,9540.0,0.0,9530.0,9560.0,9520.0,11731.0,128.0,128.0,120.0
129,2023.10.20,9540.0,30.0,9550.0,9560.0,9520.0,14729.0,129.0,129.0,121.0
130,2023.10.19,9570.0,20.0,9550.0,9570.0,9530.0,4023.0,130.0,130.0,122.0
131,2023.10.18,9550.0,20.0,9560.0,9580.0,9550.0,7529.0,131.0,131.0,123.0
132,2023.10.17,9570.0,0.0,9540.0,9570.0,9540.0,7890.0,132.0,132.0,124.0
133,2023.10.16,9570.0,30.0,9540.0,9580.0,9530.0,11399.0,133.0,133.0,125.0
134,2023.10.13,9540.0,0.0,9530.0,9560.0,9530.0,5227.0,134.0,134.0,126.0
135,2023.10.12,9540.0,0.0,9540.0,9570.0,9530.0,8408.0,135.0,135.0,127.0
136,2023.10.11,9540.0,10.0,9530.0,9560.0,9520.0,2895.0,136.0,136.0,128.0
137,2023.10.10,9550.0,0.0,9540.0,9590.0,9530.0,11477.0,137.0,137.0,129.0
138,2023.10.06,9550.0,10.0,9530.0,9600.0,9530.0,9438.0,138.0,138.0,130.0
139,2023.10.05,9560.0,10.0,9560.0,9570.0,9530.0,8889.0,139.0,139.0,131.0
140,2023.10.04,9570.0,70.0,9630.0,9630.0,9570.0,26873.0,140.0,140.0,132.0
141,2023.09.27,9640.0,0.0,9630.0,9640.0,9620.0,15561.0,141.0,141.0,133.0
142,2023.09.26,9640.0,10.0,9650.0,9650.0,9630.0,5948.0,142.0,142.0,134.0
143,2023.09.25,9650.0,10.0,9670.0,9680.0,9630.0,3437.0,143.0,143.0,135.0
144,2023.09.22,9660.0,10.0,9670.0,9690.0,9640.0,6679.0,144.0,144.0,136.0
145,2023.09.21,9650.0,20.0,9640.0,9690.0,9640.0,8587.0,145.0,145.0,137.0
146,2023.09.20,9670.0,10.0,9660.0,9680.0,9640.0,19032.0,146.0,146.0,138.0
147,2023.09.19,9680.0,10.0,9690.0,9690.0,9660.0,8810.0,147.0,147.0,139.0
148,2023.09.18,9670.0,20.0,9690.0,9690.0,9670.0,17461.0,148.0,148.0,140.0
149,2023.09.15,9690.0,0.0,9690.0,9700.0,9680.0,5168.0,149.0,149.0,141.0
150,2023.09.14,9690.0,0.0,9690.0,9700.0,9680.0,14631.0,150.0,150.0,142.0
151,2023.09.13,9690.0,10.0,9690.0,9700.0,9680.0,11338.0,151.0,151.0,143.0
152,2023.09.12,9700.0,0.0,9690.0,9700.0,9690.0,4885.0,152.0,152.0,144.0
153,2023.09.11,9700.0,0.0,9690.0,9700.0,9690.0,10397.0,153.0,153.0,145.0
154,2023.09.08,9700.0,0.0,9690.0,9700.0,9690.0,2454.0,154.0,154.0,146.0
155,2023.09.07,9700.0,0.0,9700.0,9710.0,9690.0,5082.0,155.0,155.0,147.0
156,2023.09.06,9700.0,10.0,9710.0,9710.0,9690.0,5213.0,156.0,156.0,148.0
157,2023.09.05,9710.0,0.0,9710.0,9710.0,9680.0,11474.0,157.0,157.0,149.0
158,2023.09.04,9710.0,20.0,9690.0,9710.0,9690.0,15590.0,158.0,158.0,150.0
159,2023.09.01,9690.0,10.0,9690.0,9710.0,9690.0,6708.0,159.0,159.0,151.0
160,2023.08.31,9680.0,30.0,9710.0,9710.0,9680.0,18871.0,160.0,160.0,152.0
161,2023.08.30,9710.0,10.0,9700.0,9710.0,9690.0,2650.0,161.0,161.0,153.0
162,2023.08.29,9700.0,0.0,9700.0,9700.0,9690.0,7190.0,162.0,162.0,154.0
163,2023.08.28,9700.0,0.0,9700.0,9710.0,9690.0,4683.0,163.0,163.0,155.0
164,2023.08.25,9700.0,0.0,9700.0,9710.0,9690.0,5074.0,164.0,164.0,156.0
165,2023.08.24,9700.0,0.0,9700.0,9700.0,9690.0,2697.0,165.0,165.0,157.0
166,2023.08.23,9700.0,0.0,9690.0,9710.0,9690.0,12621.0,166.0,166.0,158.0
167,2023.08.22,9700.0,0.0,9700.0,9720.0,9690.0,6998.0,167.0,167.0,159.0
168,2023.08.21,9700.0,10.0,9690.0,9720.0,9690.0,17653.0,168.0,168.0,160.0
169,2023.08.18,9710.0,0.0,9690.0,9710.0,9690.0,10172.0,169.0,169.0,161.0
170,2023.08.17,9710.0,10.0,9690.0,9710.0,9690.0,17491.0,170.0,170.0,162.0
171,2023.08.16,9700.0,0.0,9700.0,9720.0,9690.0,4467.0,171.0,171.0,163.0
172,2023.08.14,9700.0,10.0,9710.0,9710.0,9690.0,2068.0,172.0,172.0,164.0
173,2023.08.11,9710.0,0.0,9710.0,9720.0,9690.0,3199.0,173.0,173.0,165.0
174,2023.08.10,9710.0,0.0,9700.0,9710.0,9690.0,23736.0,174.0,174.0,166.0
175,2023.08.09,9710.0,0.0,9710.0,9720.0,9700.0,10832.0,175.0,175.0,167.0
176,2023.08.08,9710.0,10.0,9720.0,9720.0,9700.0,7349.0,176.0,176.0,168.0
177,2023.08.07,9720.0,10.0,9720.0,9720.0,9690.0,7650.0,177.0,177.0,169.0
178,2023.08.04,9710.0,10.0,9690.0,9720.0,9690.0,4478.0,178.0,178.0,170.0
179,2023.08.03,9700.0,0.0,9700.0,9720.0,9680.0,9173.0,179.0,179.0,171.0
180,2023.08.02,9700.0,10.0,9700.0,9720.0,9700.0,5587.0,180.0,180.0,172.0
181,2023.08.01,9710.0,0.0,9720.0,9720.0,9700.0,2848.0,181.0,181.0,173.0
182,2023.07.31,9710.0,10.0,9720.0,9720.0,9700.0,28865.0,182.0,182.0,174.0
183,2023.07.28,9700.0,10.0,9700.0,9730.0,9680.0,13111.0,183.0,183.0,175.0
184,2023.07.27,9710.0,0.0,9710.0,9730.0,9680.0,40561.0,184.0,184.0,176.0
185,2023.07.26,9710.0,10.0,9720.0,9730.0,9680.0,54068.0,185.0,185.0,177.0
186,2023.07.25,9720.0,0.0,9720.0,9740.0,9710.0,19162.0,186.0,186.0,178.0
187,2023.07.24,9720.0,20.0,9760.0,9760.0,9720.0,15247.0,187.0,187.0,179.0
188,2023.07.21,9740.0,10.0,9750.0,9760.0,9740.0,12155.0,188.0,188.0,180.0
189,2023.07.20,9750.0,0.0,9750.0,9750.0,9730.0,10201.0,189.0,189.0,181.0
190,2023.07.19,9750.0,10.0,9740.0,9760.0,9730.0,21087.0,190.0,190.0,182.0
191,2023.07.18,9740.0,20.0,9760.0,9770.0,9740.0,15275.0,191.0,191.0,183.0
192,2023.07.17,9760.0,0.0,9730.0,9770.0,9730.0,13121.0,192.0,192.0,184.0
193,2023.07.14,9760.0,10.0,9750.0,9770.0,9740.0,25115.0,193.0,193.0,185.0
194,2023.07.13,9770.0,0.0,9770.0,9790.0,9750.0,5407.0,194.0,194.0,186.0
195,2023.07.12,9770.0,10.0,9750.0,9780.0,9740.0,10547.0,195.0,195.0,187.0
196,2023.07.11,9760.0,10.0,9750.0,9780.0,9740.0,8757.0,196.0,196.0,188.0
197,2023.07.10,9770.0,0.0,9770.0,9800.0,9740.0,9134.0,197.0,197.0,189.0
198,2023.07.07,9770.0,10.0,9760.0,9830.0,9740.0,17117.0,198.0,198.0,190.0
199,2023.07.06,9760.0,30.0,9730.0,9770.0,9730.0,7283.0,199.0,199.0,191.0
200,2023.07.05,9730.0,10.0,9780.0,9780.0,9730.0,11736.0,200.0,200.0,192.0
201,2023.07.04,9740.0,50.0,9770.0,9790.0,9740.0,14905.0,201.0,201.0,193.0
202,2023.07.03,9790.0,20.0,9750.0,9810.0,9740.0,8509.0,202.0,202.0,194.0
203,2023.06.30,9770.0,0.0,9800.0,9800.0,9750.0,10570.0,203.0,203.0,195.0
204,2023.06.29,9770.0,10.0,9760.0,9790.0,9760.0,3070.0,204.0,204.0,196.0
205,2023.06.28,9780.0,0.0,9780.0,9810.0,9750.0,10486.0,205.0,205.0,197.0
206,2023.06.27,9780.0,10.0,9790.0,9800.0,9770.0,5569.0,206.0,206.0,198.0
207,2023.06.26,9790.0,0.0,9790.0,9800.0,9760.0,9109.0,207.0,207.0,199.0
208,2023.06.23,9790.0,0.0,9800.0,9800.0,9750.0,8483.0,208.0,208.0,200.0
209,2023.06.22,9790.0,10.0,9770.0,9800.0,9760.0,4040.0,209.0,209.0,201.0
210,2023.06.21,9780.0,20.0,9800.0,9810.0,9760.0,4785.0,210.0,210.0,202.0
211,2023.06.20,9800.0,10.0,9820.0,9820.0,9760.0,14077.0,211.0,211.0,203.0
212,2023.06.19,9790.0,30.0,9820.0,9850.0,9760.0,19450.0,212.0,212.0,204.0
213,2023.06.16,9820.0,20.0,9850.0,9850.0,9810.0,12842.0,213.0,213.0,205.0
214,2023.06.15,9840.0,10.0,9840.0,9840.0,9810.0,12643.0,214.0,214.0,206.0
215,2023.06.14,9850.0,20.0,9870.0,9880.0,9810.0,11416.0,215.0,215.0,207.0
216,2023.06.13,9870.0,0.0,9870.0,9880.0,9830.0,17319.0,216.0,216.0,208.0
217,2023.06.12,9870.0,10.0,9890.0,9890.0,9870.0,7115.0,217.0,217.0,209.0
218,2023.06.09,9880.0,10.0,9880.0,9880.0,9840.0,13122.0,218.0,218.0,210.0
219,2023.06.08,9870.0,40.0,9860.0,9880.0,9830.0,52053.0,219.0,219.0,211.0
220,2023.06.07,9830.0,30.0,9790.0,9860.0,9790.0,23549.0,220.0,220.0,212.0
221,2023.06.05,9800.0,10.0,9780.0,9820.0,9780.0,6196.0,221.0,221.0,213.0
222,2023.06.02,9790.0,10.0,9770.0,9840.0,9770.0,4155.0,222.0,222.0,214.0
223,2023.06.01,9800.0,0.0,9800.0,9810.0,9760.0,10103.0,223.0,223.0,215.0
224,2023.05.31,9800.0,10.0,9800.0,9840.0,9790.0,14370.0,224.0,224.0,216.0
225,2023.05.30,9810.0,60.0,9870.0,9880.0,9800.0,16783.0,225.0,225.0,217.0
226,2023.05.26,9870.0,10.0,9830.0,9870.0,9820.0,18999.0,226.0,226.0,218.0
227,2023.05.25,9860.0,80.0,9780.0,9870.0,9780.0,53207.0,227.0,227.0,219.0
228,2023.05.24,9780.0,50.0,9730.0,9790.0,9720.0,74085.0,228.0,228.0,220.0
229,2023.05.23,9730.0,0.0,9730.0,9740.0,9710.0,52477.0,229.0,229.0,221.0
230,2023.05.22,9730.0,0.0,9750.0,9750.0,9720.0,6210.0,230.0,230.0,222.0
231,2023.05.19,9730.0,10.0,9740.0,9750.0,9720.0,9577.0,231.0,231.0,223.0
232,2023.05.18,9740.0,0.0,9730.0,9750.0,9730.0,6073.0,232.0,232.0,224.0
233,2023.05.17,9740.0,10.0,9720.0,9750.0,9720.0,7301.0,233.0,233.0,225.0
234,2023.05.16,9730.0,10.0,9730.0,9740.0,9720.0,13583.0,234.0,234.0,226.0
235,2023.05.15,9740.0,0.0,9720.0,9770.0,9720.0,12673.0,235.0,235.0,227.0
236,2023.05.12,9740.0,0.0,9730.0,9770.0,9720.0,12965.0,236.0,236.0,228.0
237,2023.05.11,9740.0,0.0,9750.0,9760.0,9720.0,14216.0,237.0,237.0,229.0
238,2023.05.10,9740.0,10.0,9750.0,9750.0,9710.0,6541.0,238.0,238.0,230.0
239,2023.05.09,9730.0,0.0,9730.0,9750.0,9720.0,6540.0,239.0,239.0,231.0
240,2023.05.08,9730.0,0.0,9730.0,9760.0,9720.0,11078.0,240.0,240.0,232.0
241,2023.05.04,9730.0,0.0,9730.0,9750.0,9710.0,15811.0,241.0,241.0,233.0
242,2023.05.03,9730.0,10.0,9740.0,9750.0,9720.0,26454.0,242.0,242.0,234.0
243,2023.05.02,9740.0,0.0,9740.0,9780.0,9730.0,14562.0,243.0,243.0,235.0
244,2023.04.28,9740.0,30.0,9750.0,9780.0,9740.0,8556.0,244.0,244.0,236.0
245,2023.04.27,9770.0,10.0,9770.0,9780.0,9740.0,15518.0,245.0,245.0,237.0
246,2023.04.26,9760.0,0.0,9770.0,9770.0,9740.0,17677.0,246.0,246.0,238.0
247,2023.04.25,9760.0,0.0,9740.0,9780.0,9740.0,24973.0,247.0,247.0,239.0
248,2023.04.24,9760.0,20.0,9760.0,9780.0,9740.0,17702.0,248.0,248.0,240.0
249,2023.04.21,9740.0,10.0,9730.0,9760.0,9720.0,16880.0,249.0,249.0,241.0
250,2023.04.20,9750.0,10.0,9750.0,9750.0,9720.0,12033.0,250.0,250.0,242.0
251,2023.04.19,9740.0,0.0,9720.0,9750.0,9710.0,14430.0,251.0,251.0,243.0
252,2023.04.18,9740.0,20.0,9750.0,9750.0,9710.0,5476.0,252.0,252.0,244.0
253,2023.04.17,9720.0,0.0,9720.0,9770.0,9710.0,8225.0,253.0,253.0,245.0
254,2023.04.14,9720.0,10.0,9740.0,9740.0,9700.0,16048.0,254.0,254.0,246.0
255,2023.04.13,9710.0,20.0,9710.0,9750.0,9700.0,11731.0,255.0,255.0,247.0
256,2023.04.12,9730.0,10.0,9730.0,9740.0,9700.0,12052.0,256.0,256.0,248.0
257,2023.04.11,9720.0,10.0,9710.0,9730.0,9700.0,13203.0,257.0,257.0,249.0
258,2023.04.10,9730.0,0.0,9710.0,9740.0,9690.0,36368.0,258.0,258.0,250.0
259,2023.04.07,9730.0,0.0,9750.0,9750.0,9710.0,7543.0,259.0,259.0,251.0
260,2023.04.06,9730.0,10.0,9750.0,9750.0,9710.0,7981.0,260.0,260.0,252.0
261,2023.04.05,9720.0,0.0,9720.0,9780.0,9710.0,23022.0,261.0,261.0,253.0
262,2023.04.04,9720.0,10.0,9720.0,9740.0,9710.0,14942.0,262.0,262.0,254.0
263,2023.04.03,9730.0,10.0,9750.0,9760.0,9720.0,14450.0,263.0,263.0,255.0
264,2023.03.31,9740.0,10.0,9730.0,9760.0,9710.0,17604.0,264.0,264.0,256.0
265,2023.03.30,9750.0,10.0,9750.0,9750.0,9720.0,11267.0,265.0,265.0,257.0
266,2023.03.29,9740.0,0.0,9730.0,9780.0,9710.0,16516.0,266.0,266.0,258.0
267,2023.03.28,9740.0,20.0,9740.0,9760.0,9730.0,20297.0,267.0,267.0,259.0
268,2023.03.27,9760.0,40.0,9800.0,9810.0,9730.0,42508.0,268.0,268.0,260.0
269,2023.03.24,9800.0,10.0,9770.0,9800.0,9770.0,14128.0,269.0,269.0,261.0
270,2023.03.23,9790.0,0.0,9780.0,9800.0,9770.0,14727.0,270.0,270.0,262.0
271,2023.03.22,9790.0,10.0,9820.0,9820.0,9770.0,41707.0,271.0,271.0,263.0
272,2023.03.21,9800.0,10.0,9810.0,9840.0,9800.0,25737.0,272.0,272.0,264.0
273,2023.03.20,9810.0,20.0,9810.0,9850.0,9800.0,23125.0,273.0,273.0,265.0
274,2023.03.17,9830.0,10.0,9820.0,9850.0,9820.0,26828.0,274.0,274.0,266.0
275,2023.03.16,9840.0,20.0,9850.0,9860.0,9810.0,68738.0,275.0,275.0,267.0
276,2023.03.15,9860.0,20.0,9900.0,9900.0,9820.0,35957.0,276.0,276.0,268.0
277,2023.03.14,9840.0,60.0,9900.0,9900.0,9830.0,69796.0,277.0,277.0,269.0
