,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2370.0,하락  5,2375.0,2410.0,2310.0,434948.0,0.0,0.0,0.0,0.0,
1,2024.04.26,2375.0,하락  30,2640.0,2645.0,2375.0,2342645.0,1.0,1.0,1.0,1.0,
2,2024.04.25,2405.0,상승  35,2380.0,2440.0,2340.0,1155258.0,2.0,2.0,2.0,2.0,
3,2024.04.24,2370.0,상승  30,2365.0,2390.0,2345.0,197623.0,3.0,3.0,3.0,3.0,
4,2024.04.23,2340.0,상승  10,2330.0,2385.0,2300.0,293409.0,4.0,4.0,4.0,4.0,
5,2024.04.22,2330.0,상승  35,2290.0,2350.0,2285.0,151913.0,5.0,5.0,5.0,5.0,
6,2024.04.19,2295.0,상승  25,2300.0,2400.0,2235.0,541265.0,6.0,6.0,6.0,6.0,
7,2024.04.18,2270.0,상승  15,2255.0,2300.0,2250.0,165229.0,7.0,7.0,7.0,7.0,
8,2024.04.17,2255.0,20.0,2275.0,2325.0,2255.0,216400.0,8.0,8.0,8.0,8.0,0.0
9,2024.04.16,2275.0,125.0,2395.0,2400.0,2275.0,391986.0,9.0,9.0,9.0,9.0,1.0
10,2024.04.15,2400.0,35.0,2375.0,2425.0,2335.0,364754.0,10.0,10.0,10.0,10.0,2.0
11,2024.04.12,2435.0,100.0,2345.0,2495.0,2340.0,754590.0,11.0,11.0,11.0,11.0,3.0
12,2024.04.11,2335.0,15.0,2345.0,2375.0,2315.0,186219.0,12.0,12.0,12.0,12.0,4.0
13,2024.04.09,2350.0,20.0,2380.0,2480.0,2335.0,574425.0,13.0,13.0,13.0,13.0,5.0
14,2024.04.08,2370.0,50.0,2410.0,2550.0,2345.0,1242749.0,14.0,14.0,14.0,14.0,6.0
15,2024.04.05,2420.0,55.0,2435.0,2465.0,2360.0,717932.0,15.0,15.0,15.0,15.0,7.0
16,2024.04.04,2475.0,145.0,2565.0,2620.0,2455.0,1257370.0,16.0,16.0,16.0,16.0,8.0
17,2024.04.03,2620.0,180.0,2735.0,2840.0,2585.0,3844256.0,17.0,17.0,17.0,17.0,9.0
18,2024.04.02,2800.0,5.0,2675.0,3115.0,2560.0,17031552.0,18.0,18.0,18.0,18.0,10.0
19,2024.04.01,2805.0,570.0,2260.0,2905.0,2220.0,12307232.0,19.0,19.0,19.0,19.0,11.0
