,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2255.0,20.0,2275.0,2325.0,2255.0,216400.0
1,2024.04.16,2275.0,125.0,2395.0,2400.0,2275.0,391986.0
2,2024.04.15,2400.0,35.0,2375.0,2425.0,2335.0,364754.0
3,2024.04.12,2435.0,100.0,2345.0,2495.0,2340.0,754590.0
4,2024.04.11,2335.0,15.0,2345.0,2375.0,2315.0,186219.0
5,2024.04.09,2350.0,20.0,2380.0,2480.0,2335.0,574425.0
6,2024.04.08,2370.0,50.0,2410.0,2550.0,2345.0,1242749.0
7,2024.04.05,2420.0,55.0,2435.0,2465.0,2360.0,717932.0
8,2024.04.04,2475.0,145.0,2565.0,2620.0,2455.0,1257370.0
9,2024.04.03,2620.0,180.0,2735.0,2840.0,2585.0,3844256.0
10,2024.04.02,2800.0,5.0,2675.0,3115.0,2560.0,17031552.0
11,2024.04.01,2805.0,570.0,2260.0,2905.0,2220.0,12307232.0
12,2024.03.29,2235.0,5.0,2250.0,2250.0,2200.0,49270.0
13,2024.03.28,2240.0,5.0,2245.0,2260.0,2220.0,38362.0
14,2024.03.27,2245.0,15.0,2270.0,2270.0,2235.0,26761.0
15,2024.03.26,2260.0,35.0,2225.0,2260.0,2210.0,36870.0
16,2024.03.25,2225.0,0.0,2225.0,2230.0,2210.0,27313.0
17,2024.03.22,2225.0,15.0,2255.0,2255.0,2165.0,53194.0
18,2024.03.21,2240.0,25.0,2240.0,2245.0,2210.0,42137.0
19,2024.03.20,2215.0,10.0,2225.0,2240.0,2185.0,35275.0
20,2024.03.19,2225.0,0.0,2240.0,2240.0,2175.0,44390.0
21,2024.03.18,2225.0,35.0,2260.0,2270.0,2220.0,31621.0
22,2024.03.15,2260.0,30.0,2240.0,2260.0,2215.0,29673.0
23,2024.03.14,2230.0,20.0,2220.0,2250.0,2200.0,35549.0
24,2024.03.13,2210.0,0.0,2215.0,2230.0,2190.0,54844.0
25,2024.03.12,2210.0,20.0,2225.0,2240.0,2200.0,48886.0
26,2024.03.11,2230.0,0.0,2230.0,2240.0,2200.0,29215.0
27,2024.03.08,2230.0,40.0,2200.0,2260.0,2200.0,32748.0
28,2024.03.07,2190.0,75.0,2265.0,2265.0,2190.0,81161.0
29,2024.03.06,2265.0,30.0,2285.0,2305.0,2245.0,62159.0
30,2024.03.05,2295.0,15.0,2340.0,2340.0,2280.0,60223.0
31,2024.03.04,2310.0,15.0,2300.0,2350.0,2290.0,60565.0
32,2024.02.29,2295.0,0.0,2290.0,2310.0,2275.0,23579.0
33,2024.02.28,2295.0,15.0,2260.0,2305.0,2260.0,56614.0
34,2024.02.27,2280.0,45.0,2335.0,2335.0,2260.0,76923.0
35,2024.02.26,2325.0,5.0,2325.0,2335.0,2300.0,58018.0
36,2024.02.23,2320.0,70.0,2395.0,2395.0,2300.0,157214.0
37,2024.02.22,2390.0,0.0,2390.0,2415.0,2360.0,29958.0
38,2024.02.21,2390.0,35.0,2425.0,2425.0,2365.0,63276.0
39,2024.02.20,2425.0,15.0,2450.0,2460.0,2410.0,36452.0
40,2024.02.19,2440.0,10.0,2450.0,2450.0,2410.0,62657.0
