,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4760.0,하락  75,4780.0,4810.0,4730.0,20043.0,0.0,0.0,
1,2024.04.26,4835.0,상승  85,4750.0,4835.0,4710.0,31963.0,1.0,1.0,
2,2024.04.25,4750.0,상승  15,4755.0,4755.0,4710.0,10074.0,2.0,2.0,
3,2024.04.24,4735.0,상승  85,4700.0,4760.0,4655.0,12086.0,3.0,3.0,
4,2024.04.23,4650.0,상승  10,4665.0,4785.0,4635.0,9412.0,4.0,4.0,
5,2024.04.22,4640.0,하락  5,4660.0,4755.0,4605.0,17602.0,5.0,5.0,
6,2024.04.19,4645.0,하락  85,4705.0,4705.0,4635.0,11885.0,6.0,6.0,
7,2024.04.18,4730.0,상승  35,4650.0,4745.0,4640.0,8284.0,7.0,7.0,
8,2024.04.17,4695.0,5.0,4665.0,4700.0,4650.0,5312.0,8.0,8.0,0.0
9,2024.04.16,4700.0,30.0,4655.0,4745.0,4645.0,17052.0,9.0,9.0,1.0
10,2024.04.15,4730.0,5.0,4675.0,4750.0,4675.0,10987.0,10.0,10.0,2.0
11,2024.04.12,4725.0,25.0,4720.0,4760.0,4650.0,19922.0,11.0,11.0,3.0
12,2024.04.11,4700.0,60.0,4760.0,4790.0,4670.0,9387.0,12.0,12.0,4.0
13,2024.04.09,4760.0,20.0,4700.0,4770.0,4695.0,11665.0,13.0,13.0,5.0
14,2024.04.08,4740.0,15.0,4720.0,4755.0,4700.0,10519.0,14.0,14.0,6.0
15,2024.04.05,4755.0,35.0,4800.0,4800.0,4700.0,13576.0,15.0,15.0,7.0
16,2024.04.04,4790.0,25.0,4770.0,4815.0,4705.0,32425.0,16.0,16.0,8.0
17,2024.04.03,4815.0,0.0,4820.0,4820.0,4735.0,18174.0,17.0,17.0,9.0
18,2024.04.02,4815.0,25.0,4840.0,4875.0,4770.0,29206.0,18.0,18.0,10.0
19,2024.04.01,4840.0,20.0,4870.0,4920.0,4755.0,61380.0,19.0,19.0,11.0
20,2024.03.29,4860.0,50.0,4810.0,4900.0,4785.0,69367.0,20.0,20.0,12.0
21,2024.03.28,4810.0,25.0,4785.0,5010.0,4730.0,93607.0,21.0,21.0,13.0
22,2024.03.27,4785.0,50.0,4735.0,4785.0,4665.0,24151.0,22.0,22.0,14.0
23,2024.03.26,4735.0,30.0,4705.0,4785.0,4695.0,22168.0,23.0,23.0,15.0
24,2024.03.25,4705.0,5.0,4715.0,4730.0,4635.0,51111.0,24.0,24.0,16.0
25,2024.03.22,4700.0,50.0,4700.0,4750.0,4680.0,30751.0,25.0,25.0,17.0
26,2024.03.21,4750.0,35.0,4800.0,4830.0,4665.0,79662.0,26.0,26.0,18.0
27,2024.03.20,4785.0,5.0,4780.0,4850.0,4750.0,13128.0,27.0,27.0,19.0
28,2024.03.19,4780.0,70.0,4775.0,4840.0,4735.0,33861.0,28.0,28.0,20.0
29,2024.03.18,4850.0,50.0,4900.0,4980.0,4810.0,25760.0,29.0,29.0,21.0
30,2024.03.15,4900.0,15.0,4885.0,4910.0,4855.0,9855.0,30.0,30.0,22.0
31,2024.03.14,4885.0,5.0,4890.0,4975.0,4840.0,16698.0,31.0,31.0,23.0
32,2024.03.13,4890.0,20.0,4900.0,4910.0,4865.0,5650.0,32.0,32.0,24.0
33,2024.03.12,4910.0,15.0,4930.0,4930.0,4850.0,12840.0,33.0,33.0,25.0
34,2024.03.11,4925.0,30.0,4930.0,4990.0,4850.0,8652.0,34.0,34.0,26.0
35,2024.03.08,4895.0,60.0,4835.0,4945.0,4810.0,20675.0,35.0,35.0,27.0
36,2024.03.07,4835.0,65.0,4910.0,4930.0,4820.0,13507.0,36.0,36.0,28.0
37,2024.03.06,4900.0,5.0,4895.0,4910.0,4850.0,19955.0,37.0,37.0,29.0
38,2024.03.05,4895.0,35.0,4950.0,4950.0,4830.0,11729.0,38.0,38.0,30.0
39,2024.03.04,4930.0,5.0,4890.0,4960.0,4855.0,17890.0,39.0,39.0,31.0
40,2024.02.29,4925.0,65.0,4860.0,4980.0,4845.0,17744.0,40.0,40.0,32.0
41,2024.02.28,4860.0,25.0,4875.0,4960.0,4845.0,37702.0,41.0,41.0,33.0
42,2024.02.27,4885.0,10.0,4810.0,5200.0,4760.0,144755.0,42.0,42.0,34.0
43,2024.02.26,4875.0,5.0,4910.0,4960.0,4780.0,40045.0,43.0,43.0,35.0
44,2024.02.23,4880.0,100.0,4960.0,4985.0,4855.0,33261.0,44.0,44.0,36.0
45,2024.02.22,4980.0,60.0,5040.0,5090.0,4950.0,24680.0,45.0,45.0,37.0
46,2024.02.21,5040.0,45.0,4975.0,5100.0,4970.0,43998.0,46.0,46.0,38.0
47,2024.02.20,4995.0,5.0,4995.0,5060.0,4980.0,13922.0,47.0,47.0,39.0
48,2024.02.19,5000.0,30.0,5030.0,5100.0,4985.0,18975.0,48.0,48.0,40.0
49,2024.02.16,5030.0,60.0,5060.0,5140.0,4980.0,38221.0,49.0,49.0,41.0
50,2024.02.15,5090.0,40.0,5090.0,5100.0,5000.0,34652.0,50.0,50.0,42.0
51,2024.02.14,5130.0,40.0,5100.0,5160.0,5040.0,19142.0,51.0,51.0,43.0
52,2024.02.13,5090.0,50.0,5060.0,5180.0,5030.0,44002.0,52.0,52.0,44.0
53,2024.02.08,5040.0,90.0,5090.0,5160.0,5030.0,29255.0,53.0,53.0,45.0
54,2024.02.07,5130.0,40.0,5170.0,5170.0,5010.0,19947.0,54.0,54.0,46.0
55,2024.02.06,5170.0,20.0,5290.0,5290.0,5050.0,46630.0,55.0,55.0,47.0
56,2024.02.05,5190.0,180.0,5000.0,5240.0,5000.0,99101.0,56.0,56.0,48.0
57,2024.02.02,5010.0,110.0,4950.0,5050.0,4930.0,24221.0,57.0,57.0,49.0
58,2024.02.01,4900.0,40.0,4975.0,4985.0,4845.0,18938.0,58.0,58.0,50.0
59,2024.01.31,4860.0,65.0,4980.0,5040.0,4860.0,13135.0,59.0,59.0,51.0
60,2024.01.30,4925.0,25.0,4895.0,4980.0,4815.0,9725.0,60.0,60.0,52.0
61,2024.01.29,4900.0,20.0,4900.0,4900.0,4795.0,20796.0,61.0,61.0,53.0
62,2024.01.26,4880.0,55.0,4950.0,4950.0,4820.0,24354.0,62.0,62.0,54.0
63,2024.01.25,4825.0,80.0,4930.0,4935.0,4825.0,32920.0,63.0,63.0,55.0
64,2024.01.24,4905.0,5.0,4930.0,5000.0,4830.0,28787.0,64.0,64.0,56.0
65,2024.01.23,4910.0,50.0,4965.0,4970.0,4895.0,17740.0,65.0,65.0,57.0
66,2024.01.22,4960.0,10.0,4985.0,4990.0,4900.0,23130.0,66.0,66.0,58.0
67,2024.01.19,4970.0,0.0,4970.0,5000.0,4885.0,16228.0,67.0,67.0,59.0
68,2024.01.18,4970.0,80.0,5060.0,5180.0,4930.0,39205.0,68.0,68.0,60.0
69,2024.01.17,5050.0,105.0,4945.0,5140.0,4945.0,97016.0,69.0,69.0,61.0
70,2024.01.16,4945.0,25.0,4890.0,5100.0,4890.0,42891.0,70.0,70.0,62.0
71,2024.01.15,4920.0,40.0,4910.0,4960.0,4875.0,32942.0,71.0,71.0,63.0
72,2024.01.12,4960.0,30.0,4935.0,4980.0,4885.0,24958.0,72.0,72.0,64.0
73,2024.01.11,4990.0,20.0,5010.0,5010.0,4900.0,31020.0,73.0,73.0,65.0
74,2024.01.10,5010.0,10.0,5020.0,5030.0,4950.0,22069.0,74.0,74.0,66.0
75,2024.01.09,5020.0,40.0,4980.0,5030.0,4935.0,17866.0,75.0,75.0,67.0
76,2024.01.08,4980.0,50.0,4980.0,5060.0,4960.0,25137.0,76.0,76.0,68.0
77,2024.01.05,5030.0,30.0,5070.0,5100.0,4975.0,22686.0,77.0,77.0,69.0
78,2024.01.04,5060.0,20.0,5070.0,5150.0,4995.0,23572.0,78.0,78.0,70.0
79,2024.01.03,5080.0,40.0,5050.0,5110.0,5030.0,25410.0,79.0,79.0,71.0
80,2024.01.02,5120.0,10.0,5090.0,5150.0,5010.0,27657.0,80.0,80.0,72.0
81,2023.12.28,5110.0,10.0,5060.0,5160.0,4990.0,49049.0,81.0,81.0,73.0
82,2023.12.27,5100.0,70.0,5120.0,5120.0,5010.0,31061.0,82.0,82.0,74.0
83,2023.12.26,5170.0,70.0,5130.0,5180.0,5080.0,52262.0,83.0,83.0,75.0
84,2023.12.22,5100.0,70.0,5250.0,5280.0,5100.0,381632.0,84.0,84.0,76.0
85,2023.12.21,5170.0,50.0,5220.0,5260.0,5160.0,55394.0,85.0,85.0,77.0
86,2023.12.20,5220.0,110.0,5240.0,5240.0,5120.0,40331.0,86.0,86.0,78.0
87,2023.12.19,5110.0,50.0,5170.0,5270.0,5100.0,19018.0,87.0,87.0,79.0
88,2023.12.18,5160.0,20.0,5160.0,5250.0,5120.0,34360.0,88.0,88.0,80.0
