,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,17270.0,상승  140,17200.0,17420.0,16200.0,44083.0,0.0,0.0,
1,2024.04.26,17130.0,상승  250,17050.0,17440.0,16880.0,62428.0,1.0,1.0,
2,2024.04.25,16880.0,하락  510,17320.0,17390.0,16850.0,128190.0,2.0,2.0,
3,2024.04.24,17390.0,하락  400,17870.0,17990.0,17340.0,105336.0,3.0,3.0,
4,2024.04.23,17790.0,상승  170,17650.0,17860.0,17580.0,30781.0,4.0,4.0,
5,2024.04.22,17620.0,하락  80,17870.0,17870.0,17580.0,31258.0,5.0,5.0,
6,2024.04.19,17700.0,하락  400,18100.0,18100.0,17530.0,32113.0,6.0,6.0,
7,2024.04.18,18100.0,상승  200,17790.0,18120.0,17790.0,48665.0,7.0,7.0,
8,2024.04.17,17900.0,0.0,17900.0,18030.0,17490.0,74485.0,8.0,8.0,0.0
9,2024.04.16,17900.0,360.0,17540.0,18070.0,17470.0,73738.0,9.0,9.0,1.0
10,2024.04.15,17540.0,40.0,17330.0,17690.0,17310.0,47706.0,10.0,10.0,2.0
11,2024.04.12,17500.0,290.0,17450.0,17640.0,17190.0,63872.0,11.0,11.0,3.0
12,2024.04.11,17210.0,280.0,17490.0,17490.0,17090.0,56723.0,12.0,12.0,4.0
13,2024.04.09,17490.0,500.0,18000.0,18120.0,17380.0,93529.0,13.0,13.0,5.0
14,2024.04.08,17990.0,110.0,18250.0,18250.0,17910.0,45141.0,14.0,14.0,6.0
15,2024.04.05,18100.0,50.0,18120.0,18230.0,17890.0,34729.0,15.0,15.0,7.0
16,2024.04.04,18150.0,140.0,18010.0,18300.0,17880.0,66541.0,16.0,16.0,8.0
17,2024.04.03,18010.0,30.0,17970.0,18020.0,17750.0,59671.0,17.0,17.0,9.0
18,2024.04.02,17980.0,170.0,18030.0,18180.0,17900.0,71762.0,18.0,18.0,10.0
19,2024.04.01,18150.0,60.0,18090.0,18240.0,17990.0,50783.0,19.0,19.0,11.0
20,2024.03.29,18090.0,550.0,18650.0,18650.0,17960.0,114519.0,20.0,20.0,12.0
21,2024.03.28,18640.0,120.0,18600.0,18930.0,18530.0,50741.0,21.0,21.0,13.0
22,2024.03.27,18520.0,50.0,18460.0,18660.0,18400.0,58898.0,22.0,22.0,14.0
23,2024.03.26,18470.0,470.0,19030.0,19080.0,18310.0,96304.0,23.0,23.0,15.0
