,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3450.0,상승  15,3440.0,3465.0,3425.0,29207.0,0.0,0.0,,,,,,
1,2024.05.03,3435.0,상승  15,3420.0,3445.0,3395.0,24074.0,1.0,1.0,,,,,,
2,2024.05.02,3420.0,하락  20,3410.0,3440.0,3395.0,32043.0,2.0,2.0,,,,,,
3,2024.04.30,3440.0,상승  35,3400.0,3450.0,3400.0,23086.0,3.0,3.0,,,,,,
4,2024.04.29,3405.0,하락  20,3440.0,3450.0,3400.0,36787.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,3425.0,보합0,3425.0,3440.0,3410.0,18656.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,3425.0,상승  35,3400.0,3450.0,3365.0,16635.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,3390.0,상승  70,3325.0,3420.0,3320.0,24562.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,3320.0,상승  15,3340.0,3410.0,3285.0,28017.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,3305.0,하락  5,3310.0,3345.0,3290.0,36224.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,3310.0,하락  70,3380.0,3395.0,3295.0,60890.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,3380.0,상승  10,3455.0,3455.0,3365.0,42037.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,3370.0,10.0,3355.0,3430.0,3340.0,22273.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,3360.0,95.0,3420.0,3430.0,3350.0,80267.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,3455.0,40.0,3420.0,3495.0,3420.0,37855.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,3495.0,30.0,3485.0,3520.0,3480.0,50682.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,3525.0,5.0,3495.0,3530.0,3475.0,26645.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,3530.0,5.0,3525.0,3570.0,3515.0,37011.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,3525.0,65.0,3570.0,3595.0,3515.0,37892.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,3590.0,25.0,3570.0,3620.0,3570.0,56667.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,3615.0,5.0,3650.0,3650.0,3600.0,32697.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,3610.0,25.0,3635.0,3635.0,3590.0,27805.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,3635.0,50.0,3700.0,3700.0,3590.0,63746.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,3685.0,60.0,3645.0,3690.0,3625.0,69707.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,3625.0,45.0,3600.0,3625.0,3580.0,61313.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,3580.0,10.0,3570.0,3590.0,3535.0,38301.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,3570.0,0.0,3565.0,3590.0,3550.0,25232.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,3570.0,35.0,3515.0,3570.0,3515.0,36397.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,3535.0,25.0,3550.0,3570.0,3535.0,63207.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,3560.0,10.0,3550.0,3575.0,3525.0,36884.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,3550.0,75.0,3500.0,3580.0,3500.0,63151.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,3475.0,0.0,3475.0,3500.0,3430.0,79176.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
