,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,88600.0,하락  200,89600.0,89600.0,87700.0,247643.0,0.0,0.0,0.0,
1,2024.04.26,88800.0,"상승  2,400",86400.0,90000.0,85200.0,406214.0,1.0,1.0,1.0,
2,2024.04.25,86400.0,"상승  1,000",84600.0,87700.0,84500.0,282587.0,2.0,2.0,2.0,
3,2024.04.24,85400.0,하락  700,86200.0,87000.0,85100.0,279812.0,3.0,3.0,3.0,
4,2024.04.23,86100.0,"상승  1,900",84500.0,86400.0,84100.0,480677.0,4.0,4.0,4.0,
5,2024.04.22,84200.0,"상승  6,900",78500.0,84400.0,78500.0,559067.0,5.0,5.0,5.0,
6,2024.04.19,77300.0,하락  700,77200.0,78000.0,76600.0,316775.0,6.0,6.0,6.0,
7,2024.04.18,78000.0,보합0,78200.0,79300.0,77600.0,240532.0,7.0,7.0,7.0,
8,2024.04.17,78000.0,1300.0,78900.0,79800.0,77300.0,273016.0,8.0,8.0,8.0,0.0
9,2024.04.16,79300.0,2000.0,80100.0,80400.0,77900.0,407630.0,9.0,9.0,9.0,1.0
10,2024.04.15,81300.0,200.0,81000.0,82300.0,79100.0,373271.0,10.0,10.0,10.0,2.0
11,2024.04.12,81100.0,3900.0,85100.0,85200.0,80300.0,642702.0,11.0,11.0,11.0,3.0
12,2024.04.11,85000.0,4500.0,85400.0,86500.0,82800.0,701571.0,12.0,12.0,12.0,4.0
13,2024.04.09,89500.0,4200.0,93900.0,95100.0,89300.0,387931.0,13.0,13.0,13.0,5.0
14,2024.04.08,93700.0,1800.0,91200.0,95800.0,90500.0,368699.0,14.0,14.0,14.0,6.0
15,2024.04.05,91900.0,1500.0,92100.0,93700.0,91600.0,233917.0,15.0,15.0,15.0,7.0
16,2024.04.04,93400.0,600.0,93400.0,94500.0,92500.0,261784.0,16.0,16.0,16.0,8.0
17,2024.04.03,92800.0,100.0,92000.0,94100.0,91400.0,394918.0,17.0,17.0,17.0,9.0
18,2024.04.02,92900.0,1400.0,90600.0,93600.0,89800.0,334033.0,18.0,18.0,18.0,10.0
19,2024.04.01,91500.0,800.0,92800.0,93500.0,90800.0,273054.0,19.0,19.0,19.0,11.0
20,2024.03.29,92300.0,3200.0,95400.0,95500.0,91400.0,374101.0,20.0,20.0,20.0,12.0
21,2024.03.28,95500.0,1400.0,93200.0,96000.0,93100.0,347523.0,21.0,21.0,21.0,13.0
22,2024.03.27,94100.0,3700.0,97100.0,97800.0,93400.0,527970.0,22.0,22.0,22.0,14.0
23,2024.03.26,97800.0,500.0,97200.0,99200.0,97200.0,333694.0,23.0,23.0,23.0,15.0
24,2024.03.25,97300.0,600.0,96900.0,98900.0,96600.0,432191.0,24.0,24.0,24.0,16.0
25,2024.03.22,97900.0,500.0,97400.0,99800.0,96900.0,419266.0,25.0,25.0,25.0,17.0
26,2024.03.21,97400.0,1600.0,95800.0,98000.0,94500.0,634286.0,26.0,26.0,26.0,18.0
27,2024.03.20,95800.0,2300.0,94600.0,99100.0,94600.0,625174.0,27.0,27.0,27.0,19.0
28,2024.03.19,93500.0,3700.0,95500.0,97800.0,93300.0,426826.0,28.0,28.0,28.0,20.0
29,2024.03.18,97200.0,1900.0,99100.0,99100.0,93300.0,533608.0,29.0,29.0,29.0,21.0
30,2024.03.15,99100.0,2200.0,100300.0,105600.0,99100.0,740592.0,30.0,30.0,30.0,22.0
31,2024.03.14,101300.0,2000.0,100000.0,101400.0,99000.0,750176.0,31.0,31.0,31.0,23.0
32,2024.03.13,99300.0,1800.0,97400.0,100900.0,96700.0,481742.0,32.0,32.0,32.0,24.0
33,2024.03.12,97500.0,5600.0,102100.0,102600.0,96900.0,707883.0,33.0,33.0,33.0,25.0
34,2024.03.11,103100.0,2000.0,103900.0,105000.0,100000.0,449186.0,34.0,34.0,34.0,26.0
35,2024.03.08,105100.0,900.0,107200.0,108500.0,104200.0,415426.0,35.0,35.0,35.0,27.0
36,2024.03.07,106000.0,2600.0,103500.0,107500.0,102800.0,494554.0,36.0,36.0,36.0,28.0
37,2024.03.06,103400.0,1100.0,103500.0,105600.0,101800.0,431226.0,37.0,37.0,37.0,29.0
38,2024.03.05,104500.0,600.0,101600.0,107800.0,101100.0,980345.0,38.0,38.0,38.0,30.0
39,2024.03.04,103900.0,7000.0,98100.0,104300.0,98000.0,831903.0,39.0,39.0,39.0,31.0
40,2024.02.29,96900.0,6000.0,101800.0,103900.0,96200.0,919438.0,40.0,40.0,40.0,32.0
41,2024.02.28,102900.0,10800.0,91400.0,102900.0,89000.0,1265840.0,41.0,41.0,41.0,33.0
42,2024.02.27,92100.0,100.0,90500.0,95200.0,87600.0,808288.0,42.0,42.0,42.0,34.0
43,2024.02.26,92200.0,3400.0,93600.0,94900.0,87500.0,1479932.0,43.0,43.0,43.0,35.0
44,2024.02.23,95600.0,3500.0,94500.0,97300.0,93900.0,1265607.0,44.0,44.0,44.0,36.0
45,2024.02.22,92100.0,3800.0,87800.0,93200.0,87100.0,1397509.0,45.0,45.0,45.0,37.0
46,2024.02.21,88300.0,6600.0,82500.0,88500.0,82500.0,1483219.0,46.0,46.0,46.0,38.0
47,2024.02.20,81700.0,3300.0,85000.0,85700.0,80600.0,671463.0,47.0,47.0,47.0,39.0
48,2024.02.19,85000.0,4700.0,80300.0,86000.0,80000.0,903962.0,48.0,48.0,48.0,40.0
49,2024.02.16,80300.0,900.0,79700.0,80300.0,77600.0,531149.0,49.0,49.0,49.0,41.0
50,2024.02.15,79400.0,1400.0,81400.0,81500.0,78600.0,479733.0,50.0,50.0,50.0,42.0
51,2024.02.14,80800.0,2400.0,82100.0,83200.0,80200.0,551305.0,51.0,51.0,51.0,43.0
52,2024.02.13,83200.0,200.0,83000.0,85100.0,82000.0,719249.0,52.0,52.0,52.0,44.0
53,2024.02.08,83000.0,1600.0,80900.0,83400.0,80800.0,820659.0,53.0,53.0,53.0,45.0
54,2024.02.07,81400.0,4000.0,77400.0,81500.0,76900.0,963479.0,54.0,54.0,54.0,46.0
55,2024.02.06,77400.0,200.0,76000.0,80400.0,76000.0,700064.0,55.0,55.0,55.0,47.0
56,2024.02.05,77200.0,1200.0,78600.0,79100.0,74500.0,789957.0,56.0,56.0,56.0,48.0
57,2024.02.02,78400.0,2400.0,77000.0,79200.0,73600.0,1438843.0,57.0,57.0,57.0,49.0
58,2024.02.01,76000.0,6700.0,69300.0,76800.0,68900.0,1833912.0,58.0,58.0,58.0,50.0
59,2024.01.31,69300.0,3500.0,65800.0,69300.0,65800.0,683521.0,59.0,59.0,59.0,51.0
60,2024.01.30,65800.0,100.0,65600.0,66800.0,65500.0,363573.0,60.0,60.0,60.0,52.0
61,2024.01.29,65700.0,1900.0,64000.0,66500.0,63800.0,375824.0,61.0,61.0,61.0,53.0
62,2024.01.26,63800.0,0.0,63400.0,64600.0,62800.0,203229.0,62.0,62.0,62.0,54.0
63,2024.01.25,63800.0,1200.0,62700.0,63900.0,62300.0,262609.0,63.0,63.0,63.0,55.0
64,2024.01.24,62600.0,500.0,61700.0,62800.0,61700.0,193608.0,64.0,64.0,64.0,56.0
65,2024.01.23,62100.0,1100.0,61200.0,62100.0,61100.0,295282.0,65.0,65.0,65.0,57.0
66,2024.01.22,61000.0,200.0,61000.0,61700.0,60400.0,230762.0,66.0,66.0,66.0,58.0
67,2024.01.19,60800.0,700.0,60500.0,61000.0,60000.0,401304.0,67.0,67.0,67.0,59.0
68,2024.01.18,60100.0,1000.0,61300.0,61400.0,60100.0,331914.0,68.0,68.0,68.0,60.0
69,2024.01.17,61100.0,1300.0,62300.0,62500.0,61100.0,281694.0,69.0,69.0,69.0,61.0
70,2024.01.16,62400.0,1100.0,63000.0,63500.0,62400.0,267038.0,70.0,70.0,70.0,62.0
71,2024.01.15,63500.0,300.0,63600.0,63800.0,63300.0,206701.0,71.0,71.0,71.0,63.0
