,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7370.0,상승  110,7320.0,7480.0,7310.0,154597.0,0.0,0.0,
1,2024.04.26,7260.0,상승  30,7300.0,7410.0,7250.0,197499.0,1.0,1.0,
2,2024.04.25,7230.0,하락  40,7180.0,7350.0,7170.0,147895.0,2.0,2.0,
3,2024.04.24,7270.0,상승  170,7210.0,7380.0,7200.0,309424.0,3.0,3.0,
4,2024.04.23,7100.0,하락  120,7270.0,7290.0,7090.0,205117.0,4.0,4.0,
5,2024.04.22,7220.0,하락  10,7160.0,7260.0,7050.0,382021.0,5.0,5.0,
6,2024.04.19,7230.0,하락  420,7570.0,7580.0,7090.0,760112.0,6.0,6.0,
7,2024.04.18,7650.0,상승  70,7550.0,7670.0,7400.0,298578.0,7.0,7.0,
8,2024.04.17,7580.0,130.0,7490.0,7680.0,7460.0,368390.0,8.0,8.0,0.0
9,2024.04.16,7450.0,180.0,7540.0,7620.0,7340.0,366542.0,9.0,9.0,1.0
10,2024.04.15,7630.0,130.0,7400.0,7640.0,7340.0,318778.0,10.0,10.0,2.0
11,2024.04.12,7500.0,60.0,7650.0,7730.0,7480.0,368864.0,11.0,11.0,3.0
12,2024.04.11,7560.0,0.0,7440.0,7620.0,7290.0,353884.0,12.0,12.0,4.0
13,2024.04.09,7560.0,70.0,7670.0,7750.0,7490.0,377952.0,13.0,13.0,5.0
14,2024.04.08,7630.0,400.0,8110.0,8110.0,7620.0,688318.0,14.0,14.0,6.0
15,2024.04.05,8030.0,200.0,8080.0,8190.0,7920.0,506953.0,15.0,15.0,7.0
16,2024.04.04,8230.0,440.0,7880.0,8290.0,7880.0,1174630.0,16.0,16.0,8.0
17,2024.04.03,7790.0,240.0,7930.0,8000.0,7780.0,764668.0,17.0,17.0,9.0
18,2024.04.02,8030.0,160.0,8160.0,8330.0,7980.0,828112.0,18.0,18.0,10.0
19,2024.04.01,8190.0,80.0,8250.0,8410.0,8150.0,785791.0,19.0,19.0,11.0
20,2024.03.29,8270.0,60.0,8200.0,8460.0,8080.0,1104930.0,20.0,20.0,12.0
21,2024.03.28,8210.0,390.0,8530.0,8580.0,8100.0,1995689.0,21.0,21.0,13.0
22,2024.03.27,8600.0,270.0,8740.0,8820.0,8470.0,1670551.0,22.0,22.0,14.0
23,2024.03.26,8870.0,40.0,8950.0,9050.0,8620.0,2315970.0,23.0,23.0,15.0
24,2024.03.25,8910.0,700.0,8430.0,9410.0,8230.0,9021363.0,24.0,24.0,16.0
25,2024.03.22,8210.0,580.0,7750.0,8620.0,7600.0,5530471.0,25.0,25.0,17.0
26,2024.03.21,7630.0,0.0,7630.0,7720.0,7500.0,799039.0,26.0,26.0,18.0
27,2024.03.20,7630.0,510.0,7200.0,7650.0,7150.0,1426613.0,27.0,27.0,19.0
28,2024.03.19,7120.0,170.0,7250.0,7260.0,7050.0,317400.0,28.0,28.0,20.0
29,2024.03.18,7290.0,110.0,7180.0,7290.0,7150.0,153349.0,29.0,29.0,21.0
30,2024.03.15,7180.0,130.0,7390.0,7400.0,7150.0,411308.0,30.0,30.0,22.0
