,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3075.0,60.0,3000.0,3140.0,2980.0,40269.0
1,2024.04.16,3015.0,5.0,2995.0,3250.0,2960.0,37049.0
2,2024.04.15,3020.0,30.0,2985.0,3040.0,2960.0,13040.0
3,2024.04.12,2990.0,5.0,2975.0,3010.0,2965.0,11740.0
4,2024.04.11,2995.0,15.0,2970.0,3015.0,2965.0,9217.0
5,2024.04.09,2980.0,20.0,2975.0,3000.0,2975.0,7781.0
6,2024.04.08,3000.0,0.0,3000.0,3050.0,2970.0,9446.0
7,2024.04.05,3000.0,5.0,2965.0,3000.0,2965.0,9490.0
8,2024.04.04,2995.0,20.0,3155.0,3155.0,2970.0,17129.0
9,2024.04.03,2975.0,45.0,3020.0,3020.0,2960.0,27832.0
10,2024.04.02,3020.0,40.0,3035.0,3070.0,3020.0,12830.0
11,2024.04.01,3060.0,5.0,3055.0,3105.0,3055.0,9263.0
12,2024.03.29,3055.0,15.0,3065.0,3090.0,3055.0,7572.0
13,2024.03.28,3070.0,25.0,3055.0,3095.0,3050.0,7633.0
14,2024.03.27,3095.0,15.0,3055.0,3100.0,3055.0,6692.0
15,2024.03.26,3080.0,75.0,3005.0,3080.0,2995.0,4397.0
16,2024.03.25,3005.0,25.0,3035.0,3045.0,2965.0,10984.0
17,2024.03.22,3030.0,0.0,3030.0,3050.0,3020.0,7543.0
18,2024.03.21,3030.0,0.0,3030.0,3065.0,3025.0,18985.0
19,2024.03.20,3030.0,5.0,3025.0,3120.0,3025.0,16119.0
20,2024.03.19,3025.0,50.0,3050.0,3075.0,3025.0,4900.0
21,2024.03.18,3075.0,0.0,3075.0,3140.0,3065.0,6370.0
22,2024.03.15,3075.0,0.0,3075.0,3085.0,3040.0,12583.0
23,2024.03.14,3075.0,10.0,3085.0,3150.0,3055.0,18304.0
24,2024.03.13,3085.0,100.0,3180.0,3185.0,3085.0,32000.0
25,2024.03.12,3185.0,0.0,3185.0,3215.0,3135.0,29217.0
26,2024.03.11,3185.0,15.0,3195.0,3200.0,3165.0,6398.0
27,2024.03.08,3200.0,85.0,3110.0,3200.0,3100.0,13946.0
28,2024.03.07,3115.0,40.0,3135.0,3150.0,3110.0,2176.0
29,2024.03.06,3155.0,15.0,3140.0,3195.0,3105.0,7094.0
30,2024.03.05,3140.0,10.0,3120.0,3170.0,3120.0,2668.0
31,2024.03.04,3150.0,75.0,3075.0,3185.0,3075.0,10319.0
32,2024.02.29,3075.0,50.0,3125.0,3125.0,3075.0,28505.0
33,2024.02.28,3125.0,5.0,3105.0,3140.0,3105.0,5952.0
34,2024.02.27,3120.0,75.0,3190.0,3205.0,3115.0,15082.0
35,2024.02.26,3195.0,30.0,3220.0,3220.0,3190.0,4091.0
36,2024.02.23,3225.0,10.0,3245.0,3245.0,3180.0,6553.0
37,2024.02.22,3215.0,20.0,3225.0,3295.0,3210.0,10740.0
38,2024.02.21,3235.0,55.0,3260.0,3290.0,3210.0,9029.0
39,2024.02.20,3290.0,0.0,3290.0,3310.0,3270.0,14573.0
40,2024.02.19,3290.0,10.0,3280.0,3350.0,3255.0,23296.0
41,2024.02.16,3280.0,45.0,3230.0,3305.0,3200.0,27564.0
42,2024.02.15,3235.0,15.0,3225.0,3235.0,3205.0,5867.0
43,2024.02.14,3220.0,35.0,3215.0,3220.0,3180.0,19267.0
44,2024.02.13,3255.0,30.0,3225.0,3260.0,3205.0,25028.0
45,2024.02.08,3225.0,5.0,3220.0,3250.0,3190.0,11861.0
46,2024.02.07,3220.0,40.0,3175.0,3235.0,3165.0,16066.0
47,2024.02.06,3180.0,55.0,3235.0,3235.0,3110.0,28384.0
48,2024.02.05,3235.0,60.0,3370.0,3370.0,3185.0,29188.0
49,2024.02.02,3295.0,140.0,3150.0,3300.0,3150.0,84471.0
50,2024.02.01,3155.0,115.0,3000.0,3180.0,3000.0,17834.0
51,2024.01.31,3040.0,55.0,3095.0,3095.0,3040.0,9837.0
52,2024.01.30,3095.0,35.0,3130.0,3130.0,3095.0,8632.0
53,2024.01.29,3130.0,20.0,3140.0,3140.0,3090.0,6639.0
54,2024.01.26,3110.0,25.0,3150.0,3150.0,3100.0,9645.0
55,2024.01.25,3135.0,30.0,3160.0,3170.0,3135.0,8528.0
56,2024.01.24,3165.0,10.0,3155.0,3175.0,3130.0,5786.0
57,2024.01.23,3155.0,45.0,3185.0,3185.0,3140.0,3816.0
58,2024.01.22,3200.0,0.0,3210.0,3230.0,3165.0,15041.0
59,2024.01.19,3200.0,65.0,3135.0,3200.0,3120.0,10481.0
60,2024.01.18,3135.0,15.0,3145.0,3160.0,3125.0,10997.0
61,2024.01.17,3150.0,50.0,3200.0,3240.0,3120.0,19970.0
62,2024.01.16,3200.0,30.0,3170.0,3230.0,3170.0,21714.0
63,2024.01.15,3170.0,15.0,3130.0,3195.0,3120.0,9124.0
64,2024.01.12,3155.0,25.0,3155.0,3195.0,3135.0,3614.0
65,2024.01.11,3180.0,5.0,3175.0,3220.0,3160.0,9471.0
66,2024.01.10,3175.0,15.0,3175.0,3210.0,3150.0,10350.0
67,2024.01.09,3160.0,40.0,3200.0,3260.0,3150.0,13408.0
68,2024.01.08,3200.0,20.0,3180.0,3215.0,3175.0,8381.0
69,2024.01.05,3180.0,25.0,3140.0,3215.0,3140.0,11144.0
70,2024.01.04,3155.0,65.0,3215.0,3215.0,3155.0,11129.0
71,2024.01.03,3220.0,25.0,3170.0,3265.0,3170.0,21191.0
72,2024.01.02,3195.0,30.0,3225.0,3230.0,3170.0,26380.0
73,2023.12.28,3225.0,45.0,3270.0,3270.0,3185.0,8263.0
74,2023.12.27,3270.0,5.0,3245.0,3270.0,3170.0,24548.0
75,2023.12.26,3275.0,65.0,3225.0,3275.0,3200.0,15630.0
76,2023.12.22,3210.0,65.0,3270.0,3295.0,3205.0,22105.0
77,2023.12.21,3275.0,15.0,3260.0,3295.0,3240.0,18996.0
78,2023.12.20,3260.0,5.0,3265.0,3280.0,3240.0,12952.0
79,2023.12.19,3265.0,5.0,3255.0,3265.0,3245.0,4439.0
80,2023.12.18,3260.0,30.0,3260.0,3265.0,3225.0,10921.0
81,2023.12.15,3230.0,0.0,3230.0,3250.0,3205.0,7142.0
82,2023.12.14,3230.0,5.0,3225.0,3260.0,3210.0,8479.0
83,2023.12.13,3225.0,25.0,3220.0,3280.0,3220.0,4453.0
84,2023.12.12,3250.0,5.0,3245.0,3280.0,3225.0,7394.0
85,2023.12.11,3245.0,15.0,3230.0,3250.0,3210.0,14481.0
86,2023.12.08,3230.0,35.0,3195.0,3230.0,3165.0,9460.0
87,2023.12.07,3195.0,30.0,3140.0,3195.0,3140.0,12138.0
88,2023.12.06,3165.0,5.0,3160.0,3180.0,3150.0,4016.0
89,2023.12.05,3160.0,65.0,3225.0,3250.0,3160.0,7599.0
90,2023.12.04,3225.0,25.0,3200.0,3240.0,3165.0,9665.0
91,2023.12.01,3200.0,0.0,3230.0,3245.0,3180.0,16573.0
92,2023.11.30,3200.0,45.0,3130.0,3200.0,3130.0,10050.0
93,2023.11.29,3155.0,10.0,3170.0,3195.0,3115.0,19577.0
94,2023.11.28,3165.0,20.0,3185.0,3220.0,3155.0,8138.0
95,2023.11.27,3185.0,15.0,3180.0,3240.0,3180.0,11166.0
96,2023.11.24,3200.0,5.0,3195.0,3205.0,3175.0,8548.0
97,2023.11.23,3195.0,40.0,3155.0,3200.0,3155.0,20137.0
98,2023.11.22,3155.0,25.0,3180.0,3205.0,3155.0,17163.0
99,2023.11.21,3180.0,5.0,3160.0,3195.0,3150.0,14768.0
100,2023.11.20,3175.0,10.0,3180.0,3180.0,3125.0,12661.0
101,2023.11.17,3185.0,35.0,3195.0,3195.0,3105.0,19446.0
102,2023.11.16,3150.0,25.0,3125.0,3195.0,3110.0,30847.0
103,2023.11.15,3125.0,65.0,3090.0,3135.0,3075.0,27969.0
104,2023.11.14,3060.0,10.0,3020.0,3065.0,2990.0,10236.0
105,2023.11.13,3050.0,20.0,3005.0,3050.0,3005.0,5834.0
106,2023.11.10,3030.0,15.0,3040.0,3065.0,3010.0,5214.0
