,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1130.0,31.0,1156.0,1180.0,1112.0,176983.0
1,2024.04.16,1161.0,33.0,1193.0,1213.0,1161.0,149724.0
2,2024.04.15,1194.0,36.0,1200.0,1250.0,1170.0,226196.0
3,2024.04.12,1230.0,55.0,1247.0,1283.0,1230.0,246448.0
4,2024.04.11,1285.0,19.0,1266.0,1285.0,1245.0,119290.0
5,2024.04.09,1266.0,6.0,1280.0,1285.0,1249.0,127381.0
6,2024.04.08,1260.0,23.0,1270.0,1282.0,1250.0,105581.0
7,2024.04.05,1283.0,2.0,1285.0,1323.0,1274.0,121901.0
8,2024.04.04,1285.0,25.0,1310.0,1326.0,1281.0,222057.0
9,2024.04.03,1310.0,20.0,1299.0,1340.0,1296.0,217464.0
10,2024.04.02,1330.0,29.0,1359.0,1388.0,1300.0,247937.0
11,2024.04.01,1359.0,4.0,1352.0,1393.0,1345.0,198029.0
12,2024.03.29,1363.0,3.0,1356.0,1365.0,1320.0,154852.0
13,2024.03.28,1366.0,51.0,1315.0,1400.0,1310.0,269628.0
14,2024.03.27,1315.0,33.0,1374.0,1374.0,1309.0,283318.0
15,2024.03.26,1348.0,8.0,1349.0,1361.0,1333.0,238608.0
16,2024.03.25,1356.0,10.0,1366.0,1376.0,1302.0,171437.0
17,2024.03.22,1366.0,21.0,1389.0,1399.0,1341.0,346034.0
18,2024.03.21,1387.0,7.0,1389.0,1418.0,1375.0,290112.0
19,2024.03.20,1394.0,57.0,1355.0,1483.0,1350.0,1186254.0
20,2024.03.19,1337.0,37.0,1291.0,1339.0,1291.0,145146.0
21,2024.03.18,1300.0,8.0,1303.0,1331.0,1280.0,253408.0
22,2024.03.15,1308.0,23.0,1334.0,1334.0,1291.0,212499.0
23,2024.03.14,1331.0,19.0,1350.0,1370.0,1307.0,336724.0
24,2024.03.13,1350.0,14.0,1336.0,1385.0,1323.0,335312.0
25,2024.03.12,1336.0,34.0,1369.0,1370.0,1320.0,334287.0
26,2024.03.11,1370.0,39.0,1330.0,1379.0,1290.0,509836.0
27,2024.03.08,1331.0,86.0,1400.0,1401.0,1280.0,761427.0
28,2024.03.07,1417.0,10.0,1404.0,1529.0,1404.0,1138739.0
29,2024.03.06,1407.0,95.0,1540.0,1540.0,1393.0,1115360.0
30,2024.03.05,1502.0,54.0,1445.0,1528.0,1426.0,1070273.0
31,2024.03.04,1448.0,44.0,1427.0,1480.0,1397.0,469108.0
32,2024.02.29,1404.0,99.0,1307.0,1435.0,1276.0,842830.0
33,2024.02.28,1305.0,95.0,1411.0,1411.0,1300.0,816421.0
34,2024.02.27,1400.0,36.0,1367.0,1419.0,1336.0,576455.0
35,2024.02.26,1364.0,7.0,1371.0,1415.0,1340.0,573805.0
36,2024.02.23,1371.0,27.0,1397.0,1423.0,1371.0,464201.0
37,2024.02.22,1398.0,53.0,1344.0,1420.0,1332.0,443435.0
38,2024.02.21,1345.0,42.0,1376.0,1376.0,1331.0,457357.0
39,2024.02.20,1387.0,23.0,1406.0,1439.0,1366.0,792852.0
