,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,25600.0,상승  400,25700.0,26100.0,25550.0,131532.0,0.0,0.0,
1,2024.04.26,25200.0,상승  150,25400.0,25800.0,25150.0,100282.0,1.0,1.0,
2,2024.04.25,25050.0,하락  450,25400.0,25950.0,25050.0,134326.0,2.0,2.0,
3,2024.04.24,25500.0,상승  950,25150.0,25700.0,25050.0,156008.0,3.0,3.0,
4,2024.04.23,24550.0,하락  450,25150.0,25500.0,24450.0,136416.0,4.0,4.0,
5,2024.04.22,25000.0,상승  600,24100.0,25000.0,24100.0,137899.0,5.0,5.0,
6,2024.04.19,24400.0,"하락  1,200",25350.0,25500.0,23750.0,214775.0,6.0,6.0,
7,2024.04.18,25600.0,"상승  1,000",24500.0,25600.0,24450.0,152265.0,7.0,7.0,
8,2024.04.17,24600.0,200.0,24850.0,25150.0,24550.0,168919.0,8.0,8.0,0.0
9,2024.04.16,24800.0,800.0,25900.0,26100.0,24650.0,331204.0,9.0,9.0,1.0
10,2024.04.15,25600.0,750.0,25850.0,25950.0,25100.0,269606.0,10.0,10.0,2.0
11,2024.04.12,26350.0,0.0,26700.0,27000.0,26350.0,162764.0,11.0,11.0,3.0
12,2024.04.11,26350.0,400.0,26100.0,26550.0,25900.0,128467.0,12.0,12.0,4.0
13,2024.04.09,26750.0,200.0,26650.0,28300.0,26550.0,313074.0,13.0,13.0,5.0
14,2024.04.08,26550.0,150.0,27250.0,27700.0,26500.0,244957.0,14.0,14.0,6.0
15,2024.04.05,26700.0,1050.0,27200.0,27650.0,26600.0,252588.0,15.0,15.0,7.0
16,2024.04.04,27750.0,800.0,27400.0,27800.0,27000.0,223657.0,16.0,16.0,8.0
17,2024.04.03,26950.0,850.0,27500.0,27700.0,26600.0,329462.0,17.0,17.0,9.0
18,2024.04.02,27800.0,600.0,28500.0,28550.0,27800.0,302736.0,18.0,18.0,10.0
19,2024.04.01,28400.0,100.0,28450.0,28800.0,28300.0,192797.0,19.0,19.0,11.0
20,2024.03.29,28300.0,650.0,29250.0,29250.0,28250.0,332949.0,20.0,20.0,12.0
