,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,5800.0,상승  10,5790.0,5830.0,5770.0,16574.0,0.0,0.0,,,,
1,2024.05.03,5790.0,하락  10,5800.0,5800.0,5770.0,7059.0,1.0,1.0,,,,
2,2024.05.02,5800.0,보합0,5800.0,5820.0,5780.0,10616.0,2.0,2.0,,,,
3,2024.04.30,5800.0,상승  20,5750.0,5820.0,5750.0,45596.0,3.0,3.0,,,,
4,2024.04.29,5780.0,상승  70,5720.0,5800.0,5690.0,59087.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,5710.0,상승  20,5690.0,5720.0,5680.0,18394.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,5690.0,하락  10,5720.0,5720.0,5650.0,15160.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,5700.0,보합0,5700.0,5710.0,5680.0,10315.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,5700.0,하락  20,5730.0,5730.0,5660.0,9180.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,5720.0,상승  40,5680.0,5720.0,5660.0,17304.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,5680.0,하락  50,5730.0,5730.0,5620.0,15086.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,5730.0,상승  40,5730.0,5730.0,5670.0,10134.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,5690.0,30.0,5720.0,5730.0,5660.0,10386.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,5660.0,80.0,5710.0,5740.0,5630.0,22370.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,5740.0,0.0,5700.0,5740.0,5630.0,42310.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5740.0,10.0,5750.0,5790.0,5700.0,22879.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5750.0,0.0,5750.0,5760.0,5680.0,32127.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5750.0,30.0,5770.0,5770.0,5700.0,26332.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5720.0,0.0,5730.0,5750.0,5700.0,27267.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5720.0,30.0,5730.0,5750.0,5700.0,16583.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5750.0,10.0,5760.0,5760.0,5710.0,18537.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5760.0,10.0,5770.0,5770.0,5710.0,14648.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5770.0,10.0,5750.0,5770.0,5720.0,17970.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5760.0,20.0,5770.0,5770.0,5710.0,9816.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5740.0,20.0,5720.0,5760.0,5720.0,15255.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5760.0,10.0,5800.0,5800.0,5710.0,30401.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5770.0,10.0,5790.0,5790.0,5730.0,13336.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5780.0,20.0,5800.0,5800.0,5760.0,11334.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5800.0,20.0,5800.0,5800.0,5750.0,15541.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5780.0,0.0,5770.0,5800.0,5750.0,14963.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5780.0,40.0,5710.0,5850.0,5700.0,44065.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5740.0,10.0,5730.0,5770.0,5700.0,21191.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5750.0,0.0,5780.0,5780.0,5700.0,19861.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5750.0,10.0,5790.0,5800.0,5690.0,16772.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5740.0,10.0,5720.0,5750.0,5670.0,26655.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5750.0,10.0,5730.0,5780.0,5720.0,21375.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,5740.0,30.0,5810.0,5810.0,5710.0,18943.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,5770.0,20.0,5810.0,5810.0,5740.0,12618.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,5790.0,10.0,5820.0,5820.0,5740.0,21321.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,5780.0,10.0,5820.0,5830.0,5730.0,25272.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,5770.0,20.0,5800.0,5800.0,5710.0,36624.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,5790.0,20.0,5770.0,5830.0,5720.0,19111.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,5770.0,20.0,5830.0,5830.0,5730.0,14918.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,5790.0,60.0,5740.0,5800.0,5700.0,25201.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,5730.0,10.0,5730.0,5760.0,5710.0,12571.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,5740.0,50.0,5790.0,5800.0,5700.0,60554.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,5790.0,40.0,5840.0,5840.0,5750.0,15218.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5830.0,10.0,5880.0,5880.0,5790.0,25656.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5840.0,40.0,5880.0,5890.0,5820.0,19698.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5880.0,50.0,5830.0,5890.0,5820.0,24172.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5830.0,20.0,5880.0,5880.0,5800.0,13200.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5850.0,50.0,5860.0,5900.0,5830.0,23339.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5900.0,20.0,5880.0,5920.0,5840.0,31195.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5880.0,10.0,5850.0,5880.0,5840.0,23456.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5870.0,30.0,5860.0,5870.0,5830.0,29342.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5840.0,0.0,5840.0,5860.0,5790.0,22398.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5840.0,30.0,5820.0,5840.0,5780.0,27203.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5810.0,10.0,5750.0,5830.0,5750.0,28318.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5800.0,50.0,5730.0,5800.0,5710.0,20776.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5750.0,10.0,5720.0,5750.0,5680.0,18983.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5760.0,30.0,5800.0,5800.0,5700.0,67162.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5790.0,50.0,5750.0,5800.0,5730.0,29535.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5740.0,30.0,5740.0,5750.0,5670.0,19420.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5710.0,10.0,5670.0,5710.0,5630.0,51836.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5700.0,10.0,5690.0,5750.0,5680.0,29824.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5690.0,30.0,5720.0,5730.0,5670.0,21792.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,5720.0,20.0,5700.0,5720.0,5670.0,11017.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5700.0,20.0,5760.0,5760.0,5590.0,48411.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,5720.0,40.0,5760.0,5780.0,5720.0,14487.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,5760.0,40.0,5760.0,5760.0,5700.0,12798.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,5720.0,20.0,5700.0,5760.0,5680.0,16456.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5700.0,60.0,5690.0,5750.0,5680.0,26755.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,5640.0,30.0,5580.0,5690.0,5580.0,8390.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,5610.0,90.0,5700.0,5710.0,5580.0,27541.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5700.0,50.0,5680.0,5730.0,5630.0,11341.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5650.0,50.0,5690.0,5690.0,5640.0,11637.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5700.0,50.0,5750.0,5750.0,5660.0,19659.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5750.0,30.0,5780.0,5780.0,5690.0,13001.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5720.0,80.0,5800.0,5800.0,5720.0,14931.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5800.0,40.0,5800.0,5800.0,5720.0,23168.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5760.0,30.0,5830.0,5830.0,5720.0,17465.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,5790.0,40.0,5710.0,5810.0,5710.0,14721.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,5750.0,40.0,5740.0,5840.0,5730.0,20997.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,5790.0,70.0,5860.0,5890.0,5770.0,32001.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5860.0,50.0,5760.0,5870.0,5750.0,33919.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5810.0,20.0,5900.0,5900.0,5730.0,35986.0,85.0,85.0,81.0,81.0,81.0,73.0
