,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,12440.0,상승  10,12500.0,12520.0,12350.0,646667.0,0.0,0.0,,,,,,
1,2024.05.03,12430.0,상승  30,12420.0,12440.0,12290.0,345809.0,1.0,1.0,,,,,,
2,2024.05.02,12400.0,하락  90,12390.0,12490.0,12350.0,452160.0,2.0,2.0,,,,,,
3,2024.04.30,12490.0,상승  90,12310.0,12490.0,12290.0,767916.0,3.0,3.0,,,,,,
4,2024.04.29,12400.0,상승  80,12320.0,12400.0,12270.0,549591.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,12320.0,상승  410,11990.0,12390.0,11880.0,1321575.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,11910.0,상승  190,11610.0,11970.0,11600.0,767602.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,11720.0,상승  50,11770.0,11810.0,11550.0,551448.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,11670.0,상승  50,11610.0,11820.0,11510.0,708288.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,11620.0,상승  460,11320.0,11630.0,11210.0,685191.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,11160.0,하락  180,11140.0,11390.0,11100.0,523141.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,11340.0,상승  350,11140.0,11390.0,11020.0,656973.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,10990.0,0.0,10960.0,11130.0,10910.0,350107.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,10990.0,130.0,11010.0,11200.0,10920.0,367947.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,11120.0,80.0,10940.0,11130.0,10800.0,492826.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,11040.0,170.0,11210.0,11210.0,10970.0,446214.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,11210.0,220.0,11220.0,11300.0,11000.0,967390.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,11430.0,210.0,11700.0,11730.0,11430.0,240301.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,11640.0,30.0,11620.0,11930.0,11560.0,863043.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,11610.0,70.0,11410.0,11750.0,11410.0,589875.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,11540.0,80.0,11600.0,11640.0,11480.0,494741.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,11460.0,90.0,11450.0,11590.0,11440.0,811149.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,11550.0,270.0,11220.0,11640.0,11150.0,1288274.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,11280.0,420.0,11780.0,11780.0,11190.0,1759203.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,11700.0,90.0,11790.0,11880.0,11680.0,750616.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,11790.0,560.0,11740.0,11920.0,11560.0,1815960.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,12350.0,400.0,12650.0,12680.0,12350.0,1379841.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,12750.0,40.0,12830.0,12840.0,12700.0,911700.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,12790.0,140.0,12930.0,12940.0,12630.0,924450.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,12930.0,60.0,12820.0,13080.0,12820.0,1240609.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,12870.0,70.0,12900.0,12920.0,12750.0,1253384.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
