,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2055.0,5.0,2050.0,2075.0,2040.0,9343.0
1,2024.04.16,2050.0,20.0,2050.0,2060.0,2035.0,23813.0
2,2024.04.15,2070.0,10.0,2090.0,2090.0,2045.0,18455.0
3,2024.04.12,2080.0,10.0,2070.0,2095.0,2070.0,4811.0
4,2024.04.11,2090.0,20.0,2060.0,2095.0,2040.0,27711.0
5,2024.04.09,2070.0,5.0,2080.0,2080.0,2050.0,18495.0
6,2024.04.08,2075.0,5.0,2080.0,2090.0,2075.0,5103.0
7,2024.04.05,2080.0,5.0,2065.0,2090.0,2065.0,2107.0
8,2024.04.04,2085.0,10.0,2055.0,2110.0,2055.0,21987.0
9,2024.04.03,2075.0,0.0,2070.0,2080.0,2045.0,26457.0
10,2024.04.02,2075.0,35.0,2040.0,2080.0,2030.0,58449.0
11,2024.04.01,2040.0,20.0,2060.0,2060.0,2020.0,20440.0
12,2024.03.29,2060.0,5.0,2070.0,2085.0,2025.0,12704.0
13,2024.03.28,2065.0,0.0,2040.0,2065.0,2040.0,25147.0
14,2024.03.27,2065.0,10.0,2045.0,2070.0,2040.0,21695.0
15,2024.03.26,2055.0,15.0,2050.0,2055.0,2030.0,36500.0
16,2024.03.25,2040.0,25.0,2065.0,2070.0,2015.0,77861.0
17,2024.03.22,2065.0,0.0,2050.0,2070.0,2040.0,14428.0
18,2024.03.21,2065.0,0.0,2070.0,2100.0,2045.0,22868.0
19,2024.03.20,2065.0,0.0,2060.0,2075.0,2045.0,55128.0
20,2024.03.19,2065.0,5.0,2070.0,2070.0,2050.0,20341.0
21,2024.03.18,2060.0,35.0,2025.0,2090.0,2020.0,24432.0
22,2024.03.15,2025.0,45.0,2035.0,2255.0,2005.0,613416.0
23,2024.03.14,2070.0,50.0,2025.0,2070.0,2015.0,23261.0
24,2024.03.13,2020.0,10.0,2020.0,2095.0,2015.0,40250.0
25,2024.03.12,2030.0,15.0,2045.0,2070.0,2020.0,41118.0
26,2024.03.11,2045.0,45.0,2120.0,2120.0,2035.0,35532.0
27,2024.03.08,2090.0,15.0,2075.0,2125.0,2065.0,29928.0
28,2024.03.07,2075.0,5.0,2065.0,2085.0,2060.0,10539.0
29,2024.03.06,2080.0,5.0,2070.0,2085.0,2060.0,23711.0
30,2024.03.05,2075.0,25.0,2095.0,2110.0,2055.0,24091.0
31,2024.03.04,2100.0,0.0,2080.0,2175.0,2070.0,146976.0
32,2024.02.29,2100.0,0.0,2065.0,2120.0,2065.0,9597.0
33,2024.02.28,2100.0,0.0,2100.0,2100.0,2060.0,26165.0
34,2024.02.27,2100.0,20.0,2080.0,2150.0,2060.0,93391.0
35,2024.02.26,2080.0,35.0,2100.0,2150.0,2075.0,127438.0
